 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"150120 BAIAO";1798
"150125 BANNACH";231
"150130 BARCARENA";6114
"150140 BELEM";118492
"150145 BELTERRA";873
"150150 BENEVIDES";3485
"150157 BOM JESUS DO TOCANTINS";898
"150160 BONITO";720
"150170 BRAGANCA";6512
"150172 BRASIL NOVO";1065
"150175 BREJO GRANDE DO ARAGUAIA";423
"150178 BREU BRANCO";2568
"150180 BREVES";4685
"150190 BUJARU";1438
"150195 CACHOEIRA DO PIRIA";1280
"150200 CACHOEIRA DO ARARI";1093
"150210 CAMETA";6120
"150215 CANAA DOS CARAJAS";1463
"150220 CAPANEMA";4466
"150230 CAPITAO POCO";3197
"150240 CASTANHAL";12353
"150250 CHAVES";1036
"150260 COLARES";645
"150270 CONCEICAO DO ARAGUAIA";3126
"150275 CONCORDIA DO PARA";1548
"150276 CUMARU DO NORTE";559
"150277 CURIONOPOLIS";1103
"150280 CURRALINHO";1145
"150285 CURUA";543
"150290 CURUCA";1789
"150293 DOM ELISEU";3184
"150295 ELDORADO DOS CARAJAS";1824
"150300 FARO";464
"150304 FLORESTA DO ARAGUAIA";1049
"150307 GARRAFAO DO NORTE";1396
"150309 GOIANESIA DO PARA";1952
"150310 GURUPA";1293
"150320 IGARAPE-ACU";2267
"150330 IGARAPE-MIRI";3199
"150340 INHANGAPI";555
"150345 IPIXUNA DO PARA";2388
"150350 IRITUIA";1774
"150360 ITAITUBA";6571
"150370 ITUPIRANGA";2812
"150375 JACAREACANGA";1172
"150380 JACUNDA";3303
"150390 JURUTI";1925
"150400 LIMOEIRO DO AJURU";1222
"150405 MAE DO RIO";1882
"150410 MAGALHAES BARATA";403
"150420 MARABA";14698
"150430 MARACANA";1545
"150440 MARAPANIM";1474
"150442 MARITUBA";7937
"150445 MEDICILANDIA";1551
"150450 MELGACO";1136
"150460 MOCAJUBA";1376
"150470 MOJU";3555
"150475 MOJUI DOS CAMPOS";833
"150480 MONTE ALEGRE";3277
"150490 MUANA";1777
"150495 NOVA ESPERANCA DO PIRIA";1109
"150497 NOVA IPIXUNA";756
"150500 NOVA TIMBOTEUA";820
"150503 NOVO PROGRESSO";1943
"150506 NOVO REPARTIMENTO";3058
"150510 OBIDOS";2694
"150520 OEIRAS DO PARA";1355
"150530 ORIXIMINA";3394
"150540 OUREM";939
"150543 OURILANDIA DO NORTE";1713
"150548 PACAJA";1978
"150549 PALESTINA DO PARA";421
"150550 PARAGOMINAS";6431
"150553 PARAUAPEBAS";9089
"150555 PAU D'ARCO";423
"150560 PEIXE-BOI";483
"150563 PICARRA";816
"150565 PLACAS";1144
"150570 PONTA DE PEDRAS";1396
"150580 PORTEL";2254
"150590 PORTO DE MOZ";1532
"150600 PRAINHA";1608
"150610 PRIMAVERA";617
"150611 QUATIPURU";668
"150613 REDENCAO";5473
"150616 RIO MARIA";1270
"150618 RONDON DO PARA";3069
"150619 RUROPOLIS";2037
"150620 SALINOPOLIS";2386
"150630 SALVATERRA";1185
"150635 SANTA BARBARA DO PARA";1088
"150640 SANTA CRUZ DO ARARI";470
"150650 SANTA IZABEL DO PARA";3907
"150655 SANTA LUZIA DO PARA";1140
"150658 SANTA MARIA DAS BARREIRAS";914
"150660 SANTA MARIA DO PARA";1654
"150670 SANTANA DO ARAGUAIA";3277
"150680 SANTAREM";18292
"150690 SANTAREM NOVO";321
"150700 SANTO ANTONIO DO TAUA";1587
"150710 SAO CAETANO DE ODIVELAS";982
"150715 SAO DOMINGOS DO ARAGUAIA";1291
"150720 SAO DOMINGOS DO CAPIM";1523
"150730 SAO FELIX DO XINGU";4792
"150740 SAO FRANCISCO DO PARA";941
"150745 SAO GERALDO DO ARAGUAIA";1685
"150746 SAO JOAO DA PONTA";249
"150747 SAO JOAO DE PIRABAS";1060
"150750 SAO JOAO DO ARAGUAIA";704
"150760 SAO MIGUEL DO GUAMA";3044
"150770 SAO SEBASTIAO DA BOA VISTA";1107
"150775 SAPUCAIA";327
"150780 SENADOR JOSE PORFIRIO";837
"150790 SOURE";1481
"150795 TAILANDIA";4263
"150796 TERRA ALTA";581
"150797 TERRA SANTA";889
"150800 TOME-ACU";3238
"150803 TRACUATEUA";1362
"150805 TRAIRAO";865
"150808 TUCUMA";2117
"150810 TUCURUI";6196
"150812 ULIANOPOLIS";2450
"150815 URUARA";2828
"150820 VIGIA";2940
"150830 VISEU";2665
"150835 VITORIA DO XINGU";789
"150840 XINGUARA";2899
"160005 SERRA DO NAVIO";259
"160010 AMAPA";464
"160015 PEDRA BRANCA DO AMAPARI";438
"160020 CALCOENE";499
"160021 CUTIAS";230
"160023 FERREIRA GOMES";287
"160025 ITAUBAL";204
"160027 LARANJAL DO JARI";2405
"160030 MACAPA";27718
"160040 MAZAGAO";795
"160050 OIAPOQUE";1182
"160053 PORTO GRANDE";956
"160055 PRACUUBA";166
"160060 SANTANA";6566
"160070 TARTARUGALZINHO";551
"160080 VITORIA DO JARI";628
"170025 ABREULANDIA";128
"170030 AGUIARNOPOLIS";246
"170035 ALIANCA DO TOCANTINS";439
"170040 ALMAS";476
"170070 ALVORADA";657
"170100 ANANAS";658
"170105 ANGICO";213
"170110 APARECIDA DO RIO NEGRO";230
"170130 ARAGOMINAS";384
"170190 ARAGUACEMA";402
"170200 ARAGUACU";736
"170210 ARAGUAINA";10789
"170215 ARAGUANA";295
"170220 ARAGUATINS";1766
"170230 ARAPOEMA";493
"170240 ARRAIAS";670
"170255 AUGUSTINOPOLIS";884
"170270 AURORA DO TOCANTINS";239
"170290 AXIXA DO TOCANTINS";539
"170300 BABACULANDIA";696
"170305 BANDEIRANTES DO TOCANTINS";208
"170307 BARRA DO OURO";219
"170310 BARROLANDIA";366
"170320 BERNARDO SAYAO";338
"170330 BOM JESUS DO TOCANTINS";175
"170360 BRASILANDIA DO TOCANTINS";149
"170370 BREJINHO DE NAZARE";325
"170380 BURITI DO TOCANTINS";517
"170382 CACHOEIRINHA";116
"170384 CAMPOS LINDOS";375
"170386 CARIRI DO TOCANTINS";228
"170388 CARMOLANDIA";143
"170389 CARRASCO BONITO";193
"170390 CASEARA";295
"170410 CENTENARIO";146
"170460 CHAPADA DE AREIA";75
"170510 CHAPADA DA NATIVIDADE";204
"170550 COLINAS DO TOCANTINS";2216
"170555 COMBINADO";314
"170560 CONCEICAO DO TOCANTINS";253
"170600 COUTO MAGALHAES";275
"170610 CRISTALANDIA";548
"170625 CRIXAS DO TOCANTINS";108
"170650 DARCINOPOLIS";301
"170700 DIANOPOLIS";1122
"170710 DIVINOPOLIS DO TOCANTINS";406
"170720 DOIS IRMAOS DO TOCANTINS";469
"170730 DUERE";304
"170740 ESPERANTINA";453
"170755 FATIMA";255
"170765 FIGUEIROPOLIS";417
"170770 FILADELFIA";497
"170820 FORMOSO DO ARAGUAIA";1353
"170825 FORTALEZA DO TABOCAO";175
"170830 GOIANORTE";336
"170900 GOIATINS";608
"170930 GUARAI";1711
"170950 GURUPI";5857
"170980 IPUEIRAS";88
"171050 ITACAJA";407
"171070 ITAGUATINS";348
"171090 ITAPIRATINS";208
"171110 ITAPORA DO TOCANTINS";180
"171150 JAU DO TOCANTINS";236
"171180 JUARINA";159
"171190 LAGOA DA CONFUSAO";589
"171195 LAGOA DO TOCANTINS";165
"171200 LAJEADO";170
"171215 LAVANDEIRA";100
"171240 LIZARDA";196
"171245 LUZINOPOLIS";135
"171250 MARIANOPOLIS DO TOCANTINS";281
"171270 MATEIROS";119
"171280 MAURILANDIA DO TOCANTINS";178
"171320 MIRACEMA DO TOCANTINS";1581
"171330 MIRANORTE";878
"171360 MONTE DO CARMO";343
"171370 MONTE SANTO DO TOCANTINS";149
"171380 PALMEIRAS DO TOCANTINS";328
"171395 MURICILANDIA";182
"171420 NATIVIDADE";567
"171430 NAZARE";268
"171488 NOVA OLINDA";618
"171500 NOVA ROSALANDIA";241
"171510 NOVO ACORDO";205
"171515 NOVO ALEGRE";156
"171525 NOVO JARDIM";128
"171550 OLIVEIRA DE FATIMA";60
"171570 PALMEIRANTE";261
"171575 PALMEIROPOLIS";537
"171610 PARAISO DO TOCANTINS";3442
"171620 PARANA";594
"171630 PAU D'ARCO";283
"171650 PEDRO AFONSO";724
"171660 PEIXE";665
"171665 PEQUIZEIRO";357
"171670 COLMEIA";669
"171700 PINDORAMA DO TOCANTINS";290
"171720 PIRAQUE";181
"171750 PIUM";411
"171780 PONTE ALTA DO BOM JESUS";268
"171790 PONTE ALTA DO TOCANTINS";373
"171800 PORTO ALEGRE DO TOCANTINS";151
"171820 PORTO NACIONAL";3462
"171830 PRAIA NORTE";387
"171840 PRESIDENTE KENNEDY";265
"171845 PUGMIL";164
"171850 RECURSOLANDIA";188
"171855 RIACHINHO";229
"171865 RIO DA CONCEICAO";86
"171870 RIO DOS BOIS";159
"171875 RIO SONO";338
"171880 SAMPAIO";196
"171884 SANDOLANDIA";272
"171886 SANTA FE DO ARAGUAIA";396
"171888 SANTA MARIA DO TOCANTINS";155
"171889 SANTA RITA DO TOCANTINS";147
"171890 SANTA ROSA DO TOCANTINS";250
"171900 SANTA TEREZA DO TOCANTINS";138
"172000 SANTA TEREZINHA DO TOCANTINS";142
"172010 SAO BENTO DO TOCANTINS";236
"172015 SAO FELIX DO TOCANTINS";73
"172020 SAO MIGUEL DO TOCANTINS";557
"172025 SAO SALVADOR DO TOCANTINS";169
"172030 SAO SEBASTIAO DO TOCANTINS";231
"172049 SAO VALERIO";300
"172065 SILVANOPOLIS";290
"172080 SITIO NOVO DO TOCANTINS";520
"172085 SUCUPIRA";114
"172090 TAGUATINGA";884
"172093 TAIPAS DO TOCANTINS";105
"172097 TALISMA";184
"172100 PALMAS";16652
"172110 TOCANTINIA";353
"172120 TOCANTINOPOLIS";1485
"172125 TUPIRAMA";90
"172130 TUPIRATINS";129
"172208 WANDERLANDIA";732
"172210 XAMBIOA";767
"210005 ACAILANDIA";6885
"210010 AFONSO CUNHA";294
"210015 AGUA DOCE DO MARANHAO";587
"210020 ALCANTARA";1260
"210030 ALDEIAS ALTAS";1135
"210040 ALTAMIRA DO MARANHAO";437
"210043 ALTO ALEGRE DO MARANHAO";1480
"210047 ALTO ALEGRE DO PINDARE";1632
"210050 ALTO PARNAIBA";555
"210055 AMAPA DO MARANHAO";325
"210060 AMARANTE DO MARANHAO";1851
"210070 ANAJATUBA";1342
"210080 ANAPURUS";743
"210083 APICUM-ACU";754
"210087 ARAGUANA";730
"210090 ARAIOSES";2113
"210095 ARAME";1604
"210100 ARARI";1743
"210110 AXIXA";623
"210120 BACABAL";6575
"210125 BACABEIRA";752
"210130 BACURI";915
"210135 BACURITUBA";256
"210140 BALSAS";4864
"210150 BARAO DE GRAJAU";1026
"210160 BARRA DO CORDA";4747
"210170 BARREIRINHAS";2581
"210173 BELAGUA";283
"210177 BELA VISTA DO MARANHAO";522
"210180 BENEDITO LEITE";329
"210190 BEQUIMAO";1142
"210193 BERNARDO DO MEARIM";372
"210197 BOA VISTA DO GURUPI";357
"210200 BOM JARDIM";2052
"210203 BOM JESUS DAS SELVAS";1246
"210207 BOM LUGAR";819
"210210 BREJO";1696
"210215 BREJO DE AREIA";665
"210220 BURITI";1360
"210230 BURITI BRAVO";1240
"210232 BURITICUPU";3302
"210235 BURITIRANA";770
"210237 CACHOEIRA GRANDE";425
"210240 CAJAPIO";547
"210250 CAJARI";897
"210255 CAMPESTRE DO MARANHAO";816
"210260 CANDIDO MENDES";990
"210270 CANTANHEDE";1202
"210275 CAPINZAL DO NORTE";603
"210280 CAROLINA";1415
"210290 CARUTAPERA";1140
"210300 CAXIAS";9727
"210310 CEDRAL";636
"210312 CENTRAL DO MARANHAO";390
"210315 CENTRO DO GUILHERME";500
"210317 CENTRO NOVO DO MARANHAO";887
"210320 CHAPADINHA";3983
"210325 CIDELANDIA";718
"210330 CODO";6821
"210340 COELHO NETO";2694
"210350 COLINAS";2261
"210355 CONCEICAO DO LAGO-ACU";670
"210360 COROATA";3611
"210370 CURURUPU";2001
"210375 DAVINOPOLIS";707
"210380 DOM PEDRO";1553
"210390 DUQUE BACELAR";562
"210400 ESPERANTINOPOLIS";1141
"210405 ESTREITO";1882
"210407 FEIRA NOVA DO MARANHAO";410
"210408 FERNANDO FALCAO";431
"210409 FORMOSA DA SERRA NEGRA";887
"210410 FORTALEZA DOS NOGUEIRAS";702
"210420 FORTUNA";959
"210430 GODOFREDO VIANA";557
"210440 GONCALVES DIAS";986
"210450 GOVERNADOR ARCHER";535
"210455 GOVERNADOR EDISON LOBAO";868
"210460 GOVERNADOR EUGENIO BARROS";771
"210462 GOVERNADOR LUIZ ROCHA";387
"210465 GOVERNADOR NEWTON BELLO";574
"210467 GOVERNADOR NUNES FREIRE";1444
"210470 GRACA ARANHA";353
"210480 GRAJAU";3223
"210490 GUIMARAES";764
"210500 HUMBERTO DE CAMPOS";1178
"210510 ICATU";1166
"210515 IGARAPE DO MEIO";569
"210520 IGARAPE GRANDE";604
"210530 IMPERATRIZ";18733
"210535 ITAIPAVA DO GRAJAU";637
"210540 ITAPECURU MIRIM";3409
"210542 ITINGA DO MARANHAO";1650
"210545 JATOBA";397
"210547 JENIPAPO DOS VIEIRAS";757
"210550 JOAO LISBOA";1505
"210560 JOSELANDIA";833
"210565 JUNCO DO MARANHAO";305
"210570 LAGO DA PEDRA";2645
"210580 LAGO DO JUNCO";593
"210590 LAGO VERDE";781
"210592 LAGOA DO MATO";586
"210594 LAGO DOS RODRIGUES";538
"210596 LAGOA GRANDE DO MARANHAO";536
"210598 LAJEADO NOVO";377
"210600 LIMA CAMPOS";682
"210610 LORETO";599
"210620 LUIS DOMINGUES";367
"210630 MAGALHAES DE ALMEIDA";936
"210632 MARACACUME";1022
"210635 MARAJA DO SENA";426
"210637 MARANHAOZINHO";709
"210640 MATA ROMA";710
"210650 MATINHA";1270
"210660 MATOES";1635
"210663 MATOES DO NORTE";664
"210667 MILAGRES DO MARANHAO";388
"210670 MIRADOR";1135
"210675 MIRANDA DO NORTE";1345
"210680 MIRINZAL";813
"210690 MONCAO";1512
"210700 MONTES ALTOS";586
"210710 MORROS";856
"210720 NINA RODRIGUES";554
"210725 NOVA COLINAS";239
"210730 NOVA IORQUE";240
"210735 NOVA OLINDA DO MARANHAO";996
"210740 OLHO D'AGUA DAS CUNHAS";1143
"210745 OLINDA NOVA DO MARANHAO";639
"210750 PACO DO LUMIAR";7691
"210760 PALMEIRANDIA";1082
"210770 PARAIBANO";1190
"210780 PARNARAMA";1725
"210790 PASSAGEM FRANCA";950
"210800 PASTOS BONS";1009
"210805 PAULINO NEVES";630
"210810 PAULO RAMOS";1167
"210820 PEDREIRAS";2771
"210825 PEDRO DO ROSARIO";1053
"210830 PENALVA";1774
"210840 PERI MIRIM";878
"210845 PERITORO";1141
"210850 PINDARE-MIRIM";1800
"210860 PINHEIRO";4957
"210870 PIO XII";1362
"210880 PIRAPEMAS";898
"210890 POCAO DE PEDRAS";1330
"210900 PORTO FRANCO";1313
"210905 PORTO RICO DO MARANHAO";354
"210910 PRESIDENTE DUTRA";2858
"210920 PRESIDENTE JUSCELINO";541
"210923 PRESIDENTE MEDICI";331
"210927 PRESIDENTE SARNEY";796
"210930 PRESIDENTE VARGAS";542
"210940 PRIMEIRA CRUZ";662
"210945 RAPOSA";1636
"210950 RIACHAO";1193
"210955 RIBAMAR FIQUENE";416
"210960 ROSARIO";2261
"210970 SAMBAIBA";290
"210975 SANTA FILOMENA DO MARANHAO";369
"210980 SANTA HELENA";2038
"210990 SANTA INES";5368
"211000 SANTA LUZIA";3597
"211003 SANTA LUZIA DO PARUA";1252
"211010 SANTA QUITERIA DO MARANHAO";1249
"211020 SANTA RITA";1789
"211023 SANTANA DO MARANHAO";530
"211027 SANTO AMARO DO MARANHAO";586
"211030 SANTO ANTONIO DOS LOPES";917
"211040 SAO BENEDITO DO RIO PRETO";812
"211050 SAO BENTO";2378
"211060 SAO BERNARDO";1326
"211065 SAO DOMINGOS DO AZEITAO";389
"211070 SAO DOMINGOS DO MARANHAO";2096
"211080 SAO FELIX DE BALSAS";278
"211085 SAO FRANCISCO DO BREJAO";510
"211090 SAO FRANCISCO DO MARANHAO";684
"211100 SAO JOAO BATISTA";1172
"211102 SAO JOAO DO CARU";827
"211105 SAO JOAO DO PARAISO";591
"211107 SAO JOAO DO SOTER";841
"211110 SAO JOAO DOS PATOS";1593
"211120 SAO JOSE DE RIBAMAR";12616
"211125 SAO JOSE DOS BASILIOS";447
"211130 SAO LUIS";83998
"211140 SAO LUIS GONZAGA DO MARANHAO";1171
"211150 SAO MATEUS DO MARANHAO";2266
"211153 SAO PEDRO DA AGUA BRANCA";634
"211157 SAO PEDRO DOS CRENTES";244
"211160 SAO RAIMUNDO DAS MANGABEIRAS";925
"211163 SAO RAIMUNDO DO DOCA BEZERRA";358
"211167 SAO ROBERTO";296
"211170 SAO VICENTE FERRER";1168
"211172 SATUBINHA";586
"211174 SENADOR ALEXANDRE COSTA";547
"211176 SENADOR LA ROCQUE";854
"211178 SERRANO DO MARANHAO";497
"211180 SITIO NOVO";939
"211190 SUCUPIRA DO NORTE";595
"211195 SUCUPIRA DO RIACHAO";309
"211200 TASSO FRAGOSO";361
"211210 TIMBIRAS";1475
"211220 TIMON";10709
"211223 TRIZIDELA DO VALE";1278
"211227 TUFILANDIA";277
"211230 TUNTUM";2142
"211240 TURIACU";1691
"211245 TURILANDIA";1190
"211250 TUTOIA";2606
"211260 URBANO SANTOS";1298
"211270 VARGEM GRANDE";2358
"211280 VIANA";2778
"211285 VILA NOVA DOS MARTIRIOS";510
"211290 VITORIA DO MEARIM";1761
"211300 VITORINO FREIRE";1931
"211400 ZE DOCA";2690
"220005 ACAUA";460
"220010 AGRICOLANDIA";343
"220020 AGUA BRANCA";1102
"220025 ALAGOINHA DO PIAUI";509
"220027 ALEGRETE DO PIAUI";328
"220030 ALTO LONGA";849
"220040 ALTOS";2601
"220045 ALVORADA DO GURGUEIA";269
"220050 AMARANTE";1025
"220060 ANGICAL DO PIAUI";465
"220070 ANISIO DE ABREU";542
"220080 ANTONIO ALMEIDA";168
"220090 AROAZES";378
"220095 AROEIRAS DO ITAIM";180
"220100 ARRAIAL";319
"220105 ASSUNCAO DO PIAUI";441
"220110 AVELINO LOPES";652
"220115 BAIXA GRANDE DO RIBEIRO";486
"220117 BARRA D'ALCANTARA";238
"220120 BARRAS";2614
"220130 BARREIRAS DO PIAUI";163
"220140 BARRO DURO";439
"220150 BATALHA";1548
"220155 BELA VISTA DO PIAUI";261
"220157 BELEM DO PIAUI";211
"220160 BENEDITINOS";594
"220170 BERTOLINIA";292
"220173 BETANIA DO PIAUI";360
"220177 BOA HORA";335
"220180 BOCAINA";322
"220190 BOM JESUS";1304
"220191 BOM PRINCIPIO DO PIAUI";299
"220192 BONFIM DO PIAUI";348
"220194 BOQUEIRAO DO PIAUI";312
"220196 BRASILEIRA";472
"220198 BREJO DO PIAUI";270
"220200 BURITI DOS LOPES";1107
"220202 BURITI DOS MONTES";489
"220205 CABECEIRAS DO PIAUI";574
"220207 CAJAZEIRAS DO PIAUI";188
"220208 CAJUEIRO DA PRAIA";404
"220209 CALDEIRAO GRANDE DO PIAUI";377
"220210 CAMPINAS DO PIAUI";348
"220211 CAMPO ALEGRE DO FIDALGO";270
"220213 CAMPO GRANDE DO PIAUI";383
"220217 CAMPO LARGO DO PIAUI";328
"220220 CAMPO MAIOR";3443
"220225 CANAVIEIRA";232
"220230 CANTO DO BURITI";1258
"220240 CAPITAO DE CAMPOS";670
"220245 CAPITAO GERVASIO OLIVEIRA";241
"220250 CARACOL";551
"220253 CARAUBAS DO PIAUI";293
"220255 CARIDADE DO PIAUI";295
"220260 CASTELO DO PIAUI";1288
"220265 CAXINGO";266
"220270 COCAL";1540
"220271 COCAL DE TELHA";308
"220272 COCAL DOS ALVES";375
"220273 COIVARAS";216
"220275 COLONIA DO GURGUEIA";341
"220277 COLONIA DO PIAUI";449
"220280 CONCEICAO DO CANINDE";286
"220285 CORONEL JOSE DIAS";302
"220290 CORRENTE";1450
"220300 CRISTALANDIA DO PIAUI";405
"220310 CRISTINO CASTRO";574
"220320 CURIMATA";619
"220323 CURRAIS";216
"220325 CURRALINHOS";228
"220327 CURRAL NOVO DO PIAUI";284
"220330 DEMERVAL LOBAO";842
"220335 DIRCEU ARCOVERDE";429
"220340 DOM EXPEDITO LOPES";483
"220342 DOMINGOS MOURAO";256
"220345 DOM INOCENCIO";596
"220350 ELESBAO VELOSO";982
"220360 ELISEU MARTINS";263
"220370 ESPERANTINA";2261
"220375 FARTURA DO PIAUI";299
"220380 FLORES DO PIAUI";279
"220385 FLORESTA DO PIAUI";169
"220390 FLORIANO";4216
"220400 FRANCINOPOLIS";323
"220410 FRANCISCO AYRES";277
"220415 FRANCISCO MACEDO";189
"220420 FRANCISCO SANTOS";567
"220430 FRONTEIRAS";805
"220435 GEMINIANO";358
"220440 GILBUES";574
"220450 GUADALUPE";673
"220455 GUARIBAS";239
"220460 HUGO NAPOLEAO";234
"220465 ILHA GRANDE";497
"220470 INHUMA";1047
"220480 IPIRANGA DO PIAUI";649
"220490 ISAIAS COELHO";497
"220500 ITAINOPOLIS";818
"220510 ITAUEIRA";686
"220515 JACOBINA DO PIAUI";396
"220520 JAICOS";1198
"220525 JARDIM DO MULATO";283
"220527 JATOBA DO PIAUI";278
"220530 JERUMENHA";284
"220535 JOAO COSTA";185
"220540 JOAQUIM PIRES";789
"220545 JOCA MARQUES";266
"220550 JOSE DE FREITAS";2281
"220551 JUAZEIRO DO PIAUI";330
"220552 JULIO BORGES";288
"220553 JUREMA";275
"220554 LAGOINHA DO PIAUI";157
"220555 LAGOA ALEGRE";449
"220556 LAGOA DO BARRO DO PIAUI";278
"220557 LAGOA DE SAO FRANCISCO";398
"220558 LAGOA DO PIAUI";220
"220559 LAGOA DO SITIO";295
"220560 LANDRI SALES";333
"220570 LUIS CORREIA";1751
"220580 LUZILANDIA";1436
"220585 MADEIRO";404
"220590 MANOEL EMIDIO";301
