 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2010
"Município";"População_residente"
"130068 BOA VISTA DO RAMOS";803
"130070 BOCA DO ACRE";2006
"130080 BORBA";1949
"130083 CAAPIRANGA";663
"130090 CANUTAMA";828
"130100 CARAUARI";1505
"130110 CAREIRO";2258
"130115 CAREIRO DA VARZEA";1677
"130120 COARI";4635
"130130 CODAJAS";1441
"130140 EIRUNEPE";1766
"130150 ENVIRA";961
"130160 FONTE BOA";1249
"130165 GUAJARA";794
"130170 HUMAITA";2741
"130180 IPIXUNA";1322
"130185 IRANDUBA";2673
"130190 ITACOATIARA";5863
"130195 ITAMARATI";478
"130200 ITAPIRANGA";469
"130210 JAPURA";433
"130220 JURUA";646
"130230 JUTAI";886
"130240 LABREA";2191
"130250 MANACAPURU";5465
"130255 MANAQUIRI";1392
"130260 MANAUS";160648
"130270 MANICORE";2866
"130280 MARAA";944
"130290 MAUES";2784
"130300 NHAMUNDA";1070
"130310 NOVA OLINDA DO NORTE";1782
"130320 NOVO AIRAO";877
"130330 NOVO ARIPUANA";1284
"130340 PARINTINS";6227
"130350 PAUINI";1002
"130353 PRESIDENTE FIGUEIREDO";1915
"130356 RIO PRETO DA EVA";1865
"130360 SANTA ISABEL DO RIO NEGRO";998
"130370 SANTO ANTONIO DO ICA";1462
"130380 SAO GABRIEL DA CACHOEIRA";2330
"130390 SAO PAULO DE OLIVENCA";1809
"130395 SAO SEBASTIAO DO UATUMA";633
"130400 SILVES";473
"130406 TABATINGA";3394
"130410 TAPAUA";1012
"130420 TEFE";3880
"130423 TONANTINS";1002
"130426 UARINI";681
"130430 URUCARA";973
"130440 URUCURITUBA";924
"140002 AMAJARI";477
"140005 ALTO ALEGRE";936
"140010 BOA VISTA";23824
"140015 BONFIM";604
"140017 CANTA";816
"140020 CARACARAI";1209
"140023 CAROEBE";531
"140028 IRACEMA";558
"140030 MUCAJAI";988
"140040 NORMANDIA";471
"140045 PACARAIMA";647
"140047 RORAINOPOLIS";1570
"140050 SAO JOAO DA BALIZA";466
"140060 SAO LUIZ";477
"140070 UIRAMUTA";343
"150010 ABAETETUBA";10201
"150013 ABEL FIGUEIREDO";473
"150020 ACARA";3368
"150030 AFUA";1879
"150034 AGUA AZUL DO NORTE";2140
"150040 ALENQUER";3325
"150050 ALMEIRIM";2303
"150060 ALTAMIRA";7790
"150070 ANAJAS";1322
"150080 ANANINDEUA";43758
"150085 ANAPU";1286
"150090 AUGUSTO CORREA";2302
"150095 AURORA DO PARA";1703
"150100 AVEIRO";836
"150110 BAGRE";1371
"150120 BAIAO";2353
"150125 BANNACH";257
"150130 BARCARENA";7897
"150140 BELEM";126150
"150145 BELTERRA";1031
"150150 BENEVIDES";4293
"150157 BOM JESUS DO TOCANTINS";1030
"150160 BONITO";903
"150170 BRAGANCA";7601
"150172 BRASIL NOVO";1097
"150175 BREJO GRANDE DO ARAGUAIA";481
"150178 BREU BRANCO";3354
"150180 BREVES";5480
"150190 BUJARU";1674
"150195 CACHOEIRA DO PIRIA";1641
"150200 CACHOEIRA DO ARARI";1279
"150210 CAMETA";7329
"150215 CANAA DOS CARAJAS";2187
"150220 CAPANEMA";5007
"150230 CAPITAO POCO";3501
"150240 CASTANHAL";14386
"150250 CHAVES";1166
"150260 COLARES";666
"150270 CONCEICAO DO ARAGUAIA";3366
"150275 CONCORDIA DO PARA";1880
"150276 CUMARU DO NORTE";699
"150277 CURIONOPOLIS";1125
"150280 CURRALINHO";1495
"150285 CURUA";684
"150290 CURUCA";2099
"150293 DOM ELISEU";3802
"150295 ELDORADO DOS CARAJAS";1971
"150300 FARO";460
"150304 FLORESTA DO ARAGUAIA";1311
"150307 GARRAFAO DO NORTE";1524
"150309 GOIANESIA DO PARA";2488
"150310 GURUPA";1587
"150320 IGARAPE-ACU";2440
"150330 IGARAPE-MIRI";3684
"150340 INHANGAPI";630
"150345 IPIXUNA DO PARA";3360
"150350 IRITUIA";2030
"150360 ITAITUBA";6944
"150370 ITUPIRANGA";3129
"150375 JACAREACANGA";832
"150380 JACUNDA";3906
"150390 JURUTI";2594
"150400 LIMOEIRO DO AJURU";1489
"150405 MAE DO RIO";2113
"150410 MAGALHAES BARATA";453
"150420 MARABA";17878
"150430 MARACANA";1612
"150440 MARAPANIM";1658
"150442 MARITUBA";10076
"150445 MEDICILANDIA";1821
"150450 MELGACO";1396
"150460 MOCAJUBA";1604
"150470 MOJU";4344
"150475 MOJUI DOS CAMPOS";964
"150480 MONTE ALEGRE";3744
"150490 MUANA";2184
"150495 NOVA ESPERANCA DO PIRIA";1298
"150497 NOVA IPIXUNA";948
"150500 NOVA TIMBOTEUA";956
"150503 NOVO PROGRESSO";1990
"150506 NOVO REPARTIMENTO";3993
"150510 OBIDOS";3078
"150520 OEIRAS DO PARA";1641
"150530 ORIXIMINA";4230
"150540 OUREM";1066
"150543 OURILANDIA DO NORTE";2116
"150548 PACAJA";2446
"150549 PALESTINA DO PARA";462
"150550 PARAGOMINAS";7599
"150553 PARAUAPEBAS";12762
"150555 PAU D'ARCO";437
"150560 PEIXE-BOI";518
"150563 PICARRA";896
"150565 PLACAS";1551
"150570 PONTA DE PEDRAS";1735
"150580 PORTEL";2864
"150590 PORTO DE MOZ";1871
"150600 PRAINHA";1687
"150610 PRIMAVERA";625
"150611 QUATIPURU";794
"150613 REDENCAO";6150
"150616 RIO MARIA";1365
"150618 RONDON DO PARA";3406
"150619 RUROPOLIS";2755
"150620 SALINOPOLIS";2646
"150630 SALVATERRA";1440
"150635 SANTA BARBARA DO PARA";1313
"150640 SANTA CRUZ DO ARARI";622
"150650 SANTA IZABEL DO PARA";4624
"150655 SANTA LUZIA DO PARA";1274
"150658 SANTA MARIA DAS BARREIRAS";1110
"150660 SANTA MARIA DO PARA";1800
"150670 SANTANA DO ARAGUAIA";4464
"150680 SANTAREM";20384
"150690 SANTAREM NOVO";371
"150700 SANTO ANTONIO DO TAUA";1960
"150710 SAO CAETANO DE ODIVELAS";1077
"150715 SAO DOMINGOS DO ARAGUAIA";1521
"150720 SAO DOMINGOS DO CAPIM";1729
"150730 SAO FELIX DO XINGU";7422
"150740 SAO FRANCISCO DO PARA";1067
"150745 SAO GERALDO DO ARAGUAIA";1806
"150746 SAO JOAO DA PONTA";306
"150747 SAO JOAO DE PIRABAS";1280
"150750 SAO JOAO DO ARAGUAIA";719
"150760 SAO MIGUEL DO GUAMA";3564
"150770 SAO SEBASTIAO DA BOA VISTA";1329
"150775 SAPUCAIA";345
"150780 SENADOR JOSE PORFIRIO";782
"150790 SOURE";1626
"150795 TAILANDIA";5953
"150796 TERRA ALTA";656
"150797 TERRA SANTA";1092
"150800 TOME-ACU";3796
"150803 TRACUATEUA";1606
"150805 TRAIRAO";1091
"150808 TUCUMA";2579
"150810 TUCURUI";7377
"150812 ULIANOPOLIS";3670
"150815 URUARA";3143
"150820 VIGIA";3406
"150830 VISEU";3085
"150835 VITORIA DO XINGU";942
"150840 XINGUARA";3207
"160005 SERRA DO NAVIO";306
"160010 AMAPA";521
"160015 PEDRA BRANCA DO AMAPARI";627
"160020 CALCOENE";581
"160021 CUTIAS";274
"160023 FERREIRA GOMES";403
"160025 ITAUBAL";241
"160027 LARANJAL DO JARI";2803
"160030 MACAPA";33560
"160040 MAZAGAO";914
"160050 OIAPOQUE";1520
"160053 PORTO GRANDE";1148
"160055 PRACUUBA";237
"160060 SANTANA";7781
"160070 TARTARUGALZINHO";676
"160080 VITORIA DO JARI";791
"170025 ABREULANDIA";157
"170030 AGUIARNOPOLIS";369
"170035 ALIANCA DO TOCANTINS";441
"170040 ALMAS";455
"170070 ALVORADA";662
"170100 ANANAS";696
"170105 ANGICO";218
"170110 APARECIDA DO RIO NEGRO";290
"170130 ARAGOMINAS";382
"170190 ARAGUACEMA";411
"170200 ARAGUACU";741
"170210 ARAGUAINA";12608
"170215 ARAGUANA";342
"170220 ARAGUATINS";2175
"170230 ARAPOEMA";513
"170240 ARRAIAS";764
"170255 AUGUSTINOPOLIS";1111
"170270 AURORA DO TOCANTINS";285
"170290 AXIXA DO TOCANTINS";598
"170300 BABACULANDIA";682
"170305 BANDEIRANTES DO TOCANTINS";231
"170307 BARRA DO OURO";271
"170310 BARROLANDIA";386
"170320 BERNARDO SAYAO";381
"170330 BOM JESUS DO TOCANTINS";231
"170360 BRASILANDIA DO TOCANTINS";151
"170370 BREJINHO DE NAZARE";333
"170380 BURITI DO TOCANTINS";627
"170382 CACHOEIRINHA";130
"170384 CAMPOS LINDOS";425
"170386 CARIRI DO TOCANTINS";254
"170388 CARMOLANDIA";159
"170389 CARRASCO BONITO";198
"170390 CASEARA";307
"170410 CENTENARIO";146
"170460 CHAPADA DE AREIA";92
"170510 CHAPADA DA NATIVIDADE";196
"170550 COLINAS DO TOCANTINS";2468
"170555 COMBINADO";353
"170560 CONCEICAO DO TOCANTINS";259
"170600 COUTO MAGALHAES";322
"170610 CRISTALANDIA";550
"170625 CRIXAS DO TOCANTINS";120
"170650 DARCINOPOLIS";360
"170700 DIANOPOLIS";1370
"170710 DIVINOPOLIS DO TOCANTINS";452
"170720 DOIS IRMAOS DO TOCANTINS";476
"170730 DUERE";301
"170740 ESPERANTINA";589
"170755 FATIMA";282
"170765 FIGUEIROPOLIS";403
"170770 FILADELFIA";546
"170820 FORMOSO DO ARAGUAIA";1426
"170825 FORTALEZA DO TABOCAO";177
"170830 GOIANORTE";347
"170900 GOIATINS";631
"170930 GUARAI";1951
"170950 GURUPI";6493
"170980 IPUEIRAS";105
"171050 ITACAJA";454
"171070 ITAGUATINS";377
"171090 ITAPIRATINS";245
"171110 ITAPORA DO TOCANTINS";178
"171150 JAU DO TOCANTINS";255
"171180 JUARINA";152
"171190 LAGOA DA CONFUSAO";752
"171195 LAGOA DO TOCANTINS";203
"171200 LAJEADO";225
"171215 LAVANDEIRA";133
"171240 LIZARDA";183
"171245 LUZINOPOLIS";160
"171250 MARIANOPOLIS DO TOCANTINS";325
"171270 MATEIROS";138
"171280 MAURILANDIA DO TOCANTINS";201
"171320 MIRACEMA DO TOCANTINS";1568
"171330 MIRANORTE";989
"171360 MONTE DO CARMO";412
"171370 MONTE SANTO DO TOCANTINS";156
"171380 PALMEIRAS DO TOCANTINS";384
"171395 MURICILANDIA";217
"171420 NATIVIDADE";605
"171430 NAZARE";290
"171488 NOVA OLINDA";701
"171500 NOVA ROSALANDIA";277
"171510 NOVO ACORDO";212
"171515 NOVO ALEGRE";184
"171525 NOVO JARDIM";151
"171550 OLIVEIRA DE FATIMA";79
"171570 PALMEIRANTE";307
"171575 PALMEIROPOLIS";554
"171610 PARAISO DO TOCANTINS";3828
"171620 PARANA";628
"171630 PAU D'ARCO";321
"171650 PEDRO AFONSO";926
"171660 PEIXE";800
"171665 PEQUIZEIRO";375
"171670 COLMEIA";707
"171700 PINDORAMA DO TOCANTINS";276
"171720 PIRAQUE";198
"171750 PIUM";455
"171780 PONTE ALTA DO BOM JESUS";303
"171790 PONTE ALTA DO TOCANTINS";412
"171800 PORTO ALEGRE DO TOCANTINS";170
"171820 PORTO NACIONAL";3820
"171830 PRAIA NORTE";459
"171840 PRESIDENTE KENNEDY";268
"171845 PUGMIL";194
"171850 RECURSOLANDIA";222
"171855 RIACHINHO";263
"171865 RIO DA CONCEICAO";113
"171870 RIO DOS BOIS";178
"171875 RIO SONO";337
"171880 SAMPAIO";252
"171884 SANDOLANDIA";271
"171886 SANTA FE DO ARAGUAIA";477
"171888 SANTA MARIA DO TOCANTINS";180
"171889 SANTA RITA DO TOCANTINS";183
"171890 SANTA ROSA DO TOCANTINS";291
"171900 SANTA TEREZA DO TOCANTINS";156
"172000 SANTA TEREZINHA DO TOCANTINS";152
"172010 SAO BENTO DO TOCANTINS";317
"172015 SAO FELIX DO TOCANTINS";78
"172020 SAO MIGUEL DO TOCANTINS";638
"172025 SAO SALVADOR DO TOCANTINS";177
"172030 SAO SEBASTIAO DO TOCANTINS";262
"172049 SAO VALERIO";292
"172065 SILVANOPOLIS";330
"172080 SITIO NOVO DO TOCANTINS";564
"172085 SUCUPIRA";152
"172090 TAGUATINGA";1044
"172093 TAIPAS DO TOCANTINS";116
"172097 TALISMA";217
"172100 PALMAS";21375
"172110 TOCANTINIA";361
"172120 TOCANTINOPOLIS";1594
"172125 TUPIRAMA";110
"172130 TUPIRATINS";149
"172208 WANDERLANDIA";851
"172210 XAMBIOA";797
"210005 ACAILANDIA";7932
"210010 AFONSO CUNHA";361
"210015 AGUA DOCE DO MARANHAO";708
"210020 ALCANTARA";1411
"210030 ALDEIAS ALTAS";1371
"210040 ALTAMIRA DO MARANHAO";506
"210043 ALTO ALEGRE DO MARANHAO";1706
"210047 ALTO ALEGRE DO PINDARE";1832
"210050 ALTO PARNAIBA";623
"210055 AMAPA DO MARANHAO";382
"210060 AMARANTE DO MARANHAO";2185
"210070 ANAJATUBA";1644
"210080 ANAPURUS";899
"210083 APICUM-ACU";903
"210087 ARAGUANA";976
"210090 ARAIOSES";2621
"210095 ARAME";1802
"210100 ARARI";1985
"210110 AXIXA";745
"210120 BACABAL";7394
"210125 BACABEIRA";972
"210130 BACURI";1024
"210135 BACURITUBA";309
"210140 BALSAS";6040
"210150 BARAO DE GRAJAU";1202
"210160 BARRA DO CORDA";5454
"210170 BARREIRINHAS";3298
"210173 BELAGUA";315
"210177 BELA VISTA DO MARANHAO";654
"210180 BENEDITO LEITE";334
"210190 BEQUIMAO";1285
"210193 BERNARDO DO MEARIM";433
"210197 BOA VISTA DO GURUPI";451
"210200 BOM JARDIM";2395
"210203 BOM JESUS DAS SELVAS";1682
"210207 BOM LUGAR";1064
"210210 BREJO";2024
"210215 BREJO DE AREIA";601
"210220 BURITI";1511
"210230 BURITI BRAVO";1413
"210232 BURITICUPU";4062
"210235 BURITIRANA";906
"210237 CACHOEIRA GRANDE";473
"210240 CAJAPIO";669
"210250 CAJARI";1045
"210255 CAMPESTRE DO MARANHAO";922
"210260 CANDIDO MENDES";1092
"210270 CANTANHEDE";1364
"210275 CAPINZAL DO NORTE";668
"210280 CAROLINA";1535
"210290 CARUTAPERA";1355
"210300 CAXIAS";10934
"210310 CEDRAL";732
"210312 CENTRAL DO MARANHAO";479
"210315 CENTRO DO GUILHERME";658
"210317 CENTRO NOVO DO MARANHAO";1146
"210320 CHAPADINHA";4735
"210325 CIDELANDIA";862
"210330 CODO";7629
"210340 COELHO NETO";2952
"210350 COLINAS";2526
"210355 CONCEICAO DO LAGO-ACU";851
"210360 COROATA";4074
"210370 CURURUPU";2147
"210375 DAVINOPOLIS";764
"210380 DOM PEDRO";1698
"210390 DUQUE BACELAR";641
"210400 ESPERANTINOPOLIS";1166
"210405 ESTREITO";2431
"210407 FEIRA NOVA DO MARANHAO";483
"210408 FERNANDO FALCAO";544
"210409 FORMOSA DA SERRA NEGRA";1071
"210410 FORTALEZA DOS NOGUEIRAS";770
"210420 FORTUNA";1071
"210430 GODOFREDO VIANA";650
"210440 GONCALVES DIAS";1120
"210450 GOVERNADOR ARCHER";628
"210455 GOVERNADOR EDISON LOBAO";1136
"210460 GOVERNADOR EUGENIO BARROS";863
"210462 GOVERNADOR LUIZ ROCHA";449
"210465 GOVERNADOR NEWTON BELLO";609
"210467 GOVERNADOR NUNES FREIRE";1511
"210470 GRACA ARANHA";414
"210480 GRAJAU";3880
"210490 GUIMARAES";812
"210500 HUMBERTO DE CAMPOS";1397
"210510 ICATU";1400
"210515 IGARAPE DO MEIO";720
"210520 IGARAPE GRANDE";673
"210530 IMPERATRIZ";20601
"210535 ITAIPAVA DO GRAJAU";767
"210540 ITAPECURU MIRIM";4053
"210542 ITINGA DO MARANHAO";1814
"210545 JATOBA";524
"210547 JENIPAPO DOS VIEIRAS";929
"210550 JOAO LISBOA";1676
"210560 JOSELANDIA";943
"210565 JUNCO DO MARANHAO";298
"210570 LAGO DA PEDRA";3049
"210580 LAGO DO JUNCO";684
"210590 LAGO VERDE";896
"210592 LAGOA DO MATO";664
"210594 LAGO DOS RODRIGUES";603
"210596 LAGOA GRANDE DO MARANHAO";611
"210598 LAJEADO NOVO";430
"210600 LIMA CAMPOS";727
"210610 LORETO";645
"210620 LUIS DOMINGUES";442
"210630 MAGALHAES DE ALMEIDA";1168
"210632 MARACACUME";1207
"210635 MARAJA DO SENA";485
"210637 MARANHAOZINHO";983
"210640 MATA ROMA";881
"210650 MATINHA";1465
"210660 MATOES";1892
"210663 MATOES DO NORTE";904
"210667 MILAGRES DO MARANHAO";462
"210670 MIRADOR";1212
"210675 MIRANDA DO NORTE";1826
"210680 MIRINZAL";943
"210690 MONCAO";1761
"210700 MONTES ALTOS";640
"210710 MORROS";1068
"210720 NINA RODRIGUES";713
"210725 NOVA COLINAS";279
"210730 NOVA IORQUE";246
"210735 NOVA OLINDA DO MARANHAO";1209
"210740 OLHO D'AGUA DAS CUNHAS";1317
"210745 OLINDA NOVA DO MARANHAO";752
"210750 PACO DO LUMIAR";9684
"210760 PALMEIRANDIA";1224
"210770 PARAIBANO";1292
"210780 PARNARAMA";2015
"210790 PASSAGEM FRANCA";1137
"210800 PASTOS BONS";1126
"210805 PAULINO NEVES";734
"210810 PAULO RAMOS";1210
"210820 PEDREIRAS";3068
"210825 PEDRO DO ROSARIO";1232
"210830 PENALVA";2115
"210840 PERI MIRIM";970
"210845 PERITORO";1301
"210850 PINDARE-MIRIM";2084
"210860 PINHEIRO";5626
"210870 PIO XII";1394
"210880 PIRAPEMAS";1034
"210890 POCAO DE PEDRAS";1331
"210900 PORTO FRANCO";1600
"210905 PORTO RICO DO MARANHAO";364
"210910 PRESIDENTE DUTRA";3293
"210920 PRESIDENTE JUSCELINO";600
"210923 PRESIDENTE MEDICI";378
"210927 PRESIDENTE SARNEY";957
"210930 PRESIDENTE VARGAS";620
"210940 PRIMEIRA CRUZ";762
"210945 RAPOSA";2127
"210950 RIACHAO";1342
"210955 RIBAMAR FIQUENE";490
"210960 ROSARIO";2599
"210970 SAMBAIBA";294
"210975 SANTA FILOMENA DO MARANHAO";448
"210980 SANTA HELENA";2552
"210990 SANTA INES";6319
"211000 SANTA LUZIA";4092
"211003 SANTA LUZIA DO PARUA";1509
"211010 SANTA QUITERIA DO MARANHAO";1442
"211020 SANTA RITA";2327
"211023 SANTANA DO MARANHAO";665
"211027 SANTO AMARO DO MARANHAO";748
"211030 SANTO ANTONIO DOS LOPES";1022
"211040 SAO BENEDITO DO RIO PRETO";915
"211050 SAO BENTO";2886
"211060 SAO BERNARDO";1633
"211065 SAO DOMINGOS DO AZEITAO";421
"211070 SAO DOMINGOS DO MARANHAO";2297
"211080 SAO FELIX DE BALSAS";294
"211085 SAO FRANCISCO DO BREJAO";702
"211090 SAO FRANCISCO DO MARANHAO";743
"211100 SAO JOAO BATISTA";1385
"211102 SAO JOAO DO CARU";937
"211105 SAO JOAO DO PARAISO";688
"211107 SAO JOAO DO SOTER";972
"211110 SAO JOAO DOS PATOS";1710
"211120 SAO JOSE DE RIBAMAR";14556
"211125 SAO JOSE DOS BASILIOS";501
"211130 SAO LUIS";93943
"211140 SAO LUIS GONZAGA DO MARANHAO";1331
"211150 SAO MATEUS DO MARANHAO";2533
"211153 SAO PEDRO DA AGUA BRANCA";780
"211157 SAO PEDRO DOS CRENTES";254
"211160 SAO RAIMUNDO DAS MANGABEIRAS";997
"211163 SAO RAIMUNDO DO DOCA BEZERRA";347
"211167 SAO ROBERTO";388
"211170 SAO VICENTE FERRER";1295
"211172 SATUBINHA";753
"211174 SENADOR ALEXANDRE COSTA";610
"211176 SENADOR LA ROCQUE";901
"211178 SERRANO DO MARANHAO";556
"211180 SITIO NOVO";1084
"211190 SUCUPIRA DO NORTE";610
"211195 SUCUPIRA DO RIACHAO";326
"211200 TASSO FRAGOSO";439
"211210 TIMBIRAS";1662
"211220 TIMON";12453
"211223 TRIZIDELA DO VALE";1513
"211227 TUFILANDIA";339
"211230 TUNTUM";2543
"211240 TURIACU";1982
"211245 TURILANDIA";1410
"211250 TUTOIA";3098
"211260 URBANO SANTOS";1552
"211270 VARGEM GRANDE";3008
"211280 VIANA";3184
"211285 VILA NOVA DOS MARTIRIOS";695
"211290 VITORIA DO MEARIM";1975
"211300 VITORINO FREIRE";2102
"211400 ZE DOCA";3241
"220005 ACAUA";495
"220010 AGRICOLANDIA";351
"220020 AGUA BRANCA";1303
"220025 ALAGOINHA DO PIAUI";528
"220027 ALEGRETE DO PIAUI";323
"220030 ALTO LONGA";1020
"220040 ALTOS";2843
"220045 ALVORADA DO GURGUEIA";330
"220050 AMARANTE";1159
"220060 ANGICAL DO PIAUI";426
"220070 ANISIO DE ABREU";697
"220080 ANTONIO ALMEIDA";198
"220090 AROAZES";414
"220095 AROEIRAS DO ITAIM";196
"220100 ARRAIAL";302
"220105 ASSUNCAO DO PIAUI";539
"220110 AVELINO LOPES";746
"220115 BAIXA GRANDE DO RIBEIRO";599
"220117 BARRA D'ALCANTARA";283
"220120 BARRAS";3029
"220130 BARREIRAS DO PIAUI";178
"220140 BARRO DURO";474
"220150 BATALHA";1741
"220155 BELA VISTA DO PIAUI";274
"220157 BELEM DO PIAUI";239
"220160 BENEDITINOS";646
"220170 BERTOLINIA";335
"220173 BETANIA DO PIAUI";398
"220177 BOA HORA";434
"220180 BOCAINA";322
"220190 BOM JESUS";1649
"220191 BOM PRINCIPIO DO PIAUI";356
"220192 BONFIM DO PIAUI";380
"220194 BOQUEIRAO DO PIAUI";386
"220196 BRASILEIRA";549
"220198 BREJO DO PIAUI";290
"220200 BURITI DOS LOPES";1222
"220202 BURITI DOS MONTES";508
"220205 CABECEIRAS DO PIAUI";700
"220207 CAJAZEIRAS DO PIAUI";207
"220208 CAJUEIRO DA PRAIA";504
"220209 CALDEIRAO GRANDE DO PIAUI";435
"220210 CAMPINAS DO PIAUI";340
"220211 CAMPO ALEGRE DO FIDALGO";326
"220213 CAMPO GRANDE DO PIAUI";406
"220217 CAMPO LARGO DO PIAUI";391
"220220 CAMPO MAIOR";3718
"220225 CANAVIEIRA";237
"220230 CANTO DO BURITI";1449
"220240 CAPITAO DE CAMPOS";781
"220245 CAPITAO GERVASIO OLIVEIRA";278
"220250 CARACOL";700
"220253 CARAUBAS DO PIAUI";349
"220255 CARIDADE DO PIAUI";319
"220260 CASTELO DO PIAUI";1336
"220265 CAXINGO";315
"220270 COCAL";1708
"220271 COCAL DE TELHA";330
"220272 COCAL DOS ALVES";393
"220273 COIVARAS";245
"220275 COLONIA DO GURGUEIA";393
"220277 COLONIA DO PIAUI";499
"220280 CONCEICAO DO CANINDE";309
"220285 CORONEL JOSE DIAS";329
"220290 CORRENTE";1674
"220300 CRISTALANDIA DO PIAUI";471
"220310 CRISTINO CASTRO";634
"220320 CURIMATA";722
"220323 CURRAIS";258
"220325 CURRALINHOS";263
"220327 CURRAL NOVO DO PIAUI";346
"220330 DEMERVAL LOBAO";1024
"220335 DIRCEU ARCOVERDE";454
"220340 DOM EXPEDITO LOPES";523
"220342 DOMINGOS MOURAO";265
"220345 DOM INOCENCIO";659
"220350 ELESBAO VELOSO";1041
"220360 ELISEU MARTINS";302
"220370 ESPERANTINA";2616
"220375 FARTURA DO PIAUI";303
"220380 FLORES DO PIAUI";291
"220385 FLORESTA DO PIAUI";178
"220390 FLORIANO";4573
"220400 FRANCINOPOLIS";338
"220410 FRANCISCO AYRES";268
"220415 FRANCISCO MACEDO";228
"220420 FRANCISCO SANTOS";663
"220430 FRONTEIRAS";855
"220435 GEMINIANO";363
"220440 GILBUES";619
"220450 GUADALUPE";717
"220455 GUARIBAS";267
"220460 HUGO NAPOLEAO";270
"220465 ILHA GRANDE";629
"220470 INHUMA";1152
"220480 IPIRANGA DO PIAUI";670
"220490 ISAIAS COELHO";516
"220500 ITAINOPOLIS";804
"220510 ITAUEIRA";720
"220515 JACOBINA DO PIAUI";397
"220520 JAICOS";1328
"220525 JARDIM DO MULATO";297
"220527 JATOBA DO PIAUI";337
"220530 JERUMENHA";297
"220535 JOAO COSTA";194
"220540 JOAQUIM PIRES";847
"220545 JOCA MARQUES";300
"220550 JOSE DE FREITAS";2690
"220551 JUAZEIRO DO PIAUI";353
"220552 JULIO BORGES";329
"220553 JUREMA";308
"220554 LAGOINHA DO PIAUI";195
"220555 LAGOA ALEGRE";543
"220556 LAGOA DO BARRO DO PIAUI";290
"220557 LAGOA DE SAO FRANCISCO";448
"220558 LAGOA DO PIAUI";271
"220559 LAGOA DO SITIO";362
"220560 LANDRI SALES";368
"220570 LUIS CORREIA";2078
