 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"130010 ANORI";1146
"130014 APUI";1339
"130020 ATALAIA DO NORTE";977
"130030 AUTAZES";1941
"130040 BARCELOS";1406
"130050 BARREIRINHA";1444
"130060 BENJAMIN CONSTANT";1904
"130063 BERURI";809
"130068 BOA VISTA DO RAMOS";849
"130070 BOCA DO ACRE";2072
"130080 BORBA";2059
"130083 CAAPIRANGA";692
"130090 CANUTAMA";871
"130100 CARAUARI";1558
"130110 CAREIRO";2347
"130115 CAREIRO DA VARZEA";1723
"130120 COARI";4830
"130130 CODAJAS";1526
"130140 EIRUNEPE";1832
"130150 ENVIRA";1023
"130160 FONTE BOA";1244
"130165 GUAJARA";818
"130170 HUMAITA";2914
"130180 IPIXUNA";1402
"130185 IRANDUBA";2785
"130190 ITACOATIARA";6096
"130195 ITAMARATI";495
"130200 ITAPIRANGA";495
"130210 JAPURA";410
"130220 JURUA";689
"130230 JUTAI";894
"130240 LABREA";2325
"130250 MANACAPURU";5693
"130255 MANAQUIRI";1505
"130260 MANAUS";165964
"130270 MANICORE";2993
"130280 MARAA";971
"130290 MAUES";2937
"130300 NHAMUNDA";1134
"130310 NOVA OLINDA DO NORTE";1886
"130320 NOVO AIRAO";932
"130330 NOVO ARIPUANA";1361
"130340 PARINTINS";6458
"130350 PAUINI";1047
"130353 PRESIDENTE FIGUEIREDO";2003
"130356 RIO PRETO DA EVA";1943
"130360 SANTA ISABEL DO RIO NEGRO";1026
"130370 SANTO ANTONIO DO ICA";1470
"130380 SAO GABRIEL DA CACHOEIRA";2396
"130390 SAO PAULO DE OLIVENCA";1892
"130395 SAO SEBASTIAO DO UATUMA";679
"130400 SILVES";483
"130406 TABATINGA";3537
"130410 TAPAUA";1050
"130420 TEFE";3948
"130423 TONANTINS";1012
"130426 UARINI";703
"130430 URUCARA";978
"130440 URUCURITUBA";980
"140002 AMAJARI";512
"140005 ALTO ALEGRE";924
"140010 BOA VISTA";24983
"140015 BONFIM";616
"140017 CANTA";855
"140020 CARACARAI";1258
"140023 CAROEBE";564
"140028 IRACEMA";607
"140030 MUCAJAI";1043
"140040 NORMANDIA";484
"140045 PACARAIMA";673
"140047 RORAINOPOLIS";1683
"140050 SAO JOAO DA BALIZA";495
"140060 SAO LUIZ";508
"140070 UIRAMUTA";363
"150010 ABAETETUBA";10565
"150013 ABEL FIGUEIREDO";495
"150020 ACARA";3412
"150030 AFUA";1958
"150034 AGUA AZUL DO NORTE";2192
"150040 ALENQUER";3417
"150050 ALMEIRIM";2321
"150060 ALTAMIRA";8055
"150070 ANAJAS";1380
"150080 ANANINDEUA";44665
"150085 ANAPU";1378
"150090 AUGUSTO CORREA";2418
"150095 AURORA DO PARA";1813
"150100 AVEIRO";865
"150110 BAGRE";1466
"150120 BAIAO";2518
"150125 BANNACH";257
"150130 BARCARENA";8243
"150140 BELEM";128324
"150145 BELTERRA";1067
"150150 BENEVIDES";4459
"150157 BOM JESUS DO TOCANTINS";1076
"150160 BONITO";965
"150170 BRAGANCA";7960
"150172 BRASIL NOVO";1110
"150175 BREJO GRANDE DO ARAGUAIA";491
"150178 BREU BRANCO";3560
"150180 BREVES";5631
"150190 BUJARU";1725
"150195 CACHOEIRA DO PIRIA";1754
"150200 CACHOEIRA DO ARARI";1363
"150210 CAMETA";7677
"150215 CANAA DOS CARAJAS";2344
"150220 CAPANEMA";5148
"150230 CAPITAO POCO";3610
"150240 CASTANHAL";14904
"150250 CHAVES";1208
"150260 COLARES";691
"150270 CONCEICAO DO ARAGUAIA";3401
"150275 CONCORDIA DO PARA";1954
"150276 CUMARU DO NORTE";733
"150277 CURIONOPOLIS";1140
"150280 CURRALINHO";1579
"150285 CURUA";727
"150290 CURUCA";2219
"150293 DOM ELISEU";3937
"150295 ELDORADO DOS CARAJAS";2041
"150300 FARO";459
"150304 FLORESTA DO ARAGUAIA";1345
"150307 GARRAFAO DO NORTE";1572
"150309 GOIANESIA DO PARA";2618
"150310 GURUPA";1645
"150320 IGARAPE-ACU";2527
"150330 IGARAPE-MIRI";3852
"150340 INHANGAPI";662
"150345 IPIXUNA DO PARA";3608
"150350 IRITUIA";2082
"150360 ITAITUBA";7094
"150370 ITUPIRANGA";3240
"150375 JACAREACANGA";797
"150380 JACUNDA";4063
"150390 JURUTI";2798
"150400 LIMOEIRO DO AJURU";1541
"150405 MAE DO RIO";2156
"150410 MAGALHAES BARATA";482
"150420 MARABA";18677
"150430 MARACANA";1665
"150440 MARAPANIM";1711
"150442 MARITUBA";10415
"150445 MEDICILANDIA";1903
"150450 MELGACO";1432
"150460 MOCAJUBA";1662
"150470 MOJU";4533
"150475 MOJUI DOS CAMPOS";995
"150480 MONTE ALEGRE";3821
"150490 MUANA";2290
"150495 NOVA ESPERANCA DO PIRIA";1330
"150497 NOVA IPIXUNA";986
"150500 NOVA TIMBOTEUA";995
"150503 NOVO PROGRESSO";1982
"150506 NOVO REPARTIMENTO";4240
"150510 OBIDOS";3187
"150520 OEIRAS DO PARA";1712
"150530 ORIXIMINA";4403
"150540 OUREM";1103
"150543 OURILANDIA DO NORTE";2189
"150548 PACAJA";2568
"150549 PALESTINA DO PARA";477
"150550 PARAGOMINAS";7883
"150553 PARAUAPEBAS";13568
"150555 PAU D'ARCO";430
"150560 PEIXE-BOI";535
"150563 PICARRA";908
"150565 PLACAS";1681
"150570 PONTA DE PEDRAS";1809
"150580 PORTEL";2989
"150590 PORTO DE MOZ";1942
"150600 PRAINHA";1727
"150610 PRIMAVERA";650
"150611 QUATIPURU";836
"150613 REDENCAO";6255
"150616 RIO MARIA";1384
"150618 RONDON DO PARA";3525
"150619 RUROPOLIS";2907
"150620 SALINOPOLIS";2745
"150630 SALVATERRA";1476
"150635 SANTA BARBARA DO PARA";1361
"150640 SANTA CRUZ DO ARARI";654
"150650 SANTA IZABEL DO PARA";4776
"150655 SANTA LUZIA DO PARA";1309
"150658 SANTA MARIA DAS BARREIRAS";1166
"150660 SANTA MARIA DO PARA";1851
"150670 SANTANA DO ARAGUAIA";4630
"150680 SANTAREM";20955
"150690 SANTAREM NOVO";391
"150700 SANTO ANTONIO DO TAUA";2044
"150710 SAO CAETANO DE ODIVELAS";1117
"150715 SAO DOMINGOS DO ARAGUAIA";1591
"150720 SAO DOMINGOS DO CAPIM";1781
"150730 SAO FELIX DO XINGU";8048
"150740 SAO FRANCISCO DO PARA";1104
"150745 SAO GERALDO DO ARAGUAIA";1841
"150746 SAO JOAO DA PONTA";324
"150747 SAO JOAO DE PIRABAS";1328
"150750 SAO JOAO DO ARAGUAIA";751
"150760 SAO MIGUEL DO GUAMA";3708
"150770 SAO SEBASTIAO DA BOA VISTA";1396
"150775 SAPUCAIA";355
"150780 SENADOR JOSE PORFIRIO";781
"150790 SOURE";1673
"150795 TAILANDIA";6377
"150796 TERRA ALTA";685
"150797 TERRA SANTA";1148
"150800 TOME-ACU";3907
"150803 TRACUATEUA";1694
"150805 TRAIRAO";1153
"150808 TUCUMA";2680
"150810 TUCURUI";7656
"150812 ULIANOPOLIS";3768
"150815 URUARA";3203
"150820 VIGIA";3533
"150830 VISEU";3231
"150835 VITORIA DO XINGU";980
"150840 XINGUARA";3280
"160005 SERRA DO NAVIO";319
"160010 AMAPA";543
"160015 PEDRA BRANCA DO AMAPARI";695
"160020 CALCOENE";605
"160021 CUTIAS";291
"160023 FERREIRA GOMES";419
"160025 ITAUBAL";255
"160027 LARANJAL DO JARI";2940
"160030 MACAPA";34900
"160040 MAZAGAO";960
"160050 OIAPOQUE";1595
"160053 PORTO GRANDE";1198
"160055 PRACUUBA";257
"160060 SANTANA";8063
"160070 TARTARUGALZINHO";710
"160080 VITORIA DO JARI";836
"170025 ABREULANDIA";168
"170030 AGUIARNOPOLIS";406
"170035 ALIANCA DO TOCANTINS";437
"170040 ALMAS";462
"170070 ALVORADA";663
"170100 ANANAS";705
"170105 ANGICO";223
"170110 APARECIDA DO RIO NEGRO";302
"170130 ARAGOMINAS";386
"170190 ARAGUACEMA";424
"170200 ARAGUACU";736
"170210 ARAGUAINA";13060
"170215 ARAGUANA";349
"170220 ARAGUATINS";2270
"170230 ARAPOEMA";516
"170240 ARRAIAS";763
"170255 AUGUSTINOPOLIS";1179
"170270 AURORA DO TOCANTINS";288
"170290 AXIXA DO TOCANTINS";625
"170300 BABACULANDIA";699
"170305 BANDEIRANTES DO TOCANTINS";240
"170307 BARRA DO OURO";280
"170310 BARROLANDIA";392
"170320 BERNARDO SAYAO";379
"170330 BOM JESUS DO TOCANTINS";250
"170360 BRASILANDIA DO TOCANTINS";152
"170370 BREJINHO DE NAZARE";344
"170380 BURITI DO TOCANTINS";675
"170382 CACHOEIRINHA";138
"170384 CAMPOS LINDOS";458
"170386 CARIRI DO TOCANTINS";259
"170388 CARMOLANDIA";163
"170389 CARRASCO BONITO";211
"170390 CASEARA";320
"170410 CENTENARIO";152
"170460 CHAPADA DE AREIA";95
"170510 CHAPADA DA NATIVIDADE";197
"170550 COLINAS DO TOCANTINS";2530
"170555 COMBINADO";363
"170560 CONCEICAO DO TOCANTINS";258
"170600 COUTO MAGALHAES";338
"170610 CRISTALANDIA";554
"170625 CRIXAS DO TOCANTINS";123
"170650 DARCINOPOLIS";367
"170700 DIANOPOLIS";1423
"170710 DIVINOPOLIS DO TOCANTINS";462
"170720 DOIS IRMAOS DO TOCANTINS";490
"170730 DUERE";306
"170740 ESPERANTINA";628
"170755 FATIMA";284
"170765 FIGUEIROPOLIS";406
"170770 FILADELFIA";555
"170820 FORMOSO DO ARAGUAIA";1428
"170825 FORTALEZA DO TABOCAO";179
"170830 GOIANORTE";356
"170900 GOIATINS";662
"170930 GUARAI";1988
"170950 GURUPI";6639
"170980 IPUEIRAS";112
"171050 ITACAJA";470
"171070 ITAGUATINS";391
"171090 ITAPIRATINS";252
"171110 ITAPORA DO TOCANTINS";179
"171150 JAU DO TOCANTINS";264
"171180 JUARINA";156
"171190 LAGOA DA CONFUSAO";788
"171195 LAGOA DO TOCANTINS";217
"171200 LAJEADO";230
"171215 LAVANDEIRA";136
"171240 LIZARDA";185
"171245 LUZINOPOLIS";173
"171250 MARIANOPOLIS DO TOCANTINS";329
"171270 MATEIROS";141
"171280 MAURILANDIA DO TOCANTINS";207
"171320 MIRACEMA DO TOCANTINS";1568
"171330 MIRANORTE";997
"171360 MONTE DO CARMO";425
"171370 MONTE SANTO DO TOCANTINS";157
"171380 PALMEIRAS DO TOCANTINS";400
"171395 MURICILANDIA";223
"171420 NATIVIDADE";617
"171430 NAZARE";297
"171488 NOVA OLINDA";729
"171500 NOVA ROSALANDIA";277
"171510 NOVO ACORDO";223
"171515 NOVO ALEGRE";187
"171525 NOVO JARDIM";159
"171550 OLIVEIRA DE FATIMA";82
"171570 PALMEIRANTE";323
"171575 PALMEIROPOLIS";568
"171610 PARAISO DO TOCANTINS";3903
"171620 PARANA";645
"171630 PAU D'ARCO";325
"171650 PEDRO AFONSO";949
"171660 PEIXE";811
"171665 PEQUIZEIRO";381
"171670 COLMEIA";701
"171700 PINDORAMA DO TOCANTINS";283
"171720 PIRAQUE";202
"171750 PIUM";469
"171780 PONTE ALTA DO BOM JESUS";302
"171790 PONTE ALTA DO TOCANTINS";435
"171800 PORTO ALEGRE DO TOCANTINS";176
"171820 PORTO NACIONAL";3912
"171830 PRAIA NORTE";480
"171840 PRESIDENTE KENNEDY";269
"171845 PUGMIL";194
"171850 RECURSOLANDIA";231
"171855 RIACHINHO";279
"171865 RIO DA CONCEICAO";122
"171870 RIO DOS BOIS";185
"171875 RIO SONO";341
"171880 SAMPAIO";269
"171884 SANDOLANDIA";267
"171886 SANTA FE DO ARAGUAIA";491
"171888 SANTA MARIA DO TOCANTINS";186
"171889 SANTA RITA DO TOCANTINS";186
"171890 SANTA ROSA DO TOCANTINS";304
"171900 SANTA TEREZA DO TOCANTINS";160
"172000 SANTA TEREZINHA DO TOCANTINS";162
"172010 SAO BENTO DO TOCANTINS";328
"172015 SAO FELIX DO TOCANTINS";79
"172020 SAO MIGUEL DO TOCANTINS";689
"172025 SAO SALVADOR DO TOCANTINS";189
"172030 SAO SEBASTIAO DO TOCANTINS";276
"172049 SAO VALERIO";295
"172065 SILVANOPOLIS";336
"172080 SITIO NOVO DO TOCANTINS";590
"172085 SUCUPIRA";157
"172090 TAGUATINGA";1086
"172093 TAIPAS DO TOCANTINS";120
"172097 TALISMA";219
"172100 PALMAS";22434
"172110 TOCANTINIA";376
"172120 TOCANTINOPOLIS";1634
"172125 TUPIRAMA";115
"172130 TUPIRATINS";153
"172208 WANDERLANDIA";877
"172210 XAMBIOA";810
"210005 ACAILANDIA";8121
"210010 AFONSO CUNHA";371
"210015 AGUA DOCE DO MARANHAO";741
"210020 ALCANTARA";1456
"210030 ALDEIAS ALTAS";1438
"210040 ALTAMIRA DO MARANHAO";527
"210043 ALTO ALEGRE DO MARANHAO";1773
"210047 ALTO ALEGRE DO PINDARE";1906
"210050 ALTO PARNAIBA";635
"210055 AMAPA DO MARANHAO";400
"210060 AMARANTE DO MARANHAO";2263
"210070 ANAJATUBA";1711
"210080 ANAPURUS";938
"210083 APICUM-ACU";952
"210087 ARAGUANA";1017
"210090 ARAIOSES";2745
"210095 ARAME";1856
"210100 ARARI";2043
"210110 AXIXA";779
"210120 BACABAL";7637
"210125 BACABEIRA";1038
"210130 BACURI";1069
"210135 BACURITUBA";331
"210140 BALSAS";6323
"210150 BARAO DE GRAJAU";1257
"210160 BARRA DO CORDA";5607
"210170 BARREIRINHAS";3484
"210173 BELAGUA";329
"210177 BELA VISTA DO MARANHAO";681
"210180 BENEDITO LEITE";332
"210190 BEQUIMAO";1341
"210193 BERNARDO DO MEARIM";438
"210197 BOA VISTA DO GURUPI";462
"210200 BOM JARDIM";2492
"210203 BOM JESUS DAS SELVAS";1802
"210207 BOM LUGAR";1118
"210210 BREJO";2116
"210215 BREJO DE AREIA";614
"210220 BURITI";1563
"210230 BURITI BRAVO";1444
"210232 BURITICUPU";4229
"210235 BURITIRANA";943
"210237 CACHOEIRA GRANDE";489
"210240 CAJAPIO";695
"210250 CAJARI";1103
"210255 CAMPESTRE DO MARANHAO";947
"210260 CANDIDO MENDES";1137
"210270 CANTANHEDE";1422
"210275 CAPINZAL DO NORTE";695
"210280 CAROLINA";1560
"210290 CARUTAPERA";1409
"210300 CAXIAS";11281
"210310 CEDRAL";750
"210312 CENTRAL DO MARANHAO";498
"210315 CENTRO DO GUILHERME";711
"210317 CENTRO NOVO DO MARANHAO";1208
"210320 CHAPADINHA";4919
"210325 CIDELANDIA";904
"210330 CODO";7859
"210340 COELHO NETO";3041
"210350 COLINAS";2597
"210355 CONCEICAO DO LAGO-ACU";894
"210360 COROATA";4199
"210370 CURURUPU";2195
"210375 DAVINOPOLIS";800
"210380 DOM PEDRO";1720
"210390 DUQUE BACELAR";660
"210400 ESPERANTINOPOLIS";1198
"210405 ESTREITO";2543
"210407 FEIRA NOVA DO MARANHAO";502
"210408 FERNANDO FALCAO";565
"210409 FORMOSA DA SERRA NEGRA";1109
"210410 FORTALEZA DOS NOGUEIRAS";794
"210420 FORTUNA";1089
"210430 GODOFREDO VIANA";683
"210440 GONCALVES DIAS";1147
"210450 GOVERNADOR ARCHER";661
"210455 GOVERNADOR EDISON LOBAO";1180
"210460 GOVERNADOR EUGENIO BARROS";890
"210462 GOVERNADOR LUIZ ROCHA";468
"210465 GOVERNADOR NEWTON BELLO";626
"210467 GOVERNADOR NUNES FREIRE";1560
"210470 GRACA ARANHA";423
"210480 GRAJAU";4021
"210490 GUIMARAES";826
"210500 HUMBERTO DE CAMPOS";1447
"210510 ICATU";1460
"210515 IGARAPE DO MEIO";775
"210520 IGARAPE GRANDE";704
"210530 IMPERATRIZ";21061
"210535 ITAIPAVA DO GRAJAU";809
"210540 ITAPECURU MIRIM";4208
"210542 ITINGA DO MARANHAO";1842
"210545 JATOBA";552
"210547 JENIPAPO DOS VIEIRAS";965
"210550 JOAO LISBOA";1720
"210560 JOSELANDIA";971
"210565 JUNCO DO MARANHAO";303
"210570 LAGO DA PEDRA";3159
"210580 LAGO DO JUNCO";701
"210590 LAGO VERDE";935
"210592 LAGOA DO MATO";701
"210594 LAGO DOS RODRIGUES";614
"210596 LAGOA GRANDE DO MARANHAO";638
"210598 LAJEADO NOVO";446
"210600 LIMA CAMPOS";755
"210610 LORETO";671
"210620 LUIS DOMINGUES";448
"210630 MAGALHAES DE ALMEIDA";1218
"210632 MARACACUME";1261
"210635 MARAJA DO SENA";494
"210637 MARANHAOZINHO";1035
"210640 MATA ROMA";938
"210650 MATINHA";1526
"210660 MATOES";1960
"210663 MATOES DO NORTE";961
"210667 MILAGRES DO MARANHAO";474
"210670 MIRADOR";1236
"210675 MIRANDA DO NORTE";1965
"210680 MIRINZAL";979
"210690 MONCAO";1851
"210700 MONTES ALTOS";651
"210710 MORROS";1102
"210720 NINA RODRIGUES";751
"210725 NOVA COLINAS";292
"210730 NOVA IORQUE";251
"210735 NOVA OLINDA DO MARANHAO";1286
"210740 OLHO D'AGUA DAS CUNHAS";1354
"210745 OLINDA NOVA DO MARANHAO";805
"210750 PACO DO LUMIAR";9969
"210760 PALMEIRANDIA";1285
"210770 PARAIBANO";1324
"210780 PARNARAMA";2108
"210790 PASSAGEM FRANCA";1172
"210800 PASTOS BONS";1166
"210805 PAULINO NEVES";772
"210810 PAULO RAMOS";1253
"210820 PEDREIRAS";3103
"210825 PEDRO DO ROSARIO";1311
"210830 PENALVA";2208
"210840 PERI MIRIM";1001
"210845 PERITORO";1361
"210850 PINDARE-MIRIM";2160
"210860 PINHEIRO";5825
"210870 PIO XII";1421
"210880 PIRAPEMAS";1077
"210890 POCAO DE PEDRAS";1350
"210900 PORTO FRANCO";1648
"210905 PORTO RICO DO MARANHAO";377
"210910 PRESIDENTE DUTRA";3398
"210920 PRESIDENTE JUSCELINO";633
"210923 PRESIDENTE MEDICI";397
"210927 PRESIDENTE SARNEY";1013
"210930 PRESIDENTE VARGAS";624
"210940 PRIMEIRA CRUZ";790
"210945 RAPOSA";2201
"210950 RIACHAO";1367
"210955 RIBAMAR FIQUENE";503
"210960 ROSARIO";2712
"210970 SAMBAIBA";302
"210975 SANTA FILOMENA DO MARANHAO";460
"210980 SANTA HELENA";2706
"210990 SANTA INES";6536
"211000 SANTA LUZIA";4281
"211003 SANTA LUZIA DO PARUA";1585
"211010 SANTA QUITERIA DO MARANHAO";1508
"211020 SANTA RITA";2447
"211023 SANTANA DO MARANHAO";711
"211027 SANTO AMARO DO MARANHAO";783
"211030 SANTO ANTONIO DOS LOPES";1045
"211040 SAO BENEDITO DO RIO PRETO";953
"211050 SAO BENTO";3058
"211060 SAO BERNARDO";1718
"211065 SAO DOMINGOS DO AZEITAO";433
"211070 SAO DOMINGOS DO MARANHAO";2342
"211080 SAO FELIX DE BALSAS";293
"211085 SAO FRANCISCO DO BREJAO";744
"211090 SAO FRANCISCO DO MARANHAO";771
"211100 SAO JOAO BATISTA";1442
"211102 SAO JOAO DO CARU";973
"211105 SAO JOAO DO PARAISO";706
"211107 SAO JOAO DO SOTER";1013
"211110 SAO JOAO DOS PATOS";1748
"211120 SAO JOSE DE RIBAMAR";14815
"211125 SAO JOSE DOS BASILIOS";508
"211130 SAO LUIS";96173
"211140 SAO LUIS GONZAGA DO MARANHAO";1355
"211150 SAO MATEUS DO MARANHAO";2605
"211153 SAO PEDRO DA AGUA BRANCA";810
"211157 SAO PEDRO DOS CRENTES";264
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1033
"211163 SAO RAIMUNDO DO DOCA BEZERRA";353
"211167 SAO ROBERTO";416
"211170 SAO VICENTE FERRER";1348
"211172 SATUBINHA";786
"211174 SENADOR ALEXANDRE COSTA";630
"211176 SENADOR LA ROCQUE";929
"211178 SERRANO DO MARANHAO";576
"211180 SITIO NOVO";1121
"211190 SUCUPIRA DO NORTE";618
"211195 SUCUPIRA DO RIACHAO";334
"211200 TASSO FRAGOSO";454
"211210 TIMBIRAS";1718
"211220 TIMON";12763
"211223 TRIZIDELA DO VALE";1564
"211227 TUFILANDIA";353
"211230 TUNTUM";2639
"211240 TURIACU";2059
"211245 TURILANDIA";1468
"211250 TUTOIA";3269
"211260 URBANO SANTOS";1645
"211270 VARGEM GRANDE";3175
"211280 VIANA";3320
"211285 VILA NOVA DOS MARTIRIOS";744
"211290 VITORIA DO MEARIM";2044
"211300 VITORINO FREIRE";2153
"211400 ZE DOCA";3396
"220005 ACAUA";502
"220010 AGRICOLANDIA";354
"220020 AGUA BRANCA";1328
"220025 ALAGOINHA DO PIAUI";537
"220027 ALEGRETE DO PIAUI";331
"220030 ALTO LONGA";1035
"220040 ALTOS";2908
"220045 ALVORADA DO GURGUEIA";342
"220050 AMARANTE";1184
"220060 ANGICAL DO PIAUI";433
"220070 ANISIO DE ABREU";712
"220080 ANTONIO ALMEIDA";202
"220090 AROAZES";421
"220095 AROEIRAS DO ITAIM";196
"220100 ARRAIAL";303
"220105 ASSUNCAO DO PIAUI";547
"220110 AVELINO LOPES";756
"220115 BAIXA GRANDE DO RIBEIRO";636
"220117 BARRA D'ALCANTARA";297
"220120 BARRAS";3142
"220130 BARREIRAS DO PIAUI";183
"220140 BARRO DURO";485
"220150 BATALHA";1794
"220155 BELA VISTA DO PIAUI";282
"220157 BELEM DO PIAUI";245
"220160 BENEDITINOS";674
"220170 BERTOLINIA";353
"220173 BETANIA DO PIAUI";402
"220177 BOA HORA";455
"220180 BOCAINA";324
"220190 BOM JESUS";1737
"220191 BOM PRINCIPIO DO PIAUI";364
"220192 BONFIM DO PIAUI";382
"220194 BOQUEIRAO DO PIAUI";408
"220196 BRASILEIRA";570
"220198 BREJO DO PIAUI";293
"220200 BURITI DOS LOPES";1271
"220202 BURITI DOS MONTES";510
"220205 CABECEIRAS DO PIAUI";716
"220207 CAJAZEIRAS DO PIAUI";212
"220208 CAJUEIRO DA PRAIA";525
"220209 CALDEIRAO GRANDE DO PIAUI";434
"220210 CAMPINAS DO PIAUI";351
"220211 CAMPO ALEGRE DO FIDALGO";335
"220213 CAMPO GRANDE DO PIAUI";407
"220217 CAMPO LARGO DO PIAUI";409
"220220 CAMPO MAIOR";3768
"220225 CANAVIEIRA";247
"220230 CANTO DO BURITI";1483
"220240 CAPITAO DE CAMPOS";809
"220245 CAPITAO GERVASIO OLIVEIRA";283
"220250 CARACOL";723
"220253 CARAUBAS DO PIAUI";362
"220255 CARIDADE DO PIAUI";323
"220260 CASTELO DO PIAUI";1339
"220265 CAXINGO";322
"220270 COCAL";1749
"220271 COCAL DE TELHA";345
"220272 COCAL DOS ALVES";399
"220273 COIVARAS";258
"220275 COLONIA DO GURGUEIA";414
"220277 COLONIA DO PIAUI";519
"220280 CONCEICAO DO CANINDE";320
"220285 CORONEL JOSE DIAS";334
"220290 CORRENTE";1746
"220300 CRISTALANDIA DO PIAUI";487
"220310 CRISTINO CASTRO";653
"220320 CURIMATA";743
"220323 CURRAIS";273
"220325 CURRALINHOS";274
"220327 CURRAL NOVO DO PIAUI";346
"220330 DEMERVAL LOBAO";1056
"220335 DIRCEU ARCOVERDE";461
"220340 DOM EXPEDITO LOPES";523
"220342 DOMINGOS MOURAO";266
"220345 DOM INOCENCIO";665
"220350 ELESBAO VELOSO";1058
"220360 ELISEU MARTINS";314
"220370 ESPERANTINA";2717
"220375 FARTURA DO PIAUI";309
"220380 FLORES DO PIAUI";297
"220385 FLORESTA DO PIAUI";179
"220390 FLORIANO";4686
"220400 FRANCINOPOLIS";353
"220410 FRANCISCO AYRES";274
"220415 FRANCISCO MACEDO";229
"220420 FRANCISCO SANTOS";671
"220430 FRONTEIRAS";855
"220435 GEMINIANO";367
"220440 GILBUES";639
"220450 GUADALUPE";729
"220455 GUARIBAS";279
"220460 HUGO NAPOLEAO";275
"220465 ILHA GRANDE";652
"220470 INHUMA";1158
"220480 IPIRANGA DO PIAUI";683
"220490 ISAIAS COELHO";527
"220500 ITAINOPOLIS";807
"220510 ITAUEIRA";742
"220515 JACOBINA DO PIAUI";408
"220520 JAICOS";1356
"220525 JARDIM DO MULATO";302
"220527 JATOBA DO PIAUI";341
"220530 JERUMENHA";300
"220535 JOAO COSTA";197
"220540 JOAQUIM PIRES";881
"220545 JOCA MARQUES";318
"220550 JOSE DE FREITAS";2786
"220551 JUAZEIRO DO PIAUI";356
"220552 JULIO BORGES";340
"220553 JUREMA";317
"220554 LAGOINHA DO PIAUI";201
"220555 LAGOA ALEGRE";555
"220556 LAGOA DO BARRO DO PIAUI";297
"220557 LAGOA DE SAO FRANCISCO";460
"220558 LAGOA DO PIAUI";276
"220559 LAGOA DO SITIO";367
"220560 LANDRI SALES";375
