 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"110032 SAO MIGUEL DO GUAPORE";5958;140;5761;57;1433;4204;321;54;5684;220;614;17;31;5265;29;2;1914;132;3224;688;5023;128;114
"110033 NOVA MAMORE";2774;187;2581;6;2046;692;36;85;2442;247;783;2;3;1984;1;1;327;22;2264;161;2658;129;-
"110034 ALVORADA D'OESTE";4162;1299;2843;20;1400;2562;200;1019;2913;230;495;13;15;3596;26;17;1988;50;1548;576;3538;32;15
"110037 ALTO ALEGRE DOS PARECIS";3448;205;3209;34;1309;1821;318;14;3235;199;533;4;2;2847;36;26;1486;45;1022;895;2998;16;1
"110040 ALTO PARAISO";3175;111;2993;71;1142;1926;107;52;2933;190;326;19;12;2751;52;15;737;139;1895;404;2831;359;345
"110045 BURITIS";7385;9;7351;25;4507;2766;112;10;7020;355;954;18;18;6344;44;7;2668;73;4112;532;6983;242;674
"110050 NOVO HORIZONTE DO OESTE";2955;274;2674;7;813;2055;87;3;2856;96;522;4;5;2408;14;2;1228;14;1369;344;2777;2;-
"110060 CACAULANDIA";1738;166;1562;10;596;1113;29;11;1652;75;252;6;10;1441;22;7;691;20;897;130;1430;48;35
"110070 CAMPO NOVO DE RONDONIA";2917;425;2468;24;589;2191;137;2;2665;250;262;5;19;2601;24;6;881;15;1820;201;2084;434;435
"110080 CANDEIAS DO JAMARI";4305;2079;2220;6;2084;2219;2;30;4204;71;1491;12;10;2719;32;41;1342;53;1923;987;4019;1;3
"110090 CASTANHEIRAS";1068;206;859;3;200;828;40;13;1034;21;117;3;2;886;58;2;565;12;254;237;1011;-;-
"110092 CHUPINGUAIA";2275;1331;825;119;1203;1015;57;36;2164;75;224;-;6;2010;24;11;632;15;309;1319;1719;24;23
"110094 CUJUBIM";4718;241;4457;20;2611;1988;119;20;4614;84;341;6;5;4304;52;10;912;67;2750;989;3942;61;7
"110100 GOVERNADOR JORGE TEIXEIRA";2449;36;2410;3;1051;1372;26;51;2383;15;578;10;30;1823;6;2;1195;29;1164;61;2389;218;315
"110110 ITAPUA DO OESTE";1824;398;1404;22;811;1000;13;14;1772;38;430;5;5;1329;51;4;121;64;1544;95;1687;42;42
"110120 MINISTRO ANDREAZZA";2148;835;1309;4;937;1204;7;29;2115;4;622;2;2;1519;3;-;1832;18;252;46;2139;14;28
"110130 MIRANTE DA SERRA";2835;218;2615;2;1304;1484;47;6;2789;40;640;6;5;2165;18;1;842;37;1759;197;2727;15;9
"110140 MONTE NEGRO";63;-;63;-;-;61;2;-;58;5;20;-;-;43;-;-;10;-;15;38;63;4;-
"110143 NOVA UNIAO";2077;144;1906;27;376;1467;234;9;1746;322;584;7;9;1416;55;6;1051;16;508;502;1825;-;5
"110145 PARECIS";220;-;215;5;2;213;5;-;212;8;6;-;3;201;2;8;82;3;82;53;194;13;13
"110146 PIMENTEIRAS DO OESTE";880;422;457;1;436;444;-;4;872;4;213;-;5;658;3;1;74;8;760;38;836;10;12
"110147 PRIMAVERA DE RONDONIA";1089;509;577;3;433;644;12;-;1072;17;334;-;1;748;6;-;538;4;401;146;1036;147;169
"110148 SAO FELIPE D'OESTE";1619;396;1220;3;629;964;26;3;1557;59;569;-;-;1039;11;-;374;7;603;635;1601;107;123
"110149 SAO FRANCISCO DO GUAPORE";4321;3;4303;15;1951;2314;56;26;4102;193;312;5;8;3983;11;2;546;33;3607;135;3687;227;227
"110150 SERINGUEIRAS";3344;264;3074;6;1191;2065;88;8;3218;118;462;9;6;2856;10;1;746;17;2413;168;3011;385;36
"110155 TEIXEIROPOLIS";1515;96;1417;2;535;965;15;-;1480;35;560;2;2;950;-;1;781;9;554;171;1487;190;108
"110160 THEOBROMA";2846;225;2611;10;538;2216;92;11;2762;73;463;6;15;2302;29;31;992;29;1562;263;2550;20;4
"110170 URUPA";3829;574;3241;14;1397;2291;141;18;3705;106;1163;-;1;2652;12;1;1758;122;1357;592;3563;747;19
"110175 VALE DO ANARI";2740;1019;1704;17;107;2556;77;76;2395;269;212;4;8;2420;93;3;2163;62;475;40;2348;-;-
"110180 VALE DO PARAISO";2786;53;2724;9;793;1945;48;25;2704;57;973;8;7;1752;43;3;1258;38;1305;185;2661;425;248
"120001 ACRELANDIA";4022;1254;2731;37;2046;1867;109;88;3575;359;707;14;20;3133;47;101;740;55;2564;663;3841;45;58
"120005 ASSIS BRASIL";1621;795;724;102;923;593;105;36;963;622;136;2;8;1362;30;83;448;16;589;568;1292;235;287
"120010 BRASILEIA";5328;2852;2476;-;3357;1727;244;697;3398;1233;1357;1;-;3970;-;-;2648;26;2274;380;4594;922;91
"120013 BUJARI";1779;984;642;153;1074;680;25;42;1251;486;380;4;2;1155;5;233;632;12;947;188;1635;310;100
"120017 CAPIXABA";2112;935;1103;74;1058;981;73;6;1649;457;355;4;8;1730;8;7;342;7;1606;157;1908;319;314
"120020 CRUZEIRO DO SUL";14955;7992;6118;845;9535;3406;2014;24;10182;4749;3514;47;35;10943;63;353;1001;144;12716;1094;13504;2597;2632
"120025 EPITACIOLANDIA";4144;2705;1372;67;2938;1078;128;33;3806;305;805;4;7;3298;7;23;1572;35;2399;138;3829;309;260
"120030 FEIJO";3910;829;3058;23;3401;341;168;328;3127;455;611;-;5;3107;33;154;331;21;3262;296;3832;283;289
"120032 JORDAO";1114;594;428;92;577;202;335;9;602;503;37;38;64;958;10;7;58;4;1008;44;691;390;461
"120033 MANCIO LIMA";3593;1874;1533;186;1804;1268;521;111;3031;451;680;26;20;2844;16;7;161;15;2416;1001;3063;-;-
"120034 MANOEL URBANO";1979;1058;871;50;979;483;517;43;1028;908;117;13;58;1519;10;262;111;-;1060;808;1369;-;1
"120035 MARECHAL THAUMATURGO";3073;856;1929;288;749;1816;508;8;2265;800;4;-;3;3032;6;28;36;6;2877;154;1300;31;27
"120038 PLACIDO DE CASTRO";4691;1695;2907;89;2632;1964;95;115;4041;535;1139;13;17;3434;45;43;371;34;4102;184;4439;210;198
"120039 PORTO WALTER";1673;859;412;402;582;406;685;1;724;948;58;-;1;1595;6;13;74;8;1279;312;1082;408;1286
"120040 RIO BRANCO";86702;50886;33869;1947;79207;4413;3082;27003;35675;24024;31432;430;398;49740;664;4038;14336;963;55727;15676;85203;2192;858
"120042 RODRIGUES ALVES";2766;1145;1442;179;1047;1041;678;46;1670;1050;598;17;21;2068;53;9;130;32;1658;946;2091;-;-
"120043 SANTA ROSA DO PURUS";940;411;515;14;414;5;521;-;170;770;10;-;1;477;6;446;67;-;118;755;415;9;1
"120045 SENADOR GUIOMARD";5467;1130;4251;86;3232;2098;137;49;4762;656;936;18;22;4332;84;75;638;32;4350;447;4719;7;384
"120050 SENA MADUREIRA";8118;3530;4529;59;5813;1782;523;-;6947;1171;2289;-;1;5828;-;-;133;12;7909;64;6682;2121;111
"120060 TARAUACA";6547;3452;2292;803;3445;1237;1865;17;2258;4272;457;18;47;5426;74;525;545;37;4493;1472;4896;71;22
"120070 XAPURI";3384;1717;1578;89;2089;862;433;609;1332;1443;339;2;61;2484;54;444;398;14;2883;89;2691;223;388
"120080 PORTO ACRE";4292;905;3237;150;1948;2165;179;18;3279;995;479;4;22;3747;32;8;486;38;3578;190;3756;459;460
"130002 ALVARAES";2748;1613;752;383;1452;1120;176;6;1752;990;370;-;1;2358;19;-;54;7;2251;436;2704;977;244
"130006 AMATURA";1373;1096;236;41;1051;231;91;-;666;707;361;3;2;990;17;-;4;1;1368;-;1154;388;387
"130008 ANAMA";1623;780;727;116;662;675;286;25;887;711;2;2;6;1612;1;-;87;3;1274;259;1297;-;-
"130010 ANORI";2696;1958;147;591;1225;1216;255;41;1978;677;545;32;20;1999;100;-;57;29;1928;682;2407;-;-
"130014 APUI";3608;505;2972;131;2141;1361;106;21;3410;177;390;9;17;3115;58;19;1282;52;2051;223;3033;-;-
"130020 ATALAIA DO NORTE";1627;1107;103;417;909;403;315;87;758;782;168;4;8;1267;2;178;60;14;1285;268;1414;96;-
"130030 AUTAZES";6952;1264;4659;1029;3495;3256;201;134;6294;524;1312;22;20;5493;50;55;165;590;5969;228;4977;1242;1412
"130040 BARCELOS";2621;1896;260;465;1918;565;138;46;1993;582;693;37;25;1789;34;43;70;43;1980;528;2220;-;-
"130050 BARREIRINHA";5399;3361;1444;594;1920;3454;25;2;5134;263;455;33;46;4733;25;107;19;28;5247;105;4371;-;-
"130060 BENJAMIN CONSTANT";4702;3256;283;1163;3577;778;347;6;2315;2381;573;2;3;4089;32;3;197;42;4427;36;4422;1128;1128
"130063 BERURI";3157;1854;305;998;1463;1168;526;11;2132;1014;7;4;-;3140;3;3;28;7;2953;169;2970;-;-
"130068 BOA VISTA DO RAMOS";2897;1679;1086;132;1218;1570;109;52;2700;145;185;45;33;2554;30;50;315;265;2176;141;1717;-;-
"130070 BOCA DO ACRE";6459;4204;1806;449;4361;1661;437;730;4915;814;288;8;6;6005;9;143;3178;83;1574;1624;5181;643;27
"130080 BORBA";6705;3882;1094;1729;3756;2548;401;71;5091;1543;1595;28;18;4973;47;44;204;38;5618;845;4581;1902;1457
"130083 CAAPIRANGA";2558;510;1660;388;905;1537;116;4;1412;1142;261;-;1;2286;8;2;55;4;2346;153;2144;-;-
"130090 CANUTAMA";2195;1864;212;119;1385;489;321;10;856;1329;22;3;12;2144;5;9;33;20;1855;287;1949;-;-
"130100 CARAUARI";5156;3682;786;688;3913;656;587;738;3530;888;1112;25;38;3517;155;309;73;56;4488;539;4579;-;-
"130110 CAREIRO";6395;2216;2858;1321;2484;3691;220;102;4664;1629;485;14;14;5438;42;402;291;28;4809;1267;5259;1474;1377
"130115 CAREIRO DA VARZEA";4978;340;1646;2992;176;3890;912;30;2608;2340;13;6;35;4896;14;14;414;47;2216;2301;2893;-;-
"130120 COARI";11457;2502;6791;2164;6387;4295;775;4470;4798;2189;2610;37;24;8711;58;17;966;170;7746;2575;8112;1715;79
"130130 CODAJAS";3678;2743;260;675;2221;992;465;1002;1347;1329;1247;9;20;2379;18;5;835;52;2209;582;2913;-;-
"130140 EIRUNEPE";6114;2559;2856;699;2050;3019;1045;395;3619;2100;725;5;20;5320;27;17;400;43;3182;2489;4829;2097;2098
"130150 ENVIRA";3298;785;1983;530;2707;25;566;8;1242;2048;275;-;-;2931;19;73;5;12;3232;49;2773;197;220
"130160 FONTE BOA";4005;2374;123;1508;2271;1300;434;11;2685;1309;305;-;4;3684;12;-;12;13;3865;115;3194;178;3
"130165 GUAJARA";2846;1181;1338;327;1284;680;882;16;1888;942;203;9;37;2551;24;22;39;6;2274;527;1837;27;21
"130170 HUMAITA";9231;7066;1322;843;6507;2356;368;374;6718;2139;3259;37;42;5835;48;10;1685;105;1802;5639;8112;1771;11
"130180 IPIXUNA";2846;845;428;1573;780;639;1427;156;654;2036;167;32;87;2385;63;112;180;24;763;1879;1696;-;-
"130185 IRANDUBA";11442;7224;2854;1364;8264;3029;149;229;9113;2100;5631;154;45;5496;74;42;468;789;9286;899;10669;1064;209
"130190 ITACOATIARA";20054;13389;4935;1730;13214;6542;298;847;17573;1634;9163;100;84;10543;55;109;1819;927;15457;1851;16357;283;177
"130195 ITAMARATI";1369;669;346;354;569;343;457;79;642;648;39;-;2;1324;3;1;19;6;1017;327;1127;-;-
"130200 ITAPIRANGA";1995;1641;255;99;1611;383;1;-;1992;3;723;2;-;1259;3;8;5;-;1990;-;1790;833;66
"130210 JAPURA";1731;817;285;629;468;498;765;6;336;1389;94;8;7;1524;90;8;151;20;1089;471;1493;-;-
"130220 JURUA";1658;961;187;510;801;349;508;260;149;1249;74;1;7;1560;12;4;53;18;902;685;1384;-;-
"130230 JUTAI";2326;370;1819;137;124;609;1593;61;2038;227;54;1;4;2252;14;1;57;15;2151;103;2151;-;-
"130240 LABREA";7448;2531;3791;1126;4959;1429;1060;1074;2549;3825;983;40;50;6249;103;23;738;79;5091;1540;6463;57;184
"130250 MANACAPURU";20596;12337;5072;3187;12960;7186;450;1002;17100;2494;7437;47;34;12393;46;639;2020;277;6605;11694;16452;2315;478
"130255 MANAQUIRI";3631;1401;1200;1030;1360;2148;123;5;1246;2380;529;6;9;3077;5;5;54;4;3346;227;3168;312;23
"130260 MANAUS";143985;109285;31727;2892;134439;6903;2557;44615;70259;28986;105741;695;279;35310;606;1223;37638;3076;22594;80470;140592;2434;2354
"130270 MANICORE";7631;3115;3807;709;3774;3585;272;182;6257;1192;2834;33;36;4590;57;81;989;66;5057;1519;6097;769;250
"130280 MARAA";2807;1277;378;1152;909;1280;618;341;811;1655;198;4;2;2593;9;1;243;16;1907;641;2348;5;162
"130290 MAUES";9370;5145;826;3399;4731;4639;-;-;9370;-;2392;-;-;6978;-;-;-;-;9370;-;6299;2920;2123
"130300 NHAMUNDA";3913;2156;881;876;1547;1696;670;3;3810;100;817;59;129;2616;78;214;200;50;1553;2110;2502;996;1028
"130310 NOVA OLINDA DO NORTE";5325;3264;887;1174;3264;2048;13;16;3739;1570;869;74;7;4221;19;135;45;2;5229;49;4124;1967;1966
"130320 NOVO AIRAO";3004;1013;1718;273;2300;620;84;29;2516;459;293;24;7;2519;38;123;227;31;2340;406;2613;-;-
"130330 NOVO ARIPUANA";3482;1205;1752;525;1581;1503;398;255;2616;611;614;25;11;2755;35;42;329;122;2417;614;2848;159;161
"130340 PARINTINS";18495;14427;2814;1254;12731;5682;82;53;18173;269;7226;145;163;10705;134;122;1286;105;13363;3741;15055;280;346
"130350 PAUINI";2808;1899;285;624;1688;392;728;29;2091;688;106;3;15;2467;173;44;116;9;1984;699;2146;-;-
"130353 PRESIDENTE FIGUEIREDO";7062;4149;2670;243;4675;2296;91;1325;4890;847;2659;7;21;4310;29;36;540;59;5646;817;6367;1227;1097
"130356 RIO PRETO DA EVA";6121;2493;3557;71;2515;3528;78;18;5867;236;2086;1;5;3877;21;131;305;39;4837;940;5390;346;675
"130360 SANTA ISABEL DO RIO NEGRO";1595;1100;205;290;1056;414;125;24;1131;440;599;39;59;803;70;25;55;12;737;791;1241;286;206
"130370 SANTO ANTONIO DO ICA";2433;839;1483;111;1252;996;185;79;2184;170;430;6;2;1990;5;-;27;204;2102;100;2276;-;-
"130380 SAO GABRIEL DA CACHOEIRA";6371;3423;1368;1580;4348;760;1263;17;3829;2525;2482;224;814;2571;47;233;273;62;3227;2809;4987;1121;81
"130390 SAO PAULO DE OLIVENCA";3532;2170;964;398;9;2865;658;10;2355;1167;251;5;16;3240;17;3;41;18;3262;211;2887;52;1
"130395 SAO SEBASTIAO DO UATUMA";1636;1355;85;196;1101;512;23;3;1310;323;338;9;6;1252;4;27;11;2;710;913;1403;240;12
"130400 SILVES";2084;968;900;216;1000;1072;12;-;2036;48;488;8;5;1560;13;10;37;11;1956;80;1352;-;-
"130406 TABATINGA";9035;4296;4337;402;8240;579;216;604;7437;994;5027;47;39;3840;68;14;441;157;7724;713;8755;1783;1776
"130410 TAPAUA";3923;2884;157;882;2806;778;339;26;2332;1565;274;4;13;3538;31;63;21;4;3600;298;3444;1370;1371
"130420 TEFE";11696;8577;2504;615;7965;3192;539;1835;6153;3708;3965;161;90;7138;248;94;1156;186;8828;1526;10706;1737;1740
"130423 TONANTINS";5895;296;4782;817;1752;3126;1017;38;5380;477;232;6;11;5557;18;71;284;2907;1849;855;2933;-;-
"130426 UARINI";2204;1491;338;375;1200;813;191;5;1558;641;482;-;1;1706;15;-;114;17;1879;194;2022;371;310
"130430 URUCARA";2848;2292;483;73;2258;502;88;23;2412;413;1113;37;27;1601;13;57;227;10;2425;186;2327;-;-
"130440 URUCURITUBA";4507;2407;457;1643;2245;2057;205;37;4298;172;478;3;17;3934;31;44;205;56;1667;2579;2842;441;440
"140002 AMAJARI";1457;648;702;107;537;710;210;10;1033;414;745;85;49;525;20;33;635;17;428;377;828;264;263
"140005 ALTO ALEGRE";3247;1509;1683;55;1155;1637;455;186;2561;500;1370;88;51;1693;30;15;851;51;990;1355;2067;244;168
"140010 BOA VISTA";51679;50565;381;733;50702;266;711;6947;43352;1380;46070;98;39;5267;85;120;7740;915;12906;30118;51056;82;75
"140015 BONFIM";1641;1171;467;3;852;752;37;1;1263;377;1226;33;18;339;22;3;116;10;1184;331;1429;803;788
"140017 CANTA";1438;561;819;58;274;904;260;57;949;432;449;44;44;882;16;3;164;23;1021;230;1072;306;163
"140020 CARACARAI";4122;2901;1082;139;2611;1358;153;1894;1646;582;2200;58;34;1768;47;15;578;65;1038;2441;3527;300;389
"140023 CAROEBE";1793;869;916;8;814;892;87;116;1335;342;632;7;5;1147;1;1;234;15;1283;261;1697;142;77
"140028 IRACEMA";2135;1661;459;15;1453;600;82;1032;963;140;1441;15;5;653;16;5;123;31;1462;519;2026;102;88
"140030 MUCAJAI";3331;2079;1240;12;1938;1283;110;20;2841;470;1733;61;19;1495;17;6;245;50;2580;456;3027;317;323
"140040 NORMANDIA";1016;858;154;4;693;252;71;4;901;111;934;17;45;13;1;6;40;5;790;181;924;-;1
"140045 PACARAIMA";481;460;17;4;460;20;1;1;468;12;338;4;3;130;5;1;267;12;182;20;471;14;-
"140047 RORAINOPOLIS";3064;1144;1889;31;2193;754;117;18;2778;268;1304;7;16;1720;8;9;441;94;1622;907;2739;-;-
"140050 SAO JOAO DA BALIZA";1721;1185;528;8;1190;488;43;38;1538;145;764;3;3;934;16;1;536;20;491;674;1698;86;85
"140060 SAO LUIZ";1346;920;421;5;881;423;42;4;1183;159;864;3;1;475;3;-;291;13;543;499;1299;252;254
"140070 UIRAMUTA";372;286;83;3;56;148;168;3;184;185;174;19;157;22;-;-;60;1;45;266;235;202;8
"150010 ABAETETUBA";22824;4600;11787;6437;11198;9020;2606;378;11464;10982;8153;62;45;14091;353;120;4433;496;11412;6483;14293;739;307
"150013 ABEL FIGUEIREDO";1955;1569;358;28;1636;229;90;-;1847;108;692;24;18;1189;30;2;1306;6;127;516;1800;83;20
"150020 ACARA";11464;3258;7190;1016;3334;6771;1359;182;6094;5188;1789;80;58;9484;43;10;1365;196;6657;3246;7257;2947;2974
"150030 AFUA";7380;1478;215;5687;1471;3448;2461;28;488;6864;2;1;6;7347;17;7;284;89;6882;125;3215;-;-
"150034 AGUA AZUL DO NORTE";3992;789;3127;76;1548;2013;431;30;2941;1021;1582;105;157;1917;210;21;2539;38;728;687;3027;225;4
"150040 ALENQUER";10111;2116;6613;1381;2347;6520;1243;183;8495;1432;1701;106;90;7552;106;555;539;121;6641;2809;4042;301;299
"150050 ALMEIRIM";5681;3427;1458;796;3080;1901;700;517;2864;2300;1309;20;34;4266;41;11;288;58;4727;608;4153;1083;1024
"150060 ALTAMIRA";16614;3332;12587;695;12351;2917;1346;285;14656;1673;8939;480;433;6537;135;90;3615;466;9625;2908;13230;97;10
"150070 ANAJAS";4572;235;2696;1641;2213;1565;794;7;614;3951;40;7;22;4399;83;21;58;20;4236;258;2517;1;-
"150080 ANANINDEUA";82514;25675;55158;1677;78233;2940;1331;5017;74997;2496;72869;476;121;8767;96;181;34144;3929;15710;28727;79962;449;1577
"150085 ANAPU";232;136;94;2;107;93;32;2;217;13;34;-;3;192;2;1;16;1;103;112;222;-;-
"150090 AUGUSTO CORREA";10028;2688;6963;377;2887;4704;2437;189;4628;5211;5992;820;1841;1117;238;20;527;133;965;8403;9112;720;629
"150095 AURORA DO PARA";5871;2801;2960;110;1596;3209;1066;3;5054;814;2249;245;404;2894;70;9;563;43;2548;2717;4022;249;1397
"150100 AVEIRO";3043;849;1936;258;658;1950;435;189;2570;284;424;133;199;2184;39;64;612;44;1742;645;1954;-;1
"150110 BAGRE";2827;975;672;1180;667;642;1518;13;344;2470;54;1;12;2738;20;2;251;41;1751;784;1520;340;36
"150120 BAIAO";6831;4318;2291;222;2582;3745;504;190;5284;1357;2996;166;183;3389;55;42;278;20;833;5700;5966;1538;1547
"150125 BANNACH";1689;494;1119;76;618;789;282;12;1196;481;470;11;24;1114;43;27;985;17;197;490;988;-;-
"150130 BARCARENA";20494;7070;11820;1604;15636;3832;1026;1016;15805;3673;11642;76;67;8354;227;128;3737;579;9790;6388;17441;1246;549
"150140 BELEM";113761;86075;25760;1926;108151;3579;2031;27354;73791;12616;73760;621;327;36749;1465;839;60180;6107;12434;35040;108895;479;188
"150145 BELTERRA";3766;1603;1684;479;1449;1921;396;30;3466;270;766;95;76;2493;88;248;705;56;2051;954;2458;112;5
"150150 BENEVIDES";13775;11829;1894;52;12670;1018;87;142;13546;87;11623;85;119;1926;20;2;719;217;2926;9913;13740;462;472
"150157 BOM JESUS DO TOCANTINS";3866;1734;1931;201;1822;1545;499;72;2908;886;2058;227;235;1213;45;88;1728;34;809;1295;2833;1;-
"150160 BONITO";3492;1889;1557;46;376;1985;1131;10;886;2596;1500;630;1205;138;16;3;196;33;176;3087;2787;-;-
"150170 BRAGANCA";23679;9116;13034;1529;9270;9723;4686;912;18542;4225;12205;2963;4906;2818;580;207;2555;461;8294;12369;18702;9;-
"150172 BRASIL NOVO";4487;2284;2136;67;2031;2178;278;22;4326;139;1458;218;101;2672;32;6;3434;56;655;342;3588;232;230
"150175 BREJO GRANDE DO ARAGUAIA";1212;948;243;21;659;322;231;20;1035;157;371;102;53;646;32;8;608;6;68;530;1054;-;-
"150178 BREU BRANCO";11645;2293;9069;283;6653;3712;1280;798;8683;2164;2430;316;508;8084;241;66;1444;213;5088;4900;10533;7;9
"150180 BREVES";13668;4841;4362;4465;7393;3767;2508;126;4053;9489;376;54;137;12901;189;11;5028;143;6335;2162;9366;3040;1053
"150190 BUJARU";4255;2403;1475;377;2171;1613;471;73;3040;1142;886;63;96;3115;78;17;432;364;1412;2047;3215;405;3
"150195 CACHOEIRA DO PIRIA";3742;860;2805;77;754;1663;1325;8;2064;1670;1709;185;430;1243;152;23;353;39;1056;2294;2275;210;252
"150200 CACHOEIRA DO ARARI";3721;1169;2391;161;390;2920;411;31;2183;1507;517;40;84;3023;37;20;193;89;2508;931;1998;181;118
"150210 CAMETA";23109;10345;5399;7365;8290;9011;5808;1009;10219;11881;4804;95;113;17254;638;205;3955;1313;11302;6539;12340;3839;23
"150215 CANAA DOS CARAJAS";4903;701;4033;169;3932;781;190;162;4448;293;2248;65;70;2328;154;38;2759;70;839;1235;4546;-;-
"150220 CAPANEMA";15113;1393;13076;644;7450;5585;2078;500;12901;1712;10107;1137;2150;1433;222;64;3689;407;1672;9345;13286;14;13
"150230 CAPITAO POCO";11090;6793;3994;303;5570;3644;1876;457;8637;1996;6068;1819;1767;1038;166;232;1129;168;1749;8044;8750;568;13
