 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"110012 JI-PARANA";10710;2707;7910;93;7720;2843;147;205;9932;573;3919;48;41;6542;116;44;5903;208;2342;2257;10296;-;-
"110013 MACHADINHO D'OESTE";8046;2038;5930;78;3259;4402;385;5;7353;688;756;16;38;7156;36;44;2826;75;4054;1091;5149;-;-
"110014 NOVA BRASILANDIA D'OESTE";6758;1765;4919;74;2208;3990;560;335;5842;581;494;11;43;6156;45;9;4372;164;1418;804;5720;-;-
"110015 OURO PRETO DO OESTE";13654;5632;7932;90;9660;3612;382;241;12809;604;5438;41;46;7980;113;36;7776;121;2933;2824;13185;-;-
"110018 PIMENTA BUENO";8019;5824;2109;86;6827;1121;71;810;7024;185;3102;12;23;4836;37;9;5692;94;1302;931;7340;-;-
"110020 PORTO VELHO";47507;18586;28297;623;39770;6890;846;1299;44861;1346;31882;157;81;13174;124;2088;14812;916;24659;7119;44394;-;-
"110025 PRESIDENTE MEDICI";4154;836;3309;9;1767;2269;118;7;4097;50;969;5;2;3155;19;4;2520;23;1084;527;3926;-;-
"110026 RIO CRESPO";957;94;859;4;289;661;7;7;912;38;78;3;2;864;10;-;157;7;759;34;895;-;-
"110028 ROLIM DE MOURA";16850;5600;11202;48;11972;4643;235;133;16009;708;4911;35;21;11836;37;10;7255;192;3056;6347;16019;-;-
"110029 SANTA LUZIA D'OESTE";3058;381;2647;30;986;1988;84;21;2891;146;955;23;13;2058;9;-;1409;62;1010;577;2901;-;-
"110030 VILHENA";14992;14041;762;189;13661;1194;137;1840;12990;162;6087;119;132;8066;163;424;5875;284;748;8085;13311;-;-
"110032 SAO MIGUEL DO GUAPORE";6740;153;6511;76;1264;5019;457;73;6329;338;595;26;36;6047;32;4;2603;131;3099;907;5386;-;-
"110033 NOVA MAMORE";2973;213;2743;17;2174;750;49;136;2556;281;789;1;2;2178;3;-;393;23;2401;156;2832;-;-
"110034 ALVORADA D'OESTE";1586;37;1534;15;35;1370;181;29;1359;198;116;7;12;1412;22;17;985;16;226;359;983;-;-
"110037 ALTO ALEGRE DOS PARECIS";3292;113;3155;23;1072;1776;444;21;3014;257;380;8;4;2854;43;3;1506;47;891;848;2741;-;-
"110040 ALTO PARAISO";1480;60;1408;12;501;903;76;33;1350;97;105;2;4;1355;10;4;344;116;805;215;1232;-;-
"110045 BURITIS";7112;10;7078;24;4557;2440;115;10;6763;339;921;18;16;6107;43;7;2571;74;3927;540;6686;-;-
"110050 NOVO HORIZONTE DO OESTE";3042;232;2801;9;748;2174;120;5;2929;108;519;2;4;2500;15;2;1244;18;1364;416;2836;-;-
"110060 CACAULANDIA";1660;144;1498;18;490;1132;38;8;1551;101;210;6;8;1395;28;13;707;13;786;154;1298;-;-
"110070 CAMPO NOVO DE RONDONIA";2851;403;2409;39;488;2205;158;6;2532;313;177;4;19;2600;42;9;1200;26;1330;295;1713;-;-
"110080 CANDEIAS DO JAMARI";3702;1970;1726;6;1978;1723;1;32;3598;72;1320;10;8;2284;30;50;1353;67;1407;875;3382;-;-
"110090 CASTANHEIRAS";1067;205;859;3;199;828;40;13;1033;21;116;3;2;886;58;2;564;12;254;237;1010;-;-
"110092 CHUPINGUAIA";1693;1035;572;86;963;686;44;47;1594;52;171;2;17;1481;12;10;579;22;228;864;1364;-;-
"110094 CUJUBIM";4610;242;4348;20;2508;1985;117;21;4499;90;330;3;2;4216;47;12;916;61;2660;973;3775;-;-
"110100 GOVERNADOR JORGE TEIXEIRA";1293;-;1284;9;307;905;81;3;1238;52;183;6;7;1084;12;1;697;21;533;42;1233;-;-
"110110 ITAPUA DO OESTE";2499;632;1852;15;1223;1227;49;43;2399;57;608;10;9;1856;15;1;348;31;1983;137;2102;-;-
"110120 MINISTRO ANDREAZZA";188;1;187;-;1;186;1;1;185;2;39;-;-;149;-;-;143;5;34;6;177;-;-
"110130 MIRANTE DA SERRA";3969;114;3847;8;1705;2169;95;19;3864;86;698;6;4;3230;26;5;1212;56;2265;436;3726;-;-
"110143 NOVA UNIAO";2071;135;1922;14;349;1477;245;8;1733;330;545;5;11;1488;17;5;1067;13;477;514;1807;-;-
"110145 PARECIS";808;328;469;11;460;326;22;30;680;98;66;1;2;730;9;-;513;3;217;75;752;-;-
"110147 PRIMAVERA DE RONDONIA";1130;547;583;-;448;668;14;-;1099;31;301;-;1;822;6;-;531;2;397;200;1073;-;-
"110148 SAO FELIPE D'OESTE";1437;307;1128;2;519;895;23;7;1368;62;489;-;1;938;9;-;333;4;517;583;1413;-;-
"110149 SAO FRANCISCO DO GUAPORE";4455;3;4439;13;1949;2427;79;23;4210;222;285;5;7;4142;12;4;708;27;3543;177;3732;-;-
"110150 SERINGUEIRAS";3181;198;2974;8;950;2068;162;4;2998;178;346;3;9;2793;28;1;924;12;1963;281;2667;-;-
"110155 TEIXEIROPOLIS";1487;76;1409;2;513;961;13;-;1447;40;542;2;2;939;1;1;776;7;557;147;1449;-;-
"110160 THEOBROMA";2403;91;2300;12;248;2063;92;9;2256;138;291;4;7;2014;33;54;985;21;1103;294;2133;-;-
"110170 URUPA";4079;598;3470;11;1451;2471;157;19;3922;138;1165;1;3;2890;17;3;1938;139;1296;706;3790;-;-
"110175 VALE DO ANARI";2725;640;2070;15;131;2543;51;69;2332;324;193;7;17;2443;63;2;2315;69;294;47;2208;-;-
"110180 VALE DO PARAISO";2467;44;2411;12;563;1853;51;15;2372;80;742;3;9;1686;26;1;1253;26;970;218;2273;-;-
"120001 ACRELANDIA";3712;1251;2439;22;1641;2034;37;35;3527;150;182;8;15;3466;32;9;615;34;2902;161;3392;-;-
"120005 ASSIS BRASIL";1460;750;601;109;873;366;221;17;817;626;133;4;19;1144;22;138;615;22;505;318;1057;-;-
"120010 BRASILEIA";5485;2960;2524;1;3449;1757;279;692;3499;1294;1283;3;-;4168;3;28;2739;29;2307;410;4710;-;-
"120013 BUJARI";1252;965;253;34;1083;149;20;145;943;164;296;8;5;894;11;38;484;15;633;120;1151;-;-
"120017 CAPIXABA";2089;823;1178;88;963;1024;102;12;1543;534;284;2;10;1764;8;21;363;4;1491;231;1866;-;-
"120020 CRUZEIRO DO SUL";15112;6353;7796;963;7604;4059;3449;602;10434;4076;3030;32;40;11619;44;347;1955;260;10126;2771;13253;-;-
"120025 EPITACIOLANDIA";3859;2444;1331;84;2664;1034;161;59;3358;442;630;7;8;3169;10;35;1809;48;1781;221;3338;-;-
"120030 FEIJO";3549;855;2659;35;2847;497;205;333;2568;648;558;2;6;2912;35;36;308;34;2815;392;3453;-;-
"120032 JORDAO";883;406;240;237;365;193;325;1;355;527;31;16;27;657;2;150;33;10;456;384;381;-;-
"120033 MANCIO LIMA";3674;1914;1589;171;1816;1322;536;87;3125;462;677;25;20;2934;10;8;166;15;2403;1090;3161;-;-
"120034 MANOEL URBANO";1911;1001;866;44;913;413;585;19;1021;871;84;14;61;1458;13;281;93;2;968;848;1286;-;-
"120035 MARECHAL THAUMATURGO";2957;828;1839;290;774;1665;518;6;2198;753;4;-;3;2913;6;31;39;5;2733;180;1238;-;-
"120038 PLACIDO DE CASTRO";4632;1337;3206;89;2553;1926;153;139;3792;701;900;8;5;3638;52;29;520;120;3751;241;4362;-;-
"120039 PORTO WALTER";1415;637;306;472;353;378;684;2;568;845;19;-;2;1383;3;8;22;6;900;487;862;-;-
"120040 RIO BRANCO";85808;50181;33701;1926;78127;4330;3351;24532;36013;25263;29356;480;433;51395;624;3520;14354;979;55708;14767;84256;-;-
"120042 RODRIGUES ALVES";2554;906;1451;197;762;1098;694;61;1575;918;453;17;26;1989;60;9;122;34;1424;974;1802;-;-
"120043 SANTA ROSA DO PURUS";820;362;434;24;365;20;435;1;140;679;2;-;-;373;3;442;27;-;139;654;359;-;-
"120045 SENADOR GUIOMARD";5375;1124;4166;85;3168;2059;148;49;4674;652;825;18;23;4345;86;78;650;29;4225;471;4602;-;-
"120050 SENA MADUREIRA";7175;3345;3603;227;4485;1509;1181;-;4971;2204;1365;-;2;5662;14;132;1345;35;4815;980;5621;-;-
"120060 TARAUACA";5923;3135;2007;781;3124;1191;1608;19;2059;3845;468;12;39;4880;80;444;585;32;3912;1394;4535;-;-
"120070 XAPURI";2438;1275;1125;38;1611;523;304;466;929;1043;235;-;49;1832;36;286;367;8;1984;79;2092;-;-
"120080 PORTO ACRE";4252;952;3125;175;1924;2087;241;15;3003;1234;414;6;28;3757;37;10;599;41;3296;316;3483;-;-
"130002 ALVARAES";2688;1466;826;396;1212;1152;324;36;1469;1183;313;6;7;2317;38;7;150;30;1528;980;2571;-;-
"130006 AMATURA";1316;1031;255;30;995;237;84;2;604;710;310;-;-;989;17;-;3;-;1313;-;1089;-;-
"130008 ANAMA";1745;773;822;150;644;710;391;7;992;746;2;2;2;1738;1;-;108;6;1303;328;1317;-;-
"130010 ANORI";2496;1831;122;543;956;1243;297;35;1838;623;495;26;16;1934;25;-;68;22;1612;794;2194;-;-
"130014 APUI";3460;376;2986;98;1924;1423;113;6;3320;134;309;11;19;3048;41;32;1380;39;1744;297;2737;-;-
"130020 ATALAIA DO NORTE";1473;985;112;376;759;339;375;33;932;508;134;4;10;1144;5;176;30;8;1243;192;1252;-;-
"130030 AUTAZES";5892;775;4136;981;2628;2998;266;99;5279;514;704;26;19;5044;38;61;172;724;4730;266;3913;-;-
"130040 BARCELOS";2517;1778;335;404;1823;541;153;46;1953;518;691;20;10;1719;29;48;67;42;1801;607;2142;-;-
"130050 BARREIRINHA";4835;3020;1245;570;1539;3269;27;4;4788;43;334;50;42;4212;30;167;75;18;4594;148;3436;-;-
"130060 BENJAMIN CONSTANT";4453;3197;246;1010;3403;715;335;4;2100;2349;518;2;1;3902;26;4;175;37;4218;23;4100;-;-
"130063 BERURI";2674;1788;289;597;1254;784;636;17;1795;862;4;4;-;2656;7;3;34;82;2349;209;2576;-;-
"130068 BOA VISTA DO RAMOS";2937;1721;1089;127;1236;1580;121;59;2751;127;152;49;36;2611;33;56;323;278;2182;154;1698;-;-
"130070 BOCA DO ACRE";5992;3210;1980;802;3216;2042;734;50;4849;1093;263;1;13;5575;35;105;1970;455;1751;1816;4275;-;-
"130080 BORBA";6061;3194;1094;1773;2948;2688;425;7;4394;1660;1117;23;7;4854;27;33;242;38;4681;1100;3695;-;-
"130083 CAAPIRANGA";2104;412;1217;475;803;1080;221;11;1082;1011;188;1;5;1880;18;12;162;12;1628;302;1509;-;-
"130090 CANUTAMA";3474;2321;788;365;1724;573;1177;42;1602;1830;34;21;28;3285;12;94;229;26;2502;717;2790;-;-
"130100 CARAUARI";5042;3738;677;627;3847;609;586;715;3494;833;1079;21;35;3441;157;309;76;63;4370;533;4438;-;-
"130110 CAREIRO";7779;1995;3827;1957;2135;4744;900;194;5028;2557;389;16;33;7170;70;101;753;100;4256;2670;4614;-;-
"130115 CAREIRO DA VARZEA";5028;365;1725;2938;174;3893;961;12;2578;2438;9;4;36;4951;13;15;507;52;2028;2441;2354;-;-
"130120 COARI";13924;3150;7746;3028;7459;5140;1325;5662;5269;2993;2976;29;42;10784;57;36;1658;284;8027;3955;10202;-;-
"130130 CODAJAS";3358;2548;215;595;1735;886;737;548;1340;1470;764;4;12;2550;23;5;349;61;2016;932;2641;-;-
"130140 EIRUNEPE";5882;2516;2650;716;1944;2917;1021;431;3448;2003;668;3;22;5135;26;28;405;47;2573;2857;4537;-;-
"130150 ENVIRA";2211;716;1382;113;2138;3;70;7;1019;1185;230;-;-;1899;12;70;3;7;2193;8;2150;-;-
"130160 FONTE BOA";4108;2609;113;1386;2386;1153;569;19;2655;1434;310;-;6;3783;9;-;23;21;3811;253;3356;-;-
"130165 GUAJARA";2697;973;1322;402;1107;636;954;17;1685;995;178;9;38;2418;26;28;46;10;1977;664;1461;-;-
"130170 HUMAITA";8448;6420;1274;754;6037;1970;441;320;6264;1864;2821;40;54;5464;45;24;1270;108;1233;5837;7177;-;-
"130180 IPIXUNA";3111;845;455;1811;781;667;1663;156;654;2301;167;33;90;2582;79;160;182;27;778;2124;1736;-;-
"130185 IRANDUBA";9701;6093;2393;1215;7214;2258;229;198;7535;1968;4372;98;65;5077;66;23;467;645;7358;1231;8653;-;-
"130190 ITACOATIARA";19695;12599;5153;1943;12475;6810;410;965;17024;1706;8467;117;127;10778;67;139;1977;1513;13843;2362;15310;-;-
"130195 ITAMARATI";1496;641;99;756;434;155;907;17;678;801;43;2;3;1313;3;132;38;16;212;1230;765;-;-
"130200 ITAPIRANGA";1843;1520;206;117;1353;483;7;13;1817;13;417;2;1;1400;2;21;39;11;1754;39;1556;-;-
"130210 JAPURA";1721;765;234;722;428;500;793;5;312;1404;96;7;7;1518;85;8;174;21;1089;437;1490;-;-
"130220 JURUA";1527;899;180;448;733;263;531;219;154;1154;73;1;7;1434;8;4;60;19;722;726;1233;-;-
"130230 JUTAI";2304;370;1796;138;124;299;1881;65;2009;230;50;1;4;2234;14;1;57;17;2127;103;2129;-;-
"130240 LABREA";6966;2282;3484;1200;4321;1451;1194;1018;2044;3904;870;46;42;5866;116;26;749;87;4356;1774;5847;-;-
"130250 MANACAPURU";20350;12100;5056;3194;12835;7032;483;1008;16767;2575;7249;45;41;12298;42;675;2065;289;6359;11637;16136;-;-
"130255 MANAQUIRI";3570;1263;1136;1171;1212;2145;213;6;2187;1377;411;1;10;3122;7;19;151;6;2948;465;2583;-;-
"130260 MANAUS";144840;108923;31848;3913;134261;7261;3158;40748;73964;29850;101998;700;243;39675;588;1343;37844;4267;23250;79033;141041;-;-
"130270 MANICORE";7327;2799;3758;770;3526;3436;365;231;5696;1400;2604;42;46;4532;67;36;938;87;4678;1624;5489;-;-
"130280 MARAA";2743;1089;407;1247;868;1000;875;417;742;1584;147;1;4;2571;15;5;306;28;1354;1055;2019;-;-
"130290 MAUES";8981;4733;1128;3120;4589;4356;36;15;8813;153;2066;93;57;6370;122;273;89;53;8682;157;5088;-;-
"130300 NHAMUNDA";3708;1894;894;920;1407;1533;768;4;3603;101;790;68;140;2396;77;237;219;61;1132;2296;2179;-;-
"130310 NOVA OLINDA DO NORTE";5099;2829;1483;787;2906;1828;365;66;3303;1730;551;34;16;4347;34;117;206;32;4298;563;3244;-;-
"130320 NOVO AIRAO";3148;904;1971;273;2439;629;80;30;2643;475;357;24;9;2568;41;149;259;32;2402;455;2760;-;-
"130330 NOVO ARIPUANA";3253;1075;1675;503;1387;1460;406;249;2387;617;510;24;11;2626;35;47;349;133;2070;701;2585;-;-
"130340 PARINTINS";18694;14395;2912;1387;12801;5802;91;40;18335;319;6899;198;196;11110;142;149;1278;133;13290;3993;14815;-;-
"130350 PAUINI";2522;1639;246;637;1451;316;755;24;1810;688;81;5;13;2208;171;44;120;11;1587;804;1868;-;-
"130353 PRESIDENTE FIGUEIREDO";6479;3518;2629;332;4048;2295;136;893;4743;843;2089;12;24;4264;43;47;576;60;4591;1252;5635;-;-
"130356 RIO PRETO DA EVA";6468;2613;3769;86;2647;3698;123;30;6130;308;1938;9;6;4379;41;95;378;63;4833;1194;5492;-;-
"130360 SANTA ISABEL DO RIO NEGRO";1435;1002;133;300;928;326;181;12;985;438;506;38;60;726;71;34;52;9;563;811;1131;-;-
"130370 SANTO ANTONIO DO ICA";3627;985;2471;171;1386;1259;982;45;3160;422;354;3;5;3250;6;9;104;753;2321;449;2929;-;-
"130380 SAO GABRIEL DA CACHOEIRA";6271;3347;1399;1525;4116;1011;1144;30;3923;2318;2141;333;575;2712;51;459;357;59;2790;3065;4413;-;-
"130390 SAO PAULO DE OLIVENCA";4250;2879;845;526;7;3525;718;21;3135;1094;389;6;23;3814;17;1;57;27;3889;277;3407;-;-
"130395 SAO SEBASTIAO DO UATUMA";1581;1320;74;187;1072;492;17;2;1350;229;306;10;6;1228;3;28;9;2;518;1052;1349;-;-
"130400 SILVES";2066;942;861;263;944;1107;15;-;2005;61;403;6;4;1624;18;11;43;12;1921;90;1265;-;-
"130406 TABATINGA";8873;4337;3814;722;7592;664;617;807;6729;1337;4395;47;42;4286;79;24;540;231;6741;1361;8136;-;-
"130410 TAPAUA";3831;2533;263;1035;2595;467;769;41;1853;1937;255;9;56;3347;43;121;53;6;3112;660;3201;-;-
"130420 TEFE";10924;8410;1823;691;7918;2297;709;2177;5796;2951;3729;185;85;6632;190;103;1446;193;7432;1853;9711;-;-
"130423 TONANTINS";5895;296;4782;817;1752;3126;1017;38;5380;477;232;6;11;5557;18;71;284;2907;1849;855;2933;-;-
"130426 UARINI";2015;1365;337;313;1104;696;215;7;1376;632;417;-;-;1570;27;1;117;10;1670;218;1823;-;-
"130430 URUCARA";2813;2245;497;71;2213;514;86;18;2395;400;1039;39;21;1645;13;56;252;11;2371;179;2273;-;-
"130440 URUCURITUBA";5500;2950;548;2002;2688;2596;216;40;5271;189;400;3;15;5002;37;43;214;58;2201;3027;3086;-;-
"140002 AMAJARI";2052;861;1093;98;543;1268;241;75;1502;475;1064;215;96;610;42;25;838;19;606;589;1067;-;-
"140005 ALTO ALEGRE";3087;1436;1614;37;1125;1455;507;197;2407;483;1286;99;59;1588;38;17;949;53;677;1408;1701;-;-
"140010 BOA VISTA";47760;46443;390;927;46571;295;894;6883;39145;1732;42048;95;45;5362;89;121;7407;974;8188;31191;46939;-;-
"140015 BONFIM";1578;964;598;16;789;678;111;4;1192;382;1074;63;51;331;36;23;187;11;797;583;1109;-;-
"140017 CANTA";2119;820;1173;126;319;1278;522;67;1405;647;601;79;61;1290;59;29;505;43;710;861;1202;-;-
"140020 CARACARAI";3844;2728;1038;78;2393;1264;187;1673;1518;653;1936;55;38;1746;56;13;646;70;902;2226;3042;-;-
"140023 CAROEBE";1793;850;933;10;806;874;113;120;1260;413;606;9;6;1168;3;1;262;14;1238;279;1654;-;-
"140028 IRACEMA";2134;1594;496;44;1397;612;125;852;1097;185;1380;16;13;716;6;3;168;35;1401;530;1878;-;-
"140030 MUCAJAI";3340;1942;1376;22;1804;1418;118;24;2726;590;1560;73;20;1657;17;13;305;50;2446;539;2951;-;-
"140040 NORMANDIA";959;816;141;2;680;214;65;15;836;108;876;15;46;16;1;5;76;7;643;233;868;-;-
"140045 PACARAIMA";2734;1784;919;31;1277;1119;338;145;2259;330;1736;56;61;848;23;10;1016;46;638;1034;1984;-;-
"140047 RORAINOPOLIS";3688;1410;2249;29;2400;1125;163;36;3270;382;1425;17;28;2204;7;7;532;90;1930;1136;3302;-;-
"140050 SAO JOAO DA BALIZA";1543;1058;480;5;1037;428;78;35;1357;151;654;8;8;870;3;-;554;13;440;536;1443;-;-
"140060 SAO LUIZ";1533;1068;460;5;884;585;64;11;1336;186;883;10;1;636;3;-;336;18;1044;135;1460;-;-
"150010 ABAETETUBA";23065;5003;11712;6350;11622;8720;2723;410;11742;10913;8148;55;38;14478;230;116;4620;504;11238;6703;14425;-;-
"150013 ABEL FIGUEIREDO";1863;1444;377;42;1520;256;87;3;1733;127;622;33;18;1159;28;3;1235;5;52;571;1675;-;-
"150020 ACARA";13001;3039;8171;1791;3049;7244;2708;155;6329;6517;1459;137;71;11179;118;37;1827;353;5807;5014;5373;-;-
"150030 AFUA";7602;1440;256;5906;1465;3675;2462;29;508;7065;2;1;6;7570;16;7;285;92;7094;131;3242;-;-
"150034 AGUA AZUL DO NORTE";3619;617;2920;82;1234;1889;496;59;2458;1102;1050;145;208;1919;264;33;2478;45;616;480;2232;-;-
"150040 ALENQUER";9812;2126;6332;1353;2342;6246;1223;182;8268;1361;1668;104;85;7301;103;550;539;110;6415;2747;3941;-;-
"150050 ALMEIRIM";5467;3237;1500;730;2875;1900;692;512;2719;2236;1174;22;34;4179;49;9;256;53;4577;581;3935;-;-
"150060 ALTAMIRA";16563;4056;10971;1536;11222;3181;2160;269;14120;2174;7597;507;455;7691;207;106;3951;360;8835;3417;13143;-;-
"150070 ANAJAS";4512;232;2780;1500;1992;1626;894;6;620;3886;40;7;21;4344;79;21;64;19;4111;318;2375;-;-
"150080 ANANINDEUA";78996;24296;53649;1046;74571;3102;1311;5169;71223;2599;68631;439;140;9640;80;61;31907;4140;17830;25114;76530;-;-
"150085 ANAPU";3196;162;2871;163;1011;1171;1014;41;2307;848;269;192;349;2185;111;90;1039;221;1234;702;1714;-;-
"150090 AUGUSTO CORREA";9099;2136;6577;386;2316;3629;3154;179;4064;4856;4162;1145;1985;1390;328;89;742;117;965;7275;6698;-;-
"150095 AURORA DO PARA";6029;2834;3048;147;1479;3345;1205;6;4945;1078;2076;260;424;3172;84;13;539;62;2622;2806;3886;-;-
"150100 AVEIRO";2998;867;1873;258;621;1940;437;190;2522;286;416;132;199;2148;38;65;618;43;1672;665;1900;-;-
"150110 BAGRE";11880;4835;2475;4570;3095;2235;6550;50;1520;10310;220;10;50;11525;70;5;720;170;7255;3735;6530;-;-
"150120 BAIAO";6534;4128;2152;254;2364;3622;548;164;5166;1204;2582;201;223;3348;131;49;504;70;4657;1303;5397;-;-
"150125 BANNACH";1735;484;1181;70;583;852;300;8;1237;490;448;13;23;1173;45;33;989;17;232;497;988;-;-
"150130 BARCARENA";18291;5901;11095;1295;12867;4230;1194;753;13389;4149;9247;60;72;8705;171;36;3133;625;7883;6650;14869;-;-
"150140 BELEM";113191;85729;25540;1922;107796;3359;2036;27010;73518;12663;73349;617;319;36609;1459;838;59849;6121;12254;34967;108312;-;-
"150145 BELTERRA";4452;1959;1901;592;1553;2565;334;42;3999;411;982;109;81;2922;80;278;805;74;2555;1018;3123;-;-
"150150 BENEVIDES";14234;12049;2125;60;12926;1206;102;149;13888;197;11516;118;152;2423;23;2;763;235;3249;9987;14197;-;-
"150157 BOM JESUS DO TOCANTINS";4258;1286;2336;636;1142;1898;1218;41;2934;1283;1826;350;411;1471;49;151;2090;84;271;1813;2456;-;-
"150160 BONITO";3331;1854;1444;33;347;1880;1104;13;853;2465;1421;618;1148;134;7;3;190;29;171;2941;2701;-;-
"150170 BRAGANCA";22429;8649;12409;1371;8483;9350;4596;954;17545;3930;11213;2863;4850;2745;538;220;2429;440;7751;11809;17555;-;-
"150172 BRASIL NOVO";3574;1661;1828;85;1402;1845;327;16;3408;150;993;200;118;2222;28;13;2876;55;439;204;2566;-;-
"150175 BREJO GRANDE DO ARAGUAIA";1444;1099;321;24;658;427;359;20;1214;210;388;226;39;740;38;13;748;14;103;579;1221;-;-
"150178 BREU BRANCO";11766;2333;9147;286;6712;3759;1295;796;8795;2175;2491;320;517;8128;240;70;1464;214;5113;4975;10639;-;-
"150180 BREVES";17236;7523;4079;5629;7513;3314;6404;308;4270;12653;247;29;140;16430;300;85;4425;357;8338;4111;10865;-;-
"150190 BUJARU";5031;1724;2641;666;1691;2310;1030;87;3235;1709;557;86;319;3883;149;37;442;826;1295;2468;2643;-;-
"150195 CACHOEIRA DO PIRIA";3800;808;2914;78;677;1494;1629;9;2021;1770;1419;196;621;1360;171;33;324;31;811;2634;1904;-;-
"150200 CACHOEIRA DO ARARI";4444;1261;3001;182;406;3544;494;48;2608;1788;609;32;98;3628;56;21;236;101;3012;1095;2269;-;-
"150210 CAMETA";20887;8498;5688;6701;6334;8649;5904;912;9301;10674;3426;93;105;16180;820;263;4371;1513;8454;6549;10062;-;-
"150215 CANAA DOS CARAJAS";4880;695;4004;181;3871;791;218;171;4399;310;2155;65;62;2439;126;33;2735;69;838;1238;4455;-;-
"150220 CAPANEMA";15008;1367;12999;642;7327;5596;2085;490;12807;1711;9973;1168;2171;1420;214;62;3619;405;1633;9351;13154;-;-
"150230 CAPITAO POCO";10251;6178;3757;316;5405;3018;1828;453;7954;1844;5470;1675;1711;1028;124;243;1218;189;1622;7222;7968;-;-
"150240 CASTANHAL";38372;16538;21304;530;30673;5764;1935;492;36938;942;29532;1901;2069;4358;275;237;9494;1658;7189;20031;36143;-;-
"150250 CHAVES";2134;276;325;1533;167;1237;730;1;241;1892;46;2;9;1993;19;65;94;72;1761;207;376;-;-
"150260 COLARES";2427;1494;887;46;361;1843;223;5;2128;294;845;44;49;1429;29;31;460;99;490;1378;1754;-;-
