 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"150200 CACHOEIRA DO ARARI";2374
"150210 CAMETA";15107
"150215 CANAA DOS CARAJAS";1895
"150220 CAPANEMA";6759
"150230 CAPITAO POCO";7040
"150240 CASTANHAL";17007
"150250 CHAVES";2770
"150260 COLARES";1410
"150270 CONCEICAO DO ARAGUAIA";5401
"150275 CONCORDIA DO PARA";3245
"150276 CUMARU DO NORTE";902
"150277 CURIONOPOLIS";2533
"150280 CURRALINHO";3762
"150285 CURUA";1524
"150290 CURUCA";3688
"150293 DOM ELISEU";5802
"150295 ELDORADO DOS CARAJAS";4270
"150300 FARO";1423
"150304 FLORESTA DO ARAGUAIA";1997
"150307 GARRAFAO DO NORTE";3812
"150309 GOIANESIA DO PARA";3642
"150310 GURUPA";3991
"150320 IGARAPE-ACU";4270
"150330 IGARAPE-MIRI";7444
"150340 INHANGAPI";1101
"150345 IPIXUNA DO PARA";4587
"150350 IRITUIA";4095
"150360 ITAITUBA";12728
"150370 ITUPIRANGA";7048
"150375 JACAREACANGA";2422
"150380 JACUNDA";5609
"150390 JURUTI";5604
"150400 LIMOEIRO DO AJURU";3367
"150405 MAE DO RIO";3338
"150410 MAGALHAES BARATA";1020
"150420 MARABA";23472
"150430 MARACANA";3948
"150440 MARAPANIM";3351
"150442 MARITUBA";10351
"150445 MEDICILANDIA";3031
"150450 MELGACO";3805
"150460 MOCAJUBA";3252
"150470 MOJU";8517
"150475 MOJUI DOS CAMPOS";1809
"150480 MONTE ALEGRE";7503
"150490 MUANA";3998
"150495 NOVA ESPERANCA DO PIRIA";3081
"150497 NOVA IPIXUNA";1716
"150500 NOVA TIMBOTEUA";1340
"150503 NOVO PROGRESSO";2450
"150506 NOVO REPARTIMENTO";6794
"150510 OBIDOS";6233
"150520 OEIRAS DO PARA";4009
"150530 ORIXIMINA";7300
"150540 OUREM";1990
"150543 OURILANDIA DO NORTE";2651
"150548 PACAJA";4471
"150549 PALESTINA DO PARA";975
"150550 PARAGOMINAS";11152
"150553 PARAUAPEBAS";12471
"150555 PAU D'ARCO";876
"150560 PEIXE-BOI";919
"150563 PICARRA";1713
"150565 PLACAS";2187
"150570 PONTA DE PEDRAS";2796
"150580 PORTEL";7121
"150590 PORTO DE MOZ";4422
"150600 PRAINHA";4710
"150610 PRIMAVERA";1303
"150611 QUATIPURU";1555
"150613 REDENCAO";8277
"150616 RIO MARIA";1980
"150618 RONDON DO PARA";5002
"150619 RUROPOLIS";3929
"150620 SALINOPOLIS";4620
"150630 SALVATERRA";2216
"150635 SANTA BARBARA DO PARA";1691
"150640 SANTA CRUZ DO ARARI";796
"150650 SANTA IZABEL DO PARA";5705
"150655 SANTA LUZIA DO PARA";2778
"150658 SANTA MARIA DAS BARREIRAS";1572
"150660 SANTA MARIA DO PARA";2504
"150670 SANTANA DO ARAGUAIA";4899
"150680 SANTAREM";32728
"150690 SANTAREM NOVO";803
"150700 SANTO ANTONIO DO TAUA";2807
"150710 SAO CAETANO DE ODIVELAS";2090
"150715 SAO DOMINGOS DO ARAGUAIA";2818
"150720 SAO DOMINGOS DO CAPIM";4258
"150730 SAO FELIX DO XINGU";6833
"150740 SAO FRANCISCO DO PARA";1712
"150745 SAO GERALDO DO ARAGUAIA";3516
"150746 SAO JOAO DA PONTA";575
"150747 SAO JOAO DE PIRABAS";2481
"150750 SAO JOAO DO ARAGUAIA";1717
"150760 SAO MIGUEL DO GUAMA";5927
"150770 SAO SEBASTIAO DA BOA VISTA";2811
"150775 SAPUCAIA";515
"150780 SENADOR JOSE PORFIRIO";2243
"150790 SOURE";2647
"150795 TAILANDIA";7459
"150796 TERRA ALTA";1226
"150797 TERRA SANTA";2097
"150800 TOME-ACU";6997
"150803 TRACUATEUA";3316
"150805 TRAIRAO";2078
"150808 TUCUMA";3377
"150810 TUCURUI";10149
"150812 ULIANOPOLIS";3651
"150815 URUARA";5598
"150820 VIGIA";5190
"150830 VISEU";8042
"150835 VITORIA DO XINGU";1545
"150840 XINGUARA";4367
"160005 SERRA DO NAVIO";522
"160010 AMAPA";1092
"160015 PEDRA BRANCA DO AMAPARI";902
"160020 CALCOENE";1061
"160021 CUTIAS";592
"160023 FERREIRA GOMES";629
"160025 ITAUBAL";526
"160027 LARANJAL DO JARI";4684
"160030 MACAPA";41665
"160040 MAZAGAO";2194
"160050 OIAPOQUE";2265
"160053 PORTO GRANDE";1828
"160055 PRACUUBA";416
"160060 SANTANA";12167
"160070 TARTARUGALZINHO";1447
"160080 VITORIA DO JARI";1553
"170025 ABREULANDIA";246
"170030 AGUIARNOPOLIS";469
"170035 ALIANCA DO TOCANTINS";687
"170040 ALMAS";1094
"170070 ALVORADA";888
"170100 ANANAS";1293
"170105 ANGICO";359
"170110 APARECIDA DO RIO NEGRO";407
"170130 ARAGOMINAS";734
"170190 ARAGUACEMA";754
"170200 ARAGUACU";926
"170210 ARAGUAINA";14145
"170215 ARAGUANA";610
"170220 ARAGUATINS";3595
"170230 ARAPOEMA";893
"170240 ARRAIAS";1354
"170255 AUGUSTINOPOLIS";1745
"170270 AURORA DO TOCANTINS";318
"170290 AXIXA DO TOCANTINS";1132
"170300 BABACULANDIA";1162
"170305 BANDEIRANTES DO TOCANTINS";332
"170307 BARRA DO OURO";538
"170310 BARROLANDIA";537
"170320 BERNARDO SAYAO";560
"170330 BOM JESUS DO TOCANTINS";360
"170360 BRASILANDIA DO TOCANTINS";236
"170370 BREJINHO DE NAZARE";591
"170380 BURITI DO TOCANTINS";1088
"170382 CACHOEIRINHA";283
"170384 CAMPOS LINDOS";1038
"170386 CARIRI DO TOCANTINS";340
"170388 CARMOLANDIA";259
"170389 CARRASCO BONITO";494
"170390 CASEARA";489
"170410 CENTENARIO";284
"170460 CHAPADA DE AREIA";138
"170510 CHAPADA DA NATIVIDADE";416
"170550 COLINAS DO TOCANTINS";3009
"170555 COMBINADO";503
"170560 CONCEICAO DO TOCANTINS";620
"170600 COUTO MAGALHAES";543
"170610 CRISTALANDIA";763
"170625 CRIXAS DO TOCANTINS";162
"170650 DARCINOPOLIS";569
"170700 DIANOPOLIS";2172
"170710 DIVINOPOLIS DO TOCANTINS";656
"170720 DOIS IRMAOS DO TOCANTINS";764
"170730 DUERE";526
"170740 ESPERANTINA";1185
"170755 FATIMA";430
"170765 FIGUEIROPOLIS";560
"170770 FILADELFIA";1068
"170820 FORMOSO DO ARAGUAIA";2171
"170825 FORTALEZA DO TABOCAO";289
"170830 GOIANORTE";568
"170900 GOIATINS";1566
"170930 GUARAI";2315
"170950 GURUPI";7261
"170980 IPUEIRAS";150
"171050 ITACAJA";831
"171070 ITAGUATINS";797
"171090 ITAPIRATINS";404
"171110 ITAPORA DO TOCANTINS";284
"171150 JAU DO TOCANTINS";316
"171180 JUARINA";255
"171190 LAGOA DA CONFUSAO";908
"171195 LAGOA DO TOCANTINS";399
"171200 LAJEADO";298
"171215 LAVANDEIRA";135
"171240 LIZARDA";519
"171245 LUZINOPOLIS";270
"171250 MARIANOPOLIS DO TOCANTINS";417
"171270 MATEIROS";288
"171280 MAURILANDIA DO TOCANTINS";372
"171320 MIRACEMA DO TOCANTINS";2810
"171330 MIRANORTE";1306
"171360 MONTE DO CARMO";694
"171370 MONTE SANTO DO TOCANTINS";215
"171380 PALMEIRAS DO TOCANTINS";651
"171395 MURICILANDIA";349
"171420 NATIVIDADE";1089
"171430 NAZARE";536
"171488 NOVA OLINDA";1152
"171500 NOVA ROSALANDIA";372
"171510 NOVO ACORDO";431
"171515 NOVO ALEGRE";252
"171525 NOVO JARDIM";295
"171550 OLIVEIRA DE FATIMA";113
"171570 PALMEIRANTE";523
"171575 PALMEIROPOLIS";713
"171610 PARAISO DO TOCANTINS";4048
"171620 PARANA";1339
"171630 PAU D'ARCO";570
"171650 PEDRO AFONSO";1131
"171660 PEIXE";1064
"171665 PEQUIZEIRO";575
"171670 COLMEIA";1033
"171700 PINDORAMA DO TOCANTINS";513
"171720 PIRAQUE";354
"171750 PIUM";680
"171780 PONTE ALTA DO BOM JESUS";538
"171790 PONTE ALTA DO TOCANTINS";784
"171800 PORTO ALEGRE DO TOCANTINS";352
"171820 PORTO NACIONAL";5377
"171830 PRAIA NORTE";1020
"171840 PRESIDENTE KENNEDY";442
"171845 PUGMIL";265
"171850 RECURSOLANDIA";457
"171855 RIACHINHO";503
"171865 RIO DA CONCEICAO";197
"171870 RIO DOS BOIS";278
"171875 RIO SONO";786
"171880 SAMPAIO";468
"171884 SANDOLANDIA";340
"171886 SANTA FE DO ARAGUAIA";796
"171888 SANTA MARIA DO TOCANTINS";295
"171889 SANTA RITA DO TOCANTINS";223
"171890 SANTA ROSA DO TOCANTINS";577
"171900 SANTA TEREZA DO TOCANTINS";281
"172000 SANTA TEREZINHA DO TOCANTINS";326
"172010 SAO BENTO DO TOCANTINS";550
"172015 SAO FELIX DO TOCANTINS";191
"172020 SAO MIGUEL DO TOCANTINS";1230
"172025 SAO SALVADOR DO TOCANTINS";370
"172030 SAO SEBASTIAO DO TOCANTINS";512
"172049 SAO VALERIO";593
"172065 SILVANOPOLIS";577
"172080 SITIO NOVO DO TOCANTINS";1131
"172085 SUCUPIRA";176
"172090 TAGUATINGA";1616
"172093 TAIPAS DO TOCANTINS";233
"172097 TALISMA";268
"172100 PALMAS";19296
"172110 TOCANTINIA";896
"172120 TOCANTINOPOLIS";2763
"172125 TUPIRAMA";158
"172130 TUPIRATINS";193
"172208 WANDERLANDIA";1175
"172210 XAMBIOA";1410
"210005 ACAILANDIA";11718
"210010 AFONSO CUNHA";721
"210015 AGUA DOCE DO MARANHAO";1299
"210020 ALCANTARA";2466
"210030 ALDEIAS ALTAS";2681
"210040 ALTAMIRA DO MARANHAO";869
"210043 ALTO ALEGRE DO MARANHAO";2699
"210047 ALTO ALEGRE DO PINDARE";4397
"210050 ALTO PARNAIBA";1377
"210055 AMAPA DO MARANHAO";883
"210060 AMARANTE DO MARANHAO";4558
"210070 ANAJATUBA";2599
"210080 ANAPURUS";1535
"210083 APICUM-ACU";1861
"210087 ARAGUANA";1608
"210090 ARAIOSES";4804
"210095 ARAME";4495
"210100 ARARI";3293
"210110 AXIXA";1343
"210120 BACABAL";10908
"210125 BACABEIRA";1503
"210130 BACURI";2321
"210135 BACURITUBA";586
"210140 BALSAS";9161
"210150 BARAO DE GRAJAU";1768
"210160 BARRA DO CORDA";9843
"210170 BARREIRINHAS";6375
"210173 BELAGUA";1009
"210177 BELA VISTA DO MARANHAO";1234
"210180 BENEDITO LEITE";645
"210190 BEQUIMAO";2278
"210193 BERNARDO DO MEARIM";594
"210197 BOA VISTA DO GURUPI";836
"210200 BOM JARDIM";4918
"210203 BOM JESUS DAS SELVAS";2808
"210207 BOM LUGAR";1551
"210210 BREJO";3569
"210215 BREJO DE AREIA";1983
"210220 BURITI";3563
"210230 BURITI BRAVO";2879
"210232 BURITICUPU";8007
"210235 BURITIRANA";1900
"210237 CACHOEIRA GRANDE";1312
"210240 CAJAPIO";1235
"210250 CAJARI";2451
"210255 CAMPESTRE DO MARANHAO";1607
"210260 CANDIDO MENDES";2372
"210270 CANTANHEDE";2671
"210275 CAPINZAL DO NORTE";1264
"210280 CAROLINA";2928
"210290 CARUTAPERA";2819
"210300 CAXIAS";16905
"210310 CEDRAL";1126
"210312 CENTRAL DO MARANHAO";929
"210315 CENTRO DO GUILHERME";1193
"210317 CENTRO NOVO DO MARANHAO";2413
"210320 CHAPADINHA";8411
"210325 CIDELANDIA";1555
"210330 CODO";14044
"210340 COELHO NETO";5560
"210350 COLINAS";5088
"210355 CONCEICAO DO LAGO-ACU";1724
"210360 COROATA";7142
"210370 CURURUPU";4096
"210375 DAVINOPOLIS";1627
"210380 DOM PEDRO";2650
"210390 DUQUE BACELAR";1422
"210400 ESPERANTINOPOLIS";2538
"210405 ESTREITO";3276
"210407 FEIRA NOVA DO MARANHAO";1136
"210408 FERNANDO FALCAO";1165
"210409 FORMOSA DA SERRA NEGRA";2190
"210410 FORTALEZA DOS NOGUEIRAS";1650
"210420 FORTUNA";2225
"210430 GODOFREDO VIANA";1050
"210440 GONCALVES DIAS";2104
"210450 GOVERNADOR ARCHER";1156
"210455 GOVERNADOR EDISON LOBAO";1572
"210460 GOVERNADOR EUGENIO BARROS";1661
"210462 GOVERNADOR LUIZ ROCHA";921
"210465 GOVERNADOR NEWTON BELLO";1491
"210467 GOVERNADOR NUNES FREIRE";3750
"210470 GRACA ARANHA";716
"210480 GRAJAU";7373
"210490 GUIMARAES";1412
"210500 HUMBERTO DE CAMPOS";3463
"210510 ICATU";3338
"210515 IGARAPE DO MEIO";1394
"210520 IGARAPE GRANDE";1057
"210530 IMPERATRIZ";26749
"210535 ITAIPAVA DO GRAJAU";1755
"210540 ITAPECURU MIRIM";7185
"210542 ITINGA DO MARANHAO";3080
"210545 JATOBA";864
"210547 JENIPAPO DOS VIEIRAS";2131
"210550 JOAO LISBOA";3156
"210560 JOSELANDIA";1964
"210565 JUNCO DO MARANHAO";829
"210570 LAGO DA PEDRA";5263
"210580 LAGO DO JUNCO";1288
"210590 LAGO VERDE";1965
"210592 LAGOA DO MATO";1330
"210594 LAGO DOS RODRIGUES";1140
"210596 LAGOA GRANDE DO MARANHAO";1416
"210598 LAJEADO NOVO";789
"210600 LIMA CAMPOS";1201
"210610 LORETO";1434
"210620 LUIS DOMINGUES";801
"210630 MAGALHAES DE ALMEIDA";1856
"210632 MARACACUME";2236
"210635 MARAJA DO SENA";1265
"210637 MARANHAOZINHO";1392
"210640 MATA ROMA";1712
"210650 MATINHA";2503
"210660 MATOES";3813
"210663 MATOES DO NORTE";1305
"210667 MILAGRES DO MARANHAO";1114
"210670 MIRADOR";2826
"210675 MIRANDA DO NORTE";2262
"210680 MIRINZAL";1709
"210690 MONCAO";4068
"210700 MONTES ALTOS";1280
"210710 MORROS";2450
"210720 NINA RODRIGUES";1464
"210725 NOVA COLINAS";601
"210730 NOVA IORQUE";555
"210735 NOVA OLINDA DO MARANHAO";2235
"210740 OLHO D'AGUA DAS CUNHAS";2145
"210745 OLINDA NOVA DO MARANHAO";1401
"210750 PACO DO LUMIAR";9211
"210760 PALMEIRANDIA";2102
"210770 PARAIBANO";2269
"210780 PARNARAMA";4037
"210790 PASSAGEM FRANCA";1979
"210800 PASTOS BONS";2024
"210805 PAULINO NEVES";1950
"210810 PAULO RAMOS";2802
"210820 PEDREIRAS";4222
"210825 PEDRO DO ROSARIO";2719
"210830 PENALVA";4418
"210840 PERI MIRIM";1488
"210845 PERITORO";2356
"210850 PINDARE-MIRIM";3633
"210860 PINHEIRO";8425
"210870 PIO XII";3110
"210880 PIRAPEMAS";2170
"210890 POCAO DE PEDRAS";2777
"210900 PORTO FRANCO";2231
"210905 PORTO RICO DO MARANHAO";685
"210910 PRESIDENTE DUTRA";4837
"210920 PRESIDENTE JUSCELINO";1525
"210923 PRESIDENTE MEDICI";722
"210927 PRESIDENTE SARNEY";2110
"210930 PRESIDENTE VARGAS";1365
"210940 PRIMEIRA CRUZ";1833
"210945 RAPOSA";2647
"210950 RIACHAO";2717
"210955 RIBAMAR FIQUENE";884
"210960 ROSARIO";4511
"210970 SAMBAIBA";770
"210975 SANTA FILOMENA DO MARANHAO";904
"210980 SANTA HELENA";4133
"210990 SANTA INES";9143
"211000 SANTA LUZIA";9032
"211003 SANTA LUZIA DO PARUA";2874
"211010 SANTA QUITERIA DO MARANHAO";3018
"211020 SANTA RITA";3329
"211023 SANTANA DO MARANHAO";1357
"211027 SANTO AMARO DO MARANHAO";1631
"211030 SANTO ANTONIO DOS LOPES";1753
"211040 SAO BENEDITO DO RIO PRETO";2462
"211050 SAO BENTO";3918
"211060 SAO BERNARDO";3173
"211065 SAO DOMINGOS DO AZEITAO";870
"211070 SAO DOMINGOS DO MARANHAO";4337
"211080 SAO FELIX DE BALSAS";636
"211085 SAO FRANCISCO DO BREJAO";1004
"211090 SAO FRANCISCO DO MARANHAO";1449
"211100 SAO JOAO BATISTA";2317
"211102 SAO JOAO DO CARU";2436
"211105 SAO JOAO DO PARAISO";1383
"211107 SAO JOAO DO SOTER";2029
"211110 SAO JOAO DOS PATOS";2634
"211120 SAO JOSE DE RIBAMAR";16894
"211125 SAO JOSE DOS BASILIOS";995
"211130 SAO LUIS";91502
"211140 SAO LUIS GONZAGA DO MARANHAO";2679
"211150 SAO MATEUS DO MARANHAO";4639
"211153 SAO PEDRO DA AGUA BRANCA";1507
"211157 SAO PEDRO DOS CRENTES";582
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2086
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1124
"211167 SAO ROBERTO";680
"211170 SAO VICENTE FERRER";2469
"211172 SATUBINHA";1288
"211174 SENADOR ALEXANDRE COSTA";1235
"211176 SENADOR LA ROCQUE";1999
"211178 SERRANO DO MARANHAO";1202
"211180 SITIO NOVO";2151
"211190 SUCUPIRA DO NORTE";1342
"211195 SUCUPIRA DO RIACHAO";671
"211200 TASSO FRAGOSO";993
"211210 TIMBIRAS";3723
"211220 TIMON";16356
"211223 TRIZIDELA DO VALE";2025
"211227 TUFILANDIA";723
"211230 TUNTUM";4567
"211240 TURIACU";4687
"211245 TURILANDIA";2439
"211250 TUTOIA";6465
"211260 URBANO SANTOS";3653
"211270 VARGEM GRANDE";5619
"211280 VIANA";6007
"211285 VILA NOVA DOS MARTIRIOS";1075
"211290 VITORIA DO MEARIM";3946
"211300 VITORINO FREIRE";3791
"211400 ZE DOCA";5664
"220005 ACAUA";754
"220010 AGRICOLANDIA";562
"220020 AGUA BRANCA";1651
"220025 ALAGOINHA DO PIAUI";677
"220027 ALEGRETE DO PIAUI";514
"220030 ALTO LONGA";1342
"220040 ALTOS";4036
"220045 ALVORADA DO GURGUEIA";595
"220050 AMARANTE";1787
"220060 ANGICAL DO PIAUI";710
"220070 ANISIO DE ABREU";915
"220080 ANTONIO ALMEIDA";323
"220090 AROAZES";589
"220095 AROEIRAS DO ITAIM";254
"220100 ARRAIAL";626
"220105 ASSUNCAO DO PIAUI";906
"220110 AVELINO LOPES";1124
"220115 BAIXA GRANDE DO RIBEIRO";1267
"220117 BARRA D'ALCANTARA";406
"220120 BARRAS";4902
"220130 BARREIRAS DO PIAUI";403
"220140 BARRO DURO";743
"220150 BATALHA";2937
"220155 BELA VISTA DO PIAUI";406
"220157 BELEM DO PIAUI";303
"220160 BENEDITINOS";1034
"220170 BERTOLINIA";580
"220173 BETANIA DO PIAUI";769
"220177 BOA HORA";642
"220180 BOCAINA";381
"220190 BOM JESUS";2112
"220191 BOM PRINCIPIO DO PIAUI";592
"220192 BONFIM DO PIAUI";565
"220194 BOQUEIRAO DO PIAUI";616
"220196 BRASILEIRA";810
"220198 BREJO DO PIAUI";519
"220200 BURITI DOS LOPES";2139
"220202 BURITI DOS MONTES";945
"220205 CABECEIRAS DO PIAUI";987
"220207 CAJAZEIRAS DO PIAUI";346
"220208 CAJUEIRO DA PRAIA";770
"220209 CALDEIRAO GRANDE DO PIAUI";678
"220210 CAMPINAS DO PIAUI";576
"220211 CAMPO ALEGRE DO FIDALGO";486
"220213 CAMPO GRANDE DO PIAUI";575
"220217 CAMPO LARGO DO PIAUI";808
"220220 CAMPO MAIOR";4134
"220225 CANAVIEIRA";456
"220230 CANTO DO BURITI";1970
"220240 CAPITAO DE CAMPOS";1139
"220245 CAPITAO GERVASIO OLIVEIRA";377
"220250 CARACOL";1152
"220253 CARAUBAS DO PIAUI";643
"220255 CARIDADE DO PIAUI";539
"220260 CASTELO DO PIAUI";2210
"220265 CAXINGO";590
"220270 COCAL";3250
"220271 COCAL DE TELHA";480
"220272 COCAL DOS ALVES";722
"220273 COIVARAS";384
"220275 COLONIA DO GURGUEIA";606
"220277 COLONIA DO PIAUI";860
"220280 CONCEICAO DO CANINDE";544
"220285 CORONEL JOSE DIAS";477
"220290 CORRENTE";2909
"220300 CRISTALANDIA DO PIAUI";858
"220310 CRISTINO CASTRO";1196
"220320 CURIMATA";1200
"220323 CURRAIS";510
"220325 CURRALINHOS";453
"220327 CURRAL NOVO DO PIAUI";598
"220330 DEMERVAL LOBAO";1349
"220335 DIRCEU ARCOVERDE";703
"220340 DOM EXPEDITO LOPES";622
"220342 DOMINGOS MOURAO";575
"220345 DOM INOCENCIO";961
"220350 ELESBAO VELOSO";1379
"220360 ELISEU MARTINS";419
"220370 ESPERANTINA";3935
"220375 FARTURA DO PIAUI";589
"220380 FLORES DO PIAUI";475
"220385 FLORESTA DO PIAUI";258
"220390 FLORIANO";5581
"220400 FRANCINOPOLIS";581
"220410 FRANCISCO AYRES";492
"220415 FRANCISCO MACEDO";282
"220420 FRANCISCO SANTOS";747
"220430 FRONTEIRAS";1125
"220435 GEMINIANO";541
"220440 GILBUES";1376
"220450 GUADALUPE";1135
"220455 GUARIBAS";649
"220460 HUGO NAPOLEAO";417
"220465 ILHA GRANDE";967
"220470 INHUMA";1574
"220480 IPIRANGA DO PIAUI";930
"220490 ISAIAS COELHO";977
"220500 ITAINOPOLIS";1019
"220510 ITAUEIRA";1050
"220515 JACOBINA DO PIAUI";660
"220520 JAICOS";1875
"220525 JARDIM DO MULATO";452
"220527 JATOBA DO PIAUI";424
"220530 JERUMENHA";523
"220535 JOAO COSTA";304
"220540 JOAQUIM PIRES";1681
"220545 JOCA MARQUES";558
"220550 JOSE DE FREITAS";3738
"220551 JUAZEIRO DO PIAUI";617
"220552 JULIO BORGES";640
"220553 JUREMA";465
