 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2006
"Município";"População_residente"
"160030 MACAPA";44825
"160040 MAZAGAO";2418
"160050 OIAPOQUE";2500
"160053 PORTO GRANDE";2051
"160055 PRACUUBA";488
"160060 SANTANA";12497
"160070 TARTARUGALZINHO";1656
"160080 VITORIA DO JARI";1661
"170025 ABREULANDIA";264
"170030 AGUIARNOPOLIS";533
"170035 ALIANCA DO TOCANTINS";620
"170040 ALMAS";986
"170070 ALVORADA";830
"170100 ANANAS";1198
"170105 ANGICO";345
"170110 APARECIDA DO RIO NEGRO";396
"170130 ARAGOMINAS";662
"170190 ARAGUACEMA";731
"170200 ARAGUACU";849
"170210 ARAGUAINA";14526
"170215 ARAGUANA";583
"170220 ARAGUATINS";3682
"170230 ARAPOEMA";828
"170240 ARRAIAS";1200
"170255 AUGUSTINOPOLIS";1734
"170270 AURORA DO TOCANTINS";327
"170290 AXIXA DO TOCANTINS";1070
"170300 BABACULANDIA";1060
"170305 BANDEIRANTES DO TOCANTINS";346
"170307 BARRA DO OURO";527
"170310 BARROLANDIA";513
"170320 BERNARDO SAYAO";496
"170330 BOM JESUS DO TOCANTINS";390
"170360 BRASILANDIA DO TOCANTINS";233
"170370 BREJINHO DE NAZARE";540
"170380 BURITI DO TOCANTINS";1047
"170382 CACHOEIRINHA";267
"170384 CAMPOS LINDOS";1126
"170386 CARIRI DO TOCANTINS";327
"170388 CARMOLANDIA";237
"170389 CARRASCO BONITO";493
"170390 CASEARA";496
"170410 CENTENARIO";288
"170460 CHAPADA DE AREIA";135
"170510 CHAPADA DA NATIVIDADE";391
"170550 COLINAS DO TOCANTINS";2992
"170555 COMBINADO";488
"170560 CONCEICAO DO TOCANTINS";563
"170600 COUTO MAGALHAES";533
"170610 CRISTALANDIA";716
"170625 CRIXAS DO TOCANTINS";171
"170650 DARCINOPOLIS";567
"170700 DIANOPOLIS";2212
"170710 DIVINOPOLIS DO TOCANTINS";646
"170720 DOIS IRMAOS DO TOCANTINS";729
"170730 DUERE";475
"170740 ESPERANTINA";1189
"170755 FATIMA";413
"170765 FIGUEIROPOLIS";535
"170770 FILADELFIA";998
"170820 FORMOSO DO ARAGUAIA";2048
"170825 FORTALEZA DO TABOCAO";279
"170830 GOIANORTE";549
"170900 GOIATINS";1514
"170930 GUARAI";2237
"170950 GURUPI";7067
"170980 IPUEIRAS";150
"171050 ITACAJA";802
"171070 ITAGUATINS";751
"171090 ITAPIRATINS";399
"171110 ITAPORA DO TOCANTINS";249
"171150 JAU DO TOCANTINS";300
"171180 JUARINA";247
"171190 LAGOA DA CONFUSAO";1019
"171195 LAGOA DO TOCANTINS";400
"171200 LAJEADO";306
"171215 LAVANDEIRA";146
"171240 LIZARDA";469
"171245 LUZINOPOLIS";276
"171250 MARIANOPOLIS DO TOCANTINS";425
"171270 MATEIROS";283
"171280 MAURILANDIA DO TOCANTINS";360
"171320 MIRACEMA DO TOCANTINS";2585
"171330 MIRANORTE";1284
"171360 MONTE DO CARMO";658
"171370 MONTE SANTO DO TOCANTINS";217
"171380 PALMEIRAS DO TOCANTINS";633
"171395 MURICILANDIA";358
"171420 NATIVIDADE";960
"171430 NAZARE";505
"171488 NOVA OLINDA";1124
"171500 NOVA ROSALANDIA";364
"171510 NOVO ACORDO";424
"171515 NOVO ALEGRE";230
"171525 NOVO JARDIM";299
"171550 OLIVEIRA DE FATIMA";114
"171570 PALMEIRANTE";523
"171575 PALMEIROPOLIS";699
"171610 PARAISO DO TOCANTINS";4027
"171620 PARANA";1229
"171630 PAU D'ARCO";534
"171650 PEDRO AFONSO";1096
"171660 PEIXE";1037
"171665 PEQUIZEIRO";567
"171670 COLMEIA";926
"171700 PINDORAMA DO TOCANTINS";468
"171720 PIRAQUE";302
"171750 PIUM";681
"171780 PONTE ALTA DO BOM JESUS";490
"171790 PONTE ALTA DO TOCANTINS";758
"171800 PORTO ALEGRE DO TOCANTINS";335
"171820 PORTO NACIONAL";5065
"171830 PRAIA NORTE";1022
"171840 PRESIDENTE KENNEDY";415
"171845 PUGMIL";263
"171850 RECURSOLANDIA";465
"171855 RIACHINHO";469
"171865 RIO DA CONCEICAO";218
"171870 RIO DOS BOIS";261
"171875 RIO SONO";718
"171880 SAMPAIO";502
"171884 SANDOLANDIA";324
"171886 SANTA FE DO ARAGUAIA";779
"171888 SANTA MARIA DO TOCANTINS";296
"171889 SANTA RITA DO TOCANTINS";227
"171890 SANTA ROSA DO TOCANTINS";547
"171900 SANTA TEREZA DO TOCANTINS";264
"172000 SANTA TEREZINHA DO TOCANTINS";306
"172010 SAO BENTO DO TOCANTINS";564
"172015 SAO FELIX DO TOCANTINS";185
"172020 SAO MIGUEL DO TOCANTINS";1275
"172025 SAO SALVADOR DO TOCANTINS";338
"172030 SAO SEBASTIAO DO TOCANTINS";510
"172049 SAO VALERIO";482
"172065 SILVANOPOLIS";503
"172080 SITIO NOVO DO TOCANTINS";1037
"172085 SUCUPIRA";190
"172090 TAGUATINGA";1598
"172093 TAIPAS DO TOCANTINS";227
"172097 TALISMA";254
"172100 PALMAS";21448
"172110 TOCANTINIA";892
"172120 TOCANTINOPOLIS";2544
"172125 TUPIRAMA";161
"172130 TUPIRATINS";205
"172208 WANDERLANDIA";1183
"172210 XAMBIOA";1256
"210005 ACAILANDIA";11613
"210010 AFONSO CUNHA";749
"210015 AGUA DOCE DO MARANHAO";1257
"210020 ALCANTARA";2271
"210030 ALDEIAS ALTAS";2787
"210040 ALTAMIRA DO MARANHAO";894
"210043 ALTO ALEGRE DO MARANHAO";2859
"210047 ALTO ALEGRE DO PINDARE";4191
"210050 ALTO PARNAIBA";1305
"210055 AMAPA DO MARANHAO";918
"210060 AMARANTE DO MARANHAO";4683
"210070 ANAJATUBA";2582
"210080 ANAPURUS";1638
"210083 APICUM-ACU";1868
"210087 ARAGUANA";1619
"210090 ARAIOSES";4777
"210095 ARAME";4286
"210100 ARARI";3142
"210110 AXIXA";1309
"210120 BACABAL";10726
"210125 BACABEIRA";1590
"210130 BACURI";2166
"210135 BACURITUBA";564
"210140 BALSAS";9683
"210150 BARAO DE GRAJAU";1730
"210160 BARRA DO CORDA";9425
"210170 BARREIRINHAS";6560
"210173 BELAGUA";1033
"210177 BELA VISTA DO MARANHAO";1266
"210180 BENEDITO LEITE";563
"210190 BEQUIMAO";2122
"210193 BERNARDO DO MEARIM";545
"210197 BOA VISTA DO GURUPI";923
"210200 BOM JARDIM";4946
"210203 BOM JESUS DAS SELVAS";3225
"210207 BOM LUGAR";1627
"210210 BREJO";3720
"210215 BREJO DE AREIA";1766
"210220 BURITI";3579
"210230 BURITI BRAVO";2714
"210232 BURITICUPU";8537
"210235 BURITIRANA";1846
"210237 CACHOEIRA GRANDE";1270
"210240 CAJAPIO";1185
"210250 CAJARI";2356
"210255 CAMPESTRE DO MARANHAO";1585
"210260 CANDIDO MENDES";2277
"210270 CANTANHEDE";2686
"210275 CAPINZAL DO NORTE";1181
"210280 CAROLINA";2780
"210290 CARUTAPERA";2741
"210300 CAXIAS";16654
"210310 CEDRAL";1059
"210312 CENTRAL DO MARANHAO";937
"210315 CENTRO DO GUILHERME";1317
"210317 CENTRO NOVO DO MARANHAO";2559
"210320 CHAPADINHA";8481
"210325 CIDELANDIA";1560
"210330 CODO";13659
"210340 COELHO NETO";5410
"210350 COLINAS";4843
"210355 CONCEICAO DO LAGO-ACU";1880
"210360 COROATA";7227
"210370 CURURUPU";3889
"210375 DAVINOPOLIS";1604
"210380 DOM PEDRO";2518
"210390 DUQUE BACELAR";1391
"210400 ESPERANTINOPOLIS";2153
"210405 ESTREITO";3460
"210407 FEIRA NOVA DO MARANHAO";1089
"210408 FERNANDO FALCAO";1207
"210409 FORMOSA DA SERRA NEGRA";2159
"210410 FORTALEZA DOS NOGUEIRAS";1555
"210420 FORTUNA";2108
"210430 GODOFREDO VIANA";1043
"210440 GONCALVES DIAS";1982
"210450 GOVERNADOR ARCHER";1118
"210455 GOVERNADOR EDISON LOBAO";1701
"210460 GOVERNADOR EUGENIO BARROS";1634
"210462 GOVERNADOR LUIZ ROCHA";933
"210465 GOVERNADOR NEWTON BELLO";1363
"210467 GOVERNADOR NUNES FREIRE";3617
"210470 GRACA ARANHA";680
"210480 GRAJAU";7419
"210490 GUIMARAES";1273
"210500 HUMBERTO DE CAMPOS";3551
"210510 ICATU";3284
"210515 IGARAPE DO MEIO";1454
"210520 IGARAPE GRANDE";1034
"210530 IMPERATRIZ";25983
"210535 ITAIPAVA DO GRAJAU";1774
"210540 ITAPECURU MIRIM";7317
"210542 ITINGA DO MARANHAO";3006
"210545 JATOBA";934
"210547 JENIPAPO DOS VIEIRAS";2035
"210550 JOAO LISBOA";3001
"210560 JOSELANDIA";1878
"210565 JUNCO DO MARANHAO";757
"210570 LAGO DA PEDRA";5321
"210580 LAGO DO JUNCO";1247
"210590 LAGO VERDE";1956
"210592 LAGOA DO MATO";1257
"210594 LAGO DOS RODRIGUES";1076
"210596 LAGOA GRANDE DO MARANHAO";1424
"210598 LAJEADO NOVO";746
"210600 LIMA CAMPOS";1145
"210610 LORETO";1371
"210620 LUIS DOMINGUES";777
"210630 MAGALHAES DE ALMEIDA";1922
"210632 MARACACUME";2319
"210635 MARAJA DO SENA";1204
"210637 MARANHAOZINHO";1512
"210640 MATA ROMA";1797
"210650 MATINHA";2376
"210660 MATOES";3904
"210663 MATOES DO NORTE";1502
"210667 MILAGRES DO MARANHAO";1119
"210670 MIRADOR";2676
"210675 MIRANDA DO NORTE";2457
"210680 MIRINZAL";1665
"210690 MONCAO";4071
"210700 MONTES ALTOS";1205
"210710 MORROS";2512
"210720 NINA RODRIGUES";1611
"210725 NOVA COLINAS";603
"210730 NOVA IORQUE";520
"210735 NOVA OLINDA DO MARANHAO";2301
"210740 OLHO D'AGUA DAS CUNHAS";2049
"210745 OLINDA NOVA DO MARANHAO";1445
"210750 PACO DO LUMIAR";9879
"210760 PALMEIRANDIA";1976
"210770 PARAIBANO";2145
"210780 PARNARAMA";3971
"210790 PASSAGEM FRANCA";1982
"210800 PASTOS BONS";1965
"210805 PAULINO NEVES";1982
"210810 PAULO RAMOS";2703
"210820 PEDREIRAS";3968
"210825 PEDRO DO ROSARIO";2819
"210830 PENALVA";4420
"210840 PERI MIRIM";1381
"210845 PERITORO";2453
"210850 PINDARE-MIRIM";3630
"210860 PINHEIRO";8220
"210870 PIO XII";2876
"210880 PIRAPEMAS";2153
"210890 POCAO DE PEDRAS";2377
"210900 PORTO FRANCO";2238
"210905 PORTO RICO DO MARANHAO";626
"210910 PRESIDENTE DUTRA";4629
"210920 PRESIDENTE JUSCELINO";1550
"210923 PRESIDENTE MEDICI";731
"210927 PRESIDENTE SARNEY";2153
"210930 PRESIDENTE VARGAS";1391
"210940 PRIMEIRA CRUZ";1867
"210945 RAPOSA";2962
"210950 RIACHAO";2549
"210955 RIBAMAR FIQUENE";841
"210960 ROSARIO";4410
"210970 SAMBAIBA";694
"210975 SANTA FILOMENA DO MARANHAO";908
"210980 SANTA HELENA";4195
"210990 SANTA INES";9337
"211000 SANTA LUZIA";9011
"211003 SANTA LUZIA DO PARUA";2809
"211010 SANTA QUITERIA DO MARANHAO";3011
"211020 SANTA RITA";3384
"211023 SANTANA DO MARANHAO";1436
"211027 SANTO AMARO DO MARANHAO";1725
"211030 SANTO ANTONIO DOS LOPES";1624
"211040 SAO BENEDITO DO RIO PRETO";2395
"211050 SAO BENTO";3898
"211060 SAO BERNARDO";3137
"211065 SAO DOMINGOS DO AZEITAO";843
"211070 SAO DOMINGOS DO MARANHAO";4173
"211080 SAO FELIX DE BALSAS";534
"211085 SAO FRANCISCO DO BREJAO";1095
"211090 SAO FRANCISCO DO MARANHAO";1376
"211100 SAO JOAO BATISTA";2190
"211102 SAO JOAO DO CARU";2376
"211105 SAO JOAO DO PARAISO";1285
"211107 SAO JOAO DO SOTER";2079
"211110 SAO JOAO DOS PATOS";2472
"211120 SAO JOSE DE RIBAMAR";16816
"211125 SAO JOSE DOS BASILIOS";897
"211130 SAO LUIS";91207
"211140 SAO LUIS GONZAGA DO MARANHAO";2475
"211150 SAO MATEUS DO MARANHAO";4520
"211153 SAO PEDRO DA AGUA BRANCA";1449
"211157 SAO PEDRO DOS CRENTES";538
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2048
"211163 SAO RAIMUNDO DO DOCA BEZERRA";943
"211167 SAO ROBERTO";661
"211170 SAO VICENTE FERRER";2293
"211172 SATUBINHA";1449
"211174 SENADOR ALEXANDRE COSTA";1215
"211176 SENADOR LA ROCQUE";1893
"211178 SERRANO DO MARANHAO";1177
"211180 SITIO NOVO";2053
"211190 SUCUPIRA DO NORTE";1212
"211195 SUCUPIRA DO RIACHAO";637
"211200 TASSO FRAGOSO";991
"211210 TIMBIRAS";3587
"211220 TIMON";16934
"211223 TRIZIDELA DO VALE";2029
"211227 TUFILANDIA";747
"211230 TUNTUM";4390
"211240 TURIACU";4566
"211245 TURILANDIA";2575
"211250 TUTOIA";6573
"211260 URBANO SANTOS";3828
"211270 VARGEM GRANDE";6141
"211280 VIANA";5910
"211285 VILA NOVA DOS MARTIRIOS";1232
"211290 VITORIA DO MEARIM";3801
"211300 VITORINO FREIRE";3709
"211400 ZE DOCA";5622
"220005 ACAUA";749
"220010 AGRICOLANDIA";521
"220020 AGUA BRANCA";1741
"220025 ALAGOINHA DO PIAUI";654
"220027 ALEGRETE DO PIAUI";486
"220030 ALTO LONGA";1309
"220040 ALTOS";4005
"220045 ALVORADA DO GURGUEIA";616
"220050 AMARANTE";1725
"220060 ANGICAL DO PIAUI";694
"220070 ANISIO DE ABREU";939
"220080 ANTONIO ALMEIDA";315
"220090 AROAZES";560
"220095 AROEIRAS DO ITAIM";251
"220100 ARRAIAL";579
"220105 ASSUNCAO DO PIAUI";933
"220110 AVELINO LOPES";1151
"220115 BAIXA GRANDE DO RIBEIRO";1363
"220117 BARRA D'ALCANTARA";399
"220120 BARRAS";4875
"220130 BARREIRAS DO PIAUI";411
"220140 BARRO DURO";748
"220150 BATALHA";2928
"220155 BELA VISTA DO PIAUI";420
"220157 BELEM DO PIAUI";309
"220160 BENEDITINOS";1024
"220170 BERTOLINIA";604
"220173 BETANIA DO PIAUI";766
"220177 BOA HORA";682
"220180 BOCAINA";380
"220190 BOM JESUS";2371
"220191 BOM PRINCIPIO DO PIAUI";607
"220192 BONFIM DO PIAUI";550
"220194 BOQUEIRAO DO PIAUI";598
"220196 BRASILEIRA";807
"220198 BREJO DO PIAUI";486
"220200 BURITI DOS LOPES";2086
"220202 BURITI DOS MONTES";963
"220205 CABECEIRAS DO PIAUI";974
"220207 CAJAZEIRAS DO PIAUI";359
"220208 CAJUEIRO DA PRAIA";788
"220209 CALDEIRAO GRANDE DO PIAUI";688
"220210 CAMPINAS DO PIAUI";568
"220211 CAMPO ALEGRE DO FIDALGO";500
"220213 CAMPO GRANDE DO PIAUI";577
"220217 CAMPO LARGO DO PIAUI";772
"220220 CAMPO MAIOR";4123
"220225 CANAVIEIRA";453
"220230 CANTO DO BURITI";2073
"220240 CAPITAO DE CAMPOS";1127
"220245 CAPITAO GERVASIO OLIVEIRA";368
"220250 CARACOL";1148
"220253 CARAUBAS DO PIAUI";661
"220255 CARIDADE DO PIAUI";538
"220260 CASTELO DO PIAUI";2141
"220265 CAXINGO";606
"220270 COCAL";3204
"220271 COCAL DE TELHA";486
"220272 COCAL DOS ALVES";689
"220273 COIVARAS";370
"220275 COLONIA DO GURGUEIA";611
"220277 COLONIA DO PIAUI";818
"220280 CONCEICAO DO CANINDE";551
"220285 CORONEL JOSE DIAS";473
"220290 CORRENTE";2988
"220300 CRISTALANDIA DO PIAUI";875
"220310 CRISTINO CASTRO";1148
"220320 CURIMATA";1247
"220323 CURRAIS";527
"220325 CURRALINHOS";467
"220327 CURRAL NOVO DO PIAUI";598
"220330 DEMERVAL LOBAO";1363
"220335 DIRCEU ARCOVERDE";678
"220340 DOM EXPEDITO LOPES";598
"220342 DOMINGOS MOURAO";553
"220345 DOM INOCENCIO";934
"220350 ELESBAO VELOSO";1322
"220360 ELISEU MARTINS";409
"220370 ESPERANTINA";3903
"220375 FARTURA DO PIAUI";553
"220380 FLORES DO PIAUI";461
"220385 FLORESTA DO PIAUI";253
"220390 FLORIANO";5533
"220400 FRANCINOPOLIS";579
"220410 FRANCISCO AYRES";440
"220415 FRANCISCO MACEDO";290
"220420 FRANCISCO SANTOS";785
"220430 FRONTEIRAS";1116
"220435 GEMINIANO";536
"220440 GILBUES";1324
"220450 GUADALUPE";1086
"220455 GUARIBAS";635
"220460 HUGO NAPOLEAO";403
"220465 ILHA GRANDE";1018
"220470 INHUMA";1553
"220480 IPIRANGA DO PIAUI";939
"220490 ISAIAS COELHO";941
"220500 ITAINOPOLIS";1019
"220510 ITAUEIRA";1031
"220515 JACOBINA DO PIAUI";606
"220520 JAICOS";1954
"220525 JARDIM DO MULATO";438
"220527 JATOBA DO PIAUI";424
"220530 JERUMENHA";486
"220535 JOAO COSTA";287
"220540 JOAQUIM PIRES";1619
"220545 JOCA MARQUES";531
"220550 JOSE DE FREITAS";3719
"220551 JUAZEIRO DO PIAUI";614
"220552 JULIO BORGES";639
"220553 JUREMA";451
