 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2008
"Município";"População_residente"
"150750 SAO JOAO DO ARAGUAIA";13309
"150760 SAO MIGUEL DO GUAMA";50899
"150770 SAO SEBASTIAO DA BOA VISTA";22472
"150775 SAPUCAIA";4933
"150780 SENADOR JOSE PORFIRIO";13882
"150790 SOURE";22992
"150795 TAILANDIA";73451
"150796 TERRA ALTA";10134
"150797 TERRA SANTA";16920
"150800 TOME-ACU";56156
"150803 TRACUATEUA";27237
"150805 TRAIRAO";16753
"150808 TUCUMA";32925
"150810 TUCURUI";95082
"150812 ULIANOPOLIS";39810
"150815 URUARA";45984
"150820 VIGIA";47605
"150830 VISEU";57052
"150835 VITORIA DO XINGU";13327
"150840 XINGUARA";40559
"160005 SERRA DO NAVIO";4316
"160010 AMAPA";8171
"160015 PEDRA BRANCA DO AMAPARI";9760
"160020 CALCOENE";8860
"160021 CUTIAS";4574
"160023 FERREIRA GOMES";5550
"160025 ITAUBAL";4138
"160027 LARANJAL DO JARI";39041
"160030 MACAPA";389010
"160040 MAZAGAO";16611
"160050 OIAPOQUE";19680
"160053 PORTO GRANDE";16229
"160055 PRACUUBA";3619
"160060 SANTANA";100677
"160070 TARTARUGALZINHO";11893
"160080 VITORIA DO JARI";12082
"170025 ABREULANDIA";2406
"170030 AGUIARNOPOLIS";4888
"170035 ALIANCA DO TOCANTINS";5898
"170040 ALMAS";7930
"170070 ALVORADA";8590
"170100 ANANAS";10215
"170105 ANGICO";3187
"170110 APARECIDA DO RIO NEGRO";4174
"170130 ARAGOMINAS";6074
"170190 ARAGUACEMA";6285
"170200 ARAGUACU";9094
"170210 ARAGUAINA";146655
"170215 ARAGUANA";4981
"170220 ARAGUATINS";31008
"170230 ARAPOEMA";6950
"170240 ARRAIAS";10952
"170255 AUGUSTINOPOLIS";15733
"170270 AURORA DO TOCANTINS";3458
"170290 AXIXA DO TOCANTINS";9398
"170300 BABACULANDIA";10642
"170305 BANDEIRANTES DO TOCANTINS";3093
"170307 BARRA DO OURO";4111
"170310 BARROLANDIA";5418
"170320 BERNARDO SAYAO";4575
"170330 BOM JESUS DO TOCANTINS";3573
"170360 BRASILANDIA DO TOCANTINS";2083
"170370 BREJINHO DE NAZARE";5243
"170380 BURITI DO TOCANTINS";9616
"170382 CACHOEIRINHA";2173
"170384 CAMPOS LINDOS";7839
"170386 CARIRI DO TOCANTINS";3692
"170388 CARMOLANDIA";2308
"170389 CARRASCO BONITO";3681
"170390 CASEARA";4523
"170410 CENTENARIO";2546
"170460 CHAPADA DE AREIA";1353
"170510 CHAPADA DA NATIVIDADE";3351
"170550 COLINAS DO TOCANTINS";30464
"170555 COMBINADO";4747
"170560 CONCEICAO DO TOCANTINS";4315
"170600 COUTO MAGALHAES";4992
"170610 CRISTALANDIA";7414
"170625 CRIXAS DO TOCANTINS";1564
"170650 DARCINOPOLIS";5199
"170700 DIANOPOLIS";18831
"170710 DIVINOPOLIS DO TOCANTINS";6394
"170720 DOIS IRMAOS DO TOCANTINS";7345
"170730 DUERE";4691
"170740 ESPERANTINA";9331
"170755 FATIMA";3899
"170765 FIGUEIROPOLIS";5504
"170770 FILADELFIA";8643
"170820 FORMOSO DO ARAGUAIA";18921
"170825 FORTALEZA DO TABOCAO";2440
"170830 GOIANORTE";5046
"170900 GOIATINS";12139
"170930 GUARAI";23109
"170950 GURUPI";76223
"170980 IPUEIRAS";1584
"171050 ITACAJA";7209
"171070 ITAGUATINS";6235
"171090 ITAPIRATINS";3562
"171110 ITAPORA DO TOCANTINS";2515
"171150 JAU DO TOCANTINS";3512
"171180 JUARINA";2302
"171190 LAGOA DA CONFUSAO";9657
"171195 LAGOA DO TOCANTINS";3412
"171200 LAJEADO";2753
"171215 LAVANDEIRA";1564
"171240 LIZARDA";3822
"171245 LUZINOPOLIS";2565
"171250 MARIANOPOLIS DO TOCANTINS";4253
"171270 MATEIROS";2161
"171280 MAURILANDIA DO TOCANTINS";3167
"171320 MIRACEMA DO TOCANTINS";21883
"171330 MIRANORTE";12751
"171360 MONTE DO CARMO";6573
"171370 MONTE SANTO DO TOCANTINS";2091
"171380 PALMEIRAS DO TOCANTINS";5654
"171395 MURICILANDIA";3132
"171420 NATIVIDADE";9178
"171430 NAZARE";4638
"171488 NOVA OLINDA";10676
"171500 NOVA ROSALANDIA";3743
"171510 NOVO ACORDO";3710
"171515 NOVO ALEGRE";2336
"171525 NOVO JARDIM";2453
"171550 OLIVEIRA DE FATIMA";1045
"171570 PALMEIRANTE";4806
"171575 PALMEIROPOLIS";7453
"171610 PARAISO DO TOCANTINS";43818
"171620 PARANA";10588
"171630 PAU D'ARCO";4643
"171650 PEDRO AFONSO";11313
"171660 PEIXE";10305
"171665 PEQUIZEIRO";5079
"171670 COLMEIA";8950
"171700 PINDORAMA DO TOCANTINS";4643
"171720 PIRAQUE";2970
"171750 PIUM";6622
"171780 PONTE ALTA DO BOM JESUS";4653
"171790 PONTE ALTA DO TOCANTINS";7147
"171800 PORTO ALEGRE DO TOCANTINS";2781
"171820 PORTO NACIONAL";49456
"171830 PRAIA NORTE";7663
"171840 PRESIDENTE KENNEDY";3780
"171845 PUGMIL";2349
"171850 RECURSOLANDIA";3731
"171855 RIACHINHO";4185
"171865 RIO DA CONCEICAO";1651
"171870 RIO DOS BOIS";2570
"171875 RIO SONO";6364
"171880 SAMPAIO";3746
"171884 SANDOLANDIA";3403
"171886 SANTA FE DO ARAGUAIA";6537
"171888 SANTA MARIA DO TOCANTINS";2830
"171889 SANTA RITA DO TOCANTINS";2122
"171890 SANTA ROSA DO TOCANTINS";4623
"171900 SANTA TEREZA DO TOCANTINS";2501
"172000 SANTA TEREZINHA DO TOCANTINS";2528
"172010 SAO BENTO DO TOCANTINS";4543
"172015 SAO FELIX DO TOCANTINS";1437
"172020 SAO MIGUEL DO TOCANTINS";10348
"172025 SAO SALVADOR DO TOCANTINS";2943
"172030 SAO SEBASTIAO DO TOCANTINS";4261
"172049 SAO VALERIO";4613
"172065 SILVANOPOLIS";5116
"172080 SITIO NOVO DO TOCANTINS";9405
"172085 SUCUPIRA";1730
"172090 TAGUATINGA";15027
"172093 TAIPAS DO TOCANTINS";1945
"172097 TALISMA";2571
"172100 PALMAS";215856
"172110 TOCANTINIA";6705
"172120 TOCANTINOPOLIS";23163
"172125 TUPIRAMA";1533
"172130 TUPIRATINS";2003
"172208 WANDERLANDIA";11093
"172210 XAMBIOA";11779
"210005 ACAILANDIA";103643
"210010 AFONSO CUNHA";5823
"210015 AGUA DOCE DO MARANHAO";11514
"210020 ALCANTARA";21914
"210030 ALDEIAS ALTAS";23594
"210040 ALTAMIRA DO MARANHAO";7328
"210043 ALTO ALEGRE DO MARANHAO";24881
"210047 ALTO ALEGRE DO PINDARE";31603
"210050 ALTO PARNAIBA";10907
"210055 AMAPA DO MARANHAO";6401
"210060 AMARANTE DO MARANHAO";37604
"210070 ANAJATUBA";24386
"210080 ANAPURUS";13612
"210083 APICUM-ACU";14985
"210087 ARAGUANA";13784
"210090 ARAIOSES";42133
"210095 ARAME";31886
"210100 ARARI";28762
"210110 AXIXA";11443
"210120 BACABAL";100445
"210125 BACABEIRA";14488
"210130 BACURI";17636
"210135 BACURITUBA";5304
"210140 BALSAS";81312
"210150 BARAO DE GRAJAU";17461
"210160 BARRA DO CORDA";82737
"210170 BARREIRINHAS";53563
"210173 BELAGUA";6698
"210177 BELA VISTA DO MARANHAO";10299
"210180 BENEDITO LEITE";5561
"210190 BEQUIMAO";21029
"210193 BERNARDO DO MEARIM";5650
"210197 BOA VISTA DO GURUPI";6797
"210200 BOM JARDIM";39132
"210203 BOM JESUS DAS SELVAS";27007
"210207 BOM LUGAR";14427
"210210 BREJO";33088
"210215 BREJO DE AREIA";11474
"210220 BURITI";27118
"210230 BURITI BRAVO";23164
"210232 BURITICUPU";64223
"210235 BURITIRANA";14951
"210237 CACHOEIRA GRANDE";8815
"210240 CAJAPIO";10663
"210250 CAJARI";18447
"210255 CAMPESTRE DO MARANHAO";13348
"210260 CANDIDO MENDES";18876
"210270 CANTANHEDE";20411
"210275 CAPINZAL DO NORTE";10914
"210280 CAROLINA";24365
"210290 CARUTAPERA";21911
"210300 CAXIAS";156472
"210310 CEDRAL";10442
"210312 CENTRAL DO MARANHAO";7795
"210315 CENTRO DO GUILHERME";10706
"210317 CENTRO NOVO DO MARANHAO";18772
"210320 CHAPADINHA";72899
"210325 CIDELANDIA";13663
"210330 CODO";119509
"210340 COELHO NETO";47014
"210350 COLINAS";39435
"210355 CONCEICAO DO LAGO-ACU";14119
"210360 COROATA";62063
"210370 CURURUPU";33588
"210375 DAVINOPOLIS";12812
"210380 DOM PEDRO";23069
"210390 DUQUE BACELAR";10674
"210400 ESPERANTINOPOLIS";19018
"210405 ESTREITO";34376
"210407 FEIRA NOVA DO MARANHAO";8172
"210408 FERNANDO FALCAO";9052
"210409 FORMOSA DA SERRA NEGRA";16884
"210410 FORTALEZA DOS NOGUEIRAS";12428
"210420 FORTUNA";17474
"210430 GODOFREDO VIANA";9944
"210440 GONCALVES DIAS";17807
"210450 GOVERNADOR ARCHER";10242
"210455 GOVERNADOR EDISON LOBAO";15375
"210460 GOVERNADOR EUGENIO BARROS";13991
"210462 GOVERNADOR LUIZ ROCHA";7362
"210465 GOVERNADOR NEWTON BELLO";10570
"210467 GOVERNADOR NUNES FREIRE";26070
"210470 GRACA ARANHA";6269
"210480 GRAJAU";61104
"210490 GUIMARAES";12454
"210500 HUMBERTO DE CAMPOS";25917
"210510 ICATU";25073
"210515 IGARAPE DO MEIO";12250
"210520 IGARAPE GRANDE";10449
"210530 IMPERATRIZ";250151
"210535 ITAIPAVA DO GRAJAU";13808
"210540 ITAPECURU MIRIM";61426
"210542 ITINGA DO MARANHAO";25123
"210545 JATOBA";8109
"210547 JENIPAPO DOS VIEIRAS";15844
"210550 JOAO LISBOA";24638
"210560 JOSELANDIA";15767
"210565 JUNCO DO MARANHAO";5214
"210570 LAGO DA PEDRA";45713
"210580 LAGO DO JUNCO";10442
"210590 LAGO VERDE";15516
"210592 LAGOA DO MATO";11055
"210594 LAGO DOS RODRIGUES";9084
"210596 LAGOA GRANDE DO MARANHAO";10466
"210598 LAJEADO NOVO";6868
"210600 LIMA CAMPOS";11564
"210610 LORETO";11408
"210620 LUIS DOMINGUES";6520
"210630 MAGALHAES DE ALMEIDA";17182
"210632 MARACACUME";18910
"210635 MARAJA DO SENA";8022
"210637 MARANHAOZINHO";13045
"210640 MATA ROMA";14904
"210650 MATINHA";21915
"210660 MATOES";31683
"210663 MATOES DO NORTE";12988
"210667 MILAGRES DO MARANHAO";8213
"210670 MIRADOR";20819
"210675 MIRANDA DO NORTE";23520
"210680 MIRINZAL";14327
"210690 MONCAO";30453
"210700 MONTES ALTOS";9792
"210710 MORROS";17625
"210720 NINA RODRIGUES";12012
"210725 NOVA COLINAS";4823
"210730 NOVA IORQUE";4686
"210735 NOVA OLINDA DO MARANHAO";18957
"210740 OLHO D'AGUA DAS CUNHAS";18773
"210745 OLINDA NOVA DO MARANHAO";12943
"210750 PACO DO LUMIAR";102016
"210760 PALMEIRANDIA";18943
"210770 PARAIBANO";20164
"210780 PARNARAMA";33587
"210790 PASSAGEM FRANCA";17478
"210800 PASTOS BONS";18019
"210805 PAULINO NEVES";14322
"210810 PAULO RAMOS";20709
"210820 PEDREIRAS";39724
"210825 PEDRO DO ROSARIO";22407
"210830 PENALVA";35061
"210840 PERI MIRIM";13972
"210845 PERITORO";21002
"210850 PINDARE-MIRIM";31328
"210860 PINHEIRO";78303
"210870 PIO XII";22876
"210880 PIRAPEMAS";17379
"210890 POCAO DE PEDRAS";21504
"210900 PORTO FRANCO";21194
"210905 PORTO RICO DO MARANHAO";6229
"210910 PRESIDENTE DUTRA";44777
"210920 PRESIDENTE JUSCELINO";11389
"210923 PRESIDENTE MEDICI";6297
"210927 PRESIDENTE SARNEY";16949
"210930 PRESIDENTE VARGAS";10309
"210940 PRIMEIRA CRUZ";13804
"210945 RAPOSA";25339
"210950 RIACHAO";20985
"210955 RIBAMAR FIQUENE";7339
"210960 ROSARIO";39435
"210970 SAMBAIBA";5572
"210975 SANTA FILOMENA DO MARANHAO";7079
"210980 SANTA HELENA";37529
"210990 SANTA INES";83240
"211000 SANTA LUZIA";69778
"211003 SANTA LUZIA DO PARUA";23721
"211010 SANTA QUITERIA DO MARANHAO";24058
"211020 SANTA RITA";32085
"211023 SANTANA DO MARANHAO";11295
"211027 SANTO AMARO DO MARANHAO";13393
"211030 SANTO ANTONIO DOS LOPES";14607
"211040 SAO BENEDITO DO RIO PRETO";17965
"211050 SAO BENTO";40092
"211060 SAO BERNARDO";26416
"211065 SAO DOMINGOS DO AZEITAO";7020
"211070 SAO DOMINGOS DO MARANHAO";34273
"211080 SAO FELIX DE BALSAS";4887
"211085 SAO FRANCISCO DO BREJAO";9931
"211090 SAO FRANCISCO DO MARANHAO";12097
"211100 SAO JOAO BATISTA";20197
"211102 SAO JOAO DO CARU";16068
"211105 SAO JOAO DO PARAISO";10981
"211107 SAO JOAO DO SOTER";17207
"211110 SAO JOAO DOS PATOS";25051
"211120 SAO JOSE DE RIBAMAR";160211
"211125 SAO JOSE DOS BASILIOS";7655
"211130 SAO LUIS";1009507
"211140 SAO LUIS GONZAGA DO MARANHAO";20542
"211150 SAO MATEUS DO MARANHAO";39133
"211153 SAO PEDRO DA AGUA BRANCA";12108
"211157 SAO PEDRO DOS CRENTES";4455
"211160 SAO RAIMUNDO DAS MANGABEIRAS";17413
"211163 SAO RAIMUNDO DO DOCA BEZERRA";6617
"211167 SAO ROBERTO";5818
"211170 SAO VICENTE FERRER";20905
"211172 SATUBINHA";11551
"211174 SENADOR ALEXANDRE COSTA";10192
"211176 SENADOR LA ROCQUE";15048
"211178 SERRANO DO MARANHAO";9659
"211180 SITIO NOVO";17056
"211190 SUCUPIRA DO NORTE";10670
"211195 SUCUPIRA DO RIACHAO";5460
"211200 TASSO FRAGOSO";7726
"211210 TIMBIRAS";28353
"211220 TIMON";154577
"211223 TRIZIDELA DO VALE";20526
"211227 TUFILANDIA";5659
"211230 TUNTUM";39138
"211240 TURIACU";34239
"211245 TURILANDIA";22376
"211250 TUTOIA";51840
"211260 URBANO SANTOS";28713
"211270 VARGEM GRANDE";47945
"211280 VIANA";49734
"211285 VILA NOVA DOS MARTIRIOS";10712
"211290 VITORIA DO MEARIM";31495
"211300 VITORINO FREIRE";31543
"211400 ZE DOCA";48585
"220005 ACAUA";6824
"220010 AGRICOLANDIA";5259
"220020 AGUA BRANCA";16563
"220025 ALAGOINHA DO PIAUI";7449
"220027 ALEGRETE DO PIAUI";4870
"220030 ALTO LONGA";13806
"220040 ALTOS";39363
"220045 ALVORADA DO GURGUEIA";5047
"220050 AMARANTE";17516
"220060 ANGICAL DO PIAUI";6852
"220070 ANISIO DE ABREU";9036
"220080 ANTONIO ALMEIDA";3085
"220090 AROAZES";5957
"220095 AROEIRAS DO ITAIM";2549
"220100 ARRAIAL";4836
"220105 ASSUNCAO DO PIAUI";7601
"220110 AVELINO LOPES";10761
"220115 BAIXA GRANDE DO RIBEIRO";10362
"220117 BARRA D'ALCANTARA";3940
"220120 BARRAS";45351
"220130 BARREIRAS DO PIAUI";3293
"220140 BARRO DURO";7109
"220150 BATALHA";26157
"220155 BELA VISTA DO PIAUI";3796
"220157 BELEM DO PIAUI";3261
"220160 BENEDITINOS";10384
"220170 BERTOLINIA";5419
"220173 BETANIA DO PIAUI";6135
"220177 BOA HORA";6281
"220180 BOCAINA";4436
"220190 BOM JESUS";22175
"220191 BOM PRINCIPIO DO PIAUI";5331
"220192 BONFIM DO PIAUI";5448
"220194 BOQUEIRAO DO PIAUI";6140
"220196 BRASILEIRA";8071
"220198 BREJO DO PIAUI";4251
"220200 BURITI DOS LOPES";19403
"220202 BURITI DOS MONTES";7960
"220205 CABECEIRAS DO PIAUI";9955
"220207 CAJAZEIRAS DO PIAUI";3356
"220208 CAJUEIRO DA PRAIA";7182
"220209 CALDEIRAO GRANDE DO PIAUI";5701
"220210 CAMPINAS DO PIAUI";5500
"220211 CAMPO ALEGRE DO FIDALGO";4687
"220213 CAMPO GRANDE DO PIAUI";5618
"220217 CAMPO LARGO DO PIAUI";6810
"220220 CAMPO MAIOR";45966
"220225 CANAVIEIRA";4045
"220230 CANTO DO BURITI";20156
"220240 CAPITAO DE CAMPOS";11023
"220245 CAPITAO GERVASIO OLIVEIRA";3906
"220250 CARACOL";10227
"220253 CARAUBAS DO PIAUI";5553
"220255 CARIDADE DO PIAUI";4813
"220260 CASTELO DO PIAUI";19724
"220265 CAXINGO";5028
"220270 COCAL";26947
"220271 COCAL DE TELHA";4765
"220272 COCAL DOS ALVES";5962
"220273 COIVARAS";3844
"220275 COLONIA DO GURGUEIA";6030
"220277 COLONIA DO PIAUI";7587
"220280 CONCEICAO DO CANINDE";4741
"220285 CORONEL JOSE DIAS";4633
"220290 CORRENTE";25700
"220300 CRISTALANDIA DO PIAUI";7882
"220310 CRISTINO CASTRO";10118
"220320 CURIMATA";10845
"220323 CURRAIS";4748
"220325 CURRALINHOS";4204
"220327 CURRAL NOVO DO PIAUI";4985
"220330 DEMERVAL LOBAO";13484
"220335 DIRCEU ARCOVERDE";6747
"220340 DOM EXPEDITO LOPES";6637
"220342 DOMINGOS MOURAO";4372
"220345 DOM INOCENCIO";9420
"220350 ELESBAO VELOSO";14984
"220360 ELISEU MARTINS";4707
"220370 ESPERANTINA";38139
"220375 FARTURA DO PIAUI";5140
"220380 FLORES DO PIAUI";4474
"220385 FLORESTA DO PIAUI";2533
"220390 FLORIANO";58634
"220400 FRANCINOPOLIS";5366
"220410 FRANCISCO AYRES";4701
"220415 FRANCISCO MACEDO";2941
"220420 FRANCISCO SANTOS";8540
"220430 FRONTEIRAS";11147
"220435 GEMINIANO";5185
"220440 GILBUES";10630
"220450 GUADALUPE";10520
"220455 GUARIBAS";4478
"220460 HUGO NAPOLEAO";3853
"220465 ILHA GRANDE";8978
"220470 INHUMA";15145
"220480 IPIRANGA DO PIAUI";9420
"220490 ISAIAS COELHO";8309
"220500 ITAINOPOLIS";11220
"220510 ITAUEIRA";10889
