 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2010
"Município";"População_residente"
"120040 RIO BRANCO";350589
"120042 RODRIGUES ALVES";15012
"120043 SANTA ROSA DO PURUS";4894
"120045 SENADOR GUIOMARD";21053
"120050 SENA MADUREIRA";39676
"120060 TARAUACA";37131
"120070 XAPURI";16788
"120080 PORTO ACRE";15524
"130002 ALVARAES";14368
"130006 AMATURA";9655
"130008 ANAMA";10417
"130010 ANORI";16641
"130014 APUI";18364
"130020 ATALAIA DO NORTE";15454
"130030 AUTAZES";32773
"130040 BARCELOS";26229
"130050 BARREIRINHA";27898
"130060 BENJAMIN CONSTANT";34074
"130063 BERURI";15793
"130068 BOA VISTA DO RAMOS";15276
"130070 BOCA DO ACRE";31240
"130080 BORBA";35655
"130083 CAAPIRANGA";11193
"130090 CANUTAMA";13967
"130100 CARAUARI";26286
"130110 CAREIRO";33384
"130115 CAREIRO DA VARZEA";24405
"130120 COARI";77473
"130130 CODAJAS";23667
"130140 EIRUNEPE";31274
"130150 ENVIRA";16662
"130160 FONTE BOA";23270
"130165 GUAJARA";14251
"130170 HUMAITA";45105
"130180 IPIXUNA";22696
"130185 IRANDUBA";41591
"130190 ITACOATIARA";88563
"130195 ITAMARATI";8198
"130200 ITAPIRANGA";8374
"130210 JAPURA";7471
"130220 JURUA";11016
"130230 JUTAI";18349
"130240 LABREA";38449
"130250 MANACAPURU";86831
"130255 MANAQUIRI";23254
"130260 MANAUS";1837786
"130270 MANICORE";47950
"130280 MARAA";17876
"130290 MAUES";53273
"130300 NHAMUNDA";18641
"130310 NOVA OLINDA DO NORTE";31305
"130320 NOVO AIRAO";15015
"130330 NOVO ARIPUANA";21877
"130340 PARINTINS";104059
"130350 PAUINI";18527
"130353 PRESIDENTE FIGUEIREDO";27714
"130356 RIO PRETO DA EVA";26230
"130360 SANTA ISABEL DO RIO NEGRO";18506
"130370 SANTO ANTONIO DO ICA";24967
"130380 SAO GABRIEL DA CACHOEIRA";38648
"130390 SAO PAULO DE OLIVENCA";32046
"130395 SAO SEBASTIAO DO UATUMA";10918
"130400 SILVES";8612
"130406 TABATINGA";53310
"130410 TAPAUA";18480
"130420 TEFE";62673
"130423 TONANTINS";17418
"130426 UARINI";12127
"130430 URUCARA";17433
"130440 URUCURITUBA";18191
"140002 AMAJARI";9500
"140005 ALTO ALEGRE";16753
"140010 BOA VISTA";289576
"140015 BONFIM";11146
"140017 CANTA";14159
"140020 CARACARAI";18739
"140023 CAROEBE";8264
"140028 IRACEMA";8857
"140030 MUCAJAI";15066
"140040 NORMANDIA";9106
"140045 PACARAIMA";10626
"140047 RORAINOPOLIS";24729
"140050 SAO JOAO DA BALIZA";6894
"140060 SAO LUIZ";6875
"140070 UIRAMUTA";8530
"150010 ABAETETUBA";144486
"150013 ABEL FIGUEIREDO";6943
"150020 ACARA";54854
"150030 AFUA";35883
"150034 AGUA AZUL DO NORTE";25658
"150040 ALENQUER";53889
"150050 ALMEIRIM";34421
"150060 ALTAMIRA";101452
"150070 ANAJAS";25353
"150080 ANANINDEUA";483305
"150085 ANAPU";21036
"150090 AUGUSTO CORREA";41469
"150095 AURORA DO PARA";27183
"150100 AVEIRO";16229
"150110 BAGRE";24437
"150120 BAIAO";37767
"150125 BANNACH";3513
"150130 BARCARENA";102255
"150140 BELEM";1426831
"150145 BELTERRA";16710
"150150 BENEVIDES";52890
"150157 BOM JESUS DO TOCANTINS";15665
"150160 BONITO";13957
"150170 BRAGANCA";115944
"150172 BRASIL NOVO";16066
"150175 BREJO GRANDE DO ARAGUAIA";7493
"150178 BREU BRANCO";53753
"150180 BREVES";95088
"150190 BUJARU";26312
"150195 CACHOEIRA DO PIRIA";27119
"150200 CACHOEIRA DO ARARI";20934
"150210 CAMETA";123797
"150215 CANAA DOS CARAJAS";27357
"150220 CAPANEMA";65166
"150230 CAPITAO POCO";53138
"150240 CASTANHAL";177304
"150250 CHAVES";21509
"150260 COLARES";11654
"150270 CONCEICAO DO ARAGUAIA";46650
"150275 CONCORDIA DO PARA";28893
"150276 CUMARU DO NORTE";10717
"150277 CURIONOPOLIS";18727
"150280 CURRALINHO";29234
"150285 CURUA";12548
"150290 CURUCA";35117
"150293 DOM ELISEU";52550
"150295 ELDORADO DOS CARAJAS";32549
"150300 FARO";8373
"150304 FLORESTA DO ARAGUAIA";18194
"150307 GARRAFAO DO NORTE";25635
"150309 GOIANESIA DO PARA";34676
"150310 GURUPA";29759
"150320 IGARAPE-ACU";36748
"150330 IGARAPE-MIRI";59471
"150340 INHANGAPI";10278
"150345 IPIXUNA DO PARA";49030
"150350 IRITUIA";32117
"150360 ITAITUBA";99832
"150370 ITUPIRANGA";52449
"150375 JACAREACANGA";14441
"150380 JACUNDA";52592
"150390 JURUTI";48216
"150400 LIMOEIRO DO AJURU";25621
"150405 MAE DO RIO";28574
"150410 MAGALHAES BARATA";8310
"150420 MARABA";239276
"150430 MARACANA";29057
"150440 MARAPANIM";27243
"150442 MARITUBA";110843
"150445 MEDICILANDIA";27984
"150450 MELGACO";25403
"150460 MOCAJUBA";27372
"150470 MOJU";71698
"150475 MOJUI DOS CAMPOS";15130
"150480 MONTE ALEGRE";56793
"150490 MUANA";35025
"150495 NOVA ESPERANCA DO PIRIA";20642
"150497 NOVA IPIXUNA";14996
"150500 NOVA TIMBOTEUA";13998
"150503 NOVO PROGRESSO";25727
"150506 NOVO REPARTIMENTO";63539
"150510 OBIDOS";50517
"150520 OEIRAS DO PARA";29281
"150530 ORIXIMINA";64301
"150540 OUREM";16702
"150543 OURILANDIA DO NORTE";28015
"150548 PACAJA";40938
"150549 PALESTINA DO PARA";7654
"150550 PARAGOMINAS";100166
"150553 PARAUAPEBAS";157601
"150555 PAU D'ARCO";6178
"150560 PEIXE-BOI";8042
"150563 PICARRA";13002
"150565 PLACAS";24508
"150570 PONTA DE PEDRAS";26623
"150580 PORTEL";53424
"150590 PORTO DE MOZ";34771
"150600 PRAINHA";30053
"150610 PRIMAVERA";10514
"150611 QUATIPURU";12709
"150613 REDENCAO";77369
"150616 RIO MARIA";18122
"150618 RONDON DO PARA";48091
"150619 RUROPOLIS";41049
"150620 SALINOPOLIS";38319
"150630 SALVATERRA";20667
"150635 SANTA BARBARA DO PARA";17552
"150640 SANTA CRUZ DO ARARI";8351
"150650 SANTA IZABEL DO PARA";60893
"150655 SANTA LUZIA DO PARA";19890
"150658 SANTA MARIA DAS BARREIRAS";17619
"150660 SANTA MARIA DO PARA";23578
"150670 SANTANA DO ARAGUAIA";57500
"150680 SANTAREM";286518
"150690 SANTAREM NOVO";6288
"150700 SANTO ANTONIO DO TAUA";27314
"150710 SAO CAETANO DE ODIVELAS";17296
"150715 SAO DOMINGOS DO ARAGUAIA";23685
"150720 SAO DOMINGOS DO CAPIM";30562
"150730 SAO FELIX DO XINGU";93532
"150740 SAO FRANCISCO DO PARA";15421
"150745 SAO GERALDO DO ARAGUAIA";26201
"150746 SAO JOAO DA PONTA";5391
"150747 SAO JOAO DE PIRABAS";21142
"150750 SAO JOAO DO ARAGUAIA";13471
"150760 SAO MIGUEL DO GUAMA";52804
"150770 SAO SEBASTIAO DA BOA VISTA";23454
"150775 SAPUCAIA";5168
"150780 SENADOR JOSE PORFIRIO";13358
"150790 SOURE";23553
"150795 TAILANDIA";81200
"150796 TERRA ALTA";10508
"150797 TERRA SANTA";17356
"150800 TOME-ACU";57874
"150803 TRACUATEUA";28114
"150805 TRAIRAO";17280
"150808 TUCUMA";34498
"150810 TUCURUI";99459
"150812 ULIANOPOLIS";44381
"150815 URUARA";45864
"150820 VIGIA";49038
"150830 VISEU";58077
"150835 VITORIA DO XINGU";13753
"150840 XINGUARA";41547
"160005 SERRA DO NAVIO";4542
"160010 AMAPA";8367
"160015 PEDRA BRANCA DO AMAPARI";11170
"160020 CALCOENE";9332
"160021 CUTIAS";4869
"160023 FERREIRA GOMES";6016
"160025 ITAUBAL";4423
"160027 LARANJAL DO JARI";41418
"160030 MACAPA";412916
"160040 MAZAGAO";17661
"160050 OIAPOQUE";21267
"160053 PORTO GRANDE";17430
"160055 PRACUUBA";3933
"160060 SANTANA";105003
"160070 TARTARUGALZINHO";13027
"160080 VITORIA DO JARI";12887
"170025 ABREULANDIA";2442
"170030 AGUIARNOPOLIS";5272
"170035 ALIANCA DO TOCANTINS";5792
"170040 ALMAS";7748
"170070 ALVORADA";8553
"170100 ANANAS";10076
"170105 ANGICO";3238
"170110 APARECIDA DO RIO NEGRO";4303
"170130 ARAGOMINAS";6008
"170190 ARAGUACEMA";6452
"170200 ARAGUACU";8974
"170210 ARAGUAINA";153698
"170215 ARAGUANA";5137
"170220 ARAGUATINS";31998
"170230 ARAPOEMA";6886
"170240 ARRAIAS";10872
"170255 AUGUSTINOPOLIS";16291
"170270 AURORA DO TOCANTINS";3520
"170290 AXIXA DO TOCANTINS";9473
"170300 BABACULANDIA";10647
"170305 BANDEIRANTES DO TOCANTINS";3189
"170307 BARRA DO OURO";4211
"170310 BARROLANDIA";5463
"170320 BERNARDO SAYAO";4551
"170330 BOM JESUS DO TOCANTINS";3848
"170360 BRASILANDIA DO TOCANTINS";2108
"170370 BREJINHO DE NAZARE";5296
"170380 BURITI DO TOCANTINS";9977
"170382 CACHOEIRINHA";2194
"170384 CAMPOS LINDOS";8313
"170386 CARIRI DO TOCANTINS";3836
"170388 CARMOLANDIA";2365
"170389 CARRASCO BONITO";3767
"170390 CASEARA";4699
"170410 CENTENARIO";2621
"170460 CHAPADA DE AREIA";1364
"170510 CHAPADA DA NATIVIDADE";3347
"170550 COLINAS DO TOCANTINS";31497
"170555 COMBINADO";4769
"170560 CONCEICAO DO TOCANTINS";4271
"170600 COUTO MAGALHAES";5116
"170610 CRISTALANDIA";7388
"170625 CRIXAS DO TOCANTINS";1597
"170650 DARCINOPOLIS";5386
"170700 DIANOPOLIS";19520
"170710 DIVINOPOLIS DO TOCANTINS";6499
"170720 DOIS IRMAOS DO TOCANTINS";7314
"170730 DUERE";4690
"170740 ESPERANTINA";9678
"170755 FATIMA";3886
"170765 FIGUEIROPOLIS";5454
"170770 FILADELFIA";8687
"170820 FORMOSO DO ARAGUAIA";18821
"170825 FORTALEZA DO TABOCAO";2471
"170830 GOIANORTE";5062
"170900 GOIATINS";12322
"170930 GUARAI";23695
"170950 GURUPI";78394
"170980 IPUEIRAS";1674
"171050 ITACAJA";7256
"171070 ITAGUATINS";6158
"171090 ITAPIRATINS";3607
"171110 ITAPORA DO TOCANTINS";2497
"171150 JAU DO TOCANTINS";3582
"171180 JUARINA";2279
"171190 LAGOA DA CONFUSAO";10428
"171195 LAGOA DO TOCANTINS";3600
"171200 LAJEADO";2832
"171215 LAVANDEIRA";1639
"171240 LIZARDA";3805
"171245 LUZINOPOLIS";2678
"171250 MARIANOPOLIS DO TOCANTINS";4445
"171270 MATEIROS";2270
"171280 MAURILANDIA DO TOCANTINS";3221
"171320 MIRACEMA DO TOCANTINS";21126
"171330 MIRANORTE";12893
"171360 MONTE DO CARMO";6859
"171370 MONTE SANTO DO TOCANTINS";2130
"171380 PALMEIRAS DO TOCANTINS";5863
"171395 MURICILANDIA";3219
"171420 NATIVIDADE";9192
"171430 NAZARE";4484
"171488 NOVA OLINDA";10914
"171500 NOVA ROSALANDIA";3851
"171510 NOVO ACORDO";3842
"171515 NOVO ALEGRE";2335
"171525 NOVO JARDIM";2509
"171550 OLIVEIRA DE FATIMA";1059
"171570 PALMEIRANTE";5060
"171575 PALMEIROPOLIS";7496
"171610 PARAISO DO TOCANTINS";45366
"171620 PARANA";10559
"171630 PAU D'ARCO";4686
"171650 PEDRO AFONSO";11785
"171660 PEIXE";10606
"171665 PEQUIZEIRO";5162
"171670 COLMEIA";8795
"171700 PINDORAMA DO TOCANTINS";4602
"171720 PIRAQUE";2982
"171750 PIUM";6837
"171780 PONTE ALTA DO BOM JESUS";4641
"171790 PONTE ALTA DO TOCANTINS";7333
"171800 PORTO ALEGRE DO TOCANTINS";2856
"171820 PORTO NACIONAL";50196
"171830 PRAIA NORTE";7823
"171840 PRESIDENTE KENNEDY";3760
"171845 PUGMIL";2420
"171850 RECURSOLANDIA";3848
"171855 RIACHINHO";4281
"171865 RIO DA CONCEICAO";1751
"171870 RIO DOS BOIS";2625
"171875 RIO SONO";6388
"171880 SAMPAIO";3947
"171884 SANDOLANDIA";3397
"171886 SANTA FE DO ARAGUAIA";6740
"171888 SANTA MARIA DO TOCANTINS";2956
"171889 SANTA RITA DO TOCANTINS";2173
"171890 SANTA ROSA DO TOCANTINS";4666
"171900 SANTA TEREZA DO TOCANTINS";2577
"172000 SANTA TEREZINHA DO TOCANTINS";2528
"172010 SAO BENTO DO TOCANTINS";4706
"172015 SAO FELIX DO TOCANTINS";1468
"172020 SAO MIGUEL DO TOCANTINS";10721
"172025 SAO SALVADOR DO TOCANTINS";2972
"172030 SAO SEBASTIAO DO TOCANTINS";4374
"172049 SAO VALERIO";4477
"172065 SILVANOPOLIS";5176
"172080 SITIO NOVO DO TOCANTINS";9327
"172085 SUCUPIRA";1779
"172090 TAGUATINGA";15372
"172093 TAIPAS DO TOCANTINS";1987
"172097 TALISMA";2617
"172100 PALMAS";233201
"172110 TOCANTINIA";6880
"172120 TOCANTINOPOLIS";23102
"172125 TUPIRAMA";1608
"172130 TUPIRATINS";2142
"172208 WANDERLANDIA";11216
"172210 XAMBIOA";11729
"210005 ACAILANDIA";106202
"210010 AFONSO CUNHA";6027
"210015 AGUA DOCE DO MARANHAO";11821
"210020 ALCANTARA";21967
"210030 ALDEIAS ALTAS";24448
"210040 ALTAMIRA DO MARANHAO";7560
"210043 ALTO ALEGRE DO MARANHAO";25685
"210047 ALTO ALEGRE DO PINDARE";31695
"210050 ALTO PARNAIBA";10989
"210055 AMAPA DO MARANHAO";6564
"210060 AMARANTE DO MARANHAO";38718
"210070 ANAJATUBA";25088
"210080 ANAPURUS";14228
"210083 APICUM-ACU";15641
"210087 ARAGUANA";14262
"210090 ARAIOSES";43385
"210095 ARAME";32123
"210100 ARARI";29078
"210110 AXIXA";11643
"210120 BACABAL";101619
"210125 BACABEIRA";15234
"210130 BACURI";17911
"210135 BACURITUBA";5403
"210140 BALSAS";85258
"210150 BARAO DE GRAJAU";17856
"210160 BARRA DO CORDA";84290
"210170 BARREIRINHAS";56169
"210173 BELAGUA";6923
"210177 BELA VISTA DO MARANHAO";10563
"210180 BENEDITO LEITE";5582
"210190 BEQUIMAO";21102
"210193 BERNARDO DO MEARIM";5764
"210197 BOA VISTA DO GURUPI";7225
"210200 BOM JARDIM";39858
"210203 BOM JESUS DAS SELVAS";29048
"210207 BOM LUGAR";14970
"210210 BREJO";34050
"210215 BREJO DE AREIA";10810
"210220 BURITI";27572
"210230 BURITI BRAVO";23373
"210232 BURITICUPU";66588
"210235 BURITIRANA";15090
"210237 CACHOEIRA GRANDE";8994
"210240 CAJAPIO";10812
"210250 CAJARI";18718
"210255 CAMPESTRE DO MARANHAO";13646
"210260 CANDIDO MENDES";19254
"210270 CANTANHEDE";20872
"210275 CAPINZAL DO NORTE";10920
"210280 CAROLINA";24311
"210290 CARUTAPERA";22462
"210300 CAXIAS";158916
"210310 CEDRAL";10510
"210312 CENTRAL DO MARANHAO";8050
"210315 CENTRO DO GUILHERME";11506
"210317 CENTRO NOVO DO MARANHAO";19601
"210320 CHAPADINHA";74869
"210325 CIDELANDIA";13964
"210330 CODO";120483
"210340 COELHO NETO";47718
"210350 COLINAS";39942
"210355 CONCEICAO DO LAGO-ACU";14735
"210360 COROATA";63003
"210370 CURURUPU";33328
"210375 DAVINOPOLIS";12840
"210380 DOM PEDRO";23151
"210390 DUQUE BACELAR";10870
"210400 ESPERANTINOPOLIS";18501
"210405 ESTREITO";36577
"210407 FEIRA NOVA DO MARANHAO";8257
"210408 FERNANDO FALCAO";9432
"210409 FORMOSA DA SERRA NEGRA";17525
"210410 FORTALEZA DOS NOGUEIRAS";12487
"210420 FORTUNA";17560
"210430 GODOFREDO VIANA";10489
"210440 GONCALVES DIAS";17844
"210450 GOVERNADOR ARCHER";10416
"210455 GOVERNADOR EDISON LOBAO";16224
"210460 GOVERNADOR EUGENIO BARROS";14170
"210462 GOVERNADOR LUIZ ROCHA";7492
"210465 GOVERNADOR NEWTON BELLO";10457
"210467 GOVERNADOR NUNES FREIRE";25927
"210470 GRACA ARANHA";6267
"210480 GRAJAU";63523
"210490 GUIMARAES";12331
"210500 HUMBERTO DE CAMPOS";26731
"210510 ICATU";25666
"210515 IGARAPE DO MEIO";12810
"210520 IGARAPE GRANDE";10702
"210530 IMPERATRIZ";252631
"210535 ITAIPAVA DO GRAJAU";14402
"210540 ITAPECURU MIRIM";63396
"210542 ITINGA DO MARANHAO";25378
"210545 JATOBA";8703
"210547 JENIPAPO DOS VIEIRAS";16168
"210550 JOAO LISBOA";24395
"210560 JOSELANDIA";15884
"210565 JUNCO DO MARANHAO";4992
"210570 LAGO DA PEDRA";47037
"210580 LAGO DO JUNCO";10557
"210590 LAGO VERDE";15731
"210592 LAGOA DO MATO";11112
"210594 LAGO DOS RODRIGUES";9023
"210596 LAGOA GRANDE DO MARANHAO";10735
"210598 LAJEADO NOVO";7066
"210600 LIMA CAMPOS";11660
"210610 LORETO";11626
"210620 LUIS DOMINGUES";6645
"210630 MAGALHAES DE ALMEIDA";17951
"210632 MARACACUME";19633
"210635 MARAJA DO SENA";7955
"210637 MARANHAOZINHO";13980
"210640 MATA ROMA";15464
"210650 MATINHA";22338
"210660 MATOES";32294
"210663 MATOES DO NORTE";14080
"210667 MILAGRES DO MARANHAO";8286
"210670 MIRADOR";20876
"210675 MIRANDA DO NORTE";24933
"210680 MIRINZAL";14512
"210690 MONCAO";31320
"210700 MONTES ALTOS";9608
"210710 MORROS";18151
"210720 NINA RODRIGUES";12722
"210725 NOVA COLINAS";4986
"210730 NOVA IORQUE";4685
"210735 NOVA OLINDA DO MARANHAO";19530
"210740 OLHO D'AGUA DAS CUNHAS";18986
"210745 OLINDA NOVA DO MARANHAO";13454
"210750 PACO DO LUMIAR";107884
"210760 PALMEIRANDIA";19169
"210770 PARAIBANO";20519
"210780 PARNARAMA";33970
"210790 PASSAGEM FRANCA";17926
"210800 PASTOS BONS";18441
"210805 PAULINO NEVES";14820
"210810 PAULO RAMOS";20806
"210820 PEDREIRAS";39581
"210825 PEDRO DO ROSARIO";23203
"210830 PENALVA";36052
"210840 PERI MIRIM";14073
"210845 PERITORO";21640
"210850 PINDARE-MIRIM";31797
"210860 PINHEIRO";79781
"210870 PIO XII";22472
"210880 PIRAPEMAS";17741
"210890 POCAO DE PEDRAS";20449
"210900 PORTO FRANCO";21976
"210905 PORTO RICO DO MARANHAO";6155
"210910 PRESIDENTE DUTRA";45657
"210920 PRESIDENTE JUSCELINO";11780
"210923 PRESIDENTE MEDICI";6506
"210927 PRESIDENTE SARNEY";17521
"210930 PRESIDENTE VARGAS";10566
"210940 PRIMEIRA CRUZ";14243
"210945 RAPOSA";26915
"210950 RIACHAO";20809
"210955 RIBAMAR FIQUENE";7470
"210960 ROSARIO";40396
"210970 SAMBAIBA";5601
"210975 SANTA FILOMENA DO MARANHAO";7280
"210980 SANTA HELENA";38867
"210990 SANTA INES";84928
"211000 SANTA LUZIA";70617
"211003 SANTA LUZIA DO PARUA";24166
"211010 SANTA QUITERIA DO MARANHAO";24518
"211020 SANTA RITA";33763
"211023 SANTANA DO MARANHAO";11903
"211027 SANTO AMARO DO MARANHAO";14106
"211030 SANTO ANTONIO DOS LOPES";14584
"211040 SAO BENEDITO DO RIO PRETO";18168
"211050 SAO BENTO";41580
"211060 SAO BERNARDO";27024
"211065 SAO DOMINGOS DO AZEITAO";7128
"211070 SAO DOMINGOS DO MARANHAO";34303
"211080 SAO FELIX DE BALSAS";4799
"211085 SAO FRANCISCO DO BREJAO";10474
"211090 SAO FRANCISCO DO MARANHAO";12130
"211100 SAO JOAO BATISTA";20333
"211102 SAO JOAO DO CARU";15993
"211105 SAO JOAO DO PARAISO";11038
"211107 SAO JOAO DO SOTER";17595
"211110 SAO JOAO DOS PATOS";25306
"211120 SAO JOSE DE RIBAMAR";165291
"211125 SAO JOSE DOS BASILIOS";7651
"211130 SAO LUIS";1036362
"211140 SAO LUIS GONZAGA DO MARANHAO";20051
"211150 SAO MATEUS DO MARANHAO";39792
"211153 SAO PEDRO DA AGUA BRANCA";12277
"211157 SAO PEDRO DOS CRENTES";4517
"211160 SAO RAIMUNDO DAS MANGABEIRAS";17836
"211163 SAO RAIMUNDO DO DOCA BEZERRA";6216
"211167 SAO ROBERTO";6080
"211170 SAO VICENTE FERRER";21295
"211172 SATUBINHA";12238
"211174 SENADOR ALEXANDRE COSTA";10468
"211176 SENADOR LA ROCQUE";14779
"211178 SERRANO DO MARANHAO";9831
"211180 SITIO NOVO";17354
"211190 SUCUPIRA DO NORTE";10660
"211195 SUCUPIRA DO RIACHAO";5518
"211200 TASSO FRAGOSO";7957
"211210 TIMBIRAS";28577
"211220 TIMON";158801
"211223 TRIZIDELA DO VALE";20954
"211227 TUFILANDIA";5712
"211230 TUNTUM";39922
"211240 TURIACU";34636
"211245 TURILANDIA";23319
"211250 TUTOIA";53881
"211260 URBANO SANTOS";29995
"211270 VARGEM GRANDE";50435
"211280 VIANA";50521
"211285 VILA NOVA DOS MARTIRIOS";11491
"211290 VITORIA DO MEARIM";31864
"211300 VITORINO FREIRE";31537
"211400 ZE DOCA";49494
"220005 ACAUA";6910
"220010 AGRICOLANDIA";5219
"220020 AGUA BRANCA";16843
"220025 ALAGOINHA DO PIAUI";7516
"220027 ALEGRETE DO PIAUI";4885
"220030 ALTO LONGA";13971
"220040 ALTOS";39747
"220045 ALVORADA DO GURGUEIA";5170
"220050 AMARANTE";17543
"220060 ANGICAL DO PIAUI";6831
"220070 ANISIO DE ABREU";9315
"220080 ANTONIO ALMEIDA";3111
"220090 AROAZES";5917
"220095 AROEIRAS DO ITAIM";2549
"220100 ARRAIAL";4800
"220105 ASSUNCAO DO PIAUI";7682
"220110 AVELINO LOPES";10936
"220115 BAIXA GRANDE DO RIBEIRO";10767
"220117 BARRA D'ALCANTARA";3944
"220120 BARRAS";45918
"220130 BARREIRAS DO PIAUI";3311
"220140 BARRO DURO";7083
"220150 BATALHA";26388
"220155 BELA VISTA DO PIAUI";3868
"220157 BELEM DO PIAUI";3362
"220160 BENEDITINOS";10412
"220170 BERTOLINIA";5446
"220173 BETANIA DO PIAUI";6158
"220177 BOA HORA";6446
"220180 BOCAINA";4457
"220190 BOM JESUS";23168
"220191 BOM PRINCIPIO DO PIAUI";5430
"220192 BONFIM DO PIAUI";5521
"220194 BOQUEIRAO DO PIAUI";6228
"220196 BRASILEIRA";8156
"220198 BREJO DO PIAUI";4126
"220200 BURITI DOS LOPES";19528
"220202 BURITI DOS MONTES";8054
"220205 CABECEIRAS DO PIAUI";10164
"220207 CAJAZEIRAS DO PIAUI";3423
"220208 CAJUEIRO DA PRAIA";7334
"220209 CALDEIRAO GRANDE DO PIAUI";5725
"220210 CAMPINAS DO PIAUI";5537
"220211 CAMPO ALEGRE DO FIDALGO";4805
"220213 CAMPO GRANDE DO PIAUI";5725
"220217 CAMPO LARGO DO PIAUI";6965
"220220 CAMPO MAIOR";46253
"220225 CANAVIEIRA";4014
"220230 CANTO DO BURITI";20497
"220240 CAPITAO DE CAMPOS";11154
"220245 CAPITAO GERVASIO OLIVEIRA";3970
"220250 CARACOL";10455
"220253 CARAUBAS DO PIAUI";5657
"220255 CARIDADE DO PIAUI";4897
"220260 CASTELO DO PIAUI";19721
"220265 CAXINGO";5159
"220270 COCAL";27222
"220271 COCAL DE TELHA";4806
"220272 COCAL DOS ALVES";6025
"220273 COIVARAS";3902
"220275 COLONIA DO GURGUEIA";6180
"220277 COLONIA DO PIAUI";7610
"220280 CONCEICAO DO CANINDE";4761
"220285 CORONEL JOSE DIAS";4649
"220290 CORRENTE";26012
"220300 CRISTALANDIA DO PIAUI";8018
"220310 CRISTINO CASTRO";10219
"220320 CURIMATA";11024
"220323 CURRAIS";4816
"220325 CURRALINHOS";4283
"220327 CURRAL NOVO DO PIAUI";5103
"220330 DEMERVAL LOBAO";13594
"220335 DIRCEU ARCOVERDE";6834
"220340 DOM EXPEDITO LOPES";6725
"220342 DOMINGOS MOURAO";4366
"220345 DOM INOCENCIO";9465
"220350 ELESBAO VELOSO";14858
"220360 ELISEU MARTINS";4776
"220370 ESPERANTINA";38667
"220375 FARTURA DO PIAUI";5195
"220380 FLORES DO PIAUI";4470
"220385 FLORESTA DO PIAUI";2541
"220390 FLORIANO";59064
"220400 FRANCINOPOLIS";5360
"220410 FRANCISCO AYRES";4584
"220415 FRANCISCO MACEDO";3022
"220420 FRANCISCO SANTOS";8797
"220430 FRONTEIRAS";11305
"220435 GEMINIANO";5270
"220440 GILBUES";10650
"220450 GUADALUPE";10513
"220455 GUARIBAS";4506
"220460 HUGO NAPOLEAO";3861
"220465 ILHA GRANDE";9126
"220470 INHUMA";15199
"220480 IPIRANGA DO PIAUI";9549
"220490 ISAIAS COELHO";8389
"220500 ITAINOPOLIS";11323
"220510 ITAUEIRA";10932
