 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2016
"Município";"População_residente"
"130260 MANAUS";2070529
"130270 MANICORE";53213
"130280 MARAA";18111
"130290 MAUES";60446
"130300 NHAMUNDA";20349
"130310 NOVA OLINDA DO NORTE";35402
"130320 NOVO AIRAO";18010
"130330 NOVO ARIPUANA";24419
"130340 PARINTINS";110950
"130350 PAUINI";19133
"130353 PRESIDENTE FIGUEIREDO";33492
"130356 RIO PRETO DA EVA";31031
"130360 SANTA ISABEL DO RIO NEGRO";22992
"130370 SANTO ANTONIO DO ICA";22697
"130380 SAO GABRIEL DA CACHOEIRA";43314
"130390 SAO PAULO DE OLIVENCA";36939
"130395 SAO SEBASTIAO DO UATUMA";13011
"130400 SILVES";8989
"130406 TABATINGA";61766
"130410 TAPAUA";17587
"130420 TEFE";60767
"130423 TONANTINS";18320
"130426 UARINI";13080
"130430 URUCARA";16639
"130440 URUCURITUBA";21479
"140002 AMAJARI";11605
"140005 ALTO ALEGRE";15902
"140010 BOA VISTA";334801
"140015 BONFIM";11956
"140017 CANTA";16925
"140020 CARACARAI";20838
"140023 CAROEBE";9514
"140028 IRACEMA";10897
"140030 MUCAJAI";16882
"140040 NORMANDIA";10553
"140045 PACARAIMA";12596
"140047 RORAINOPOLIS";28278
"140050 SAO JOAO DA BALIZA";7753
"140060 SAO LUIZ";7608
"140070 UIRAMUTA";9859
"150010 ABAETETUBA";153474
"150013 ABEL FIGUEIREDO";7277
"150020 ACARA";55356
"150030 AFUA";38152
"150034 AGUA AZUL DO NORTE";26863
"150040 ALENQUER";55862
"150050 ALMEIRIM";34209
"150060 ALTAMIRA";110392
"150070 ANAJAS";28022
"150080 ANANINDEUA";515478
"150085 ANAPU";25699
"150090 AUGUSTO CORREA";44550
"150095 AURORA DO PARA";30010
"150100 AVEIRO";16337
"150110 BAGRE";28679
"150120 BAIAO";44352
"150125 BANNACH";3359
"150130 BARCARENA";117511
"150140 BELEM";1471671
"150145 BELTERRA";17405
"150150 BENEVIDES";59589
"150157 BOM JESUS DO TOCANTINS";16560
"150160 BONITO";15541
"150170 BRAGANCA";123932
"150172 BRASIL NOVO";15399
"150175 BREJO GRANDE DO ARAGUAIA";7416
"150178 BREU BRANCO";62116
"150180 BREVES";100267
"150190 BUJARU";28230
"150195 CACHOEIRA DO PIRIA";31732
"150200 CACHOEIRA DO ARARI";22862
"150210 CAMETA";133384
"150215 CANAA DOS CARAJAS";33975
"150220 CAPANEMA";67792
"150230 CAPITAO POCO";53931
"150240 CASTANHAL";193284
"150250 CHAVES";23011
"150260 COLARES";11948
"150270 CONCEICAO DO ARAGUAIA";47476
"150275 CONCORDIA DO PARA";31903
"150276 CUMARU DO NORTE";12592
"150277 CURIONOPOLIS";18184
"150280 CURRALINHO";32781
"150285 CURUA";13803
"150290 CURUCA";38484
"150293 DOM ELISEU";57427
"150295 ELDORADO DOS CARAJAS";33405
"150300 FARO";7571
"150304 FLORESTA DO ARAGUAIA";19630
"150307 GARRAFAO DO NORTE";25928
"150309 GOIANESIA DO PARA";38621
"150310 GURUPA";32220
"150320 IGARAPE-ACU";38149
"150330 IGARAPE-MIRI";61666
"150340 INHANGAPI";11253
"150345 IPIXUNA DO PARA";59250
"150350 IRITUIA";32411
"150360 ITAITUBA";100795
"150370 ITUPIRANGA";53007
"150375 JACAREACANGA";10222
"150380 JACUNDA";57057
"150390 JURUTI";54833
"150400 LIMOEIRO DO AJURU";27876
"150405 MAE DO RIO";29597
"150410 MAGALHAES BARATA";8472
"150420 MARABA";266537
"150430 MARACANA";29340
"150440 MARAPANIM";27987
"150442 MARITUBA";124910
"150445 MEDICILANDIA";30442
"150450 MELGACO";26934
"150460 MOCAJUBA";29933
"150470 MOJU";78771
"150475 MOJUI DOS CAMPOS";15779
"150480 MONTE ALEGRE";57636
"150490 MUANA";38647
"150495 NOVA ESPERANCA DO PIRIA";21136
"150497 NOVA IPIXUNA";16140
"150500 NOVA TIMBOTEUA";14927
"150503 NOVO PROGRESSO";25751
"150506 NOVO REPARTIMENTO";71961
"150510 OBIDOS";51619
"150520 OEIRAS DO PARA";31479
"150530 ORIXIMINA";70284
"150540 OUREM";17478
"150543 OURILANDIA DO NORTE";31292
"150548 PACAJA";45542
"150549 PALESTINA DO PARA";7610
"150550 PARAGOMINAS";108996
"150553 PARAUAPEBAS";192073
"150555 PAU D'ARCO";5705
"150560 PEIXE-BOI";8066
"150563 PICARRA";12988
"150565 PLACAS";28912
"150570 PONTA DE PEDRAS";29657
"150580 PORTEL";59288
"150590 PORTO DE MOZ";39101
"150600 PRAINHA";29926
"150610 PRIMAVERA";10725
"150611 QUATIPURU";13320
"150613 REDENCAO";82415
"150616 RIO MARIA";18170
"150618 RONDON DO PARA";50993
"150619 RUROPOLIS";47485
"150620 SALINOPOLIS";39922
"150630 SALVATERRA";22766
"150635 SANTA BARBARA DO PARA";19952
"150640 SANTA CRUZ DO ARARI";9560
"150650 SANTA IZABEL DO PARA";67633
"150655 SANTA LUZIA DO PARA";19861
"150658 SANTA MARIA DAS BARREIRAS";20225
"150660 SANTA MARIA DO PARA";24451
"150670 SANTANA DO ARAGUAIA";67920
"150680 SANTAREM";298812
"150690 SANTAREM NOVO";6574
"150700 SANTO ANTONIO DO TAUA";30149
"150710 SAO CAETANO DE ODIVELAS";17809
"150715 SAO DOMINGOS DO ARAGUAIA";24959
"150720 SAO DOMINGOS DO CAPIM";31533
"150730 SAO FELIX DO XINGU";117308
"150740 SAO FRANCISCO DO PARA";15735
"150745 SAO GERALDO DO ARAGUAIA";25280
"150746 SAO JOAO DA PONTA";5900
"150747 SAO JOAO DE PIRABAS";22436
"150750 SAO JOAO DO ARAGUAIA";13828
"150760 SAO MIGUEL DO GUAMA";57009
"150770 SAO SEBASTIAO DA BOA VISTA";25622
"150775 SAPUCAIA";5686
"150780 SENADOR JOSE PORFIRIO";12201
"150790 SOURE";24792
"150795 TAILANDIA";98302
"150796 TERRA ALTA";11332
"150797 TERRA SANTA";18318
"150800 TOME-ACU";61665
"150803 TRACUATEUA";30049
"150805 TRAIRAO";18443
"150808 TUCUMA";37971
"150810 TUCURUI";109119
"150812 ULIANOPOLIS";54469
"150815 URUARA";45600
"150820 VIGIA";52200
"150830 VISEU";60340
"150835 VITORIA DO XINGU";14693
"150840 XINGUARA";43727
"160005 SERRA DO NAVIO";5119
"160010 AMAPA";8867
"160015 PEDRA BRANCA DO AMAPARI";14766
"160020 CALCOENE";10536
"160021 CUTIAS";5620
"160023 FERREIRA GOMES";7206
"160025 ITAUBAL";5151
"160027 LARANJAL DO JARI";47482
"160030 MACAPA";473894
"160040 MAZAGAO";20339
"160050 OIAPOQUE";25316
"160053 PORTO GRANDE";20493
"160055 PRACUUBA";4734
"160060 SANTANA";116037
"160070 TARTARUGALZINHO";15919
"160080 VITORIA DO JARI";14940
"170025 ABREULANDIA";2534
"170030 AGUIARNOPOLIS";6254
"170035 ALIANCA DO TOCANTINS";5522
"170040 ALMAS";7282
"170070 ALVORADA";8458
"170100 ANANAS";9722
"170105 ANGICO";3369
"170110 APARECIDA DO RIO NEGRO";4634
"170130 ARAGOMINAS";5840
"170190 ARAGUACEMA";6878
"170200 ARAGUACU";8667
"170210 ARAGUAINA";171692
"170215 ARAGUANA";5535
"170220 ARAGUATINS";34527
"170230 ARAPOEMA";6723
"170240 ARRAIAS";10667
"170255 AUGUSTINOPOLIS";17717
"170270 AURORA DO TOCANTINS";3680
"170290 AXIXA DO TOCANTINS";9663
"170300 BABACULANDIA";10659
"170305 BANDEIRANTES DO TOCANTINS";3433
"170307 BARRA DO OURO";4466
"170310 BARROLANDIA";5577
"170320 BERNARDO SAYAO";4489
"170330 BOM JESUS DO TOCANTINS";4551
"170360 BRASILANDIA DO TOCANTINS";2171
"170370 BREJINHO DE NAZARE";5431
"170380 BURITI DO TOCANTINS";10898
"170382 CACHOEIRINHA";2248
"170384 CAMPOS LINDOS";9525
"170386 CARIRI DO TOCANTINS";4203
"170388 CARMOLANDIA";2510
"170389 CARRASCO BONITO";3987
"170390 CASEARA";5150
"170410 CENTENARIO";2812
"170460 CHAPADA DE AREIA";1392
"170510 CHAPADA DA NATIVIDADE";3337
"170550 COLINAS DO TOCANTINS";34136
"170555 COMBINADO";4825
"170560 CONCEICAO DO TOCANTINS";4160
"170600 COUTO MAGALHAES";5433
"170610 CRISTALANDIA";7321
"170625 CRIXAS DO TOCANTINS";1681
"170650 DARCINOPOLIS";5864
"170700 DIANOPOLIS";21281
"170710 DIVINOPOLIS DO TOCANTINS";6768
"170720 DOIS IRMAOS DO TOCANTINS";7236
"170730 DUERE";4688
"170740 ESPERANTINA";10564
"170755 FATIMA";3852
"170765 FIGUEIROPOLIS";5326
"170770 FILADELFIA";8800
"170820 FORMOSO DO ARAGUAIA";18565
"170825 FORTALEZA DO TABOCAO";2551
"170830 GOIANORTE";5103
"170900 GOIATINS";12790
"170930 GUARAI";25192
"170950 GURUPI";83941
"170980 IPUEIRAS";1903
"171050 ITACAJA";7375
"171070 ITAGUATINS";5960
"171090 ITAPIRATINS";3721
"171110 ITAPORA DO TOCANTINS";2450
"171150 JAU DO TOCANTINS";3761
"171180 JUARINA";2221
"171190 LAGOA DA CONFUSAO";12397
"171195 LAGOA DO TOCANTINS";4081
"171200 LAJEADO";3035
"171215 LAVANDEIRA";1830
"171240 LIZARDA";3762
"171245 LUZINOPOLIS";2967
"171250 MARIANOPOLIS DO TOCANTINS";4936
"171270 MATEIROS";2548
"171280 MAURILANDIA DO TOCANTINS";3359
"171320 MIRACEMA DO TOCANTINS";19192
"171330 MIRANORTE";13257
"171360 MONTE DO CARMO";7591
"171370 MONTE SANTO DO TOCANTINS";2230
"171380 PALMEIRAS DO TOCANTINS";6397
"171395 MURICILANDIA";3442
"171420 NATIVIDADE";9227
"171430 NAZARE";4090
"171488 NOVA OLINDA";11522
"171500 NOVA ROSALANDIA";4126
"171510 NOVO ACORDO";4178
"171515 NOVO ALEGRE";2333
"171525 NOVO JARDIM";2652
"171550 OLIVEIRA DE FATIMA";1095
"171570 PALMEIRANTE";5709
"171575 PALMEIROPOLIS";7605
"171610 PARAISO DO TOCANTINS";49322
"171620 PARANA";10485
"171630 PAU D'ARCO";4796
"171650 PEDRO AFONSO";12990
"171660 PEIXE";11374
"171665 PEQUIZEIRO";5374
"171670 COLMEIA";8398
"171700 PINDORAMA DO TOCANTINS";4498
"171720 PIRAQUE";3013
"171750 PIUM";7386
"171780 PONTE ALTA DO BOM JESUS";4611
"171790 PONTE ALTA DO TOCANTINS";7808
"171800 PORTO ALEGRE DO TOCANTINS";3046
"171820 PORTO NACIONAL";52088
"171830 PRAIA NORTE";8232
"171840 PRESIDENTE KENNEDY";3709
"171845 PUGMIL";2600
"171850 RECURSOLANDIA";4147
"171855 RIACHINHO";4525
"171865 RIO DA CONCEICAO";2005
"171870 RIO DOS BOIS";2765
"171875 RIO SONO";6449
"171880 SAMPAIO";4461
"171884 SANDOLANDIA";3383
"171886 SANTA FE DO ARAGUAIA";7259
"171888 SANTA MARIA DO TOCANTINS";3277
"171889 SANTA RITA DO TOCANTINS";2302
"171890 SANTA ROSA DO TOCANTINS";4775
"171900 SANTA TEREZA DO TOCANTINS";2771
"172000 SANTA TEREZINHA DO TOCANTINS";2529
"172010 SAO BENTO DO TOCANTINS";5121
"172015 SAO FELIX DO TOCANTINS";1547
"172020 SAO MIGUEL DO TOCANTINS";11674
"172025 SAO SALVADOR DO TOCANTINS";3046
"172030 SAO SEBASTIAO DO TOCANTINS";4664
"172049 SAO VALERIO";4130
"172065 SILVANOPOLIS";5329
"172080 SITIO NOVO DO TOCANTINS";9127
"172085 SUCUPIRA";1905
"172090 TAGUATINGA";16253
"172093 TAIPAS DO TOCANTINS";2095
"172097 TALISMA";2735
"172100 PALMAS";277511
"172110 TOCANTINIA";7327
"172120 TOCANTINOPOLIS";22946
"172125 TUPIRAMA";1798
"172130 TUPIRATINS";2498
"172208 WANDERLANDIA";11530
"172210 XAMBIOA";11602
"210005 ACAILANDIA";110387
"210010 AFONSO CUNHA";6360
"210015 AGUA DOCE DO MARANHAO";12324
"210020 ALCANTARA";22055
"210030 ALDEIAS ALTAS";25845
"210040 ALTAMIRA DO MARANHAO";7941
"210043 ALTO ALEGRE DO MARANHAO";27000
"210047 ALTO ALEGRE DO PINDARE";31845
"210050 ALTO PARNAIBA";11124
"210055 AMAPA DO MARANHAO";6831
"210060 AMARANTE DO MARANHAO";40539
"210070 ANAJATUBA";26237
"210080 ANAPURUS";15236
"210083 APICUM-ACU";16713
"210087 ARAGUANA";15043
"210090 ARAIOSES";45433
"210095 ARAME";32510
"210100 ARARI";29594
"210110 AXIXA";11969
"210120 BACABAL";103537
"210125 BACABEIRA";16455
"210130 BACURI";18361
"210135 BACURITUBA";5565
"210140 BALSAS";91712
"210150 BARAO DE GRAJAU";18502
"210160 BARRA DO CORDA";86832
"210170 BARREIRINHAS";60432
"210173 BELAGUA";7288
"210177 BELA VISTA DO MARANHAO";10997
"210180 BENEDITO LEITE";5616
"210190 BEQUIMAO";21221
"210193 BERNARDO DO MEARIM";5950
"210197 BOA VISTA DO GURUPI";7926
"210200 BOM JARDIM";41046
"210203 BOM JESUS DAS SELVAS";32386
"210207 BOM LUGAR";15858
"210210 BREJO";35623
"210215 BREJO DE AREIA";9723
"210220 BURITI";28314
"210230 BURITI BRAVO";23715
"210232 BURITICUPU";70456
"210235 BURITIRANA";15318
"210237 CACHOEIRA GRANDE";9286
"210240 CAJAPIO";11056
"210250 CAJARI";19161
"210255 CAMPESTRE DO MARANHAO";14134
"210260 CANDIDO MENDES";19874
"210270 CANTANHEDE";21625
"210275 CAPINZAL DO NORTE";10929
"210280 CAROLINA";24223
"210290 CARUTAPERA";23363
"210300 CAXIAS";162915
"210310 CEDRAL";10621
"210312 CENTRAL DO MARANHAO";8467
"210315 CENTRO DO GUILHERME";12815
"210317 CENTRO NOVO DO MARANHAO";20955
"210320 CHAPADINHA";78090
"210325 CIDELANDIA";14456
"210330 CODO";122076
"210340 COELHO NETO";48869
"210350 COLINAS";40771
"210355 CONCEICAO DO LAGO-ACU";15742
"210360 COROATA";64540
"210370 CURURUPU";32904
"210375 DAVINOPOLIS";12886
"210380 DOM PEDRO";23284
"210390 DUQUE BACELAR";11191
"210400 ESPERANTINOPOLIS";17656
"210405 ESTREITO";40176
"210407 FEIRA NOVA DO MARANHAO";8394
"210408 FERNANDO FALCAO";10054
"210409 FORMOSA DA SERRA NEGRA";18574
"210410 FORTALEZA DOS NOGUEIRAS";12584
"210420 FORTUNA";17698
"210430 GODOFREDO VIANA";11380
"210440 GONCALVES DIAS";17904
"210450 GOVERNADOR ARCHER";10700
"210455 GOVERNADOR EDISON LOBAO";17613
"210460 GOVERNADOR EUGENIO BARROS";14465
"210462 GOVERNADOR LUIZ ROCHA";7705
"210465 GOVERNADOR NEWTON BELLO";10271
"210467 GOVERNADOR NUNES FREIRE";25693
"210470 GRACA ARANHA";6264
"210480 GRAJAU";67480
"210490 GUIMARAES";12129
"210500 HUMBERTO DE CAMPOS";28062
"210510 ICATU";26636
"210515 IGARAPE DO MEIO";13726
"210520 IGARAPE GRANDE";11117
"210530 IMPERATRIZ";256687
"210535 ITAIPAVA DO GRAJAU";15371
"210540 ITAPECURU MIRIM";66618
"210542 ITINGA DO MARANHAO";25795
"210545 JATOBA";9675
"210547 JENIPAPO DOS VIEIRAS";16696
"210550 JOAO LISBOA";23998
"210560 JOSELANDIA";16074
"210565 JUNCO DO MARANHAO";4628
"210570 LAGO DA PEDRA";49202
"210580 LAGO DO JUNCO";10746
"210590 LAGO VERDE";16083
"210592 LAGOA DO MATO";11205
"210594 LAGO DOS RODRIGUES";8922
"210596 LAGOA GRANDE DO MARANHAO";11176
"210598 LAJEADO NOVO";7390
"210600 LIMA CAMPOS";11816
"210610 LORETO";11982
"210620 LUIS DOMINGUES";6850
"210630 MAGALHAES DE ALMEIDA";19208
"210632 MARACACUME";20814
"210635 MARAJA DO SENA";7846
"210637 MARANHAOZINHO";15511
"210640 MATA ROMA";16379
"210650 MATINHA";23030
"210660 MATOES";33289
"210663 MATOES DO NORTE";15866
"210667 MILAGRES DO MARANHAO";8405
"210670 MIRADOR";20969
"210675 MIRANDA DO NORTE";27244
"210680 MIRINZAL";14814
"210690 MONCAO";32738
"210700 MONTES ALTOS";9307
"210710 MORROS";19011
"210720 NINA RODRIGUES";13883
"210725 NOVA COLINAS";5252
"210730 NOVA IORQUE";4683
"210735 NOVA OLINDA DO MARANHAO";20467
"210740 OLHO D'AGUA DAS CUNHAS";19334
"210745 OLINDA NOVA DO MARANHAO";14290
"210750 PACO DO LUMIAR";117478
"210760 PALMEIRANDIA";19540
"210770 PARAIBANO";21100
"210780 PARNARAMA";34598
"210790 PASSAGEM FRANCA";18658
"210800 PASTOS BONS";19132
"210805 PAULINO NEVES";15634
"210810 PAULO RAMOS";20963
"210820 PEDREIRAS";39344
"210825 PEDRO DO ROSARIO";24504
"210830 PENALVA";37672
"210840 PERI MIRIM";14237
"210845 PERITORO";22683
"210850 PINDARE-MIRIM";32564
"210860 PINHEIRO";82198
"210870 PIO XII";21811
"210880 PIRAPEMAS";18333
"210890 POCAO DE PEDRAS";18723
"210900 PORTO FRANCO";23256
"210905 PORTO RICO DO MARANHAO";6034
"210910 PRESIDENTE DUTRA";47096
"210920 PRESIDENTE JUSCELINO";12420
"210923 PRESIDENTE MEDICI";6847
"210927 PRESIDENTE SARNEY";18457
"210930 PRESIDENTE VARGAS";10987
"210940 PRIMEIRA CRUZ";14961
"210945 RAPOSA";29493
"210950 RIACHAO";20522
"210955 RIBAMAR FIQUENE";7685
"210960 ROSARIO";41967
"210970 SAMBAIBA";5648
"210975 SANTA FILOMENA DO MARANHAO";7611
"210980 SANTA HELENA";41054
"210990 SANTA INES";87686
"211000 SANTA LUZIA";71991
"211003 SANTA LUZIA DO PARUA";24896
"211010 SANTA QUITERIA DO MARANHAO";25273
"211020 SANTA RITA";36506
"211023 SANTANA DO MARANHAO";12897
"211027 SANTO AMARO DO MARANHAO";15272
"211030 SANTO ANTONIO DOS LOPES";14547
"211040 SAO BENEDITO DO RIO PRETO";18500
"211050 SAO BENTO";44014
"211060 SAO BERNARDO";28018
"211065 SAO DOMINGOS DO AZEITAO";7305
"211070 SAO DOMINGOS DO MARANHAO";34352
"211080 SAO FELIX DE BALSAS";4656
"211085 SAO FRANCISCO DO BREJAO";11362
"211090 SAO FRANCISCO DO MARANHAO";12183
"211100 SAO JOAO BATISTA";20556
"211102 SAO JOAO DO CARU";15869
"211105 SAO JOAO DO PARAISO";11131
"211107 SAO JOAO DO SOTER";18230
"211110 SAO JOAO DOS PATOS";25724
"211120 SAO JOSE DE RIBAMAR";173599
"211125 SAO JOSE DOS BASILIOS";7644
"211130 SAO LUIS";1080281
"211140 SAO LUIS GONZAGA DO MARANHAO";19250
"211150 SAO MATEUS DO MARANHAO";40873
"211153 SAO PEDRO DA AGUA BRANCA";12554
"211157 SAO PEDRO DOS CRENTES";4618
"211160 SAO RAIMUNDO DAS MANGABEIRAS";18528
"211163 SAO RAIMUNDO DO DOCA BEZERRA";5560
"211167 SAO ROBERTO";6509
"211170 SAO VICENTE FERRER";21933
"211172 SATUBINHA";13362
"211174 SENADOR ALEXANDRE COSTA";10919
"211176 SENADOR LA ROCQUE";14339
"211178 SERRANO DO MARANHAO";10114
"211180 SITIO NOVO";17841
"211190 SUCUPIRA DO NORTE";10644
"211195 SUCUPIRA DO RIACHAO";5614
"211200 TASSO FRAGOSO";8335
"211210 TIMBIRAS";28944
"211220 TIMON";165710
"211223 TRIZIDELA DO VALE";21655
"211227 TUFILANDIA";5798
"211230 TUNTUM";41202
"211240 TURIACU";35285
"211245 TURILANDIA";24861
"211250 TUTOIA";57218
"211260 URBANO SANTOS";32089
"211270 VARGEM GRANDE";54507
"211280 VIANA";51808
"211285 VILA NOVA DOS MARTIRIOS";12765
"211290 VITORIA DO MEARIM";32467
"211300 VITORINO FREIRE";31527
"211400 ZE DOCA";50981
"220005 ACAUA";7027
"220010 AGRICOLANDIA";5165
"220020 AGUA BRANCA";17224
"220025 ALAGOINHA DO PIAUI";7607
"220027 ALEGRETE DO PIAUI";4905
"220030 ALTO LONGA";14195
"220040 ALTOS";40269
"220045 ALVORADA DO GURGUEIA";5337
"220050 AMARANTE";17580
"220060 ANGICAL DO PIAUI";6802
"220070 ANISIO DE ABREU";9694
"220080 ANTONIO ALMEIDA";3147
"220090 AROAZES";5862
"220095 AROEIRAS DO ITAIM";2551
"220100 ARRAIAL";4751
"220105 ASSUNCAO DO PIAUI";7792
"220110 AVELINO LOPES";11175
"220115 BAIXA GRANDE DO RIBEIRO";11317
"220117 BARRA D'ALCANTARA";3949
"220120 BARRAS";46689
"220130 BARREIRAS DO PIAUI";3336
"220140 BARRO DURO";7050
"220150 BATALHA";26703
"220155 BELA VISTA DO PIAUI";3967
"220157 BELEM DO PIAUI";3499
"220160 BENEDITINOS";10450
"220170 BERTOLINIA";5483
"220173 BETANIA DO PIAUI";6189
"220177 BOA HORA";6671
"220180 BOCAINA";4486
"220190 BOM JESUS";24518
"220191 BOM PRINCIPIO DO PIAUI";5564
"220192 BONFIM DO PIAUI";5621
"220194 BOQUEIRAO DO PIAUI";6348
"220196 BRASILEIRA";8272
"220198 BREJO DO PIAUI";3957
"220200 BURITI DOS LOPES";19698
"220202 BURITI DOS MONTES";8181
"220205 CABECEIRAS DO PIAUI";10448
"220207 CAJAZEIRAS DO PIAUI";3514
"220208 CAJUEIRO DA PRAIA";7541
"220209 CALDEIRAO GRANDE DO PIAUI";5759
"220210 CAMPINAS DO PIAUI";5588
"220211 CAMPO ALEGRE DO FIDALGO";4966
"220213 CAMPO GRANDE DO PIAUI";5871
"220217 CAMPO LARGO DO PIAUI";7176
"220220 CAMPO MAIOR";46643
"220225 CANAVIEIRA";3971
"220230 CANTO DO BURITI";20960
"220240 CAPITAO DE CAMPOS";11331
"220245 CAPITAO GERVASIO OLIVEIRA";4058
"220250 CARACOL";10764
"220253 CARAUBAS DO PIAUI";5799
"220255 CARIDADE DO PIAUI";5012
"220260 CASTELO DO PIAUI";19717
"220265 CAXINGO";5337
"220270 COCAL";27602
"220271 COCAL DE TELHA";4863
"220272 COCAL DOS ALVES";6112
"220273 COIVARAS";3981
"220275 COLONIA DO GURGUEIA";6384
"220277 COLONIA DO PIAUI";7641
"220280 CONCEICAO DO CANINDE";4789
"220285 CORONEL JOSE DIAS";4671
"220290 CORRENTE";26436
"220300 CRISTALANDIA DO PIAUI";8203
"220310 CRISTINO CASTRO";10356
"220320 CURIMATA";11268
"220323 CURRAIS";4909
"220325 CURRALINHOS";4390
"220327 CURRAL NOVO DO PIAUI";5264
"220330 DEMERVAL LOBAO";13744
"220335 DIRCEU ARCOVERDE";6953
"220340 DOM EXPEDITO LOPES";6845
"220342 DOMINGOS MOURAO";4358
"220345 DOM INOCENCIO";9526
"220350 ELESBAO VELOSO";14686
"220360 ELISEU MARTINS";4870
"220370 ESPERANTINA";39386
"220375 FARTURA DO PIAUI";5270
"220380 FLORES DO PIAUI";4465
"220385 FLORESTA DO PIAUI";2552
"220390 FLORIANO";59649
"220400 FRANCINOPOLIS";5352
"220410 FRANCISCO AYRES";4425
"220415 FRANCISCO MACEDO";3130
"220420 FRANCISCO SANTOS";9147
"220430 FRONTEIRAS";11520
"220435 GEMINIANO";5386
"220440 GILBUES";10677
"220450 GUADALUPE";10503
"220455 GUARIBAS";4544
"220460 HUGO NAPOLEAO";3872
"220465 ILHA GRANDE";9328
"220470 INHUMA";15272
"220480 IPIRANGA DO PIAUI";9725
"220490 ISAIAS COELHO";8496
"220500 ITAINOPOLIS";11461
"220510 ITAUEIRA";10991
