 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2002
"Município";"População_residente"
"170035 ALIANCA DO TOCANTINS";6237
"170040 ALMAS";8515
"170070 ALVORADA";8709
"170100 ANANAS";10659
"170105 ANGICO";3022
"170110 APARECIDA DO RIO NEGRO";3759
"170130 ARAGOMINAS";6284
"170190 ARAGUACEMA";5751
"170200 ARAGUACU";9480
"170210 ARAGUAINA";124102
"170215 ARAGUANA";4483
"170220 ARAGUATINS";27838
"170230 ARAPOEMA";7155
"170240 ARRAIAS";11209
"170255 AUGUSTINOPOLIS";13946
"170270 AURORA DO TOCANTINS";3258
"170290 AXIXA DO TOCANTINS";9160
"170300 BABACULANDIA";10628
"170305 BANDEIRANTES DO TOCANTINS";2787
"170307 BARRA DO OURO";3791
"170310 BARROLANDIA";5276
"170320 BERNARDO SAYAO";4653
"170330 BOM JESUS DO TOCANTINS";2691
"170360 BRASILANDIA DO TOCANTINS";2005
"170370 BREJINHO DE NAZARE";5074
"170380 BURITI DO TOCANTINS";8461
"170382 CACHOEIRINHA";2104
"170384 CAMPOS LINDOS";6319
"170386 CARIRI DO TOCANTINS";3233
"170388 CARMOLANDIA";2127
"170389 CARRASCO BONITO";3405
"170390 CASEARA";3958
"170410 CENTENARIO";2307
"170460 CHAPADA DE AREIA";1318
"170510 CHAPADA DA NATIVIDADE";3363
"170550 COLINAS DO TOCANTINS";27156
"170555 COMBINADO";4677
"170560 CONCEICAO DO TOCANTINS";4454
"170600 COUTO MAGALHAES";4594
"170610 CRISTALANDIA";7497
"170625 CRIXAS DO TOCANTINS";1459
"170650 DARCINOPOLIS";4600
"170700 DIANOPOLIS";16624
"170710 DIVINOPOLIS DO TOCANTINS";6056
"170720 DOIS IRMAOS DO TOCANTINS";7442
"170730 DUERE";4694
"170740 ESPERANTINA";8221
"170755 FATIMA";3942
"170765 FIGUEIROPOLIS";5665
"170770 FILADELFIA";8501
"170820 FORMOSO DO ARAGUAIA";19242
"170825 FORTALEZA DO TABOCAO";2340
"170830 GOIANORTE";4995
"170900 GOIATINS";11551
"170930 GUARAI";21232
"170950 GURUPI";69270
"170980 IPUEIRAS";1297
"171050 ITACAJA";7060
"171070 ITAGUATINS";6483
"171090 ITAPIRATINS";3419
"171110 ITAPORA DO TOCANTINS";2574
"171150 JAU DO TOCANTINS";3287
"171180 JUARINA";2374
"171190 LAGOA DA CONFUSAO";7190
"171195 LAGOA DO TOCANTINS";2809
"171200 LAJEADO";2498
"171215 LAVANDEIRA";1325
"171240 LIZARDA";3876
"171245 LUZINOPOLIS";2203
"171250 MARIANOPOLIS DO TOCANTINS";3638
"171270 MATEIROS";1813
"171280 MAURILANDIA DO TOCANTINS";2994
"171320 MIRACEMA DO TOCANTINS";24307
"171330 MIRANORTE";12295
"171360 MONTE DO CARMO";5656
"171370 MONTE SANTO DO TOCANTINS";1965
"171380 PALMEIRAS DO TOCANTINS";4984
"171395 MURICILANDIA";2852
"171420 NATIVIDADE";9134
"171430 NAZARE";5132
"171488 NOVA OLINDA";9914
"171500 NOVA ROSALANDIA";3399
"171510 NOVO ACORDO";3289
"171515 NOVO ALEGRE";2338
"171525 NOVO JARDIM";2274
"171550 OLIVEIRA DE FATIMA";1000
"171570 PALMEIRANTE";3992
"171575 PALMEIROPOLIS";7316
"171610 PARAISO DO TOCANTINS";38860
"171620 PARANA";10680
"171630 PAU D'ARCO";4505
"171650 PEDRO AFONSO";9803
"171660 PEIXE";9342
"171665 PEQUIZEIRO";4813
"171670 COLMEIA";9447
"171700 PINDORAMA DO TOCANTINS";4773
"171720 PIRAQUE";2931
"171750 PIUM";5934
"171780 PONTE ALTA DO BOM JESUS";4691
"171790 PONTE ALTA DO TOCANTINS";6552
"171800 PORTO ALEGRE DO TOCANTINS";2543
"171820 PORTO NACIONAL";47085
"171830 PRAIA NORTE";7150
"171840 PRESIDENTE KENNEDY";3844
"171845 PUGMIL";2124
"171850 RECURSOLANDIA";3356
"171855 RIACHINHO";3879
"171865 RIO DA CONCEICAO";1332
"171870 RIO DOS BOIS";2394
"171875 RIO SONO";6288
"171880 SAMPAIO";3102
"171884 SANDOLANDIA";3421
"171886 SANTA FE DO ARAGUAIA";5887
"171888 SANTA MARIA DO TOCANTINS";2427
"171889 SANTA RITA DO TOCANTINS";1961
"171890 SANTA ROSA DO TOCANTINS";4486
"171900 SANTA TEREZA DO TOCANTINS";2258
"172000 SANTA TEREZINHA DO TOCANTINS";2526
"172010 SAO BENTO DO TOCANTINS";4023
"172015 SAO FELIX DO TOCANTINS";1339
"172020 SAO MIGUEL DO TOCANTINS";9154
"172025 SAO SALVADOR DO TOCANTINS";2850
"172030 SAO SEBASTIAO DO TOCANTINS";3898
"172049 SAO VALERIO";5049
"172065 SILVANOPOLIS";4925
"172080 SITIO NOVO DO TOCANTINS";9655
"172085 SUCUPIRA";1572
"172090 TAGUATINGA";13923
"172093 TAIPAS DO TOCANTINS";1809
"172097 TALISMA";2423
"172100 PALMAS";160319
"172110 TOCANTINIA";6145
"172120 TOCANTINOPOLIS";23358
"172125 TUPIRAMA";1295
"172130 TUPIRATINS";1557
"172208 WANDERLANDIA";10700
"172210 XAMBIOA";11937
"210005 ACAILANDIA";94277
"210010 AFONSO CUNHA";5078
"210015 AGUA DOCE DO MARANHAO";10389
"210020 ALCANTARA";21718
"210030 ALDEIAS ALTAS";20468
"210040 ALTAMIRA DO MARANHAO";6477
"210043 ALTO ALEGRE DO MARANHAO";21939
"210047 ALTO ALEGRE DO PINDARE";31267
"210050 ALTO PARNAIBA";10605
"210055 AMAPA DO MARANHAO";5804
"210060 AMARANTE DO MARANHAO";33528
"210070 ANAJATUBA";21813
"210080 ANAPURUS";11356
"210083 APICUM-ACU";12586
"210087 ARAGUANA";12040
"210090 ARAIOSES";37550
"210095 ARAME";31019
"210100 ARARI";27606
"210110 AXIXA";10713
"210120 BACABAL";96152
"210125 BACABEIRA";11755
"210130 BACURI";16629
"210135 BACURITUBA";4943
"210140 BALSAS";66867
"210150 BARAO DE GRAJAU";16015
"210160 BARRA DO CORDA";77050
"210170 BARREIRINHAS";44022
"210173 BELAGUA";5879
"210177 BELA VISTA DO MARANHAO";9331
"210180 BENEDITO LEITE";5486
"210190 BEQUIMAO";20762
"210193 BERNARDO DO MEARIM";5232
"210197 BOA VISTA DO GURUPI";5229
"210200 BOM JARDIM";36473
"210203 BOM JESUS DAS SELVAS";19536
"210207 BOM LUGAR";12441
"210210 BREJO";29566
"210215 BREJO DE AREIA";13905
"210220 BURITI";25459
"210230 BURITI BRAVO";22397
"210232 BURITICUPU";55566
"210235 BURITIRANA";14440
"210237 CACHOEIRA GRANDE";8158
"210240 CAJAPIO";10115
"210250 CAJARI";17455
"210255 CAMPESTRE DO MARANHAO";12255
"210260 CANDIDO MENDES";17492
"210270 CANTANHEDE";18726
"210275 CAPINZAL DO NORTE";10894
"210280 CAROLINA";24564
"210290 CARUTAPERA";19894
"210300 CAXIAS";147526
"210310 CEDRAL";10194
"210312 CENTRAL DO MARANHAO";6861
"210315 CENTRO DO GUILHERME";7778
"210317 CENTRO NOVO DO MARANHAO";15741
"210320 CHAPADINHA";65690
"210325 CIDELANDIA";12563
"210330 CODO";115945
"210340 COELHO NETO";44437
"210350 COLINAS";37581
"210355 CONCEICAO DO LAGO-ACU";11866
"210360 COROATA";58623
"210370 CURURUPU";34537
"210375 DAVINOPOLIS";12710
"210380 DOM PEDRO";22771
"210390 DUQUE BACELAR";9956
"210400 ESPERANTINOPOLIS";20909
"210405 ESTREITO";26322
"210407 FEIRA NOVA DO MARANHAO";7863
"210408 FERNANDO FALCAO";7660
"210409 FORMOSA DA SERRA NEGRA";14536
"210410 FORTALEZA DOS NOGUEIRAS";12212
"210420 FORTUNA";17162
"210430 GODOFREDO VIANA";7948
"210440 GONCALVES DIAS";17672
"210450 GOVERNADOR ARCHER";9606
"210455 GOVERNADOR EDISON LOBAO";12267
"210460 GOVERNADOR EUGENIO BARROS";13332
"210462 GOVERNADOR LUIZ ROCHA";6886
"210465 GOVERNADOR NEWTON BELLO";10986
"210467 GOVERNADOR NUNES FREIRE";26595
"210470 GRACA ARANHA";6277
"210480 GRAJAU";52247
"210490 GUIMARAES";12906
"210500 HUMBERTO DE CAMPOS";22938
"210510 ICATU";22903
"210515 IGARAPE DO MEIO";10200
"210520 IGARAPE GRANDE";9523
"210530 IMPERATRIZ";241073
"210535 ITAIPAVA DO GRAJAU";11641
"210540 ITAPECURU MIRIM";54215
"210542 ITINGA DO MARANHAO";24189
"210545 JATOBA";5934
"210547 JENIPAPO DOS VIEIRAS";14662
"210550 JOAO LISBOA";25525
"210560 JOSELANDIA";15342
"210565 JUNCO DO MARANHAO";6028
"210570 LAGO DA PEDRA";40869
"210580 LAGO DO JUNCO";10018
"210590 LAGO VERDE";14727
"210592 LAGOA DO MATO";10847
"210594 LAGO DOS RODRIGUES";9309
"210596 LAGOA GRANDE DO MARANHAO";9478
"210598 LAJEADO NOVO";6142
"210600 LIMA CAMPOS";11215
"210610 LORETO";10612
"210620 LUIS DOMINGUES";6061
"210630 MAGALHAES DE ALMEIDA";14369
"210632 MARACACUME";16266
"210635 MARAJA DO SENA";8268
"210637 MARANHAOZINHO";9618
"210640 MATA ROMA";12856
"210650 MATINHA";20367
"210660 MATOES";29452
"210663 MATOES DO NORTE";8990
"210667 MILAGRES DO MARANHAO";7946
"210670 MIRADOR";20610
"210675 MIRANDA DO NORTE";18346
"210680 MIRINZAL";13652
"210690 MONCAO";27280
"210700 MONTES ALTOS";10464
"210710 MORROS";15701
"210720 NINA RODRIGUES";9413
"210725 NOVA COLINAS";4227
"210730 NOVA IORQUE";4690
"210735 NOVA OLINDA DO MARANHAO";16859
"210740 OLHO D'AGUA DAS CUNHAS";17995
"210745 OLINDA NOVA DO MARANHAO";11073
"210750 PACO DO LUMIAR";80544
"210760 PALMEIRANDIA";18116
"210770 PARAIBANO";18864
"210780 PARNARAMA";32179
"210790 PASSAGEM FRANCA";15839
"210800 PASTOS BONS";16472
"210805 PAULINO NEVES";12500
"210810 PAULO RAMOS";20356
"210820 PEDREIRAS";40251
"210825 PEDRO DO ROSARIO";19495
"210830 PENALVA";31435
"210840 PERI MIRIM";13603
"210845 PERITORO";18668
"210850 PINDARE-MIRIM";29612
"210860 PINHEIRO";72893
"210870 PIO XII";24356
"210880 PIRAPEMAS";16053
"210890 POCAO DE PEDRAS";25368
"210900 PORTO FRANCO";18330
"210905 PORTO RICO DO MARANHAO";6499
"210910 PRESIDENTE DUTRA";41557
"210920 PRESIDENTE JUSCELINO";9957
"210923 PRESIDENTE MEDICI";5534
"210927 PRESIDENTE SARNEY";14853
"210930 PRESIDENTE VARGAS";9370
"210940 PRIMEIRA CRUZ";12196
"210945 RAPOSA";19568
"210950 RIACHAO";21629
"210955 RIBAMAR FIQUENE";6858
"210960 ROSARIO";35918
"210970 SAMBAIBA";5467
"210975 SANTA FILOMENA DO MARANHAO";6341
"210980 SANTA HELENA";32634
"210990 SANTA INES";77061
"211000 SANTA LUZIA";66704
"211003 SANTA LUZIA DO PARUA";22089
"211010 SANTA QUITERIA DO MARANHAO";22373
"211020 SANTA RITA";25946
"211023 SANTANA DO MARANHAO";9070
"211027 SANTO AMARO DO MARANHAO";10783
"211030 SANTO ANTONIO DOS LOPES";14691
"211040 SAO BENEDITO DO RIO PRETO";17223
"211050 SAO BENTO";34645
"211060 SAO BERNARDO";24192
"211065 SAO DOMINGOS DO AZEITAO";6624
"211070 SAO DOMINGOS DO MARANHAO";34164
"211080 SAO FELIX DE BALSAS";5207
"211085 SAO FRANCISCO DO BREJAO";7945
"211090 SAO FRANCISCO DO MARANHAO";11977
"211100 SAO JOAO BATISTA";19699
"211102 SAO JOAO DO CARU";16347
"211105 SAO JOAO DO PARAISO";10772
"211107 SAO JOAO DO SOTER";15785
"211110 SAO JOAO DOS PATOS";24116
"211120 SAO JOSE DE RIBAMAR";141614
"211125 SAO JOSE DOS BASILIOS";7670
"211130 SAO LUIS";911210
"211140 SAO LUIS GONZAGA DO MARANHAO";22334
"211150 SAO MATEUS DO MARANHAO";36714
"211153 SAO PEDRO DA AGUA BRANCA";11487
"211157 SAO PEDRO DOS CRENTES";4229
"211160 SAO RAIMUNDO DAS MANGABEIRAS";15864
"211163 SAO RAIMUNDO DO DOCA BEZERRA";8085
"211167 SAO ROBERTO";4859
"211170 SAO VICENTE FERRER";19476
"211172 SATUBINHA";9036
"211174 SENADOR ALEXANDRE COSTA";9182
"211176 SENADOR LA ROCQUE";16035
"211178 SERRANO DO MARANHAO";9027
"211180 SITIO NOVO";15965
"211190 SUCUPIRA DO NORTE";10705
"211195 SUCUPIRA DO RIACHAO";5247
"211200 TASSO FRAGOSO";6880
"211210 TIMBIRAS";27532
"211220 TIMON";139115
"211223 TRIZIDELA DO VALE";18959
"211227 TUFILANDIA";5467
"211230 TUNTUM";36271
"211240 TURIACU";32787
"211245 TURILANDIA";18926
"211250 TUTOIA";44372
"211260 URBANO SANTOS";24024
"211270 VARGEM GRANDE";38831
"211280 VIANA";46854
"211285 VILA NOVA DOS MARTIRIOS";7860
"211290 VITORIA DO MEARIM";30146
"211300 VITORINO FREIRE";31565
"211400 ZE DOCA";45251
"220005 ACAUA";6479
"220010 AGRICOLANDIA";5418
"220020 AGUA BRANCA";15434
"220025 ALAGOINHA DO PIAUI";7181
"220027 ALEGRETE DO PIAUI";4810
"220030 ALTO LONGA";13144
"220040 ALTOS";37818
"220045 ALVORADA DO GURGUEIA";4553
"220050 AMARANTE";17406
"220060 ANGICAL DO PIAUI";6939
"220070 ANISIO DE ABREU";7913
"220080 ANTONIO ALMEIDA";2979
"220090 AROAZES";6120
"220095 AROEIRAS DO ITAIM";2545
"220100 ARRAIAL";4981
"220105 ASSUNCAO DO PIAUI";7275
"220110 AVELINO LOPES";10055
"220115 BAIXA GRANDE DO RIBEIRO";8734
"220117 BARRA D'ALCANTARA";3926
"220120 BARRAS";43068
"220130 BARREIRAS DO PIAUI";3219
"220140 BARRO DURO";7210
"220150 BATALHA";25224
"220155 BELA VISTA DO PIAUI";3504
"220157 BELEM DO PIAUI";2856
"220160 BENEDITINOS";10273
"220170 BERTOLINIA";5309
"220173 BETANIA DO PIAUI";6042
"220177 BOA HORA";5616
"220180 BOCAINA";4349
"220190 BOM JESUS";18178
"220191 BOM PRINCIPIO DO PIAUI";4934
"220192 BONFIM DO PIAUI";5152
"220194 BOQUEIRAO DO PIAUI";5785
"220196 BRASILEIRA";7727
"220198 BREJO DO PIAUI";4751
"220200 BURITI DOS LOPES";18900
"220202 BURITI DOS MONTES";7581
"220205 CABECEIRAS DO PIAUI";9116
"220207 CAJAZEIRAS DO PIAUI";3086
"220208 CAJUEIRO DA PRAIA";6570
"220209 CALDEIRAO GRANDE DO PIAUI";5601
"220210 CAMPINAS DO PIAUI";5352
"220211 CAMPO ALEGRE DO FIDALGO";4210
"220213 CAMPO GRANDE DO PIAUI";5185
"220217 CAMPO LARGO DO PIAUI";6186
"220220 CAMPO MAIOR";44813
"220225 CANAVIEIRA";4172
"220230 CANTO DO BURITI";18785
"220240 CAPITAO DE CAMPOS";10499
"220245 CAPITAO GERVASIO OLIVEIRA";3646
"220250 CARACOL";9311
"220253 CARAUBAS DO PIAUI";5134
"220255 CARIDADE DO PIAUI";4474
"220260 CASTELO DO PIAUI";19733
"220265 CAXINGO";4501
"220270 COCAL";25845
"220271 COCAL DE TELHA";4597
"220272 COCAL DOS ALVES";5707
"220273 COIVARAS";3609
"220275 COLONIA DO GURGUEIA";5425
"220277 COLONIA DO PIAUI";7495
"220280 CONCEICAO DO CANINDE";4657
"220285 CORONEL JOSE DIAS";4568
"220290 CORRENTE";24444
"220300 CRISTALANDIA DO PIAUI";7333
"220310 CRISTINO CASTRO";9712
"220320 CURIMATA";10122
"220323 CURRAIS";4474
"220325 CURRALINHOS";3887
"220327 CURRAL NOVO DO PIAUI";4508
"220330 DEMERVAL LOBAO";13040
"220335 DIRCEU ARCOVERDE";6395
"220340 DOM EXPEDITO LOPES";6282
"220342 DOMINGOS MOURAO";4394
"220345 DOM INOCENCIO";9240
"220350 ELESBAO VELOSO";15494
"220360 ELISEU MARTINS";4430
"220370 ESPERANTINA";36011
"220375 FARTURA DO PIAUI";4917
"220380 FLORES DO PIAUI";4488
"220385 FLORESTA DO PIAUI";2499
"220390 FLORIANO";56902
"220400 FRANCINOPOLIS";5390
"220410 FRANCISCO AYRES";5171
"220415 FRANCISCO MACEDO";2619
"220420 FRANCISCO SANTOS";7503
"220430 FRONTEIRAS";10511
"220435 GEMINIANO";4842
"220440 GILBUES";10551
"220450 GUADALUPE";10549
"220455 GUARIBAS";4367
"220460 HUGO NAPOLEAO";3821
"220465 ILHA GRANDE";8381
"220470 INHUMA";14928
"220480 IPIRANGA DO PIAUI";8899
"220490 ISAIAS COELHO";7989
"220500 ITAINOPOLIS";10810
"220510 ITAUEIRA";10715
