 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2021
"Município";"População_residente"
"210927 PRESIDENTE SARNEY";19217
"210930 PRESIDENTE VARGAS";11328
"210940 PRIMEIRA CRUZ";15545
"210945 RAPOSA";31586
"210950 RIACHAO";20288
"210955 RIBAMAR FIQUENE";7859
"210960 ROSARIO";43243
"210970 SAMBAIBA";5686
"210975 SANTA FILOMENA DO MARANHAO";7878
"210980 SANTA HELENA";42829
"210990 SANTA INES";89927
"211000 SANTA LUZIA";73105
"211003 SANTA LUZIA DO PARUA";25487
"211010 SANTA QUITERIA DO MARANHAO";25884
"211020 SANTA RITA";38732
"211023 SANTANA DO MARANHAO";13704
"211027 SANTO AMARO DO MARANHAO";16219
"211030 SANTO ANTONIO DOS LOPES";14516
"211040 SAO BENEDITO DO RIO PRETO";18769
"211050 SAO BENTO";45989
"211060 SAO BERNARDO";28825
"211065 SAO DOMINGOS DO AZEITAO";7448
"211070 SAO DOMINGOS DO MARANHAO";34391
"211080 SAO FELIX DE BALSAS";4540
"211085 SAO FRANCISCO DO BREJAO";12082
"211090 SAO FRANCISCO DO MARANHAO";12226
"211100 SAO JOAO BATISTA";20736
"211102 SAO JOAO DO CARU";15768
"211105 SAO JOAO DO PARAISO";11207
"211107 SAO JOAO DO SOTER";18746
"211110 SAO JOAO DOS PATOS";26063
"211120 SAO JOSE DE RIBAMAR";180345
"211125 SAO JOSE DOS BASILIOS";7639
"211130 SAO LUIS";1115932
"211140 SAO LUIS GONZAGA DO MARANHAO";18600
"211150 SAO MATEUS DO MARANHAO";41750
"211153 SAO PEDRO DA AGUA BRANCA";12779
"211157 SAO PEDRO DOS CRENTES";4700
"211160 SAO RAIMUNDO DAS MANGABEIRAS";19090
"211163 SAO RAIMUNDO DO DOCA BEZERRA";5028
"211167 SAO ROBERTO";6856
"211170 SAO VICENTE FERRER";22452
"211172 SATUBINHA";14274
"211174 SENADOR ALEXANDRE COSTA";11285
"211176 SENADOR LA ROCQUE";13981
"211178 SERRANO DO MARANHAO";10343
"211180 SITIO NOVO";18237
"211190 SUCUPIRA DO NORTE";10631
"211195 SUCUPIRA DO RIACHAO";5692
"211200 TASSO FRAGOSO";8642
"211210 TIMBIRAS";29241
"211220 TIMON";171317
"211223 TRIZIDELA DO VALE";22223
"211227 TUFILANDIA";5868
"211230 TUNTUM";42242
"211240 TURIACU";35811
"211245 TURILANDIA";26112
"211250 TUTOIA";59927
"211260 URBANO SANTOS";33791
"211270 VARGEM GRANDE";57813
"211280 VIANA";52852
"211285 VILA NOVA DOS MARTIRIOS";13800
"211290 VITORIA DO MEARIM";32956
"211300 VITORINO FREIRE";31520
"211400 ZE DOCA";52190
"220005 ACAUA";7119
"220010 AGRICOLANDIA";5123
"220020 AGUA BRANCA";17525
"220025 ALAGOINHA DO PIAUI";7678
"220027 ALEGRETE DO PIAUI";4921
"220030 ALTO LONGA";14371
"220040 ALTOS";40681
"220045 ALVORADA DO GURGUEIA";5469
"220050 AMARANTE";17609
"220060 ANGICAL DO PIAUI";6779
"220070 ANISIO DE ABREU";9994
"220080 ANTONIO ALMEIDA";3175
"220090 AROAZES";5819
"220095 AROEIRAS DO ITAIM";2551
"220100 ARRAIAL";4713
"220105 ASSUNCAO DO PIAUI";7879
"220110 AVELINO LOPES";11361
"220115 BAIXA GRANDE DO RIBEIRO";11751
"220117 BARRA D'ALCANTARA";3953
"220120 BARRAS";47298
"220130 BARREIRAS DO PIAUI";3356
"220140 BARRO DURO";7022
"220150 BATALHA";26951
"220155 BELA VISTA DO PIAUI";4044
"220157 BELEM DO PIAUI";3607
"220160 BENEDITINOS";10479
"220170 BERTOLINIA";5512
"220173 BETANIA DO PIAUI";6214
"220177 BOA HORA";6848
"220180 BOCAINA";4509
"220190 BOM JESUS";25584
"220191 BOM PRINCIPIO DO PIAUI";5670
"220192 BONFIM DO PIAUI";5700
"220194 BOQUEIRAO DO PIAUI";6443
"220196 BRASILEIRA";8364
"220198 BREJO DO PIAUI";3824
"220200 BURITI DOS LOPES";19832
"220202 BURITI DOS MONTES";8282
"220205 CABECEIRAS DO PIAUI";10671
"220207 CAJAZEIRAS DO PIAUI";3586
"220208 CAJUEIRO DA PRAIA";7704
"220209 CALDEIRAO GRANDE DO PIAUI";5786
"220210 CAMPINAS DO PIAUI";5628
"220211 CAMPO ALEGRE DO FIDALGO";5093
"220213 CAMPO GRANDE DO PIAUI";5987
"220217 CAMPO LARGO DO PIAUI";7342
"220220 CAMPO MAIOR";46950
"220225 CANAVIEIRA";3938
"220230 CANTO DO BURITI";21326
"220240 CAPITAO DE CAMPOS";11471
"220245 CAPITAO GERVASIO OLIVEIRA";4127
"220250 CARACOL";11009
"220253 CARAUBAS DO PIAUI";5910
"220255 CARIDADE DO PIAUI";5102
"220260 CASTELO DO PIAUI";19716
"220265 CAXINGO";5477
"220270 COCAL";27901
"220271 COCAL DE TELHA";4908
"220272 COCAL DOS ALVES";6180
"220273 COIVARAS";4044
"220275 COLONIA DO GURGUEIA";6545
"220277 COLONIA DO PIAUI";7665
"220280 CONCEICAO DO CANINDE";4811
"220285 CORONEL JOSE DIAS";4688
"220290 CORRENTE";26771
"220300 CRISTALANDIA DO PIAUI";8350
"220310 CRISTINO CASTRO";10464
"220320 CURIMATA";11461
"220323 CURRAIS";4982
"220325 CURRALINHOS";4475
"220327 CURRAL NOVO DO PIAUI";5390
"220330 DEMERVAL LOBAO";13862
"220335 DIRCEU ARCOVERDE";7046
"220340 DOM EXPEDITO LOPES";6940
"220342 DOMINGOS MOURAO";4352
"220345 DOM INOCENCIO";9574
"220350 ELESBAO VELOSO";14550
"220360 ELISEU MARTINS";4943
"220370 ESPERANTINA";39953
"220375 FARTURA DO PIAUI";5330
"220380 FLORES DO PIAUI";4461
"220385 FLORESTA DO PIAUI";2561
"220390 FLORIANO";60111
"220400 FRANCINOPOLIS";5345
"220410 FRANCISCO AYRES";4300
"220415 FRANCISCO MACEDO";3216
"220420 FRANCISCO SANTOS";9423
"220430 FRONTEIRAS";11690
"220435 GEMINIANO";5477
"220440 GILBUES";10698
"220450 GUADALUPE";10496
"220455 GUARIBAS";4573
"220460 HUGO NAPOLEAO";3880
"220465 ILHA GRANDE";9487
"220470 INHUMA";15330
"220480 IPIRANGA DO PIAUI";9863
"220490 ISAIAS COELHO";8582
"220500 ITAINOPOLIS";11571
"220510 ITAUEIRA";11037
