 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"130230 JUTAI";20704
"130240 LABREA";33999
"130250 MANACAPURU";80672
"130255 MANAQUIRI";18085
"130260 MANAUS";1636324
"130270 MANICORE";43394
"130280 MARAA";17673
"130290 MAUES";47064
"130300 NHAMUNDA";17162
"130310 NOVA OLINDA DO NORTE";27759
"130320 NOVO AIRAO";12423
"130330 NOVO ARIPUANA";19677
"130340 PARINTINS";98094
"130350 PAUINI";18002
"130353 PRESIDENTE FIGUEIREDO";22712
"130356 RIO PRETO DA EVA";22074
"130360 SANTA ISABEL DO RIO NEGRO";14623
"130370 SANTO ANTONIO DO ICA";26932
"130380 SAO GABRIEL DA CACHOEIRA";34609
"130390 SAO PAULO DE OLIVENCA";27810
"130395 SAO SEBASTIAO DO UATUMA";9106
"130400 SILVES";8286
"130406 TABATINGA";45990
"130410 TAPAUA";19253
"130420 TEFE";64322
"130423 TONANTINS";16637
"130426 UARINI";11302
"130430 URUCARA";18120
"130440 URUCURITUBA";15345
"140002 AMAJARI";7449
"140005 ALTO ALEGRE";17586
"140010 BOA VISTA";247399
"140015 BONFIM";10357
"140017 CANTA";11455
"140020 CARACARAI";16689
"140023 CAROEBE";7044
"140028 IRACEMA";6864
"140030 MUCAJAI";13293
"140040 NORMANDIA";7692
"140045 PACARAIMA";8886
"140047 RORAINOPOLIS";21265
"140050 SAO JOAO DA BALIZA";6054
"140060 SAO LUIZ";6159
"140070 UIRAMUTA";7232
"150010 ABAETETUBA";133864
"150013 ABEL FIGUEIREDO";6548
"150020 ACARA";54261
"150030 AFUA";33202
"150034 AGUA AZUL DO NORTE";24233
"150040 ALENQUER";51558
"150050 ALMEIRIM";34672
"150060 ALTAMIRA";90886
"150070 ANAJAS";22198
"150080 ANANINDEUA";445283
"150085 ANAPU";15526
"150090 AUGUSTO CORREA";37828
"150095 AURORA DO PARA";23842
"150100 AVEIRO";16101
"150110 BAGRE";19423
"150120 BAIAO";29985
"150125 BANNACH";3695
"150130 BARCARENA";84226
"150140 BELEM";1373838
"150145 BELTERRA";15888
"150150 BENEVIDES";44973
"150157 BOM JESUS DO TOCANTINS";14607
"150160 BONITO";12085
"150170 BRAGANCA";106504
"150172 BRASIL NOVO";16854
"150175 BREJO GRANDE DO ARAGUAIA";7584
"150178 BREU BRANCO";43870
"150180 BREVES";88968
"150190 BUJARU";24045
"150195 CACHOEIRA DO PIRIA";21667
"150200 CACHOEIRA DO ARARI";18656
"150210 CAMETA";112467
"150215 CANAA DOS CARAJAS";19536
"150220 CAPANEMA";62062
"150230 CAPITAO POCO";52201
"150240 CASTANHAL";158419
"150250 CHAVES";19734
"150260 COLARES";11307
"150270 CONCEICAO DO ARAGUAIA";45674
"150275 CONCORDIA DO PARA";25336
"150276 CUMARU DO NORTE";8502
"150277 CURIONOPOLIS";19368
"150280 CURRALINHO";25042
"150285 CURUA";11064
"150290 CURUCA";31138
"150293 DOM ELISEU";46786
"150295 ELDORADO DOS CARAJAS";31537
"150300 FARO";9321
"150304 FLORESTA DO ARAGUAIA";16497
"150307 GARRAFAO DO NORTE";25289
"150309 GOIANESIA DO PARA";30015
"150310 GURUPA";26851
"150320 IGARAPE-ACU";35093
"150330 IGARAPE-MIRI";56877
"150340 INHANGAPI";9126
"150345 IPIXUNA DO PARA";36951
"150350 IRITUIA";31769
"150360 ITAITUBA";98694
"150370 ITUPIRANGA";51790
"150375 JACAREACANGA";19427
"150380 JACUNDA";47315
"150390 JURUTI";40396
"150400 LIMOEIRO DO AJURU";22956
"150405 MAE DO RIO";27365
"150410 MAGALHAES BARATA";8118
"150420 MARABA";207058
"150430 MARACANA";28723
"150440 MARAPANIM";26364
"150442 MARITUBA";94218
"150445 MEDICILANDIA";25079
"150450 MELGACO";23593
"150460 MOCAJUBA";24346
"150470 MOJU";63339
"150475 MOJUI DOS CAMPOS";14362
"150480 MONTE ALEGRE";55797
"150490 MUANA";30745
"150495 NOVA ESPERANCA DO PIRIA";20058
"150497 NOVA IPIXUNA";13644
"150500 NOVA TIMBOTEUA";12900
"150503 NOVO PROGRESSO";25699
"150506 NOVO REPARTIMENTO";53586
"150510 OBIDOS";49215
"150520 OEIRAS DO PARA";26683
"150530 ORIXIMINA";57230
"150540 OUREM";15785
"150543 OURILANDIA DO NORTE";24143
"150548 PACAJA";35496
"150549 PALESTINA DO PARA";7706
"150550 PARAGOMINAS";89731
"150553 PARAUAPEBAS";116861
"150555 PAU D'ARCO";6737
"150560 PEIXE-BOI";8014
"150563 PICARRA";13019
"150565 PLACAS";19303
"150570 PONTA DE PEDRAS";23038
"150580 PORTEL";46494
"150590 PORTO DE MOZ";29654
"150600 PRAINHA";30203
"150610 PRIMAVERA";10264
"150611 QUATIPURU";11987
"150613 REDENCAO";71405
"150616 RIO MARIA";18065
"150618 RONDON DO PARA";44661
"150619 RUROPOLIS";33443
"150620 SALINOPOLIS";36425
"150630 SALVATERRA";18187
"150635 SANTA BARBARA DO PARA";14716
"150640 SANTA CRUZ DO ARARI";6923
"150650 SANTA IZABEL DO PARA";52927
"150655 SANTA LUZIA DO PARA";19924
"150658 SANTA MARIA DAS BARREIRAS";14539
"150660 SANTA MARIA DO PARA";22546
"150670 SANTANA DO ARAGUAIA";45186
"150680 SANTAREM";271990
"150690 SANTAREM NOVO";5950
"150700 SANTO ANTONIO DO TAUA";23963
"150710 SAO CAETANO DE ODIVELAS";16690
"150715 SAO DOMINGOS DO ARAGUAIA";22180
"150720 SAO DOMINGOS DO CAPIM";29415
"150730 SAO FELIX DO XINGU";65434
"150740 SAO FRANCISCO DO PARA";15050
"150745 SAO GERALDO DO ARAGUAIA";27290
"150746 SAO JOAO DA PONTA";4790
"150747 SAO JOAO DE PIRABAS";19612
"150750 SAO JOAO DO ARAGUAIA";13049
"150760 SAO MIGUEL DO GUAMA";47834
"150770 SAO SEBASTIAO DA BOA VISTA";20892
"150775 SAPUCAIA";4556
"150780 SENADOR JOSE PORFIRIO";14725
"150790 SOURE";22089
"150795 TAILANDIA";60989
"150796 TERRA ALTA";9534
"150797 TERRA SANTA";16220
"150800 TOME-ACU";53393
"150803 TRACUATEUA";25827
"150805 TRAIRAO";15906
"150808 TUCUMA";30394
"150810 TUCURUI";88043
"150812 ULIANOPOLIS";32459
"150815 URUARA";46176
"150820 VIGIA";45301
"150830 VISEU";55403
"150835 VITORIA DO XINGU";12642
"150840 XINGUARA";38971
"160005 SERRA DO NAVIO";3984
"160010 AMAPA";7883
"160015 PEDRA BRANCA DO AMAPARI";7694
"160020 CALCOENE";8168
"160021 CUTIAS";4143
"160023 FERREIRA GOMES";4866
"160025 ITAUBAL";3719
"160027 LARANJAL DO JARI";35557
"160030 MACAPA";353977
"160040 MAZAGAO";15072
"160050 OIAPOQUE";17353
"160053 PORTO GRANDE";14470
"160055 PRACUUBA";3159
"160060 SANTANA";94338
"160070 TARTARUGALZINHO";10232
"160080 VITORIA DO JARI";10902
"170025 ABREULANDIA";2349
"170030 AGUIARNOPOLIS";4281
"170035 ALIANCA DO TOCANTINS";6065
"170040 ALMAS";8218
"170070 ALVORADA";8649
"170100 ANANAS";10434
"170105 ANGICO";3106
"170110 APARECIDA DO RIO NEGRO";3969
"170130 ARAGOMINAS";6177
"170190 ARAGUACEMA";6022
"170200 ARAGUACU";9284
"170210 ARAGUAINA";135537
"170215 ARAGUANA";4736
"170220 ARAGUATINS";29445
"170230 ARAPOEMA";7051
"170240 ARRAIAS";11079
"170255 AUGUSTINOPOLIS";14852
"170270 AURORA DO TOCANTINS";3359
"170290 AXIXA DO TOCANTINS";9281
"170300 BABACULANDIA";10635
"170305 BANDEIRANTES DO TOCANTINS";2942
"170307 BARRA DO OURO";3953
"170310 BARROLANDIA";5348
"170320 BERNARDO SAYAO";4614
"170330 BOM JESUS DO TOCANTINS";3138
"170360 BRASILANDIA DO TOCANTINS";2045
"170370 BREJINHO DE NAZARE";5160
"170380 BURITI DO TOCANTINS";9047
"170382 CACHOEIRINHA";2139
"170384 CAMPOS LINDOS";7090
"170386 CARIRI DO TOCANTINS";3466
"170388 CARMOLANDIA";2219
"170389 CARRASCO BONITO";3545
"170390 CASEARA";4244
"170410 CENTENARIO";2428
"170460 CHAPADA DE AREIA";1336
"170510 CHAPADA DA NATIVIDADE";3357
"170550 COLINAS DO TOCANTINS";28833
"170555 COMBINADO";4713
"170560 CONCEICAO DO TOCANTINS";4383
"170600 COUTO MAGALHAES";4796
"170610 CRISTALANDIA";7455
"170625 CRIXAS DO TOCANTINS";1512
"170650 DARCINOPOLIS";4904
"170700 DIANOPOLIS";17743
"170710 DIVINOPOLIS DO TOCANTINS";6227
"170720 DOIS IRMAOS DO TOCANTINS";7393
"170730 DUERE";4692
"170740 ESPERANTINA";8784
"170755 FATIMA";3921
"170765 FIGUEIROPOLIS";5583
"170770 FILADELFIA";8573
"170820 FORMOSO DO ARAGUAIA";19079
"170825 FORTALEZA DO TABOCAO";2391
"170830 GOIANORTE";5021
"170900 GOIATINS";11849
"170930 GUARAI";22184
"170950 GURUPI";72795
"170980 IPUEIRAS";1443
"171050 ITACAJA";7136
"171070 ITAGUATINS";6357
"171090 ITAPIRATINS";3492
"171110 ITAPORA DO TOCANTINS";2544
"171150 JAU DO TOCANTINS";3401
"171180 JUARINA";2337
"171190 LAGOA DA CONFUSAO";8441
"171195 LAGOA DO TOCANTINS";3115
"171200 LAJEADO";2627
"171215 LAVANDEIRA";1446
"171240 LIZARDA";3849
"171245 LUZINOPOLIS";2387
"171250 MARIANOPOLIS DO TOCANTINS";3950
"171270 MATEIROS";1989
"171280 MAURILANDIA DO TOCANTINS";3082
"171320 MIRACEMA DO TOCANTINS";23078
"171330 MIRANORTE";12526
"171360 MONTE DO CARMO";6121
"171370 MONTE SANTO DO TOCANTINS";2029
"171380 PALMEIRAS DO TOCANTINS";5324
"171395 MURICILANDIA";2994
"171420 NATIVIDADE";9156
"171430 NAZARE";4881
"171488 NOVA OLINDA";10300
"171500 NOVA ROSALANDIA";3574
"171510 NOVO ACORDO";3502
"171515 NOVO ALEGRE";2337
"171525 NOVO JARDIM";2365
"171550 OLIVEIRA DE FATIMA";1023
"171570 PALMEIRANTE";4405
"171575 PALMEIROPOLIS";7386
"171610 PARAISO DO TOCANTINS";41373
"171620 PARANA";10633
"171630 PAU D'ARCO";4575
"171650 PEDRO AFONSO";10569
"171660 PEIXE";9831
"171665 PEQUIZEIRO";4948
"171670 COLMEIA";9195
"171700 PINDORAMA DO TOCANTINS";4707
"171720 PIRAQUE";2951
"171750 PIUM";6283
"171780 PONTE ALTA DO BOM JESUS";4672
"171790 PONTE ALTA DO TOCANTINS";6854
"171800 PORTO ALEGRE DO TOCANTINS";2664
"171820 PORTO NACIONAL";48287
"171830 PRAIA NORTE";7410
"171840 PRESIDENTE KENNEDY";3812
"171845 PUGMIL";2238
"171850 RECURSOLANDIA";3546
"171855 RIACHINHO";4034
"171865 RIO DA CONCEICAO";1494
"171870 RIO DOS BOIS";2483
"171875 RIO SONO";6327
"171880 SAMPAIO";3428
"171884 SANDOLANDIA";3412
"171886 SANTA FE DO ARAGUAIA";6217
"171888 SANTA MARIA DO TOCANTINS";2632
"171889 SANTA RITA DO TOCANTINS";2043
"171890 SANTA ROSA DO TOCANTINS";4556
"171900 SANTA TEREZA DO TOCANTINS";2381
"172000 SANTA TEREZINHA DO TOCANTINS";2527
"172010 SAO BENTO DO TOCANTINS";4287
"172015 SAO FELIX DO TOCANTINS";1389
"172020 SAO MIGUEL DO TOCANTINS";9760
"172025 SAO SALVADOR DO TOCANTINS";2897
"172030 SAO SEBASTIAO DO TOCANTINS";4082
"172049 SAO VALERIO";4828
"172065 SILVANOPOLIS";5022
"172080 SITIO NOVO DO TOCANTINS";9528
"172085 SUCUPIRA";1652
"172090 TAGUATINGA";14483
"172093 TAIPAS DO TOCANTINS";1878
"172097 TALISMA";2498
"172100 PALMAS";188479
"172110 TOCANTINIA";6429
"172120 TOCANTINOPOLIS";23259
"172125 TUPIRAMA";1416
"172130 TUPIRATINS";1783
"172208 WANDERLANDIA";10899
"172210 XAMBIOA";11857
"210005 ACAILANDIA";99114
"210010 AFONSO CUNHA";5463
"210015 AGUA DOCE DO MARANHAO";10970
"210020 ALCANTARA";21819
"210030 ALDEIAS ALTAS";22082
"210040 ALTAMIRA DO MARANHAO";6916
"210043 ALTO ALEGRE DO MARANHAO";23458
"210047 ALTO ALEGRE DO PINDARE";31441
"210050 ALTO PARNAIBA";10761
"210055 AMAPA DO MARANHAO";6112
"210060 AMARANTE DO MARANHAO";35633
"210070 ANAJATUBA";23142
"210080 ANAPURUS";12521
"210083 APICUM-ACU";13825
"210087 ARAGUANA";12942
"210090 ARAIOSES";39917
"210095 ARAME";31467
"210100 ARARI";28203
"210110 AXIXA";11090
"210120 BACABAL";98371
"210125 BACABEIRA";13166
"210130 BACURI";17149
"210135 BACURITUBA";5129
"210140 BALSAS";74327
"210150 BARAO DE GRAJAU";16762
"210160 BARRA DO CORDA";79987
"210170 BARREIRINHAS";48950
"210173 BELAGUA";6302
"210177 BELA VISTA DO MARANHAO";9831
"210180 BENEDITO LEITE";5525
"210190 BEQUIMAO";20901
"210193 BERNARDO DO MEARIM";5447
"210197 BOA VISTA DO GURUPI";6039
"210200 BOM JARDIM";37846
"210203 BOM JESUS DAS SELVAS";23394
"210207 BOM LUGAR";13466
"210210 BREJO";31385
"210215 BREJO DE AREIA";12650
"210220 BURITI";26316
"210230 BURITI BRAVO";22793
"210232 BURITICUPU";60037
"210235 BURITIRANA";14704
"210237 CACHOEIRA GRANDE";8497
"210240 CAJAPIO";10398
"210250 CAJARI";17967
"210255 CAMPESTRE DO MARANHAO";12819
"210260 CANDIDO MENDES";18207
"210270 CANTANHEDE";19596
"210275 CAPINZAL DO NORTE";10904
"210280 CAROLINA";24461
"210290 CARUTAPERA";20936
"210300 CAXIAS";152146
"210310 CEDRAL";10322
"210312 CENTRAL DO MARANHAO";7343
"210315 CENTRO DO GUILHERME";9290
"210317 CENTRO NOVO DO MARANHAO";17307
"210320 CHAPADINHA";69413
"210325 CIDELANDIA";13131
"210330 CODO";117785
"210340 COELHO NETO";45768
"210350 COLINAS";38538
"210355 CONCEICAO DO LAGO-ACU";13029
"210360 COROATA";60400
"210370 CURURUPU";34047
"210375 DAVINOPOLIS";12762
"210380 DOM PEDRO";22925
"210390 DUQUE BACELAR";10327
"210400 ESPERANTINOPOLIS";19933
"210405 ESTREITO";30482
"210407 FEIRA NOVA DO MARANHAO";8022
"210408 FERNANDO FALCAO";8379
"210409 FORMOSA DA SERRA NEGRA";15749
"210410 FORTALEZA DOS NOGUEIRAS";12323
"210420 FORTUNA";17324
"210430 GODOFREDO VIANA";8978
"210440 GONCALVES DIAS";17742
"210450 GOVERNADOR ARCHER";9934
"210455 GOVERNADOR EDISON LOBAO";13872
"210460 GOVERNADOR EUGENIO BARROS";13672
"210462 GOVERNADOR LUIZ ROCHA";7131
"210465 GOVERNADOR NEWTON BELLO";10771
"210467 GOVERNADOR NUNES FREIRE";26324
"210470 GRACA ARANHA";6273
"210480 GRAJAU";56821
"210490 GUIMARAES";12673
"210500 HUMBERTO DE CAMPOS";24476
"210510 ICATU";24024
"210515 IGARAPE DO MEIO";11258
"210520 IGARAPE GRANDE";10002
"210530 IMPERATRIZ";245761
"210535 ITAIPAVA DO GRAJAU";12760
"210540 ITAPECURU MIRIM";57939
"210542 ITINGA DO MARANHAO";24671
"210545 JATOBA";7057
"210547 JENIPAPO DOS VIEIRAS";15272
"210550 JOAO LISBOA";25067
"210560 JOSELANDIA";15562
"210565 JUNCO DO MARANHAO";5607
"210570 LAGO DA PEDRA";43371
"210580 LAGO DO JUNCO";10237
"210590 LAGO VERDE";15134
"210592 LAGOA DO MATO";10955
"210594 LAGO DOS RODRIGUES";9193
"210596 LAGOA GRANDE DO MARANHAO";9988
"210598 LAJEADO NOVO";6517
"210600 LIMA CAMPOS";11395
"210610 LORETO";11023
"210620 LUIS DOMINGUES";6298
"210630 MAGALHAES DE ALMEIDA";15822
"210632 MARACACUME";17632
"210635 MARAJA DO SENA";8141
"210637 MARANHAOZINHO";11387
"210640 MATA ROMA";13914
"210650 MATINHA";21166
"210660 MATOES";30604
"210663 MATOES DO NORTE";11054
"210667 MILAGRES DO MARANHAO";8084
"210670 MIRADOR";20718
"210675 MIRANDA DO NORTE";21018
"210680 MIRINZAL";14001
"210690 MONCAO";28919
"210700 MONTES ALTOS";10117
"210710 MORROS";16695
"210720 NINA RODRIGUES";10755
"210725 NOVA COLINAS";4535
"210730 NOVA IORQUE";4688
"210735 NOVA OLINDA DO MARANHAO";17943
"210740 OLHO D'AGUA DAS CUNHAS";18397
"210745 OLINDA NOVA DO MARANHAO";12039
"210750 PACO DO LUMIAR";91634
"210760 PALMEIRANDIA";18543
"210770 PARAIBANO";19535
"210780 PARNARAMA";32906
"210790 PASSAGEM FRANCA";16685
"210800 PASTOS BONS";17271
"210805 PAULINO NEVES";13441
"210810 PAULO RAMOS";20538
"210820 PEDREIRAS";39979
"210825 PEDRO DO ROSARIO";20999
"210830 PENALVA";33308
"210840 PERI MIRIM";13794
"210845 PERITORO";19873
"210850 PINDARE-MIRIM";30498
"210860 PINHEIRO";75687
"210870 PIO XII";23592
"210880 PIRAPEMAS";16738
"210890 POCAO DE PEDRAS";23372
"210900 PORTO FRANCO";19809
"210905 PORTO RICO DO MARANHAO";6360
"210910 PRESIDENTE DUTRA";43220
"210920 PRESIDENTE JUSCELINO";10696
"210923 PRESIDENTE MEDICI";5928
"210927 PRESIDENTE SARNEY";15935
"210930 PRESIDENTE VARGAS";9856
"210940 PRIMEIRA CRUZ";13026
"210945 RAPOSA";22548
"210950 RIACHAO";21297
"210955 RIBAMAR FIQUENE";7106
"210960 ROSARIO";37734
"210970 SAMBAIBA";5522
"210975 SANTA FILOMENA DO MARANHAO";6721
"210980 SANTA HELENA";35162
"210990 SANTA INES";80253
"211000 SANTA LUZIA";68291
"211003 SANTA LUZIA DO PARUA";22932
"211010 SANTA QUITERIA DO MARANHAO";23243
"211020 SANTA RITA";29116
"211023 SANTANA DO MARANHAO";10219
"211027 SANTO AMARO DO MARANHAO";12131
"211030 SANTO ANTONIO DOS LOPES";14647
"211040 SAO BENEDITO DO RIO PRETO";17606
"211050 SAO BENTO";37458
"211060 SAO BERNARDO";25341
"211065 SAO DOMINGOS DO AZEITAO";6828
"211070 SAO DOMINGOS DO MARANHAO";34220
"211080 SAO FELIX DE BALSAS";5041
"211085 SAO FRANCISCO DO BREJAO";8971
"211090 SAO FRANCISCO DO MARANHAO";12039
"211100 SAO JOAO BATISTA";19956
"211102 SAO JOAO DO CARU";16204
"211105 SAO JOAO DO PARAISO";10880
"211107 SAO JOAO DO SOTER";16519
"211110 SAO JOAO DOS PATOS";24599
"211120 SAO JOSE DE RIBAMAR";151219
"211125 SAO JOSE DOS BASILIOS";7662
"211130 SAO LUIS";961972
"211140 SAO LUIS GONZAGA DO MARANHAO";21408
"211150 SAO MATEUS DO MARANHAO";37962
"211153 SAO PEDRO DA AGUA BRANCA";11808
"211157 SAO PEDRO DOS CRENTES";4346
"211160 SAO RAIMUNDO DAS MANGABEIRAS";16664
"211163 SAO RAIMUNDO DO DOCA BEZERRA";7327
"211167 SAO ROBERTO";5354
"211170 SAO VICENTE FERRER";20214
"211172 SATUBINHA";10335
"211174 SENADOR ALEXANDRE COSTA";9704
"211176 SENADOR LA ROCQUE";15525
"211178 SERRANO DO MARANHAO";9353
"211180 SITIO NOVO";16528
"211190 SUCUPIRA DO NORTE";10687
"211195 SUCUPIRA DO RIACHAO";5356
"211200 TASSO FRAGOSO";7317
"211210 TIMBIRAS";27956
"211220 TIMON";147101
"211223 TRIZIDELA DO VALE";19769
"211227 TUFILANDIA";5566
"211230 TUNTUM";37753
"211240 TURIACU";33537
"211245 TURILANDIA";20708
"211250 TUTOIA";48229
"211260 URBANO SANTOS";26445
"211270 VARGEM GRANDE";43538
"211280 VIANA";48341
"211285 VILA NOVA DOS MARTIRIOS";9333
"211290 VITORIA DO MEARIM";30843
"211300 VITORINO FREIRE";31554
"211400 ZE DOCA";46972
"220005 ACAUA";6665
"220010 AGRICOLANDIA";5332
"220020 AGUA BRANCA";16041
"220025 ALAGOINHA DO PIAUI";7325
"220027 ALEGRETE DO PIAUI";4842
"220030 ALTO LONGA";13500
"220040 ALTOS";38649
"220045 ALVORADA DO GURGUEIA";4819
"220050 AMARANTE";17465
"220060 ANGICAL DO PIAUI";6892
"220070 ANISIO DE ABREU";8517
"220080 ANTONIO ALMEIDA";3036
"220090 AROAZES";6033
"220095 AROEIRAS DO ITAIM";2547
"220100 ARRAIAL";4903
"220105 ASSUNCAO DO PIAUI";7450
"220110 AVELINO LOPES";10435
"220115 BAIXA GRANDE DO RIBEIRO";9610
"220117 BARRA D'ALCANTARA";3934
"220120 BARRAS";44296
"220130 BARREIRAS DO PIAUI";3258
"220140 BARRO DURO";7155
"220150 BATALHA";25726
"220155 BELA VISTA DO PIAUI";3661
"220157 BELEM DO PIAUI";3074
"220160 BENEDITINOS";10333
"220170 BERTOLINIA";5368
"220173 BETANIA DO PIAUI";6092
"220177 BOA HORA";5973
"220180 BOCAINA";4396
"220190 BOM JESUS";20328
"220191 BOM PRINCIPIO DO PIAUI";5148
"220192 BONFIM DO PIAUI";5311
"220194 BOQUEIRAO DO PIAUI";5977
"220196 BRASILEIRA";7912
"220198 BREJO DO PIAUI";4482
"220200 BURITI DOS LOPES";19170
"220202 BURITI DOS MONTES";7785
"220205 CABECEIRAS DO PIAUI";9567
"220207 CAJAZEIRAS DO PIAUI";3231
"220208 CAJUEIRO DA PRAIA";6899
"220209 CALDEIRAO GRANDE DO PIAUI";5654
"220210 CAMPINAS DO PIAUI";5432
"220211 CAMPO ALEGRE DO FIDALGO";4467
"220213 CAMPO GRANDE DO PIAUI";5417
"220217 CAMPO LARGO DO PIAUI";6522
"220220 CAMPO MAIOR";45433
"220225 CANAVIEIRA";4104
"220230 CANTO DO BURITI";19523
"220240 CAPITAO DE CAMPOS";10781
"220245 CAPITAO GERVASIO OLIVEIRA";3786
"220250 CARACOL";9804
"220253 CARAUBAS DO PIAUI";5359
"220255 CARIDADE DO PIAUI";4656
"220260 CASTELO DO PIAUI";19728
"220265 CAXINGO";4785
"220270 COCAL";26436
"220271 COCAL DE TELHA";4686
"220272 COCAL DOS ALVES";5844
"220273 COIVARAS";3735
"220275 COLONIA DO GURGUEIA";5750
"220277 COLONIA DO PIAUI";7545
"220280 CONCEICAO DO CANINDE";4702
"220285 CORONEL JOSE DIAS";4603
"220290 CORRENTE";25120
"220300 CRISTALANDIA DO PIAUI";7628
"220310 CRISTINO CASTRO";9931
"220320 CURIMATA";10511
"220323 CURRAIS";4621
"220325 CURRALINHOS";4057
"220327 CURRAL NOVO DO PIAUI";4763
"220330 DEMERVAL LOBAO";13279
"220335 DIRCEU ARCOVERDE";6584
"220340 DOM EXPEDITO LOPES";6473
"220342 DOMINGOS MOURAO";4382
"220345 DOM INOCENCIO";9337
"220350 ELESBAO VELOSO";15220
"220360 ELISEU MARTINS";4579
"220370 ESPERANTINA";37155
"220375 FARTURA DO PIAUI";5037
"220380 FLORES DO PIAUI";4480
"220385 FLORESTA DO PIAUI";2517
"220390 FLORIANO";57834
"220400 FRANCINOPOLIS";5377
"220410 FRANCISCO AYRES";4918
"220415 FRANCISCO MACEDO";2793
"220420 FRANCISCO SANTOS";8060
"220430 FRONTEIRAS";10853
"220435 GEMINIANO";5027
"220440 GILBUES";10594
"220450 GUADALUPE";10533
"220455 GUARIBAS";4427
"220460 HUGO NAPOLEAO";3838
"220465 ILHA GRANDE";8702
"220470 INHUMA";15045
"220480 IPIRANGA DO PIAUI";9179
"220490 ISAIAS COELHO";8161
"220500 ITAINOPOLIS";11031
"220510 ITAUEIRA";10809
