 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"170980 IPUEIRAS";1713
"171050 ITACAJA";7276
"171070 ITAGUATINS";6124
"171090 ITAPIRATINS";3627
"171110 ITAPORA DO TOCANTINS";2489
"171150 JAU DO TOCANTINS";3613
"171180 JUARINA";2269
"171190 LAGOA DA CONFUSAO";10767
"171195 LAGOA DO TOCANTINS";3683
"171200 LAJEADO";2867
"171215 LAVANDEIRA";1672
"171240 LIZARDA";3798
"171245 LUZINOPOLIS";2728
"171250 MARIANOPOLIS DO TOCANTINS";4529
"171270 MATEIROS";2318
"171280 MAURILANDIA DO TOCANTINS";3245
"171320 MIRACEMA DO TOCANTINS";20793
"171330 MIRANORTE";12956
"171360 MONTE DO CARMO";6985
"171370 MONTE SANTO DO TOCANTINS";2147
"171380 PALMEIRAS DO TOCANTINS";5955
"171395 MURICILANDIA";3257
"171420 NATIVIDADE";9198
"171430 NAZARE";4416
"171488 NOVA OLINDA";11019
"171500 NOVA ROSALANDIA";3898
"171510 NOVO ACORDO";3900
"171515 NOVO ALEGRE";2335
"171525 NOVO JARDIM";2534
"171550 OLIVEIRA DE FATIMA";1065
"171570 PALMEIRANTE";5172
"171575 PALMEIROPOLIS";7515
"171610 PARAISO DO TOCANTINS";46047
"171620 PARANA";10546
"171630 PAU D'ARCO";4705
"171650 PEDRO AFONSO";11992
"171660 PEIXE";10738
"171665 PEQUIZEIRO";5198
"171670 COLMEIA";8727
"171700 PINDORAMA DO TOCANTINS";4584
"171720 PIRAQUE";2987
"171750 PIUM";6931
"171780 PONTE ALTA DO BOM JESUS";4636
"171790 PONTE ALTA DO TOCANTINS";7415
"171800 PORTO ALEGRE DO TOCANTINS";2889
"171820 PORTO NACIONAL";50521
"171830 PRAIA NORTE";7893
"171840 PRESIDENTE KENNEDY";3751
"171845 PUGMIL";2451
"171850 RECURSOLANDIA";3899
"171855 RIACHINHO";4323
"171865 RIO DA CONCEICAO";1795
"171870 RIO DOS BOIS";2649
"171875 RIO SONO";6398
"171880 SAMPAIO";4035
"171884 SANDOLANDIA";3395
"171886 SANTA FE DO ARAGUAIA";6829
"171888 SANTA MARIA DO TOCANTINS";3011
"171889 SANTA RITA DO TOCANTINS";2195
"171890 SANTA ROSA DO TOCANTINS";4685
"171900 SANTA TEREZA DO TOCANTINS";2610
"172000 SANTA TEREZINHA DO TOCANTINS";2528
"172010 SAO BENTO DO TOCANTINS";4777
"172015 SAO FELIX DO TOCANTINS";1482
"172020 SAO MIGUEL DO TOCANTINS";10885
"172025 SAO SALVADOR DO TOCANTINS";2985
"172030 SAO SEBASTIAO DO TOCANTINS";4424
"172049 SAO VALERIO";4417
"172065 SILVANOPOLIS";5202
"172080 SITIO NOVO DO TOCANTINS";9293
"172085 SUCUPIRA";1801
"172090 TAGUATINGA";15524
"172093 TAIPAS DO TOCANTINS";2006
"172097 TALISMA";2637
"172100 PALMAS";240824
"172110 TOCANTINIA";6957
"172120 TOCANTINOPOLIS";23075
"172125 TUPIRAMA";1641
"172130 TUPIRATINS";2203
"172208 WANDERLANDIA";11270
"172210 XAMBIOA";11707
"210005 ACAILANDIA";106995
"210010 AFONSO CUNHA";6090
"210015 AGUA DOCE DO MARANHAO";11916
"210020 ALCANTARA";21984
"210030 ALDEIAS ALTAS";24713
"210040 ALTAMIRA DO MARANHAO";7633
"210043 ALTO ALEGRE DO MARANHAO";25934
"210047 ALTO ALEGRE DO PINDARE";31723
"210050 ALTO PARNAIBA";11015
"210055 AMAPA DO MARANHAO";6615
"210060 AMARANTE DO MARANHAO";39063
"210070 ANAJATUBA";25306
"210080 ANAPURUS";14419
"210083 APICUM-ACU";15843
"210087 ARAGUANA";14411
"210090 ARAIOSES";43773
"210095 ARAME";32197
"210100 ARARI";29176
"210110 AXIXA";11705
"210120 BACABAL";101982
"210125 BACABEIRA";15465
"210130 BACURI";17996
"210135 BACURITUBA";5434
"210140 BALSAS";86481
"210150 BARAO DE GRAJAU";17978
"210160 BARRA DO CORDA";84773
"210170 BARREIRINHAS";56977
"210173 BELAGUA";6992
"210177 BELA VISTA DO MARANHAO";10645
"210180 BENEDITO LEITE";5588
"210190 BEQUIMAO";21124
"210193 BERNARDO DO MEARIM";5800
"210197 BOA VISTA DO GURUPI";7358
"210200 BOM JARDIM";40083
"210203 BOM JESUS DAS SELVAS";29680
"210207 BOM LUGAR";15138
"210210 BREJO";34348
"210215 BREJO DE AREIA";10604
"210220 BURITI";27712
"210230 BURITI BRAVO";23438
"210232 BURITICUPU";67321
"210235 BURITIRANA";15133
"210237 CACHOEIRA GRANDE";9049
"210240 CAJAPIO";10858
"210250 CAJARI";18802
"210255 CAMPESTRE DO MARANHAO";13738
"210260 CANDIDO MENDES";19371
"210270 CANTANHEDE";21015
"210275 CAPINZAL DO NORTE";10922
"210280 CAROLINA";24294
"210290 CARUTAPERA";22633
"210300 CAXIAS";159674
"210310 CEDRAL";10531
"210312 CENTRAL DO MARANHAO";8129
"210315 CENTRO DO GUILHERME";11754
"210317 CENTRO NOVO DO MARANHAO";19857
"210320 CHAPADINHA";75479
"210325 CIDELANDIA";14057
"210330 CODO";120785
"210340 COELHO NETO";47936
"210350 COLINAS";40099
"210355 CONCEICAO DO LAGO-ACU";14926
"210360 COROATA";63294
"210370 CURURUPU";33248
"210375 DAVINOPOLIS";12849
"210380 DOM PEDRO";23176
"210390 DUQUE BACELAR";10931
"210400 ESPERANTINOPOLIS";18341
"210405 ESTREITO";37259
"210407 FEIRA NOVA DO MARANHAO";8282
"210408 FERNANDO FALCAO";9550
"210409 FORMOSA DA SERRA NEGRA";17723
"210410 FORTALEZA DOS NOGUEIRAS";12505
"210420 FORTUNA";17586
"210430 GODOFREDO VIANA";10658
"210440 GONCALVES DIAS";17855
"210450 GOVERNADOR ARCHER";10470
"210455 GOVERNADOR EDISON LOBAO";16487
"210460 GOVERNADOR EUGENIO BARROS";14226
"210462 GOVERNADOR LUIZ ROCHA";7532
"210465 GOVERNADOR NEWTON BELLO";10422
"210467 GOVERNADOR NUNES FREIRE";25883
"210470 GRACA ARANHA";6266
"210480 GRAJAU";64272
"210490 GUIMARAES";12293
"210500 HUMBERTO DE CAMPOS";26983
"210510 ICATU";25850
"210515 IGARAPE DO MEIO";12984
"210520 IGARAPE GRANDE";10781
"210530 IMPERATRIZ";253399
"210535 ITAIPAVA DO GRAJAU";14586
"210540 ITAPECURU MIRIM";64006
"210542 ITINGA DO MARANHAO";25457
"210545 JATOBA";8887
"210547 JENIPAPO DOS VIEIRAS";16267
"210550 JOAO LISBOA";24320
"210560 JOSELANDIA";15919
"210565 JUNCO DO MARANHAO";4923
"210570 LAGO DA PEDRA";47447
"210580 LAGO DO JUNCO";10593
"210590 LAGO VERDE";15798
"210592 LAGOA DO MATO";11130
"210594 LAGO DOS RODRIGUES";9004
"210596 LAGOA GRANDE DO MARANHAO";10819
"210598 LAJEADO NOVO";7127
"210600 LIMA CAMPOS";11690
"210610 LORETO";11693
"210620 LUIS DOMINGUES";6684
"210630 MAGALHAES DE ALMEIDA";18189
"210632 MARACACUME";19856
"210635 MARAJA DO SENA";7935
"210637 MARANHAOZINHO";14271
"210640 MATA ROMA";15637
"210650 MATINHA";22469
"210660 MATOES";32482
"210663 MATOES DO NORTE";14418
"210667 MILAGRES DO MARANHAO";8309
"210670 MIRADOR";20894
"210675 MIRANDA DO NORTE";25371
"210680 MIRINZAL";14569
"210690 MONCAO";31589
"210700 MONTES ALTOS";9551
"210710 MORROS";18314
"210720 NINA RODRIGUES";12942
"210725 NOVA COLINAS";5036
"210730 NOVA IORQUE";4685
"210735 NOVA OLINDA DO MARANHAO";19708
"210740 OLHO D'AGUA DAS CUNHAS";19052
"210745 OLINDA NOVA DO MARANHAO";13612
"210750 PACO DO LUMIAR";109701
"210760 PALMEIRANDIA";19239
"210770 PARAIBANO";20629
"210780 PARNARAMA";34089
"210790 PASSAGEM FRANCA";18065
"210800 PASTOS BONS";18572
"210805 PAULINO NEVES";14974
"210810 PAULO RAMOS";20835
"210820 PEDREIRAS";39535
"210825 PEDRO DO ROSARIO";23449
"210830 PENALVA";36359
"210840 PERI MIRIM";14104
"210845 PERITORO";21838
"210850 PINDARE-MIRIM";31942
"210860 PINHEIRO";80239
"210870 PIO XII";22347
"210880 PIRAPEMAS";17853
"210890 POCAO DE PEDRAS";20122
"210900 PORTO FRANCO";22218
"210905 PORTO RICO DO MARANHAO";6132
"210910 PRESIDENTE DUTRA";45930
"210920 PRESIDENTE JUSCELINO";11901
"210923 PRESIDENTE MEDICI";6571
"210927 PRESIDENTE SARNEY";17698
"210930 PRESIDENTE VARGAS";10646
"210940 PRIMEIRA CRUZ";14379
"210945 RAPOSA";27404
"210950 RIACHAO";20756
"210955 RIBAMAR FIQUENE";7511
"210960 ROSARIO";40694
"210970 SAMBAIBA";5610
"210975 SANTA FILOMENA DO MARANHAO";7343
"210980 SANTA HELENA";39281
"210990 SANTA INES";85450
"211000 SANTA LUZIA";70877
"211003 SANTA LUZIA DO PARUA";24305
"211010 SANTA QUITERIA DO MARANHAO";24661
"211020 SANTA RITA";34282
"211023 SANTANA DO MARANHAO";12091
"211027 SANTO AMARO DO MARANHAO";14327
"211030 SANTO ANTONIO DOS LOPES";14577
"211040 SAO BENEDITO DO RIO PRETO";18231
"211050 SAO BENTO";42041
"211060 SAO BERNARDO";27212
"211065 SAO DOMINGOS DO AZEITAO";7162
"211070 SAO DOMINGOS DO MARANHAO";34312
"211080 SAO FELIX DE BALSAS";4772
"211085 SAO FRANCISCO DO BREJAO";10642
"211090 SAO FRANCISCO DO MARANHAO";12139
"211100 SAO JOAO BATISTA";20375
"211102 SAO JOAO DO CARU";15970
"211105 SAO JOAO DO PARAISO";11056
"211107 SAO JOAO DO SOTER";17715
"211110 SAO JOAO DOS PATOS";25386
"211120 SAO JOSE DE RIBAMAR";166866
"211125 SAO JOSE DOS BASILIOS";7650
"211130 SAO LUIS";1044682
"211140 SAO LUIS GONZAGA DO MARANHAO";19899
"211150 SAO MATEUS DO MARANHAO";39997
"211153 SAO PEDRO DA AGUA BRANCA";12329
"211157 SAO PEDRO DOS CRENTES";4536
"211160 SAO RAIMUNDO DAS MANGABEIRAS";17967
"211163 SAO RAIMUNDO DO DOCA BEZERRA";6092
"211167 SAO ROBERTO";6161
"211170 SAO VICENTE FERRER";21416
"211172 SATUBINHA";12451
"211174 SENADOR ALEXANDRE COSTA";10553
"211176 SENADOR LA ROCQUE";14695
"211178 SERRANO DO MARANHAO";9885
"211180 SITIO NOVO";17446
"211190 SUCUPIRA DO NORTE";10657
"211195 SUCUPIRA DO RIACHAO";5537
"211200 TASSO FRAGOSO";8029
"211210 TIMBIRAS";28646
"211220 TIMON";160110
"211223 TRIZIDELA DO VALE";21087
"211227 TUFILANDIA";5728
"211230 TUNTUM";40164
"211240 TURIACU";34759
"211245 TURILANDIA";23611
"211250 TUTOIA";54513
"211260 URBANO SANTOS";30392
"211270 VARGEM GRANDE";51207
"211280 VIANA";50765
"211285 VILA NOVA DOS MARTIRIOS";11732
"211290 VITORIA DO MEARIM";31978
"211300 VITORINO FREIRE";31535
"211400 ZE DOCA";49775
"220005 ACAUA";6932
"220010 AGRICOLANDIA";5209
"220020 AGUA BRANCA";16916
"220025 ALAGOINHA DO PIAUI";7533
"220027 ALEGRETE DO PIAUI";4889
"220030 ALTO LONGA";14014
"220040 ALTOS";39847
"220045 ALVORADA DO GURGUEIA";5202
"220050 AMARANTE";17550
"220060 ANGICAL DO PIAUI";6825
"220070 ANISIO DE ABREU";9387
"220080 ANTONIO ALMEIDA";3118
"220090 AROAZES";5906
"220095 AROEIRAS DO ITAIM";2549
"220100 ARRAIAL";4791
"220105 ASSUNCAO DO PIAUI";7703
"220110 AVELINO LOPES";10981
"220115 BAIXA GRANDE DO RIBEIRO";10872
"220117 BARRA D'ALCANTARA";3945
"220120 BARRAS";46065
"220130 BARREIRAS DO PIAUI";3316
"220140 BARRO DURO";7077
"220150 BATALHA";26448
"220155 BELA VISTA DO PIAUI";3887
"220157 BELEM DO PIAUI";3388
"220160 BENEDITINOS";10419
"220170 BERTOLINIA";5453
"220173 BETANIA DO PIAUI";6164
"220177 BOA HORA";6489
"220180 BOCAINA";4463
"220190 BOM JESUS";23426
"220191 BOM PRINCIPIO DO PIAUI";5456
"220192 BONFIM DO PIAUI";5540
"220194 BOQUEIRAO DO PIAUI";6250
"220196 BRASILEIRA";8178
"220198 BREJO DO PIAUI";4094
"220200 BURITI DOS LOPES";19560
"220202 BURITI DOS MONTES";8078
"220205 CABECEIRAS DO PIAUI";10218
"220207 CAJAZEIRAS DO PIAUI";3440
"220208 CAJUEIRO DA PRAIA";7374
"220209 CALDEIRAO GRANDE DO PIAUI";5732
"220210 CAMPINAS DO PIAUI";5547
"220211 CAMPO ALEGRE DO FIDALGO";4836
"220213 CAMPO GRANDE DO PIAUI";5753
"220217 CAMPO LARGO DO PIAUI";7005
"220220 CAMPO MAIOR";46327
"220225 CANAVIEIRA";4006
"220230 CANTO DO BURITI";20586
"220240 CAPITAO DE CAMPOS";11187
"220245 CAPITAO GERVASIO OLIVEIRA";3987
"220250 CARACOL";10514
"220253 CARAUBAS DO PIAUI";5684
"220255 CARIDADE DO PIAUI";4919
"220260 CASTELO DO PIAUI";19720
"220265 CAXINGO";5193
"220270 COCAL";27293
"220271 COCAL DE TELHA";4818
"220272 COCAL DOS ALVES";6042
"220273 COIVARAS";3917
"220275 COLONIA DO GURGUEIA";6219
"220277 COLONIA DO PIAUI";7616
"220280 CONCEICAO DO CANINDE";4766
"220285 CORONEL JOSE DIAS";4653
"220290 CORRENTE";26093
"220300 CRISTALANDIA DO PIAUI";8053
"220310 CRISTINO CASTRO";10245
"220320 CURIMATA";11071
"220323 CURRAIS";4834
"220325 CURRALINHOS";4303
"220327 CURRAL NOVO DO PIAUI";5133
"220330 DEMERVAL LOBAO";13623
"220335 DIRCEU ARCOVERDE";6857
"220340 DOM EXPEDITO LOPES";6748
"220342 DOMINGOS MOURAO";4365
"220345 DOM INOCENCIO";9477
"220350 ELESBAO VELOSO";14825
"220360 ELISEU MARTINS";4794
"220370 ESPERANTINA";38804
"220375 FARTURA DO PIAUI";5209
"220380 FLORES DO PIAUI";4469
"220385 FLORESTA DO PIAUI";2543
"220390 FLORIANO";59176
"220400 FRANCINOPOLIS";5358
"220410 FRANCISCO AYRES";4554
"220415 FRANCISCO MACEDO";3043
"220420 FRANCISCO SANTOS";8864
"220430 FRONTEIRAS";11346
"220435 GEMINIANO";5293
"220440 GILBUES";10655
"220450 GUADALUPE";10511
"220455 GUARIBAS";4513
"220460 HUGO NAPOLEAO";3863
"220465 ILHA GRANDE";9165
"220470 INHUMA";15213
"220480 IPIRANGA DO PIAUI";9583
"220490 ISAIAS COELHO";8410
"220500 ITAINOPOLIS";11350
"220510 ITAUEIRA";10943
