 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2012
"Município";"População_residente"
"130008 ANAMA";11126
"130010 ANORI";17610
"130014 APUI";19165
"130020 ATALAIA DO NORTE";16445
"130030 AUTAZES";34279
"130040 BARCELOS";26511
"130050 BARREIRINHA";28817
"130060 BENJAMIN CONSTANT";36050
"130063 BERURI";16655
"130068 BOA VISTA DO RAMOS";16148
"130070 BOCA DO ACRE";31920
"130080 BORBA";36876
"130083 CAAPIRANGA";11612
"130090 CANUTAMA";14336
"130100 CARAUARI";26731
"130110 CAREIRO";34379
"130115 CAREIRO DA VARZEA";25696
"130120 COARI";79164
"130130 CODAJAS";24769
"130140 EIRUNEPE";32161
"130150 ENVIRA";17410
"130160 FONTE BOA";22014
"130165 GUAJARA";14789
"130170 HUMAITA";47317
"130180 IPIXUNA";24247
"130185 IRANDUBA";43078
"130190 ITACOATIARA";91396
"130195 ITAMARATI";8121
"130200 ITAPIRANGA";8546
"130210 JAPURA";6425
"130220 JURUA";11836
"130230 JUTAI";17455
"130240 LABREA";40139
"130250 MANACAPURU";89170
"130255 MANAQUIRI";25217
"130260 MANAUS";1914299
"130270 MANICORE";49680
"130280 MARAA";17953
"130290 MAUES";55631
"130300 NHAMUNDA";19203
"130310 NOVA OLINDA DO NORTE";32652
"130320 NOVO AIRAO";16000
"130330 NOVO ARIPUANA";22713
"130340 PARINTINS";106324
"130350 PAUINI";18726
"130353 PRESIDENTE FIGUEIREDO";29614
"130356 RIO PRETO DA EVA";27808
"130360 SANTA ISABEL DO RIO NEGRO";19981
"130370 SANTO ANTONIO DO ICA";24221
"130380 SAO GABRIEL DA CACHOEIRA";40182
"130390 SAO PAULO DE OLIVENCA";33655
"130395 SAO SEBASTIAO DO UATUMA";11606
"130400 SILVES";8736
"130406 TABATINGA";56090
"130410 TAPAUA";18186
"130420 TEFE";62047
"130423 TONANTINS";17714
"130426 UARINI";12440
"130430 URUCARA";17172
"130440 URUCURITUBA";19272
"140002 AMAJARI";10195
"140005 ALTO ALEGRE";16471
"140010 BOA VISTA";303862
"140015 BONFIM";11413
"140017 CANTA";15075
"140020 CARACARAI";19433
"140023 CAROEBE";8677
"140028 IRACEMA";9532
"140030 MUCAJAI";15666
"140040 NORMANDIA";9585
"140045 PACARAIMA";11215
"140047 RORAINOPOLIS";25902
"140050 SAO JOAO DA BALIZA";7178
"140060 SAO LUIZ";7117
"140070 UIRAMUTA";8969
"150010 ABAETETUBA";147588
"150013 ABEL FIGUEIREDO";7058
"150020 ACARA";55027
"150030 AFUA";36666
"150034 AGUA AZUL DO NORTE";26074
"150040 ALENQUER";54570
"150050 ALMEIRIM";34348
"150060 ALTAMIRA";104537
"150070 ANAJAS";26274
"150080 ANANINDEUA";494408
"150085 ANAPU";22645
"150090 AUGUSTO CORREA";42532
"150095 AURORA DO PARA";28158
"150100 AVEIRO";16266
"150110 BAGRE";25901
"150120 BAIAO";40039
"150125 BANNACH";3460
"150130 BARCARENA";107520
"150140 BELEM";1442305
"150145 BELTERRA";16950
"150150 BENEVIDES";55202
"150157 BOM JESUS DO TOCANTINS";15974
"150160 BONITO";14504
"150170 BRAGANCA";118701
"150172 BRASIL NOVO";15836
"150175 BREJO GRANDE DO ARAGUAIA";7467
"150178 BREU BRANCO";56639
"150180 BREVES";96875
"150190 BUJARU";26974
"150195 CACHOEIRA DO PIRIA";28711
"150200 CACHOEIRA DO ARARI";21599
"150210 CAMETA";127106
"150215 CANAA DOS CARAJAS";29641
"150220 CAPANEMA";66072
"150230 CAPITAO POCO";53412
"150240 CASTANHAL";182818
"150250 CHAVES";22027
"150260 COLARES";11755
"150270 CONCEICAO DO ARAGUAIA";46935
"150275 CONCORDIA DO PARA";29932
"150276 CUMARU DO NORTE";11364
"150277 CURIONOPOLIS";18540
"150280 CURRALINHO";30458
"150285 CURUA";12981
"150290 CURUCA";36279
"150293 DOM ELISEU";54233
"150295 ELDORADO DOS CARAJAS";32845
"150300 FARO";8096
"150304 FLORESTA DO ARAGUAIA";18689
"150307 GARRAFAO DO NORTE";25736
"150309 GOIANESIA DO PARA";36038
"150310 GURUPA";30608
"150320 IGARAPE-ACU";37231
"150330 IGARAPE-MIRI";60229
"150340 INHANGAPI";10614
"150345 IPIXUNA DO PARA";52556
"150350 IRITUIA";32219
"150360 ITAITUBA";100164
"150370 ITUPIRANGA";52642
"150375 JACAREACANGA";12985
"150380 JACUNDA";54133
"150390 JURUTI";50499
"150400 LIMOEIRO DO AJURU";26399
"150405 MAE DO RIO";28927
"150410 MAGALHAES BARATA";8366
"150420 MARABA";248684
"150430 MARACANA";29155
"150440 MARAPANIM";27500
"150442 MARITUBA";115698
"150445 MEDICILANDIA";28832
"150450 MELGACO";25931
"150460 MOCAJUBA";28256
"150470 MOJU";74139
"150475 MOJUI DOS CAMPOS";15354
"150480 MONTE ALEGRE";57084
"150490 MUANA";36275
"150495 NOVA ESPERANCA DO PIRIA";20812
"150497 NOVA IPIXUNA";15391
"150500 NOVA TIMBOTEUA";14318
"150503 NOVO PROGRESSO";25735
"150506 NOVO REPARTIMENTO";66445
"150510 OBIDOS";50897
"150520 OEIRAS DO PARA";30040
"150530 ORIXIMINA";66366
"150540 OUREM";16970
"150543 OURILANDIA DO NORTE";29146
"150548 PACAJA";42527
"150549 PALESTINA DO PARA";7639
"150550 PARAGOMINAS";103213
"150553 PARAUAPEBAS";169497
"150555 PAU D'ARCO";6015
"150560 PEIXE-BOI";8050
"150563 PICARRA";12997
"150565 PLACAS";26028
"150570 PONTA DE PEDRAS";27670
"150580 PORTEL";55447
"150590 PORTO DE MOZ";36265
"150600 PRAINHA";30009
"150610 PRIMAVERA";10587
"150611 QUATIPURU";12920
"150613 REDENCAO";79110
"150616 RIO MARIA";18139
"150618 RONDON DO PARA";49093
"150619 RUROPOLIS";43270
"150620 SALINOPOLIS";38872
"150630 SALVATERRA";21391
"150635 SANTA BARBARA DO PARA";18380
"150640 SANTA CRUZ DO ARARI";8768
"150650 SANTA IZABEL DO PARA";63219
"150655 SANTA LUZIA DO PARA";19880
"150658 SANTA MARIA DAS BARREIRAS";18518
"150660 SANTA MARIA DO PARA";23879
"150670 SANTANA DO ARAGUAIA";61096
"150680 SANTAREM";290760
"150690 SANTAREM NOVO";6387
"150700 SANTO ANTONIO DO TAUA";28292
"150710 SAO CAETANO DE ODIVELAS";17473
"150715 SAO DOMINGOS DO ARAGUAIA";24124
"150720 SAO DOMINGOS DO CAPIM";30897
"150730 SAO FELIX DO XINGU";101737
"150740 SAO FRANCISCO DO PARA";15529
"150745 SAO GERALDO DO ARAGUAIA";25883
"150746 SAO JOAO DA PONTA";5567
"150747 SAO JOAO DE PIRABAS";21589
"150750 SAO JOAO DO ARAGUAIA";13594
"150760 SAO MIGUEL DO GUAMA";54255
"150770 SAO SEBASTIAO DA BOA VISTA";24202
"150775 SAPUCAIA";5347
"150780 SENADOR JOSE PORFIRIO";12959
"150790 SOURE";23981
"150795 TAILANDIA";87102
"150796 TERRA ALTA";10792
"150797 TERRA SANTA";17688
"150800 TOME-ACU";59182
"150803 TRACUATEUA";28782
"150805 TRAIRAO";17681
"150808 TUCUMA";35696
"150810 TUCURUI";102793
"150812 ULIANOPOLIS";47862
"150815 URUARA";45773
"150820 VIGIA";50129
"150830 VISEU";58858
"150835 VITORIA DO XINGU";14077
"150840 XINGUARA";42299
"160005 SERRA DO NAVIO";4733
"160010 AMAPA";8532
"160015 PEDRA BRANCA DO AMAPARI";12358
"160020 CALCOENE";9730
"160021 CUTIAS";5117
"160023 FERREIRA GOMES";6409
"160025 ITAUBAL";4664
"160027 LARANJAL DO JARI";43422
"160030 MACAPA";433063
"160040 MAZAGAO";18546
"160050 OIAPOQUE";22605
"160053 PORTO GRANDE";18442
"160055 PRACUUBA";4198
"160060 SANTANA";108649
"160070 TARTARUGALZINHO";13982
"160080 VITORIA DO JARI";13565
"170025 ABREULANDIA";2474
"170030 AGUIARNOPOLIS";5608
"170035 ALIANCA DO TOCANTINS";5699
"170040 ALMAS";7588
"170070 ALVORADA";8520
"170100 ANANAS";9955
"170105 ANGICO";3283
"170110 APARECIDA DO RIO NEGRO";4416
"170130 ARAGOMINAS";5951
"170190 ARAGUACEMA";6598
"170200 ARAGUACU";8869
"170210 ARAGUAINA";159859
"170215 ARAGUANA";5273
"170220 ARAGUATINS";32864
"170230 ARAPOEMA";6830
"170240 ARRAIAS";10802
"170255 AUGUSTINOPOLIS";16779
"170270 AURORA DO TOCANTINS";3575
"170290 AXIXA DO TOCANTINS";9538
"170300 BABACULANDIA";10651
"170305 BANDEIRANTES DO TOCANTINS";3273
"170307 BARRA DO OURO";4298
"170310 BARROLANDIA";5502
"170320 BERNARDO SAYAO";4530
"170330 BOM JESUS DO TOCANTINS";4089
"170360 BRASILANDIA DO TOCANTINS";2129
"170370 BREJINHO DE NAZARE";5342
"170380 BURITI DO TOCANTINS";10293
"170382 CACHOEIRINHA";2213
"170384 CAMPOS LINDOS";8728
"170386 CARIRI DO TOCANTINS";3962
"170388 CARMOLANDIA";2415
"170389 CARRASCO BONITO";3842
"170390 CASEARA";4853
"170410 CENTENARIO";2686
"170460 CHAPADA DE AREIA";1374
"170510 CHAPADA DA NATIVIDADE";3344
"170550 COLINAS DO TOCANTINS";32401
"170555 COMBINADO";4788
"170560 CONCEICAO DO TOCANTINS";4233
"170600 COUTO MAGALHAES";5225
"170610 CRISTALANDIA";7365
"170625 CRIXAS DO TOCANTINS";1626
"170650 DARCINOPOLIS";5550
"170700 DIANOPOLIS";20123
"170710 DIVINOPOLIS DO TOCANTINS";6591
"170720 DOIS IRMAOS DO TOCANTINS";7287
"170730 DUERE";4689
"170740 ESPERANTINA";9981
"170755 FATIMA";3874
"170765 FIGUEIROPOLIS";5410
"170770 FILADELFIA";8726
"170820 FORMOSO DO ARAGUAIA";18733
"170825 FORTALEZA DO TABOCAO";2498
"170830 GOIANORTE";5076
"170900 GOIATINS";12482
"170930 GUARAI";24208
"170950 GURUPI";80293
"170980 IPUEIRAS";1752
"171050 ITACAJA";7297
"171070 ITAGUATINS";6090
"171090 ITAPIRATINS";3646
"171110 ITAPORA DO TOCANTINS";2481
"171150 JAU DO TOCANTINS";3643
"171180 JUARINA";2259
"171190 LAGOA DA CONFUSAO";11102
"171195 LAGOA DO TOCANTINS";3765
"171200 LAJEADO";2901
"171215 LAVANDEIRA";1704
"171240 LIZARDA";3790
"171245 LUZINOPOLIS";2777
"171250 MARIANOPOLIS DO TOCANTINS";4613
"171270 MATEIROS";2365
"171280 MAURILANDIA DO TOCANTINS";3268
"171320 MIRACEMA DO TOCANTINS";20464
"171330 MIRANORTE";13018
"171360 MONTE DO CARMO";7109
"171370 MONTE SANTO DO TOCANTINS";2164
"171380 PALMEIRAS DO TOCANTINS";6046
"171395 MURICILANDIA";3295
"171420 NATIVIDADE";9204
"171430 NAZARE";4349
"171488 NOVA OLINDA";11122
"171500 NOVA ROSALANDIA";3945
"171510 NOVO ACORDO";3957
"171515 NOVO ALEGRE";2334
"171525 NOVO JARDIM";2558
"171550 OLIVEIRA DE FATIMA";1071
"171570 PALMEIRANTE";5282
"171575 PALMEIROPOLIS";7533
"171610 PARAISO DO TOCANTINS";46720
"171620 PARANA";10534
"171630 PAU D'ARCO";4724
"171650 PEDRO AFONSO";12198
"171660 PEIXE";10869
"171665 PEQUIZEIRO";5235
"171670 COLMEIA";8659
"171700 PINDORAMA DO TOCANTINS";4566
"171720 PIRAQUE";2993
"171750 PIUM";7025
"171780 PONTE ALTA DO BOM JESUS";4631
"171790 PONTE ALTA DO TOCANTINS";7496
"171800 PORTO ALEGRE DO TOCANTINS";2921
"171820 PORTO NACIONAL";50844
"171830 PRAIA NORTE";7963
"171840 PRESIDENTE KENNEDY";3743
"171845 PUGMIL";2482
"171850 RECURSOLANDIA";3950
"171855 RIACHINHO";4365
"171865 RIO DA CONCEICAO";1838
"171870 RIO DOS BOIS";2673
"171875 RIO SONO";6409
"171880 SAMPAIO";4123
"171884 SANDOLANDIA";3392
"171886 SANTA FE DO ARAGUAIA";6918
"171888 SANTA MARIA DO TOCANTINS";3066
"171889 SANTA RITA DO TOCANTINS";2217
"171890 SANTA ROSA DO TOCANTINS";4703
"171900 SANTA TEREZA DO TOCANTINS";2643
"172000 SANTA TEREZINHA DO TOCANTINS";2528
"172010 SAO BENTO DO TOCANTINS";4848
"172015 SAO FELIX DO TOCANTINS";1495
"172020 SAO MIGUEL DO TOCANTINS";11047
"172025 SAO SALVADOR DO TOCANTINS";2997
"172030 SAO SEBASTIAO DO TOCANTINS";4473
"172049 SAO VALERIO";4358
"172065 SILVANOPOLIS";5228
"172080 SITIO NOVO DO TOCANTINS";9259
"172085 SUCUPIRA";1822
"172090 TAGUATINGA";15674
"172093 TAIPAS DO TOCANTINS";2024
"172097 TALISMA";2657
"172100 PALMAS";248373
"172110 TOCANTINIA";7033
"172120 TOCANTINOPOLIS";23049
"172125 TUPIRAMA";1673
"172130 TUPIRATINS";2264
"172208 WANDERLANDIA";11323
"172210 XAMBIOA";11686
"210005 ACAILANDIA";107708
"210010 AFONSO CUNHA";6147
"210015 AGUA DOCE DO MARANHAO";12002
"210020 ALCANTARA";21999
"210030 ALDEIAS ALTAS";24951
"210040 ALTAMIRA DO MARANHAO";7697
"210043 ALTO ALEGRE DO MARANHAO";26158
"210047 ALTO ALEGRE DO PINDARE";31749
"210050 ALTO PARNAIBA";11038
"210055 AMAPA DO MARANHAO";6660
"210060 AMARANTE DO MARANHAO";39373
"210070 ANAJATUBA";25502
"210080 ANAPURUS";14591
"210083 APICUM-ACU";16026
"210087 ARAGUANA";14543
"210090 ARAIOSES";44122
"210095 ARAME";32262
"210100 ARARI";29264
"210110 AXIXA";11760
"210120 BACABAL";102309
"210125 BACABEIRA";15673
"210130 BACURI";18072
"210135 BACURITUBA";5461
"210140 BALSAS";87581
"210150 BARAO DE GRAJAU";18088
"210160 BARRA DO CORDA";85205
"210170 BARREIRINHAS";57703
"210173 BELAGUA";7054
"210177 BELA VISTA DO MARANHAO";10720
"210180 BENEDITO LEITE";5594
"210190 BEQUIMAO";21144
"210193 BERNARDO DO MEARIM";5831
"210197 BOA VISTA DO GURUPI";7477
"210200 BOM JARDIM";40286
"210203 BOM JESUS DAS SELVAS";30249
"210207 BOM LUGAR";15290
"210210 BREJO";34616
"210215 BREJO DE AREIA";10419
"210220 BURITI";27839
"210230 BURITI BRAVO";23496
"210232 BURITICUPU";67980
"210235 BURITIRANA";15172
"210237 CACHOEIRA GRANDE";9099
"210240 CAJAPIO";10900
"210250 CAJARI";18878
"210255 CAMPESTRE DO MARANHAO";13822
"210260 CANDIDO MENDES";19477
"210270 CANTANHEDE";21143
"210275 CAPINZAL DO NORTE";10923
"210280 CAROLINA";24279
"210290 CARUTAPERA";22786
"210300 CAXIAS";160355
"210310 CEDRAL";10550
"210312 CENTRAL DO MARANHAO";8200
"210315 CENTRO DO GUILHERME";11977
"210317 CENTRO NOVO DO MARANHAO";20088
"210320 CHAPADINHA";76028
"210325 CIDELANDIA";14141
"210330 CODO";121056
"210340 COELHO NETO";48132
"210350 COLINAS";40240
"210355 CONCEICAO DO LAGO-ACU";15097
"210360 COROATA";63556
"210370 CURURUPU";33175
"210375 DAVINOPOLIS";12856
"210380 DOM PEDRO";23199
"210390 DUQUE BACELAR";10985
"210400 ESPERANTINOPOLIS";18197
"210405 ESTREITO";37872
"210407 FEIRA NOVA DO MARANHAO";8306
"210408 FERNANDO FALCAO";9656
"210409 FORMOSA DA SERRA NEGRA";17902
"210410 FORTALEZA DOS NOGUEIRAS";12522
"210420 FORTUNA";17609
"210430 GODOFREDO VIANA";10809
"210440 GONCALVES DIAS";17866
"210450 GOVERNADOR ARCHER";10518
"210455 GOVERNADOR EDISON LOBAO";16724
"210460 GOVERNADOR EUGENIO BARROS";14277
"210462 GOVERNADOR LUIZ ROCHA";7569
"210465 GOVERNADOR NEWTON BELLO";10391
"210467 GOVERNADOR NUNES FREIRE";25843
"210470 GRACA ARANHA";6266
"210480 GRAJAU";64947
"210490 GUIMARAES";12258
"210500 HUMBERTO DE CAMPOS";27210
"210510 ICATU";26015
"210515 IGARAPE DO MEIO";13140
"210520 IGARAPE GRANDE";10852
"210530 IMPERATRIZ";254091
"210535 ITAIPAVA DO GRAJAU";14751
"210540 ITAPECURU MIRIM";64556
"210542 ITINGA DO MARANHAO";25528
"210545 JATOBA";9053
"210547 JENIPAPO DOS VIEIRAS";16357
"210550 JOAO LISBOA";24253
"210560 JOSELANDIA";15952
"210565 JUNCO DO MARANHAO";4861
"210570 LAGO DA PEDRA";47816
"210580 LAGO DO JUNCO";10625
"210590 LAGO VERDE";15858
"210592 LAGOA DO MATO";11146
"210594 LAGO DOS RODRIGUES";8986
"210596 LAGOA GRANDE DO MARANHAO";10894
"210598 LAJEADO NOVO";7183
"210600 LIMA CAMPOS";11716
"210610 LORETO";11754
"210620 LUIS DOMINGUES";6719
"210630 MAGALHAES DE ALMEIDA";18403
"210632 MARACACUME";20058
"210635 MARAJA DO SENA";7916
"210637 MARANHAOZINHO";14532
"210640 MATA ROMA";15793
"210650 MATINHA";22587
"210660 MATOES";32652
"210663 MATOES DO NORTE";14723
"210667 MILAGRES DO MARANHAO";8329
"210670 MIRADOR";20910
"210675 MIRANDA DO NORTE";25765
"210680 MIRINZAL";14621
"210690 MONCAO";31830
"210700 MONTES ALTOS";9500
"210710 MORROS";18460
"210720 NINA RODRIGUES";13140
"210725 NOVA COLINAS";5082
"210730 NOVA IORQUE";4684
"210735 NOVA OLINDA DO MARANHAO";19867
"210740 OLHO D'AGUA DAS CUNHAS";19111
"210745 OLINDA NOVA DO MARANHAO";13755
"210750 PACO DO LUMIAR";111338
"210760 PALMEIRANDIA";19302
"210770 PARAIBANO";20728
"210780 PARNARAMA";34197
"210790 PASSAGEM FRANCA";18190
"210800 PASTOS BONS";18690
"210805 PAULINO NEVES";15113
"210810 PAULO RAMOS";20862
"210820 PEDREIRAS";39495
"210825 PEDRO DO ROSARIO";23671
"210830 PENALVA";36636
"210840 PERI MIRIM";14132
"210845 PERITORO";22015
"210850 PINDARE-MIRIM";32073
"210860 PINHEIRO";80651
"210870 PIO XII";22234
"210880 PIRAPEMAS";17954
"210890 POCAO DE PEDRAS";19827
"210900 PORTO FRANCO";22437
"210905 PORTO RICO DO MARANHAO";6112
"210910 PRESIDENTE DUTRA";46175
"210920 PRESIDENTE JUSCELINO";12010
"210923 PRESIDENTE MEDICI";6629
"210927 PRESIDENTE SARNEY";17858
"210930 PRESIDENTE VARGAS";10717
"210940 PRIMEIRA CRUZ";14502
"210945 RAPOSA";27843
"210950 RIACHAO";20707
"210955 RIBAMAR FIQUENE";7547
"210960 ROSARIO";40962
"210970 SAMBAIBA";5618
"210975 SANTA FILOMENA DO MARANHAO";7399
"210980 SANTA HELENA";39654
"210990 SANTA INES";85919
"211000 SANTA LUZIA";71112
"211003 SANTA LUZIA DO PARUA";24429
"211010 SANTA QUITERIA DO MARANHAO";24790
"211020 SANTA RITA";34750
"211023 SANTANA DO MARANHAO";12261
"211027 SANTO AMARO DO MARANHAO";14526
"211030 SANTO ANTONIO DOS LOPES";14571
"211040 SAO BENEDITO DO RIO PRETO";18287
"211050 SAO BENTO";42456
"211060 SAO BERNARDO";27382
"211065 SAO DOMINGOS DO AZEITAO";7192
"211070 SAO DOMINGOS DO MARANHAO";34321
"211080 SAO FELIX DE BALSAS";4747
"211085 SAO FRANCISCO DO BREJAO";10793
"211090 SAO FRANCISCO DO MARANHAO";12149
"211100 SAO JOAO BATISTA";20413
"211102 SAO JOAO DO CARU";15947
"211105 SAO JOAO DO PARAISO";11072
"211107 SAO JOAO DO SOTER";17824
"211110 SAO JOAO DOS PATOS";25456
"211120 SAO JOSE DE RIBAMAR";168282
"211125 SAO JOSE DOS BASILIOS";7649
"211130 SAO LUIS";1052171
"211140 SAO LUIS GONZAGA DO MARANHAO";19763
"211150 SAO MATEUS DO MARANHAO";40181
"211153 SAO PEDRO DA AGUA BRANCA";12377
"211157 SAO PEDRO DOS CRENTES";4553
"211160 SAO RAIMUNDO DAS MANGABEIRAS";18085
"211163 SAO RAIMUNDO DO DOCA BEZERRA";5980
"211167 SAO ROBERTO";6234
"211170 SAO VICENTE FERRER";21525
"211172 SATUBINHA";12642
"211174 SENADOR ALEXANDRE COSTA";10630
"211176 SENADOR LA ROCQUE";14620
"211178 SERRANO DO MARANHAO";9934
"211180 SITIO NOVO";17529
"211190 SUCUPIRA DO NORTE";10654
"211195 SUCUPIRA DO RIACHAO";5553
"211200 TASSO FRAGOSO";8093
"211210 TIMBIRAS";28709
"211220 TIMON";161287
"211223 TRIZIDELA DO VALE";21206
"211227 TUFILANDIA";5743
"211230 TUNTUM";40383
"211240 TURIACU";34869
"211245 TURILANDIA";23874
"211250 TUTOIA";55082
"211260 URBANO SANTOS";30749
"211270 VARGEM GRANDE";51901
"211280 VIANA";50984
"211285 VILA NOVA DOS MARTIRIOS";11950
"211290 VITORIA DO MEARIM";32081
"211300 VITORINO FREIRE";31533
"211400 ZE DOCA";50030
"220005 ACAUA";6954
"220010 AGRICOLANDIA";5199
"220020 AGUA BRANCA";16985
"220025 ALAGOINHA DO PIAUI";7550
"220027 ALEGRETE DO PIAUI";4892
"220030 ALTO LONGA";14054
"220040 ALTOS";39942
"220045 ALVORADA DO GURGUEIA";5232
"220050 AMARANTE";17557
"220060 ANGICAL DO PIAUI";6820
"220070 ANISIO DE ABREU";9457
"220080 ANTONIO ALMEIDA";3124
"220090 AROAZES";5896
"220095 AROEIRAS DO ITAIM";2549
"220100 ARRAIAL";4782
"220105 ASSUNCAO DO PIAUI";7723
"220110 AVELINO LOPES";11025
"220115 BAIXA GRANDE DO RIBEIRO";10972
"220117 BARRA D'ALCANTARA";3946
"220120 BARRAS";46206
"220130 BARREIRAS DO PIAUI";3320
"220140 BARRO DURO";7070
"220150 BATALHA";26505
"220155 BELA VISTA DO PIAUI";3905
"220157 BELEM DO PIAUI";3413
"220160 BENEDITINOS";10426
"220170 BERTOLINIA";5460
"220173 BETANIA DO PIAUI";6170
"220177 BOA HORA";6530
"220180 BOCAINA";4468
"220190 BOM JESUS";23672
"220191 BOM PRINCIPIO DO PIAUI";5480
"220192 BONFIM DO PIAUI";5558
"220194 BOQUEIRAO DO PIAUI";6274
"220196 BRASILEIRA";8199
"220198 BREJO DO PIAUI";4063
"220200 BURITI DOS LOPES";19591
"220202 BURITI DOS MONTES";8101
"220205 CABECEIRAS DO PIAUI";10270
"220207 CAJAZEIRAS DO PIAUI";3457
"220208 CAJUEIRO DA PRAIA";7411
"220209 CALDEIRAO GRANDE DO PIAUI";5738
"220210 CAMPINAS DO PIAUI";5557
"220211 CAMPO ALEGRE DO FIDALGO";4865
"220213 CAMPO GRANDE DO PIAUI";5780
"220217 CAMPO LARGO DO PIAUI";7044
"220220 CAMPO MAIOR";46398
"220225 CANAVIEIRA";3998
"220230 CANTO DO BURITI";20670
"220240 CAPITAO DE CAMPOS";11219
"220245 CAPITAO GERVASIO OLIVEIRA";4003
"220250 CARACOL";10570
"220253 CARAUBAS DO PIAUI";5710
"220255 CARIDADE DO PIAUI";4940
"220260 CASTELO DO PIAUI";19719
"220265 CAXINGO";5225
"220270 COCAL";27363
"220271 COCAL DE TELHA";4827
"220272 COCAL DOS ALVES";6058
"220273 COIVARAS";3932
"220275 COLONIA DO GURGUEIA";6256
"220277 COLONIA DO PIAUI";7622
"220280 CONCEICAO DO CANINDE";4772
"220285 CORONEL JOSE DIAS";4657
"220290 CORRENTE";26170
"220300 CRISTALANDIA DO PIAUI";8087
"220310 CRISTINO CASTRO";10270
"220320 CURIMATA";11115
"220323 CURRAIS";4851
"220325 CURRALINHOS";4323
"220327 CURRAL NOVO DO PIAUI";5163
"220330 DEMERVAL LOBAO";13650
"220335 DIRCEU ARCOVERDE";6878
"220340 DOM EXPEDITO LOPES";6770
"220342 DOMINGOS MOURAO";4363
"220345 DOM INOCENCIO";9488
"220350 ELESBAO VELOSO";14794
"220360 ELISEU MARTINS";4811
"220370 ESPERANTINA";38935
"220375 FARTURA DO PIAUI";5223
"220380 FLORES DO PIAUI";4468
"220385 FLORESTA DO PIAUI";2545
"220390 FLORIANO";59282
"220400 FRANCINOPOLIS";5357
"220410 FRANCISCO AYRES";4525
"220415 FRANCISCO MACEDO";3062
"220420 FRANCISCO SANTOS";8928
"220430 FRONTEIRAS";11386
"220435 GEMINIANO";5313
"220440 GILBUES";10660
"220450 GUADALUPE";10509
"220455 GUARIBAS";4520
"220460 HUGO NAPOLEAO";3865
"220465 ILHA GRANDE";9201
"220470 INHUMA";15226
"220480 IPIRANGA DO PIAUI";9615
"220490 ISAIAS COELHO";8428
"220500 ITAINOPOLIS";11375
"220510 ITAUEIRA";10954
