 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 10 a 14 anos
Período:2000
"Município";"População_residente"
"130070 BOCA DO ACRE";1731
"130080 BORBA";2036
"130083 CAAPIRANGA";593
"130090 CANUTAMA";807
"130100 CARAUARI";1678
"130110 CAREIRO";1905
"130115 CAREIRO DA VARZEA";1108
"130120 COARI";4736
"130130 CODAJAS";1266
"130140 EIRUNEPE";1907
"130150 ENVIRA";918
"130160 FONTE BOA";2062
"130165 GUAJARA";778
"130170 HUMAITA";2201
"130180 IPIXUNA";983
"130185 IRANDUBA";2142
"130190 ITACOATIARA";4753
"130195 ITAMARATI";604
"130200 ITAPIRANGA";488
"130210 JAPURA";926
"130220 JURUA";449
"130230 JUTAI";1685
"130240 LABREA";1999
"130250 MANACAPURU";5164
"130255 MANAQUIRI";837
"130260 MANAUS";76357
"130270 MANICORE";2700
"130280 MARAA";1325
"130290 MAUES";2891
"130300 NHAMUNDA";1078
"130310 NOVA OLINDA DO NORTE";1693
"130320 NOVO AIRAO";678
"130330 NOVO ARIPUANA";1216
"130340 PARINTINS";6251
"130350 PAUINI";1243
"130353 PRESIDENTE FIGUEIREDO";989
"130356 RIO PRETO DA EVA";1133
"130360 SANTA ISABEL DO RIO NEGRO";665
"130370 SANTO ANTONIO DO ICA";2238
"130380 SAO GABRIEL DA CACHOEIRA";1770
"130390 SAO PAULO DE OLIVENCA";1611
"130395 SAO SEBASTIAO DO UATUMA";483
"130400 SILVES";515
"130406 TABATINGA";2545
"130410 TAPAUA";1548
"130420 TEFE";4618
"130423 TONANTINS";1079
"130426 UARINI";760
"130430 URUCARA";1342
"130440 URUCURITUBA";869
"140002 AMAJARI";265
"140005 ALTO ALEGRE";1450
"140010 BOA VISTA";11238
"140015 BONFIM";551
"140017 CANTA";528
"140020 CARACARAI";890
"140023 CAROEBE";405
"140028 IRACEMA";279
"140030 MUCAJAI";715
"140040 NORMANDIA";382
"140045 PACARAIMA";462
"140047 RORAINOPOLIS";1197
"140050 SAO JOAO DA BALIZA";307
"140060 SAO LUIZ";370
"140070 UIRAMUTA";388
"150010 ABAETETUBA";8087
"150013 ABEL FIGUEIREDO";368
"150020 ACARA";3586
"150030 AFUA";2023
"150034 AGUA AZUL DO NORTE";1280
"150040 ALENQUER";3312
"150050 ALMEIRIM";2286
"150060 ALTAMIRA";4688
"150070 ANAJAS";1363
"150080 ANANINDEUA";21849
"150085 ANAPU";700
"150090 AUGUSTO CORREA";2262
"150095 AURORA DO PARA";1394
"150100 AVEIRO";1068
"150110 BAGRE";962
"150120 BAIAO";1443
"150125 BANNACH";216
"150130 BARCARENA";4154
"150140 BELEM";65737
"150145 BELTERRA";899
"150150 BENEVIDES";2016
"150157 BOM JESUS DO TOCANTINS";760
"150160 BONITO";607
"150170 BRAGANCA";6342
"150172 BRASIL NOVO";1058
"150175 BREJO GRANDE DO ARAGUAIA";538
"150178 BREU BRANCO";2174
"150180 BREVES";5647
"150190 BUJARU";1430
"150195 CACHOEIRA DO PIRIA";1039
"150200 CACHOEIRA DO ARARI";1042
"150210 CAMETA";7080
"150215 CANAA DOS CARAJAS";678
"150220 CAPANEMA";3644
"150230 CAPITAO POCO";3449
"150240 CASTANHAL";8229
"150250 CHAVES";1127
"150260 COLARES";726
"150270 CONCEICAO DO ARAGUAIA";2509
"150275 CONCORDIA DO PARA";1492
"150276 CUMARU DO NORTE";297
"150277 CURIONOPOLIS";1260
"150280 CURRALINHO";1405
"150285 CURUA";637
"150290 CURUCA";1731
"150293 DOM ELISEU";2558
"150295 ELDORADO DOS CARAJAS";2095
"150300 FARO";663
"150304 FLORESTA DO ARAGUAIA";958
"150307 GARRAFAO DO NORTE";1703
"150309 GOIANESIA DO PARA";1709
"150310 GURUPA";1611
"150320 IGARAPE-ACU";2165
"150330 IGARAPE-MIRI";3811
"150340 INHANGAPI";540
"150345 IPIXUNA DO PARA";1537
"150350 IRITUIA";2157
"150360 ITAITUBA";5963
"150370 ITUPIRANGA";3427
"150375 JACAREACANGA";1233
"150380 JACUNDA";2621
"150390 JURUTI";2308
"150400 LIMOEIRO DO AJURU";1386
"150405 MAE DO RIO";1702
"150410 MAGALHAES BARATA";540
"150420 MARABA";10975
"150430 MARACANA";1821
"150440 MARAPANIM";1641
"150442 MARITUBA";4329
"150445 MEDICILANDIA";1301
"150450 MELGACO";1513
"150460 MOCAJUBA";1528
"150470 MOJU";3814
"150475 MOJUI DOS CAMPOS";823
"150480 MONTE ALEGRE";3559
"150490 MUANA";1703
"150495 NOVA ESPERANCA DO PIRIA";1276
"150497 NOVA IPIXUNA";749
"150500 NOVA TIMBOTEUA";702
"150503 NOVO PROGRESSO";1147
"150506 NOVO REPARTIMENTO";2967
"150510 OBIDOS";3114
"150520 OEIRAS DO PARA";1645
"150530 ORIXIMINA";3246
"150540 OUREM";978
"150543 OURILANDIA DO NORTE";1256
"150548 PACAJA";2047
"150549 PALESTINA DO PARA";475
"150550 PARAGOMINAS";4960
"150553 PARAUAPEBAS";4532
"150555 PAU D'ARCO";480
"150560 PEIXE-BOI";482
"150563 PICARRA";801
"150565 PLACAS";963
"150570 PONTA DE PEDRAS";1181
"150580 PORTEL";2632
"150590 PORTO DE MOZ";1623
"150600 PRAINHA";2098
"150610 PRIMAVERA";652
"150611 QUATIPURU";679
"150613 REDENCAO";3761
"150616 RIO MARIA";1082
"150618 RONDON DO PARA";2547
"150619 RUROPOLIS";1726
"150620 SALINOPOLIS";2235
"150630 SALVATERRA";944
"150635 SANTA BARBARA DO PARA";738
"150640 SANTA CRUZ DO ARARI";316
"150650 SANTA IZABEL DO PARA";2641
"150655 SANTA LUZIA DO PARA";1336
"150658 SANTA MARIA DAS BARREIRAS";605
"150660 SANTA MARIA DO PARA";1283
"150670 SANTANA DO ARAGUAIA";1796
"150680 SANTAREM";16423
"150690 SANTAREM NOVO";366
"150700 SANTO ANTONIO DO TAUA";1306
"150710 SAO CAETANO DE ODIVELAS";1039
"150715 SAO DOMINGOS DO ARAGUAIA";1362
"150720 SAO DOMINGOS DO CAPIM";1868
"150730 SAO FELIX DO XINGU";2240
"150740 SAO FRANCISCO DO PARA";881
"150745 SAO GERALDO DO ARAGUAIA";1816
"150746 SAO JOAO DA PONTA";261
"150747 SAO JOAO DE PIRABAS";1235
"150750 SAO JOAO DO ARAGUAIA";860
"150760 SAO MIGUEL DO GUAMA";2652
"150770 SAO SEBASTIAO DA BOA VISTA";1284
"150775 SAPUCAIA";247
"150780 SENADOR JOSE PORFIRIO";1031
"150790 SOURE";1234
"150795 TAILANDIA";2408
"150796 TERRA ALTA";543
"150797 TERRA SANTA";1046
"150800 TOME-ACU";3274
"150803 TRACUATEUA";1618
"150805 TRAIRAO";990
"150808 TUCUMA";1601
"150810 TUCURUI";4731
"150812 ULIANOPOLIS";1164
"150815 URUARA";2810
"150820 VIGIA";2585
"150830 VISEU";3659
"150835 VITORIA DO XINGU";752
"150840 XINGUARA";2182
"160005 SERRA DO NAVIO";209
"160010 AMAPA";485
"160015 PEDRA BRANCA DO AMAPARI";246
"160020 CALCOENE";456
"160021 CUTIAS";235
"160023 FERREIRA GOMES";265
"160025 ITAUBAL";184
"160027 LARANJAL DO JARI";1757
"160030 MACAPA";17098
"160040 MAZAGAO";828
"160050 OIAPOQUE";761
"160053 PORTO GRANDE";671
"160055 PRACUUBA";156
"160060 SANTANA";5402
"160070 TARTARUGALZINHO";476
"160080 VITORIA DO JARI";619
"170025 ABREULANDIA";121
"170030 AGUIARNOPOLIS";200
"170035 ALIANCA DO TOCANTINS";333
"170040 ALMAS";525
"170070 ALVORADA";434
"170100 ANANAS";693
"170105 ANGICO";187
"170110 APARECIDA DO RIO NEGRO";229
"170130 ARAGOMINAS";398
"170190 ARAGUACEMA";332
"170200 ARAGUACU";485
"170210 ARAGUAINA";6526
"170215 ARAGUANA";243
"170220 ARAGUATINS";1731
"170230 ARAPOEMA";390
"170240 ARRAIAS";737
"170255 AUGUSTINOPOLIS";816
"170270 AURORA DO TOCANTINS";170
"170290 AXIXA DO TOCANTINS";631
"170300 BABACULANDIA";591
"170305 BANDEIRANTES DO TOCANTINS";137
"170307 BARRA DO OURO";238
"170310 BARROLANDIA";269
"170320 BERNARDO SAYAO";208
"170330 BOM JESUS DO TOCANTINS";136
"170360 BRASILANDIA DO TOCANTINS";110
"170370 BREJINHO DE NAZARE";308
"170380 BURITI DO TOCANTINS";622
"170382 CACHOEIRINHA";138
"170384 CAMPOS LINDOS";371
"170386 CARIRI DO TOCANTINS";158
"170388 CARMOLANDIA";112
"170389 CARRASCO BONITO";217
"170390 CASEARA";240
"170410 CENTENARIO";123
"170460 CHAPADA DE AREIA";66
"170510 CHAPADA DA NATIVIDADE";195
"170550 COLINAS DO TOCANTINS";1560
"170555 COMBINADO";299
"170560 CONCEICAO DO TOCANTINS";303
"170600 COUTO MAGALHAES";255
"170610 CRISTALANDIA";401
"170625 CRIXAS DO TOCANTINS";61
"170650 DARCINOPOLIS";275
"170700 DIANOPOLIS";1051
"170710 DIVINOPOLIS DO TOCANTINS";324
"170720 DOIS IRMAOS DO TOCANTINS";387
"170730 DUERE";250
"170740 ESPERANTINA";563
"170755 FATIMA";226
"170765 FIGUEIROPOLIS";317
"170770 FILADELFIA";497
"170820 FORMOSO DO ARAGUAIA";1111
"170825 FORTALEZA DO TABOCAO";128
"170830 GOIANORTE";266
"170900 GOIATINS";735
"170930 GUARAI";1107
"170950 GURUPI";3628
"170980 IPUEIRAS";95
"171050 ITACAJA";389
"171070 ITAGUATINS";435
"171090 ITAPIRATINS";185
"171110 ITAPORA DO TOCANTINS";146
"171150 JAU DO TOCANTINS";150
"171180 JUARINA";165
"171190 LAGOA DA CONFUSAO";355
"171195 LAGOA DO TOCANTINS";169
"171200 LAJEADO";118
"171215 LAVANDEIRA";72
"171240 LIZARDA";273
"171245 LUZINOPOLIS";130
"171250 MARIANOPOLIS DO TOCANTINS";185
"171270 MATEIROS";123
"171280 MAURILANDIA DO TOCANTINS";197
"171320 MIRACEMA DO TOCANTINS";1370
"171330 MIRANORTE";664
"171360 MONTE DO CARMO";330
"171370 MONTE SANTO DO TOCANTINS";86
"171380 PALMEIRAS DO TOCANTINS";327
"171395 MURICILANDIA";164
"171420 NATIVIDADE";591
"171430 NAZARE";358
"171488 NOVA OLINDA";547
"171500 NOVA ROSALANDIA";191
"171510 NOVO ACORDO";236
"171515 NOVO ALEGRE";124
"171525 NOVO JARDIM";159
"171550 OLIVEIRA DE FATIMA";59
"171570 PALMEIRANTE";235
"171575 PALMEIROPOLIS";413
"171610 PARAISO DO TOCANTINS";2020
"171620 PARANA";721
"171630 PAU D'ARCO";284
"171650 PEDRO AFONSO";540
"171660 PEIXE";489
"171665 PEQUIZEIRO";246
"171670 COLMEIA";480
"171700 PINDORAMA DO TOCANTINS";301
"171720 PIRAQUE";172
"171750 PIUM";315
"171780 PONTE ALTA DO BOM JESUS";287
"171790 PONTE ALTA DO TOCANTINS";366
"171800 PORTO ALEGRE DO TOCANTINS";180
"171820 PORTO NACIONAL";2625
"171830 PRAIA NORTE";493
"171840 PRESIDENTE KENNEDY";212
"171845 PUGMIL";108
"171850 RECURSOLANDIA";202
"171855 RIACHINHO";223
"171865 RIO DA CONCEICAO";72
"171870 RIO DOS BOIS";131
"171875 RIO SONO";401
"171880 SAMPAIO";191
"171884 SANDOLANDIA";213
"171886 SANTA FE DO ARAGUAIA";379
"171888 SANTA MARIA DO TOCANTINS";148
"171889 SANTA RITA DO TOCANTINS";68
"171890 SANTA ROSA DO TOCANTINS";286
"171900 SANTA TEREZA DO TOCANTINS";133
"172000 SANTA TEREZINHA DO TOCANTINS";164
"172010 SAO BENTO DO TOCANTINS";273
"172015 SAO FELIX DO TOCANTINS";96
"172020 SAO MIGUEL DO TOCANTINS";531
"172025 SAO SALVADOR DO TOCANTINS";185
"172030 SAO SEBASTIAO DO TOCANTINS";265
"172049 SAO VALERIO";299
"172065 SILVANOPOLIS";289
"172080 SITIO NOVO DO TOCANTINS";733
"172085 SUCUPIRA";69
"172090 TAGUATINGA";739
"172093 TAIPAS DO TOCANTINS";108
"172097 TALISMA";122
"172100 PALMAS";7327
"172110 TOCANTINIA";386
"172120 TOCANTINOPOLIS";1466
"172125 TUPIRAMA";54
"172130 TUPIRATINS";86
"172208 WANDERLANDIA";612
"172210 XAMBIOA";824
"210005 ACAILANDIA";5922
"210010 AFONSO CUNHA";330
"210015 AGUA DOCE DO MARANHAO";667
"210020 ALCANTARA";1427
"210030 ALDEIAS ALTAS";1202
"210040 ALTAMIRA DO MARANHAO";376
"210043 ALTO ALEGRE DO MARANHAO";1439
"210047 ALTO ALEGRE DO PINDARE";2068
"210050 ALTO PARNAIBA";715
"210055 AMAPA DO MARANHAO";357
"210060 AMARANTE DO MARANHAO";2183
"210070 ANAJATUBA";1359
"210080 ANAPURUS";707
"210083 APICUM-ACU";827
"210087 ARAGUANA";748
"210090 ARAIOSES";2489
"210095 ARAME";2247
"210100 ARARI";1798
"210110 AXIXA";728
"210120 BACABAL";5806
"210125 BACABEIRA";776
"210130 BACURI";1162
"210135 BACURITUBA";309
"210140 BALSAS";3843
"210150 BARAO DE GRAJAU";946
"210160 BARRA DO CORDA";4983
"210170 BARREIRINHAS";2854
"210173 BELAGUA";372
"210177 BELA VISTA DO MARANHAO";568
"210180 BENEDITO LEITE";381
"210190 BEQUIMAO";1498
"210193 BERNARDO DO MEARIM";333
"210197 BOA VISTA DO GURUPI";318
"210200 BOM JARDIM";2259
"210203 BOM JESUS DAS SELVAS";1123
"210207 BOM LUGAR";756
"210210 BREJO";1842
"210215 BREJO DE AREIA";1029
"210220 BURITI";1702
"210230 BURITI BRAVO";1500
"210232 BURITICUPU";3488
"210235 BURITIRANA";962
"210237 CACHOEIRA GRANDE";542
"210240 CAJAPIO";773
"210250 CAJARI";1156
"210255 CAMPESTRE DO MARANHAO";787
"210260 CANDIDO MENDES";1168
"210270 CANTANHEDE";1193
"210275 CAPINZAL DO NORTE";661
"210280 CAROLINA";1597
"210290 CARUTAPERA";1328
"210300 CAXIAS";9006
"210310 CEDRAL";661
"210312 CENTRAL DO MARANHAO";408
"210315 CENTRO DO GUILHERME";455
"210317 CENTRO NOVO DO MARANHAO";954
"210320 CHAPADINHA";4281
"210325 CIDELANDIA";834
"210330 CODO";7387
"210340 COELHO NETO";2894
"210350 COLINAS";2274
"210355 CONCEICAO DO LAGO-ACU";711
"210360 COROATA";3738
"210370 CURURUPU";2215
"210375 DAVINOPOLIS";830
"210380 DOM PEDRO";1381
"210390 DUQUE BACELAR";626
"210400 ESPERANTINOPOLIS";1421
"210405 ESTREITO";1449
"210407 FEIRA NOVA DO MARANHAO";487
"210408 FERNANDO FALCAO";442
"210409 FORMOSA DA SERRA NEGRA";898
"210410 FORTALEZA DOS NOGUEIRAS";805
"210420 FORTUNA";1087
"210430 GODOFREDO VIANA";521
"210440 GONCALVES DIAS";1040
"210450 GOVERNADOR ARCHER";594
"210455 GOVERNADOR EDISON LOBAO";751
"210460 GOVERNADOR EUGENIO BARROS";812
"210462 GOVERNADOR LUIZ ROCHA";426
"210465 GOVERNADOR NEWTON BELLO";685
"210467 GOVERNADOR NUNES FREIRE";1859
"210470 GRACA ARANHA";390
"210480 GRAJAU";3391
"210490 GUIMARAES";919
"210500 HUMBERTO DE CAMPOS";1518
"210510 ICATU";1536
"210515 IGARAPE DO MEIO";631
"210520 IGARAPE GRANDE";619
"210530 IMPERATRIZ";13847
"210535 ITAIPAVA DO GRAJAU";772
"210540 ITAPECURU MIRIM";3496
"210542 ITINGA DO MARANHAO";1469
"210545 JATOBA";353
"210547 JENIPAPO DOS VIEIRAS";967
"210550 JOAO LISBOA";1686
"210560 JOSELANDIA";972
"210565 JUNCO DO MARANHAO";430
"210570 LAGO DA PEDRA";2482
"210580 LAGO DO JUNCO";655
"210590 LAGO VERDE";995
"210592 LAGOA DO MATO";655
"210594 LAGO DOS RODRIGUES";600
"210596 LAGOA GRANDE DO MARANHAO";604
"210598 LAJEADO NOVO";380
"210600 LIMA CAMPOS";692
"210610 LORETO";689
"210620 LUIS DOMINGUES";418
"210630 MAGALHAES DE ALMEIDA";897
"210632 MARACACUME";996
"210635 MARAJA DO SENA";542
"210637 MARANHAOZINHO";585
"210640 MATA ROMA";845
"210650 MATINHA";1244
"210660 MATOES";1813
"210663 MATOES DO NORTE";492
"210667 MILAGRES DO MARANHAO";496
"210670 MIRADOR";1316
"210675 MIRANDA DO NORTE";1078
"210680 MIRINZAL";936
"210690 MONCAO";1752
"210700 MONTES ALTOS";697
"210710 MORROS";1004
"210720 NINA RODRIGUES";627
"210725 NOVA COLINAS";242
"210730 NOVA IORQUE";296
"210735 NOVA OLINDA DO MARANHAO";1069
"210740 OLHO D'AGUA DAS CUNHAS";1150
"210745 OLINDA NOVA DO MARANHAO";707
"210750 PACO DO LUMIAR";4279
"210760 PALMEIRANDIA";1221
"210770 PARAIBANO";1215
"210780 PARNARAMA";2041
"210790 PASSAGEM FRANCA";954
"210800 PASTOS BONS";994
"210805 PAULINO NEVES";841
"210810 PAULO RAMOS";1284
"210820 PEDREIRAS";2406
"210825 PEDRO DO ROSARIO";1278
"210830 PENALVA";1978
"210840 PERI MIRIM";818
"210845 PERITORO";1102
"210850 PINDARE-MIRIM";1896
"210860 PINHEIRO";4782
"210870 PIO XII";1649
"210880 PIRAPEMAS";1088
"210890 POCAO DE PEDRAS";1667
"210900 PORTO FRANCO";1130
"210905 PORTO RICO DO MARANHAO";476
"210910 PRESIDENTE DUTRA";2567
"210920 PRESIDENTE JUSCELINO";653
"210923 PRESIDENTE MEDICI";348
"210927 PRESIDENTE SARNEY";906
"210930 PRESIDENTE VARGAS";606
"210940 PRIMEIRA CRUZ";801
"210945 RAPOSA";1148
"210950 RIACHAO";1493
"210955 RIBAMAR FIQUENE";462
"210960 ROSARIO";2520
"210970 SAMBAIBA";339
"210975 SANTA FILOMENA DO MARANHAO";366
"210980 SANTA HELENA";2087
"210990 SANTA INES";4583
"211000 SANTA LUZIA";4458
"211003 SANTA LUZIA DO PARUA";1498
"211010 SANTA QUITERIA DO MARANHAO";1496
"211020 SANTA RITA";1557
"211023 SANTANA DO MARANHAO";566
"211027 SANTO AMARO DO MARANHAO";786
"211030 SANTO ANTONIO DOS LOPES";885
"211040 SAO BENEDITO DO RIO PRETO";1210
"211050 SAO BENTO";2246
"211060 SAO BERNARDO";1623
"211065 SAO DOMINGOS DO AZEITAO";403
"211070 SAO DOMINGOS DO MARANHAO";2128
"211080 SAO FELIX DE BALSAS";349
"211085 SAO FRANCISCO DO BREJAO";490
"211090 SAO FRANCISCO DO MARANHAO";737
"211100 SAO JOAO BATISTA";1274
"211102 SAO JOAO DO CARU";1072
"211105 SAO JOAO DO PARAISO";699
"211107 SAO JOAO DO SOTER";916
"211110 SAO JOAO DOS PATOS";1453
"211120 SAO JOSE DE RIBAMAR";8428
"211125 SAO JOSE DOS BASILIOS";488
"211130 SAO LUIS";50044
"211140 SAO LUIS GONZAGA DO MARANHAO";1454
"211150 SAO MATEUS DO MARANHAO";2348
"211153 SAO PEDRO DA AGUA BRANCA";757
"211157 SAO PEDRO DOS CRENTES";287
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1033
"211163 SAO RAIMUNDO DO DOCA BEZERRA";598
"211167 SAO ROBERTO";299
"211170 SAO VICENTE FERRER";1279
"211172 SATUBINHA";575
"211174 SENADOR ALEXANDRE COSTA";549
"211176 SENADOR LA ROCQUE";1082
"211178 SERRANO DO MARANHAO";547
"211180 SITIO NOVO";1064
"211190 SUCUPIRA DO NORTE";641
"211195 SUCUPIRA DO RIACHAO";300
"211200 TASSO FRAGOSO";410
"211210 TIMBIRAS";1818
"211220 TIMON";8076
"211223 TRIZIDELA DO VALE";1168
"211227 TUFILANDIA";329
"211230 TUNTUM";2216
"211240 TURIACU";2267
"211245 TURILANDIA";1178
"211250 TUTOIA";2936
"211260 URBANO SANTOS";1649
"211270 VARGEM GRANDE";2458
"211280 VIANA";2930
"211285 VILA NOVA DOS MARTIRIOS";409
"211290 VITORIA DO MEARIM";1910
"211300 VITORINO FREIRE";1928
"211400 ZE DOCA";3036
"220005 ACAUA";392
"220010 AGRICOLANDIA";317
"220020 AGUA BRANCA";814
"220025 ALAGOINHA DO PIAUI";465
"220027 ALEGRETE DO PIAUI";294
"220030 ALTO LONGA";790
"220040 ALTOS";2325
"220045 ALVORADA DO GURGUEIA";261
"220050 AMARANTE";1116
"220060 ANGICAL DO PIAUI";366
"220070 ANISIO DE ABREU";508
"220080 ANTONIO ALMEIDA";199
"220090 AROAZES";343
"220095 AROEIRAS DO ITAIM";134
"220100 ARRAIAL";335
"220105 ASSUNCAO DO PIAUI";493
"220110 AVELINO LOPES";580
"220115 BAIXA GRANDE DO RIBEIRO";554
"220117 BARRA D'ALCANTARA";232
"220120 BARRAS";2841
"220130 BARREIRAS DO PIAUI";230
"220140 BARRO DURO";431
"220150 BATALHA";1593
"220155 BELA VISTA DO PIAUI";184
"220157 BELEM DO PIAUI";125
"220160 BENEDITINOS";622
"220170 BERTOLINIA";335
"220173 BETANIA DO PIAUI";441
"220177 BOA HORA";393
"220180 BOCAINA";215
"220190 BOM JESUS";1036
"220191 BOM PRINCIPIO DO PIAUI";309
"220192 BONFIM DO PIAUI";315
"220194 BOQUEIRAO DO PIAUI";349
"220196 BRASILEIRA";481
"220198 BREJO DO PIAUI";291
"220200 BURITI DOS LOPES";1325
"220202 BURITI DOS MONTES";451
"220205 CABECEIRAS DO PIAUI";518
"220207 CAJAZEIRAS DO PIAUI";191
"220208 CAJUEIRO DA PRAIA";369
"220209 CALDEIRAO GRANDE DO PIAUI";324
"220210 CAMPINAS DO PIAUI";340
"220211 CAMPO ALEGRE DO FIDALGO";281
"220213 CAMPO GRANDE DO PIAUI";293
"220217 CAMPO LARGO DO PIAUI";399
"220220 CAMPO MAIOR";2416
"220225 CANAVIEIRA";271
"220230 CANTO DO BURITI";1068
"220240 CAPITAO DE CAMPOS";647
"220245 CAPITAO GERVASIO OLIVEIRA";218
"220250 CARACOL";563
"220253 CARAUBAS DO PIAUI";308
"220255 CARIDADE DO PIAUI";276
"220260 CASTELO DO PIAUI";1265
"220265 CAXINGO";247
"220270 COCAL";1718
"220271 COCAL DE TELHA";289
"220272 COCAL DOS ALVES";359
"220273 COIVARAS";205
"220275 COLONIA DO GURGUEIA";348
"220277 COLONIA DO PIAUI";503
"220280 CONCEICAO DO CANINDE";298
"220285 CORONEL JOSE DIAS";213
"220290 CORRENTE";1474
"220300 CRISTALANDIA DO PIAUI";466
"220310 CRISTINO CASTRO";613
"220320 CURIMATA";623
"220323 CURRAIS";311
"220325 CURRALINHOS";239
"220327 CURRAL NOVO DO PIAUI";313
"220330 DEMERVAL LOBAO";753
"220335 DIRCEU ARCOVERDE";338
"220340 DOM EXPEDITO LOPES";347
"220342 DOMINGOS MOURAO";264
"220345 DOM INOCENCIO";537
"220350 ELESBAO VELOSO";935
"220360 ELISEU MARTINS";263
"220370 ESPERANTINA";2419
"220375 FARTURA DO PIAUI";309
"220380 FLORES DO PIAUI";266
"220385 FLORESTA DO PIAUI";172
"220390 FLORIANO";3349
"220400 FRANCINOPOLIS";311
"220410 FRANCISCO AYRES";354
"220415 FRANCISCO MACEDO";146
"220420 FRANCISCO SANTOS";388
"220430 FRONTEIRAS";598
"220435 GEMINIANO";260
"220440 GILBUES";723
"220450 GUADALUPE";668
"220455 GUARIBAS";308
"220460 HUGO NAPOLEAO";222
"220465 ILHA GRANDE";487
"220470 INHUMA";788
"220480 IPIRANGA DO PIAUI";504
"220490 ISAIAS COELHO";511
"220500 ITAINOPOLIS";583
"220510 ITAUEIRA";659
"220515 JACOBINA DO PIAUI";424
"220520 JAICOS";981
"220525 JARDIM DO MULATO";245
"220527 JATOBA DO PIAUI";223
"220530 JERUMENHA";275
"220535 JOAO COSTA";216
"220540 JOAQUIM PIRES";848
"220545 JOCA MARQUES";293
"220550 JOSE DE FREITAS";2200
"220551 JUAZEIRO DO PIAUI";347
"220552 JULIO BORGES";321
"220553 JUREMA";270
"220554 LAGOINHA DO PIAUI";130
"220555 LAGOA ALEGRE";450
"220556 LAGOA DO BARRO DO PIAUI";305
"220557 LAGOA DE SAO FRANCISCO";338
"220558 LAGOA DO PIAUI";232
"220559 LAGOA DO SITIO";224
"220560 LANDRI SALES";419
"220570 LUIS CORREIA";1576
"220580 LUZILANDIA";1807
"220585 MADEIRO";508
"220590 MANOEL EMIDIO";318
