 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"150157 BOM JESUS DO TOCANTINS";859
"150160 BONITO";784
"150170 BRAGANCA";6653
"150172 BRASIL NOVO";891
"150175 BREJO GRANDE DO ARAGUAIA";373
"150178 BREU BRANCO";2880
"150180 BREVES";4335
"150190 BUJARU";1386
"150195 CACHOEIRA DO PIRIA";1361
"150200 CACHOEIRA DO ARARI";1138
"150210 CAMETA";6098
"150215 CANAA DOS CARAJAS";1823
"150220 CAPANEMA";4402
"150230 CAPITAO POCO";3022
"150240 CASTANHAL";12389
"150250 CHAVES";965
"150260 COLARES";639
"150270 CONCEICAO DO ARAGUAIA";2989
"150275 CONCORDIA DO PARA";1540
"150276 CUMARU DO NORTE";562
"150277 CURIONOPOLIS";924
"150280 CURRALINHO";1186
"150285 CURUA";607
"150290 CURUCA";2050
"150293 DOM ELISEU";3060
"150295 ELDORADO DOS CARAJAS";1678
"150300 FARO";334
"150304 FLORESTA DO ARAGUAIA";1050
"150307 GARRAFAO DO NORTE";1245
"150309 GOIANESIA DO PARA";1944
"150310 GURUPA";1250
"150320 IGARAPE-ACU";2251
"150330 IGARAPE-MIRI";3010
"150340 INHANGAPI";623
"150345 IPIXUNA DO PARA";2791
"150350 IRITUIA";1673
"150360 ITAITUBA";5506
"150370 ITUPIRANGA";2504
"150375 JACAREACANGA";438
"150380 JACUNDA";3195
"150390 JURUTI";2155
"150400 LIMOEIRO DO AJURU";1208
"150405 MAE DO RIO";1788
"150410 MAGALHAES BARATA";392
"150420 MARABA";14439
"150430 MARACANA";1485
"150440 MARAPANIM";1549
"150442 MARITUBA";8204
"150445 MEDICILANDIA";1559
"150450 MELGACO";981
"150460 MOCAJUBA";1452
"150470 MOJU";3586
"150475 MOJUI DOS CAMPOS";907
"150480 MONTE ALEGRE";3111
"150490 MUANA";1837
"150495 NOVA ESPERANCA DO PIRIA";946
"150497 NOVA IPIXUNA";791
"150500 NOVA TIMBOTEUA";890
"150503 NOVO PROGRESSO";1478
"150506 NOVO REPARTIMENTO";3394
"150510 OBIDOS";2590
"150520 OEIRAS DO PARA";1300
"150530 ORIXIMINA";3421
"150540 OUREM";953
"150543 OURILANDIA DO NORTE";1499
"150548 PACAJA";2051
"150549 PALESTINA DO PARA";398
"150550 PARAGOMINAS";5964
"150553 PARAUAPEBAS";9717
"150555 PAU D'ARCO";344
"150560 PEIXE-BOI";472
"150563 PICARRA";728
"150565 PLACAS";1310
"150570 PONTA DE PEDRAS";1492
"150580 PORTEL";2213
"150590 PORTO DE MOZ";1441
"150600 PRAINHA";1411
"150610 PRIMAVERA";603
"150611 QUATIPURU";720
"150613 REDENCAO";5209
"150616 RIO MARIA";1145
"150618 RONDON DO PARA";2899
"150619 RUROPOLIS";2339
"150620 SALINOPOLIS";2357
"150630 SALVATERRA";1354
"150635 SANTA BARBARA DO PARA";1273
"150640 SANTA CRUZ DO ARARI";562
"150650 SANTA IZABEL DO PARA";4111
"150655 SANTA LUZIA DO PARA";1054
"150658 SANTA MARIA DAS BARREIRAS";1140
"150660 SANTA MARIA DO PARA";1624
"150670 SANTANA DO ARAGUAIA";3297
"150680 SANTAREM";17108
"150690 SANTAREM NOVO";323
"150700 SANTO ANTONIO DO TAUA";1789
"150710 SAO CAETANO DE ODIVELAS";989
"150715 SAO DOMINGOS DO ARAGUAIA";1310
"150720 SAO DOMINGOS DO CAPIM";1370
"150730 SAO FELIX DO XINGU";6531
"150740 SAO FRANCISCO DO PARA";890
"150745 SAO GERALDO DO ARAGUAIA";1392
"150746 SAO JOAO DA PONTA";301
"150747 SAO JOAO DE PIRABAS";1116
"150750 SAO JOAO DO ARAGUAIA";621
"150760 SAO MIGUEL DO GUAMA";3067
"150770 SAO SEBASTIAO DA BOA VISTA";1116
"150775 SAPUCAIA";328
"150780 SENADOR JOSE PORFIRIO";575
"150790 SOURE";1472
"150795 TAILANDIA";4446
"150796 TERRA ALTA";648
"150797 TERRA SANTA";909
"150800 TOME-ACU";3120
"150803 TRACUATEUA";1422
"150805 TRAIRAO";839
"150808 TUCUMA";2087
"150810 TUCURUI";5875
"150812 ULIANOPOLIS";2884
"150815 URUARA";2146
"150820 VIGIA";2978
"150830 VISEU";2552
"150835 VITORIA DO XINGU";755
"150840 XINGUARA";2683
"160005 SERRA DO NAVIO";273
"160010 AMAPA";433
"160015 PEDRA BRANCA DO AMAPARI";598
"160020 CALCOENE";508
"160021 CUTIAS";259
"160023 FERREIRA GOMES";331
"160025 ITAUBAL";220
"160027 LARANJAL DO JARI";2379
"160030 MACAPA";28381
"160040 MAZAGAO";864
"160050 OIAPOQUE";1303
"160053 PORTO GRANDE";1087
"160055 PRACUUBA";187
"160060 SANTANA";6463
"160070 TARTARUGALZINHO";705
"160080 VITORIA DO JARI";684
"170025 ABREULANDIA";131
"170030 AGUIARNOPOLIS";288
"170035 ALIANCA DO TOCANTINS";374
"170040 ALMAS";399
"170070 ALVORADA";560
"170100 ANANAS";600
"170105 ANGICO";212
"170110 APARECIDA DO RIO NEGRO";251
"170130 ARAGOMINAS";371
"170190 ARAGUACEMA";428
"170200 ARAGUACU";679
"170210 ARAGUAINA";10831
"170215 ARAGUANA";314
"170220 ARAGUATINS";1838
"170230 ARAPOEMA";423
"170240 ARRAIAS";641
"170255 AUGUSTINOPOLIS";934
"170270 AURORA DO TOCANTINS";245
"170290 AXIXA DO TOCANTINS";522
"170300 BABACULANDIA";635
"170305 BANDEIRANTES DO TOCANTINS";191
"170307 BARRA DO OURO";223
"170310 BARROLANDIA";349
"170320 BERNARDO SAYAO";286
"170330 BOM JESUS DO TOCANTINS";214
"170360 BRASILANDIA DO TOCANTINS";154
"170370 BREJINHO DE NAZARE";327
"170380 BURITI DO TOCANTINS";560
"170382 CACHOEIRINHA";112
"170384 CAMPOS LINDOS";422
"170386 CARIRI DO TOCANTINS";238
"170388 CARMOLANDIA";145
"170389 CARRASCO BONITO";193
"170390 CASEARA";331
"170410 CENTENARIO";158
"170460 CHAPADA DE AREIA";89
"170510 CHAPADA DA NATIVIDADE";198
"170550 COLINAS DO TOCANTINS";2228
"170555 COMBINADO";312
"170560 CONCEICAO DO TOCANTINS";244
"170600 COUTO MAGALHAES";302
"170610 CRISTALANDIA";516
"170625 CRIXAS DO TOCANTINS";118
"170650 DARCINOPOLIS";314
"170700 DIANOPOLIS";1187
"170710 DIVINOPOLIS DO TOCANTINS";423
"170720 DOIS IRMAOS DO TOCANTINS";467
"170730 DUERE";287
"170740 ESPERANTINA";475
"170755 FATIMA";237
"170765 FIGUEIROPOLIS";393
"170770 FILADELFIA";484
"170820 FORMOSO DO ARAGUAIA";1190
"170825 FORTALEZA DO TABOCAO";174
"170830 GOIANORTE";334
"170900 GOIATINS";579
"170930 GUARAI";1699
"170950 GURUPI";5565
"170980 IPUEIRAS";99
"171050 ITACAJA";389
"171070 ITAGUATINS";322
"171090 ITAPIRATINS";203
"171110 ITAPORA DO TOCANTINS";164
"171150 JAU DO TOCANTINS";249
"171180 JUARINA";136
"171190 LAGOA DA CONFUSAO";657
"171195 LAGOA DO TOCANTINS";188
"171200 LAJEADO";178
"171215 LAVANDEIRA";121
"171240 LIZARDA";184
"171245 LUZINOPOLIS";164
"171250 MARIANOPOLIS DO TOCANTINS";306
"171270 MATEIROS";121
"171280 MAURILANDIA DO TOCANTINS";176
"171320 MIRACEMA DO TOCANTINS";1216
"171330 MIRANORTE";847
"171360 MONTE DO CARMO";425
"171370 MONTE SANTO DO TOCANTINS";182
"171380 PALMEIRAS DO TOCANTINS";359
"171395 MURICILANDIA";187
"171420 NATIVIDADE";531
"171430 NAZARE";228
"171488 NOVA OLINDA";604
"171500 NOVA ROSALANDIA";252
"171510 NOVO ACORDO";220
"171515 NOVO ALEGRE";149
"171525 NOVO JARDIM";124
"171550 OLIVEIRA DE FATIMA";56
"171570 PALMEIRANTE";311
"171575 PALMEIROPOLIS";530
"171610 PARAISO DO TOCANTINS";3414
"171620 PARANA";569
"171630 PAU D'ARCO";289
"171650 PEDRO AFONSO";751
"171660 PEIXE";768
"171665 PEQUIZEIRO";357
"171670 COLMEIA";596
"171700 PINDORAMA DO TOCANTINS";280
"171720 PIRAQUE";179
"171750 PIUM";428
"171780 PONTE ALTA DO BOM JESUS";256
"171790 PONTE ALTA DO TOCANTINS";402
"171800 PORTO ALEGRE DO TOCANTINS";150
"171820 PORTO NACIONAL";3263
"171830 PRAIA NORTE";378
"171840 PRESIDENTE KENNEDY";235
"171845 PUGMIL";156
"171850 RECURSOLANDIA";195
"171855 RIACHINHO";241
"171865 RIO DA CONCEICAO";101
"171870 RIO DOS BOIS";174
"171875 RIO SONO";343
"171880 SAMPAIO";216
"171884 SANDOLANDIA";245
"171886 SANTA FE DO ARAGUAIA";397
"171888 SANTA MARIA DO TOCANTINS";191
"171889 SANTA RITA DO TOCANTINS";161
"171890 SANTA ROSA DO TOCANTINS";273
"171900 SANTA TEREZA DO TOCANTINS";143
"172000 SANTA TEREZINHA DO TOCANTINS";143
"172010 SAO BENTO DO TOCANTINS";257
"172015 SAO FELIX DO TOCANTINS";68
"172020 SAO MIGUEL DO TOCANTINS";608
"172025 SAO SALVADOR DO TOCANTINS";168
"172030 SAO SEBASTIAO DO TOCANTINS";245
"172049 SAO VALERIO";263
"172065 SILVANOPOLIS";307
"172080 SITIO NOVO DO TOCANTINS";485
"172085 SUCUPIRA";122
"172090 TAGUATINGA";920
"172093 TAIPAS DO TOCANTINS";112
"172097 TALISMA";195
"172100 PALMAS";17578
"172110 TOCANTINIA";328
"172120 TOCANTINOPOLIS";1302
"172125 TUPIRAMA";109
"172130 TUPIRATINS";154
"172208 WANDERLANDIA";701
"172210 XAMBIOA";702
"210005 ACAILANDIA";6374
"210010 AFONSO CUNHA";279
"210015 AGUA DOCE DO MARANHAO";628
"210020 ALCANTARA";1235
"210030 ALDEIAS ALTAS";1099
"210040 ALTAMIRA DO MARANHAO";467
"210043 ALTO ALEGRE DO MARANHAO";1429
"210047 ALTO ALEGRE DO PINDARE";1479
"210050 ALTO PARNAIBA";530
"210055 AMAPA DO MARANHAO";315
"210060 AMARANTE DO MARANHAO";1797
"210070 ANAJATUBA";1391
"210080 ANAPURUS";761
"210083 APICUM-ACU";796
"210087 ARAGUANA";738
"210090 ARAIOSES";2233
"210095 ARAME";1380
"210100 ARARI";1690
"210110 AXIXA";628
"210120 BACABAL";6201
"210125 BACABEIRA";784
"210130 BACURI";950
"210135 BACURITUBA";268
"210140 BALSAS";4711
"210150 BARAO DE GRAJAU";1046
"210160 BARRA DO CORDA";4674
"210170 BARREIRINHAS";2669
"210173 BELAGUA";264
"210177 BELA VISTA DO MARANHAO";535
"210180 BENEDITO LEITE";344
"210190 BEQUIMAO";1188
"210193 BERNARDO DO MEARIM";373
"210197 BOA VISTA DO GURUPI";385
"210200 BOM JARDIM";1997
"210203 BOM JESUS DAS SELVAS";1290
"210207 BOM LUGAR";832
"210210 BREJO";1669
"210215 BREJO DE AREIA";490
"210220 BURITI";1275
"210230 BURITI BRAVO";1205
"210232 BURITICUPU";3050
"210235 BURITIRANA";753
"210237 CACHOEIRA GRANDE";410
"210240 CAJAPIO";531
"210250 CAJARI";834
"210255 CAMPESTRE DO MARANHAO";782
"210260 CANDIDO MENDES";948
"210270 CANTANHEDE";1231
"210275 CAPINZAL DO NORTE";558
"210280 CAROLINA";1329
"210290 CARUTAPERA";1097
"210300 CAXIAS";9455
"210310 CEDRAL";637
"210312 CENTRAL DO MARANHAO";427
"210315 CENTRO DO GUILHERME";568
"210317 CENTRO NOVO DO MARANHAO";830
"210320 CHAPADINHA";3881
"210325 CIDELANDIA";735
"210330 CODO";6446
"210340 COELHO NETO";2511
"210350 COLINAS";2090
"210355 CONCEICAO DO LAGO-ACU";638
"210360 COROATA";3496
"210370 CURURUPU";1912
"210375 DAVINOPOLIS";611
"210380 DOM PEDRO";1456
"210390 DUQUE BACELAR";546
"210400 ESPERANTINOPOLIS";976
"210405 ESTREITO";1913
"210407 FEIRA NOVA DO MARANHAO";426
"210408 FERNANDO FALCAO";393
"210409 FORMOSA DA SERRA NEGRA";859
"210410 FORTALEZA DOS NOGUEIRAS";633
"210420 FORTUNA";922
"210430 GODOFREDO VIANA";612
"210440 GONCALVES DIAS";926
"210450 GOVERNADOR ARCHER";533
"210455 GOVERNADOR EDISON LOBAO";918
"210460 GOVERNADOR EUGENIO BARROS";741
"210462 GOVERNADOR LUIZ ROCHA";383
"210465 GOVERNADOR NEWTON BELLO";459
"210467 GOVERNADOR NUNES FREIRE";1164
"210470 GRACA ARANHA";344
"210480 GRAJAU";3184
"210490 GUIMARAES";765
"210500 HUMBERTO DE CAMPOS";1172
"210510 ICATU";1136
"210515 IGARAPE DO MEIO";582
"210520 IGARAPE GRANDE";612
"210530 IMPERATRIZ";16782
"210535 ITAIPAVA DO GRAJAU";664
"210540 ITAPECURU MIRIM";3474
"210542 ITINGA DO MARANHAO";1488
"210545 JATOBA";463
"210547 JENIPAPO DOS VIEIRAS";693
"210550 JOAO LISBOA";1328
"210560 JOSELANDIA";810
"210565 JUNCO DO MARANHAO";222
"210570 LAGO DA PEDRA";2626
"210580 LAGO DO JUNCO";579
"210590 LAGO VERDE";733
"210592 LAGOA DO MATO";540
"210594 LAGO DOS RODRIGUES";505
"210596 LAGOA GRANDE DO MARANHAO";536
"210598 LAJEADO NOVO";381
"210600 LIMA CAMPOS";689
"210610 LORETO";613
"210620 LUIS DOMINGUES";351
"210630 MAGALHAES DE ALMEIDA";1022
"210632 MARACACUME";994
"210635 MARAJA DO SENA";372
"210637 MARANHAOZINHO";936
"210640 MATA ROMA";715
"210650 MATINHA";1287
"210660 MATOES";1654
"210663 MATOES DO NORTE";752
"210667 MILAGRES DO MARANHAO";341
"210670 MIRADOR";1029
"210675 MIRANDA DO NORTE";1433
"210680 MIRINZAL";819
"210690 MONCAO";1522
"210700 MONTES ALTOS";511
"210710 MORROS";866
"210720 NINA RODRIGUES";593
"210725 NOVA COLINAS";243
"210730 NOVA IORQUE";235
"210735 NOVA OLINDA DO MARANHAO";1044
"210740 OLHO D'AGUA DAS CUNHAS";1102
"210745 OLINDA NOVA DO MARANHAO";668
"210750 PACO DO LUMIAR";7982
"210760 PALMEIRANDIA";1058
"210770 PARAIBANO";1226
"210780 PARNARAMA";1699
"210790 PASSAGEM FRANCA";967
"210800 PASTOS BONS";1010
"210805 PAULINO NEVES";617
"210810 PAULO RAMOS";1056
"210820 PEDREIRAS";2484
"210825 PEDRO DO ROSARIO";1061
"210830 PENALVA";1768
"210840 PERI MIRIM";808
"210845 PERITORO";1133
"210850 PINDARE-MIRIM";1720
"210860 PINHEIRO";4924
"210870 PIO XII";1163
"210880 PIRAPEMAS";809
"210890 POCAO DE PEDRAS";1075
"210900 PORTO FRANCO";1365
"210905 PORTO RICO DO MARANHAO";324
"210910 PRESIDENTE DUTRA";2800
"210920 PRESIDENTE JUSCELINO";515
"210923 PRESIDENTE MEDICI";342
"210927 PRESIDENTE SARNEY";776
"210930 PRESIDENTE VARGAS";500
"210940 PRIMEIRA CRUZ";654
"210945 RAPOSA";1782
"210950 RIACHAO";1114
"210955 RIBAMAR FIQUENE";404
"210960 ROSARIO";2210
"210970 SAMBAIBA";297
"210975 SANTA FILOMENA DO MARANHAO";370
"210980 SANTA HELENA";2040
"210990 SANTA INES";5118
"211000 SANTA LUZIA";3347
"211003 SANTA LUZIA DO PARUA";1187
"211010 SANTA QUITERIA DO MARANHAO";1225
"211020 SANTA RITA";1987
"211023 SANTANA DO MARANHAO";574
"211027 SANTO AMARO DO MARANHAO";628
"211030 SANTO ANTONIO DOS LOPES";865
"211040 SAO BENEDITO DO RIO PRETO";717
"211050 SAO BENTO";2634
"211060 SAO BERNARDO";1330
"211065 SAO DOMINGOS DO AZEITAO";378
"211070 SAO DOMINGOS DO MARANHAO";1894
"211080 SAO FELIX DE BALSAS";264
"211085 SAO FRANCISCO DO BREJAO";547
"211090 SAO FRANCISCO DO MARANHAO";670
"211100 SAO JOAO BATISTA";1159
"211102 SAO JOAO DO CARU";670
"211105 SAO JOAO DO PARAISO";567
"211107 SAO JOAO DO SOTER";843
"211110 SAO JOAO DOS PATOS";1550
"211120 SAO JOSE DE RIBAMAR";11960
"211125 SAO JOSE DOS BASILIOS";436
"211130 SAO LUIS";80233
"211140 SAO LUIS GONZAGA DO MARANHAO";998
"211150 SAO MATEUS DO MARANHAO";2245
"211153 SAO PEDRO DA AGUA BRANCA";608
"211157 SAO PEDRO DOS CRENTES";238
"211160 SAO RAIMUNDO DAS MANGABEIRAS";925
"211163 SAO RAIMUNDO DO DOCA BEZERRA";261
"211167 SAO ROBERTO";312
"211170 SAO VICENTE FERRER";1202
"211172 SATUBINHA";595
"211174 SENADOR ALEXANDRE COSTA";536
"211176 SENADOR LA ROCQUE";745
"211178 SERRANO DO MARANHAO";482
"211180 SITIO NOVO";968
"211190 SUCUPIRA DO NORTE";566
"211195 SUCUPIRA DO RIACHAO";310
"211200 TASSO FRAGOSO";355
"211210 TIMBIRAS";1420
"211220 TIMON";10532
"211223 TRIZIDELA DO VALE";1256
"211227 TUFILANDIA";262
"211230 TUNTUM";2143
"211240 TURIACU";1533
"211245 TURILANDIA";1181
"211250 TUTOIA";2705
"211260 URBANO SANTOS";1262
"211270 VARGEM GRANDE";2406
"211280 VIANA";2694
"211285 VILA NOVA DOS MARTIRIOS";552
"211290 VITORIA DO MEARIM";1681
"211300 VITORINO FREIRE";1851
"211400 ZE DOCA";2588
"220005 ACAUA";447
"220010 AGRICOLANDIA";339
"220020 AGUA BRANCA";1086
"220025 ALAGOINHA DO PIAUI";520
"220027 ALEGRETE DO PIAUI";314
"220030 ALTO LONGA";925
"220040 ALTOS";2526
"220045 ALVORADA DO GURGUEIA";274
"220050 AMARANTE";1005
"220060 ANGICAL DO PIAUI";455
"220070 ANISIO DE ABREU";565
"220080 ANTONIO ALMEIDA";162
"220090 AROAZES";374
"220095 AROEIRAS DO ITAIM";179
"220100 ARRAIAL";306
"220105 ASSUNCAO DO PIAUI";425
"220110 AVELINO LOPES";675
"220115 BAIXA GRANDE DO RIBEIRO";480
"220117 BARRA D'ALCANTARA";236
"220120 BARRAS";2532
"220130 BARREIRAS DO PIAUI";171
"220140 BARRO DURO";418
"220150 BATALHA";1562
"220155 BELA VISTA DO PIAUI";266
"220157 BELEM DO PIAUI";214
"220160 BENEDITINOS";574
"220170 BERTOLINIA";298
"220173 BETANIA DO PIAUI";333
"220177 BOA HORA";359
"220180 BOCAINA";320
"220190 BOM JESUS";1248
"220191 BOM PRINCIPIO DO PIAUI";295
"220192 BONFIM DO PIAUI";354
"220194 BOQUEIRAO DO PIAUI";309
"220196 BRASILEIRA";471
"220198 BREJO DO PIAUI";235
"220200 BURITI DOS LOPES";1082
"220202 BURITI DOS MONTES";488
"220205 CABECEIRAS DO PIAUI";619
"220207 CAJAZEIRAS DO PIAUI";190
"220208 CAJUEIRO DA PRAIA";438
"220209 CALDEIRAO GRANDE DO PIAUI";358
"220210 CAMPINAS DO PIAUI";336
"220211 CAMPO ALEGRE DO FIDALGO";281
"220213 CAMPO GRANDE DO PIAUI";388
"220217 CAMPO LARGO DO PIAUI";292
"220220 CAMPO MAIOR";3336
"220225 CANAVIEIRA";221
"220230 CANTO DO BURITI";1280
"220240 CAPITAO DE CAMPOS";643
"220245 CAPITAO GERVASIO OLIVEIRA";238
"220250 CARACOL";552
"220253 CARAUBAS DO PIAUI";293
"220255 CARIDADE DO PIAUI";287
"220260 CASTELO DO PIAUI";1252
"220265 CAXINGO";263
"220270 COCAL";1493
"220271 COCAL DE TELHA";309
"220272 COCAL DOS ALVES";368
"220273 COIVARAS";220
"220275 COLONIA DO GURGUEIA";332
"220277 COLONIA DO PIAUI";459
"220280 CONCEICAO DO CANINDE";274
"220285 CORONEL JOSE DIAS";305
"220290 CORRENTE";1364
"220300 CRISTALANDIA DO PIAUI";425
"220310 CRISTINO CASTRO";544
"220320 CURIMATA";611
"220323 CURRAIS";211
"220325 CURRALINHOS";242
"220327 CURRAL NOVO DO PIAUI";290
"220330 DEMERVAL LOBAO";844
"220335 DIRCEU ARCOVERDE";444
"220340 DOM EXPEDITO LOPES";486
"220342 DOMINGOS MOURAO";246
"220345 DOM INOCENCIO";602
"220350 ELESBAO VELOSO";959
"220360 ELISEU MARTINS";283
"220370 ESPERANTINA";2258
"220375 FARTURA DO PIAUI";292
"220380 FLORES DO PIAUI";265
"220385 FLORESTA DO PIAUI";177
"220390 FLORIANO";4021
"220400 FRANCINOPOLIS";319
"220410 FRANCISCO AYRES";256
"220415 FRANCISCO MACEDO";189
"220420 FRANCISCO SANTOS";609
"220430 FRONTEIRAS";767
"220435 GEMINIANO";360
"220440 GILBUES";539
"220450 GUADALUPE";611
"220455 GUARIBAS";225
"220460 HUGO NAPOLEAO";228
"220465 ILHA GRANDE";514
"220470 INHUMA";1007
"220480 IPIRANGA DO PIAUI";640
"220490 ISAIAS COELHO";505
"220500 ITAINOPOLIS";856
"220510 ITAUEIRA";683
"220515 JACOBINA DO PIAUI";374
"220520 JAICOS";1184
"220525 JARDIM DO MULATO";285
"220527 JATOBA DO PIAUI";289
"220530 JERUMENHA";281
"220535 JOAO COSTA";186
"220540 JOAQUIM PIRES";763
"220545 JOCA MARQUES";257
"220550 JOSE DE FREITAS";2288
"220551 JUAZEIRO DO PIAUI";322
"220552 JULIO BORGES";282
"220553 JUREMA";267
"220554 LAGOINHA DO PIAUI";167
"220555 LAGOA ALEGRE";461
"220556 LAGOA DO BARRO DO PIAUI";273
"220557 LAGOA DE SAO FRANCISCO";414
"220558 LAGOA DO PIAUI";225
"220559 LAGOA DO SITIO";323
"220560 LANDRI SALES";324
"220570 LUIS CORREIA";1728
"220580 LUZILANDIA";1407
"220585 MADEIRO";381
"220590 MANOEL EMIDIO";299
