 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2020
"Município";"População_residente"
"150195 CACHOEIRA DO PIRIA";1569
"150200 CACHOEIRA DO ARARI";1301
"150210 CAMETA";7156
"150215 CANAA DOS CARAJAS";2266
"150220 CAPANEMA";4932
"150230 CAPITAO POCO";3416
"150240 CASTANHAL";14252
"150250 CHAVES";1097
"150260 COLARES";682
"150270 CONCEICAO DO ARAGUAIA";3238
"150275 CONCORDIA DO PARA";1764
"150276 CUMARU DO NORTE";670
"150277 CURIONOPOLIS";986
"150280 CURRALINHO";1456
"150285 CURUA";744
"150290 CURUCA";2367
"150293 DOM ELISEU";3534
"150295 ELDORADO DOS CARAJAS";1860
"150300 FARO";365
"150304 FLORESTA DO ARAGUAIA";1289
"150307 GARRAFAO DO NORTE";1427
"150309 GOIANESIA DO PARA";2435
"150310 GURUPA";1466
"150320 IGARAPE-ACU";2470
"150330 IGARAPE-MIRI";3521
"150340 INHANGAPI";685
"150345 IPIXUNA DO PARA";3476
"150350 IRITUIA";1916
"150360 ITAITUBA";5961
"150370 ITUPIRANGA";2858
"150375 JACAREACANGA";302
"150380 JACUNDA";3597
"150390 JURUTI";2670
"150400 LIMOEIRO DO AJURU";1449
"150405 MAE DO RIO";1987
"150410 MAGALHAES BARATA";462
"150420 MARABA";16774
"150430 MARACANA";1641
"150440 MARAPANIM";1779
"150442 MARITUBA";9656
"150445 MEDICILANDIA";1819
"150450 MELGACO";1176
"150460 MOCAJUBA";1666
"150470 MOJU";4258
"150475 MOJUI DOS CAMPOS";1089
"150480 MONTE ALEGRE";3630
"150490 MUANA";2179
"150495 NOVA ESPERANCA DO PIRIA";1132
"150497 NOVA IPIXUNA";952
"150500 NOVA TIMBOTEUA";1012
"150503 NOVO PROGRESSO";1500
"150506 NOVO REPARTIMENTO";4144
"150510 OBIDOS";2983
"150520 OEIRAS DO PARA";1522
"150530 ORIXIMINA";4144
"150540 OUREM";1117
"150543 OURILANDIA DO NORTE";1711
"150548 PACAJA";2445
"150549 PALESTINA DO PARA";474
"150550 PARAGOMINAS";6837
"150553 PARAUAPEBAS";11812
"150555 PAU D'ARCO";366
"150560 PEIXE-BOI";517
"150563 PICARRA";821
"150565 PLACAS";1657
"150570 PONTA DE PEDRAS";1784
"150580 PORTEL";2705
"150590 PORTO DE MOZ";1670
"150600 PRAINHA";1569
"150610 PRIMAVERA";655
"150611 QUATIPURU";868
"150613 REDENCAO";5800
"150616 RIO MARIA";1219
"150618 RONDON DO PARA";3256
"150619 RUROPOLIS";2855
"150620 SALINOPOLIS";2679
"150630 SALVATERRA";1623
"150635 SANTA BARBARA DO PARA";1501
"150640 SANTA CRUZ DO ARARI";736
"150650 SANTA IZABEL DO PARA";4710
"150655 SANTA LUZIA DO PARA";1205
"150658 SANTA MARIA DAS BARREIRAS";1308
"150660 SANTA MARIA DO PARA";1803
"150670 SANTANA DO ARAGUAIA";4095
"150680 SANTAREM";19368
"150690 SANTAREM NOVO";369
"150700 SANTO ANTONIO DO TAUA";2194
"150710 SAO CAETANO DE ODIVELAS";1125
"150715 SAO DOMINGOS DO ARAGUAIA";1568
"150720 SAO DOMINGOS DO CAPIM";1567
"150730 SAO FELIX DO XINGU";8175
"150740 SAO FRANCISCO DO PARA";1099
"150745 SAO GERALDO DO ARAGUAIA";1502
"150746 SAO JOAO DA PONTA";336
"150747 SAO JOAO DE PIRABAS";1329
"150750 SAO JOAO DO ARAGUAIA";702
"150760 SAO MIGUEL DO GUAMA";3532
"150770 SAO SEBASTIAO DA BOA VISTA";1299
"150775 SAPUCAIA";333
"150780 SENADOR JOSE PORFIRIO";583
"150790 SOURE";1609
"150795 TAILANDIA";5718
"150796 TERRA ALTA";717
"150797 TERRA SANTA";1154
"150800 TOME-ACU";3539
"150803 TRACUATEUA";1643
"150805 TRAIRAO";1041
"150808 TUCUMA";2378
"150810 TUCURUI";6808
"150812 ULIANOPOLIS";3549
"150815 URUARA";2421
"150820 VIGIA";3451
"150830 VISEU";2875
"150835 VITORIA DO XINGU";906
"150840 XINGUARA";2961
"160005 SERRA DO NAVIO";355
"160010 AMAPA";503
"160015 PEDRA BRANCA DO AMAPARI";746
"160020 CALCOENE";595
"160021 CUTIAS";308
"160023 FERREIRA GOMES";448
"160025 ITAUBAL";276
"160027 LARANJAL DO JARI";2789
"160030 MACAPA";33684
"160040 MAZAGAO";1008
"160050 OIAPOQUE";1568
"160053 PORTO GRANDE";1319
"160055 PRACUUBA";264
"160060 SANTANA";7548
"160070 TARTARUGALZINHO";872
"160080 VITORIA DO JARI";839
"170025 ABREULANDIA";153
"170030 AGUIARNOPOLIS";382
"170035 ALIANCA DO TOCANTINS";399
"170040 ALMAS";386
"170070 ALVORADA";569
"170100 ANANAS";660
"170105 ANGICO";229
"170110 APARECIDA DO RIO NEGRO";281
"170130 ARAGOMINAS";376
"170190 ARAGUACEMA";476
"170200 ARAGUACU";695
"170210 ARAGUAINA";12365
"170215 ARAGUANA";361
"170220 ARAGUATINS";2185
"170230 ARAPOEMA";463
"170240 ARRAIAS";714
"170255 AUGUSTINOPOLIS";1103
"170270 AURORA DO TOCANTINS";288
"170290 AXIXA DO TOCANTINS";615
"170300 BABACULANDIA";693
"170305 BANDEIRANTES DO TOCANTINS";234
"170307 BARRA DO OURO";287
"170310 BARROLANDIA";364
"170320 BERNARDO SAYAO";324
"170330 BOM JESUS DO TOCANTINS";247
"170360 BRASILANDIA DO TOCANTINS";164
"170370 BREJINHO DE NAZARE";331
"170380 BURITI DO TOCANTINS";645
"170382 CACHOEIRINHA";129
"170384 CAMPOS LINDOS";478
"170386 CARIRI DO TOCANTINS";267
"170388 CARMOLANDIA";161
"170389 CARRASCO BONITO";209
"170390 CASEARA";360
"170410 CENTENARIO";166
"170460 CHAPADA DE AREIA";100
"170510 CHAPADA DA NATIVIDADE";179
"170550 COLINAS DO TOCANTINS";2499
"170555 COMBINADO";327
"170560 CONCEICAO DO TOCANTINS";257
"170600 COUTO MAGALHAES";368
"170610 CRISTALANDIA";531
"170625 CRIXAS DO TOCANTINS";148
"170650 DARCINOPOLIS";362
"170700 DIANOPOLIS";1397
"170710 DIVINOPOLIS DO TOCANTINS";478
"170720 DOIS IRMAOS DO TOCANTINS";502
"170730 DUERE";307
"170740 ESPERANTINA";617
"170755 FATIMA";267
"170765 FIGUEIROPOLIS";405
"170770 FILADELFIA";526
"170820 FORMOSO DO ARAGUAIA";1283
"170825 FORTALEZA DO TABOCAO";169
"170830 GOIANORTE";355
"170900 GOIATINS";630
"170930 GUARAI";1937
"170950 GURUPI";6191
"170980 IPUEIRAS";109
"171050 ITACAJA";449
"171070 ITAGUATINS";354
"171090 ITAPIRATINS";254
"171110 ITAPORA DO TOCANTINS";174
"171150 JAU DO TOCANTINS";275
"171180 JUARINA";137
"171190 LAGOA DA CONFUSAO";766
"171195 LAGOA DO TOCANTINS";218
"171200 LAJEADO";232
"171215 LAVANDEIRA";151
"171240 LIZARDA";177
"171245 LUZINOPOLIS";200
"171250 MARIANOPOLIS DO TOCANTINS";340
"171270 MATEIROS";132
"171280 MAURILANDIA DO TOCANTINS";211
"171320 MIRACEMA DO TOCANTINS";1263
"171330 MIRANORTE";956
"171360 MONTE DO CARMO";507
"171370 MONTE SANTO DO TOCANTINS";202
"171380 PALMEIRAS DO TOCANTINS";388
"171395 MURICILANDIA";222
"171420 NATIVIDADE";571
"171430 NAZARE";254
"171488 NOVA OLINDA";688
"171500 NOVA ROSALANDIA";303
"171510 NOVO ACORDO";241
"171515 NOVO ALEGRE";175
"171525 NOVO JARDIM";154
"171550 OLIVEIRA DE FATIMA";71
"171570 PALMEIRANTE";347
"171575 PALMEIROPOLIS";561
"171610 PARAISO DO TOCANTINS";3712
"171620 PARANA";611
"171630 PAU D'ARCO";310
"171650 PEDRO AFONSO";904
"171660 PEIXE";911
"171665 PEQUIZEIRO";403
"171670 COLMEIA";629
"171700 PINDORAMA DO TOCANTINS";268
"171720 PIRAQUE";199
"171750 PIUM";487
"171780 PONTE ALTA DO BOM JESUS";279
"171790 PONTE ALTA DO TOCANTINS";434
"171800 PORTO ALEGRE DO TOCANTINS";174
"171820 PORTO NACIONAL";3622
"171830 PRAIA NORTE";457
"171840 PRESIDENTE KENNEDY";245
"171845 PUGMIL";193
"171850 RECURSOLANDIA";234
"171855 RIACHINHO";283
"171865 RIO DA CONCEICAO";124
"171870 RIO DOS BOIS";196
"171875 RIO SONO";355
"171880 SAMPAIO";270
"171884 SANDOLANDIA";260
"171886 SANTA FE DO ARAGUAIA";451
"171888 SANTA MARIA DO TOCANTINS";221
"171889 SANTA RITA DO TOCANTINS";190
"171890 SANTA ROSA DO TOCANTINS";314
"171900 SANTA TEREZA DO TOCANTINS";158
"172000 SANTA TEREZINHA DO TOCANTINS";161
"172010 SAO BENTO DO TOCANTINS";332
"172015 SAO FELIX DO TOCANTINS";72
"172020 SAO MIGUEL DO TOCANTINS";695
"172025 SAO SALVADOR DO TOCANTINS";176
"172030 SAO SEBASTIAO DO TOCANTINS";281
"172049 SAO VALERIO";263
"172065 SILVANOPOLIS";338
"172080 SITIO NOVO DO TOCANTINS";540
"172085 SUCUPIRA";167
"172090 TAGUATINGA";1112
"172093 TAIPAS DO TOCANTINS";132
"172097 TALISMA";224
"172100 PALMAS";21332
"172110 TOCANTINIA";348
"172120 TOCANTINOPOLIS";1410
"172125 TUPIRAMA";124
"172130 TUPIRATINS";186
"172208 WANDERLANDIA";810
"172210 XAMBIOA";727
"210005 ACAILANDIA";7145
"210010 AFONSO CUNHA";334
"210015 AGUA DOCE DO MARANHAO";707
"210020 ALCANTARA";1367
"210030 ALDEIAS ALTAS";1256
"210040 ALTAMIRA DO MARANHAO";552
"210043 ALTO ALEGRE DO MARANHAO";1651
"210047 ALTO ALEGRE DO PINDARE";1736
"210050 ALTO PARNAIBA";581
"210055 AMAPA DO MARANHAO";364
"210060 AMARANTE DO MARANHAO";2079
"210070 ANAJATUBA";1687
"210080 ANAPURUS";861
"210083 APICUM-ACU";935
"210087 ARAGUANA";883
"210090 ARAIOSES";2651
"210095 ARAME";1558
"210100 ARARI";1876
"210110 AXIXA";725
"210120 BACABAL";7023
"210125 BACABEIRA";928
"210130 BACURI";1057
"210135 BACURITUBA";327
"210140 BALSAS";5425
"210150 BARAO DE GRAJAU";1179
"210160 BARRA DO CORDA";5245
"210170 BARREIRINHAS";3105
"210173 BELAGUA";281
"210177 BELA VISTA DO MARANHAO";660
"210180 BENEDITO LEITE";341
"210190 BEQUIMAO";1371
"210193 BERNARDO DO MEARIM";439
"210197 BOA VISTA DO GURUPI";464
"210200 BOM JARDIM";2275
"210203 BOM JESUS DAS SELVAS";1544
"210207 BOM LUGAR";988
"210210 BREJO";1897
"210215 BREJO DE AREIA";473
"210220 BURITI";1403
"210230 BURITI BRAVO";1388
"210232 BURITICUPU";3501
"210235 BURITIRANA";925
"210237 CACHOEIRA GRANDE";479
"210240 CAJAPIO";625
"210250 CAJARI";967
"210255 CAMPESTRE DO MARANHAO";855
"210260 CANDIDO MENDES";1042
"210270 CANTANHEDE";1353
"210275 CAPINZAL DO NORTE";617
"210280 CAROLINA";1430
"210290 CARUTAPERA";1289
"210300 CAXIAS";10601
"210310 CEDRAL";763
"210312 CENTRAL DO MARANHAO";508
"210315 CENTRO DO GUILHERME";669
"210317 CENTRO NOVO DO MARANHAO";971
"210320 CHAPADINHA";4370
"210325 CIDELANDIA";851
"210330 CODO";7122
"210340 COELHO NETO";2796
"210350 COLINAS";2365
"210355 CONCEICAO DO LAGO-ACU";797
"210360 COROATA";3910
"210370 CURURUPU";2109
"210375 DAVINOPOLIS";673
"210380 DOM PEDRO";1582
"210390 DUQUE BACELAR";632
"210400 ESPERANTINOPOLIS";1070
"210405 ESTREITO";2202
"210407 FEIRA NOVA DO MARANHAO";509
"210408 FERNANDO FALCAO";494
"210409 FORMOSA DA SERRA NEGRA";1023
"210410 FORTALEZA DOS NOGUEIRAS";721
"210420 FORTUNA";1019
"210430 GODOFREDO VIANA";638
"210440 GONCALVES DIAS";1047
"210450 GOVERNADOR ARCHER";634
"210455 GOVERNADOR EDISON LOBAO";1104
"210460 GOVERNADOR EUGENIO BARROS";821
"210462 GOVERNADOR LUIZ ROCHA";446
"210465 GOVERNADOR NEWTON BELLO";507
"210467 GOVERNADOR NUNES FREIRE";1286
"210470 GRACA ARANHA";414
"210480 GRAJAU";3574
"210490 GUIMARAES";822
"210500 HUMBERTO DE CAMPOS";1375
"210510 ICATU";1353
"210515 IGARAPE DO MEIO";703
"210520 IGARAPE GRANDE";680
"210530 IMPERATRIZ";18646
"210535 ITAIPAVA DO GRAJAU";741
"210540 ITAPECURU MIRIM";3972
"210542 ITINGA DO MARANHAO";1653
"210545 JATOBA";572
"210547 JENIPAPO DOS VIEIRAS";827
"210550 JOAO LISBOA";1476
"210560 JOSELANDIA";922
"210565 JUNCO DO MARANHAO";246
"210570 LAGO DA PEDRA";2978
"210580 LAGO DO JUNCO";640
"210590 LAGO VERDE";846
"210592 LAGOA DO MATO";635
"210594 LAGO DOS RODRIGUES";567
"210596 LAGOA GRANDE DO MARANHAO";582
"210598 LAJEADO NOVO";448
"210600 LIMA CAMPOS";752
"210610 LORETO";664
"210620 LUIS DOMINGUES";415
"210630 MAGALHAES DE ALMEIDA";1207
"210632 MARACACUME";1151
"210635 MARAJA DO SENA";422
"210637 MARANHAOZINHO";1129
"210640 MATA ROMA";808
"210650 MATINHA";1459
"210660 MATOES";1898
"210663 MATOES DO NORTE";924
"210667 MILAGRES DO MARANHAO";390
"210670 MIRADOR";1125
"210675 MIRANDA DO NORTE";1780
"210680 MIRINZAL";960
"210690 MONCAO";1681
"210700 MONTES ALTOS";598
"210710 MORROS";1073
"210720 NINA RODRIGUES";697
"210725 NOVA COLINAS";283
"210730 NOVA IORQUE";256
"210735 NOVA OLINDA DO MARANHAO";1158
"210740 OLHO D'AGUA DAS CUNHAS";1264
"210745 OLINDA NOVA DO MARANHAO";750
"210750 PACO DO LUMIAR";9170
"210760 PALMEIRANDIA";1197
"210770 PARAIBANO";1310
"210780 PARNARAMA";1992
"210790 PASSAGEM FRANCA";1107
"210800 PASTOS BONS";1103
"210805 PAULINO NEVES";712
"210810 PAULO RAMOS";1122
"210820 PEDREIRAS";2789
"210825 PEDRO DO ROSARIO";1196
"210830 PENALVA";2093
"210840 PERI MIRIM";929
"210845 PERITORO";1267
"210850 PINDARE-MIRIM";2003
"210860 PINHEIRO";5521
"210870 PIO XII";1275
"210880 PIRAPEMAS";928
"210890 POCAO DE PEDRAS";1121
"210900 PORTO FRANCO";1582
"210905 PORTO RICO DO MARANHAO";365
"210910 PRESIDENTE DUTRA";3171
"210920 PRESIDENTE JUSCELINO";583
"210923 PRESIDENTE MEDICI";388
"210927 PRESIDENTE SARNEY";923
"210930 PRESIDENTE VARGAS";565
"210940 PRIMEIRA CRUZ";771
"210945 RAPOSA";2164
"210950 RIACHAO";1290
"210955 RIBAMAR FIQUENE";462
"210960 ROSARIO";2502
"210970 SAMBAIBA";295
"210975 SANTA FILOMENA DO MARANHAO";434
"210980 SANTA HELENA";2434
"210990 SANTA INES";5949
"211000 SANTA LUZIA";3861
"211003 SANTA LUZIA DO PARUA";1395
"211010 SANTA QUITERIA DO MARANHAO";1391
"211020 SANTA RITA";2391
"211023 SANTANA DO MARANHAO";675
"211027 SANTO AMARO DO MARANHAO";736
"211030 SANTO ANTONIO DOS LOPES";992
"211040 SAO BENEDITO DO RIO PRETO";817
"211050 SAO BENTO";3098
"211060 SAO BERNARDO";1577
"211065 SAO DOMINGOS DO AZEITAO";413
"211070 SAO DOMINGOS DO MARANHAO";2111
"211080 SAO FELIX DE BALSAS";275
"211085 SAO FRANCISCO DO BREJAO";702
"211090 SAO FRANCISCO DO MARANHAO";738
"211100 SAO JOAO BATISTA";1367
"211102 SAO JOAO DO CARU";759
"211105 SAO JOAO DO PARAISO";639
"211107 SAO JOAO DO SOTER";991
"211110 SAO JOAO DOS PATOS";1657
"211120 SAO JOSE DE RIBAMAR";13128
"211125 SAO JOSE DOS BASILIOS";509
"211130 SAO LUIS";88411
"211140 SAO LUIS GONZAGA DO MARANHAO";1140
"211150 SAO MATEUS DO MARANHAO";2495
"211153 SAO PEDRO DA AGUA BRANCA";720
"211157 SAO PEDRO DOS CRENTES";259
"211160 SAO RAIMUNDO DAS MANGABEIRAS";967
"211163 SAO RAIMUNDO DO DOCA BEZERRA";265
"211167 SAO ROBERTO";399
"211170 SAO VICENTE FERRER";1343
"211172 SATUBINHA";723
"211174 SENADOR ALEXANDRE COSTA";589
"211176 SENADOR LA ROCQUE";807
"211178 SERRANO DO MARANHAO";552
"211180 SITIO NOVO";1108
"211190 SUCUPIRA DO NORTE";599
"211195 SUCUPIRA DO RIACHAO";342
"211200 TASSO FRAGOSO";408
"211210 TIMBIRAS";1581
"211220 TIMON";11994
"211223 TRIZIDELA DO VALE";1447
"211227 TUFILANDIA";305
"211230 TUNTUM";2485
"211240 TURIACU";1780
"211245 TURILANDIA";1332
"211250 TUTOIA";3082
"211260 URBANO SANTOS";1425
"211270 VARGEM GRANDE";2789
"211280 VIANA";3072
"211285 VILA NOVA DOS MARTIRIOS";669
"211290 VITORIA DO MEARIM";1875
"211300 VITORINO FREIRE";2001
"211400 ZE DOCA";3109
"220005 ACAUA";497
"220010 AGRICOLANDIA";349
"220020 AGUA BRANCA";1244
"220025 ALAGOINHA DO PIAUI";526
"220027 ALEGRETE DO PIAUI";301
"220030 ALTO LONGA";1079
"220040 ALTOS";2766
"220045 ALVORADA DO GURGUEIA";326
"220050 AMARANTE";1111
"220060 ANGICAL DO PIAUI";447
"220070 ANISIO DE ABREU";655
"220080 ANTONIO ALMEIDA";186
"220090 AROAZES";409
"220095 AROEIRAS DO ITAIM";188
"220100 ARRAIAL";299
"220105 ASSUNCAO DO PIAUI";520
"220110 AVELINO LOPES";737
"220115 BAIXA GRANDE DO RIBEIRO";523
"220117 BARRA D'ALCANTARA";279
"220120 BARRAS";2888
"220130 BARREIRAS DO PIAUI";184
"220140 BARRO DURO";481
"220150 BATALHA";1748
"220155 BELA VISTA DO PIAUI";274
"220157 BELEM DO PIAUI";247
"220160 BENEDITINOS";643
"220170 BERTOLINIA";322
"220173 BETANIA DO PIAUI";368
"220177 BOA HORA";436
"220180 BOCAINA";312
"220190 BOM JESUS";1480
"220191 BOM PRINCIPIO DO PIAUI";352
"220192 BONFIM DO PIAUI";381
"220194 BOQUEIRAO DO PIAUI";378
"220196 BRASILEIRA";557
"220198 BREJO DO PIAUI";263
"220200 BURITI DOS LOPES";1175
"220202 BURITI DOS MONTES";518
"220205 CABECEIRAS DO PIAUI";739
"220207 CAJAZEIRAS DO PIAUI";213
"220208 CAJUEIRO DA PRAIA";518
"220209 CALDEIRAO GRANDE DO PIAUI";418
"220210 CAMPINAS DO PIAUI";343
"220211 CAMPO ALEGRE DO FIDALGO";319
"220213 CAMPO GRANDE DO PIAUI";397
"220217 CAMPO LARGO DO PIAUI";331
"220220 CAMPO MAIOR";3626
"220225 CANAVIEIRA";245
"220230 CANTO DO BURITI";1444
"220240 CAPITAO DE CAMPOS";740
"220245 CAPITAO GERVASIO OLIVEIRA";273
"220250 CARACOL";668
"220253 CARAUBAS DO PIAUI";340
"220255 CARIDADE DO PIAUI";313
"220260 CASTELO DO PIAUI";1295
"220265 CAXINGO";296
"220270 COCAL";1627
"220271 COCAL DE TELHA";335
"220272 COCAL DOS ALVES";399
"220273 COIVARAS";254
"220275 COLONIA DO GURGUEIA";374
"220277 COLONIA DO PIAUI";528
"220280 CONCEICAO DO CANINDE";298
"220285 CORONEL JOSE DIAS";332
"220290 CORRENTE";1564
"220300 CRISTALANDIA DO PIAUI";474
"220310 CRISTINO CASTRO";605
"220320 CURIMATA";680
"220323 CURRAIS";244
"220325 CURRALINHOS";271
"220327 CURRAL NOVO DO PIAUI";326
"220330 DEMERVAL LOBAO";1018
"220335 DIRCEU ARCOVERDE";469
"220340 DOM EXPEDITO LOPES";519
"220342 DOMINGOS MOURAO";263
"220345 DOM INOCENCIO";664
"220350 ELESBAO VELOSO";1027
"220360 ELISEU MARTINS";295
"220370 ESPERANTINA";2501
"220375 FARTURA DO PIAUI";309
"220380 FLORES DO PIAUI";282
"220385 FLORESTA DO PIAUI";185
"220390 FLORIANO";4361
"220400 FRANCINOPOLIS";331
"220410 FRANCISCO AYRES";275
"220415 FRANCISCO MACEDO";216
"220420 FRANCISCO SANTOS";677
"220430 FRONTEIRAS";802
"220435 GEMINIANO";380
"220440 GILBUES";578
"220450 GUADALUPE";671
"220455 GUARIBAS";244
"220460 HUGO NAPOLEAO";257
"220465 ILHA GRANDE";624
"220470 INHUMA";1108
"220480 IPIRANGA DO PIAUI";660
"220490 ISAIAS COELHO";512
"220500 ITAINOPOLIS";871
"220510 ITAUEIRA";725
"220515 JACOBINA DO PIAUI";398
"220520 JAICOS";1268
"220525 JARDIM DO MULATO";300
"220527 JATOBA DO PIAUI";342
"220530 JERUMENHA";294
"220535 JOAO COSTA";194
"220540 JOAQUIM PIRES";846
"220545 JOCA MARQUES";261
"220550 JOSE DE FREITAS";2636
"220551 JUAZEIRO DO PIAUI";355
"220552 JULIO BORGES";326
"220553 JUREMA";305
"220554 LAGOINHA DO PIAUI";202
"220555 LAGOA ALEGRE";530
"220556 LAGOA DO BARRO DO PIAUI";295
"220557 LAGOA DE SAO FRANCISCO";457
"220558 LAGOA DO PIAUI";257
"220559 LAGOA DO SITIO";385
"220560 LANDRI SALES";347
"220570 LUIS CORREIA";1934
