 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2018
"Município";"População_residente"
"150530 ORIXIMINA";3774
"150540 OUREM";1033
"150543 OURILANDIA DO NORTE";1602
"150548 PACAJA";2243
"150549 PALESTINA DO PARA";435
"150550 PARAGOMINAS";6384
"150553 PARAUAPEBAS";10739
"150555 PAU D'ARCO";354
"150560 PEIXE-BOI";493
"150563 PICARRA";772
"150565 PLACAS";1480
"150570 PONTA DE PEDRAS";1634
"150580 PORTEL";2453
"150590 PORTO DE MOZ";1552
"150600 PRAINHA";1487
"150610 PRIMAVERA";627
"150611 QUATIPURU";792
"150613 REDENCAO";5493
"150616 RIO MARIA";1179
"150618 RONDON DO PARA";3070
"150619 RUROPOLIS";2591
"150620 SALINOPOLIS";2512
"150630 SALVATERRA";1485
"150635 SANTA BARBARA DO PARA";1384
"150640 SANTA CRUZ DO ARARI";647
"150650 SANTA IZABEL DO PARA";4401
"150655 SANTA LUZIA DO PARA";1127
"150658 SANTA MARIA DAS BARREIRAS";1221
"150660 SANTA MARIA DO PARA";1710
"150670 SANTANA DO ARAGUAIA";3687
"150680 SANTAREM";18200
"150690 SANTAREM NOVO";345
"150700 SANTO ANTONIO DO TAUA";1987
"150710 SAO CAETANO DE ODIVELAS";1054
"150715 SAO DOMINGOS DO ARAGUAIA";1436
"150720 SAO DOMINGOS DO CAPIM";1465
"150730 SAO FELIX DO XINGU";7336
"150740 SAO FRANCISCO DO PARA";992
"150745 SAO GERALDO DO ARAGUAIA";1443
"150746 SAO JOAO DA PONTA";318
"150747 SAO JOAO DE PIRABAS";1220
"150750 SAO JOAO DO ARAGUAIA";660
"150760 SAO MIGUEL DO GUAMA";3292
"150770 SAO SEBASTIAO DA BOA VISTA";1205
"150775 SAPUCAIA";330
"150780 SENADOR JOSE PORFIRIO";578
"150790 SOURE";1536
"150795 TAILANDIA";5069
"150796 TERRA ALTA";681
"150797 TERRA SANTA";1029
"150800 TOME-ACU";3322
"150803 TRACUATEUA";1529
"150805 TRAIRAO";938
"150808 TUCUMA";2228
"150810 TUCURUI";6328
"150812 ULIANOPOLIS";3209
"150815 URUARA";2278
"150820 VIGIA";3207
"150830 VISEU";2707
"150835 VITORIA DO XINGU";828
"150840 XINGUARA";2816
"160005 SERRA DO NAVIO";314
"160010 AMAPA";468
"160015 PEDRA BRANCA DO AMAPARI";672
"160020 CALCOENE";551
"160021 CUTIAS";284
"160023 FERREIRA GOMES";389
"160025 ITAUBAL";248
"160027 LARANJAL DO JARI";2582
"160030 MACAPA";31010
"160040 MAZAGAO";935
"160050 OIAPOQUE";1435
"160053 PORTO GRANDE";1201
"160055 PRACUUBA";226
"160060 SANTANA";6998
"160070 TARTARUGALZINHO";788
"160080 VITORIA DO JARI";761
"170025 ABREULANDIA";142
"170030 AGUIARNOPOLIS";335
"170035 ALIANCA DO TOCANTINS";386
"170040 ALMAS";391
"170070 ALVORADA";562
"170100 ANANAS";628
"170105 ANGICO";220
"170110 APARECIDA DO RIO NEGRO";265
"170130 ARAGOMINAS";372
"170190 ARAGUACEMA";451
"170200 ARAGUACU";685
"170210 ARAGUAINA";11574
"170215 ARAGUANA";336
"170220 ARAGUATINS";2006
"170230 ARAPOEMA";442
"170240 ARRAIAS";675
"170255 AUGUSTINOPOLIS";1016
"170270 AURORA DO TOCANTINS";266
"170290 AXIXA DO TOCANTINS";567
"170300 BABACULANDIA";662
"170305 BANDEIRANTES DO TOCANTINS";212
"170307 BARRA DO OURO";254
"170310 BARROLANDIA";355
"170320 BERNARDO SAYAO";305
"170330 BOM JESUS DO TOCANTINS";230
"170360 BRASILANDIA DO TOCANTINS";158
"170370 BREJINHO DE NAZARE";328
"170380 BURITI DO TOCANTINS";601
"170382 CACHOEIRINHA";120
"170384 CAMPOS LINDOS";449
"170386 CARIRI DO TOCANTINS";252
"170388 CARMOLANDIA";153
"170389 CARRASCO BONITO";200
"170390 CASEARA";345
"170410 CENTENARIO";162
"170460 CHAPADA DE AREIA";94
"170510 CHAPADA DA NATIVIDADE";188
"170550 COLINAS DO TOCANTINS";2358
"170555 COMBINADO";318
"170560 CONCEICAO DO TOCANTINS";250
"170600 COUTO MAGALHAES";334
"170610 CRISTALANDIA";522
"170625 CRIXAS DO TOCANTINS";134
"170650 DARCINOPOLIS";338
"170700 DIANOPOLIS";1289
"170710 DIVINOPOLIS DO TOCANTINS";450
"170720 DOIS IRMAOS DO TOCANTINS";484
"170730 DUERE";297
"170740 ESPERANTINA";544
"170755 FATIMA";252
"170765 FIGUEIROPOLIS";398
"170770 FILADELFIA";504
"170820 FORMOSO DO ARAGUAIA";1234
"170825 FORTALEZA DO TABOCAO";171
"170830 GOIANORTE";343
"170900 GOIATINS";603
"170930 GUARAI";1814
"170950 GURUPI";5868
"170980 IPUEIRAS";103
"171050 ITACAJA";418
"171070 ITAGUATINS";337
"171090 ITAPIRATINS";228
"171110 ITAPORA DO TOCANTINS";168
"171150 JAU DO TOCANTINS";261
"171180 JUARINA";136
"171190 LAGOA DA CONFUSAO";710
"171195 LAGOA DO TOCANTINS";202
"171200 LAJEADO";204
"171215 LAVANDEIRA";135
"171240 LIZARDA";180
"171245 LUZINOPOLIS";182
"171250 MARIANOPOLIS DO TOCANTINS";323
"171270 MATEIROS";126
"171280 MAURILANDIA DO TOCANTINS";193
"171320 MIRACEMA DO TOCANTINS";1237
"171330 MIRANORTE";899
"171360 MONTE DO CARMO";465
"171370 MONTE SANTO DO TOCANTINS";192
"171380 PALMEIRAS DO TOCANTINS";373
"171395 MURICILANDIA";204
"171420 NATIVIDADE";549
"171430 NAZARE";241
"171488 NOVA OLINDA";644
"171500 NOVA ROSALANDIA";277
"171510 NOVO ACORDO";229
"171515 NOVO ALEGRE";162
"171525 NOVO JARDIM";139
"171550 OLIVEIRA DE FATIMA";64
"171570 PALMEIRANTE";328
"171575 PALMEIROPOLIS";544
"171610 PARAISO DO TOCANTINS";3556
"171620 PARANA";588
"171630 PAU D'ARCO";298
"171650 PEDRO AFONSO";826
"171660 PEIXE";837
"171665 PEQUIZEIRO";379
"171670 COLMEIA";610
"171700 PINDORAMA DO TOCANTINS";273
"171720 PIRAQUE";188
"171750 PIUM";456
"171780 PONTE ALTA DO BOM JESUS";267
"171790 PONTE ALTA DO TOCANTINS";416
"171800 PORTO ALEGRE DO TOCANTINS";161
"171820 PORTO NACIONAL";3434
"171830 PRAIA NORTE";416
"171840 PRESIDENTE KENNEDY";240
"171845 PUGMIL";174
"171850 RECURSOLANDIA";214
"171855 RIACHINHO";261
"171865 RIO DA CONCEICAO";112
"171870 RIO DOS BOIS";184
"171875 RIO SONO";348
"171880 SAMPAIO";243
"171884 SANDOLANDIA";252
"171886 SANTA FE DO ARAGUAIA";423
"171888 SANTA MARIA DO TOCANTINS";205
"171889 SANTA RITA DO TOCANTINS";175
"171890 SANTA ROSA DO TOCANTINS";292
"171900 SANTA TEREZA DO TOCANTINS";150
"172000 SANTA TEREZINHA DO TOCANTINS";151
"172010 SAO BENTO DO TOCANTINS";294
"172015 SAO FELIX DO TOCANTINS";70
"172020 SAO MIGUEL DO TOCANTINS";649
"172025 SAO SALVADOR DO TOCANTINS";172
"172030 SAO SEBASTIAO DO TOCANTINS";262
"172049 SAO VALERIO";262
"172065 SILVANOPOLIS";321
"172080 SITIO NOVO DO TOCANTINS";511
"172085 SUCUPIRA";145
"172090 TAGUATINGA";1013
"172093 TAIPAS DO TOCANTINS";121
"172097 TALISMA";210
"172100 PALMAS";19405
"172110 TOCANTINIA";337
"172120 TOCANTINOPOLIS";1353
"172125 TUPIRAMA";116
"172130 TUPIRATINS";170
"172208 WANDERLANDIA";754
"172210 XAMBIOA";713
"210005 ACAILANDIA";6722
"210010 AFONSO CUNHA";305
"210015 AGUA DOCE DO MARANHAO";664
"210020 ALCANTARA";1293
"210030 ALDEIAS ALTAS";1171
"210040 ALTAMIRA DO MARANHAO";507
"210043 ALTO ALEGRE DO MARANHAO";1531
"210047 ALTO ALEGRE DO PINDARE";1599
"210050 ALTO PARNAIBA";553
"210055 AMAPA DO MARANHAO";337
"210060 AMARANTE DO MARANHAO";1927
"210070 ANAJATUBA";1530
"210080 ANAPURUS";807
"210083 APICUM-ACU";860
"210087 ARAGUANA";806
"210090 ARAIOSES";2428
"210095 ARAME";1461
"210100 ARARI";1773
"210110 AXIXA";672
"210120 BACABAL";6575
"210125 BACABEIRA";852
"210130 BACURI";998
"210135 BACURITUBA";296
"210140 BALSAS";5040
"210150 BARAO DE GRAJAU";1106
"210160 BARRA DO CORDA";4933
"210170 BARREIRINHAS";2870
"210173 BELAGUA";271
"210177 BELA VISTA DO MARANHAO";594
"210180 BENEDITO LEITE";341
"210190 BEQUIMAO";1272
"210193 BERNARDO DO MEARIM";404
"210197 BOA VISTA DO GURUPI";423
"210200 BOM JARDIM";2124
"210203 BOM JESUS DAS SELVAS";1409
"210207 BOM LUGAR";905
"210210 BREJO";1773
"210215 BREJO DE AREIA";479
"210220 BURITI";1331
"210230 BURITI BRAVO";1289
"210232 BURITICUPU";3258
"210235 BURITIRANA";834
"210237 CACHOEIRA GRANDE";442
"210240 CAJAPIO";575
"210250 CAJARI";895
"210255 CAMPESTRE DO MARANHAO";814
"210260 CANDIDO MENDES";990
"210270 CANTANHEDE";1285
"210275 CAPINZAL DO NORTE";584
"210280 CAROLINA";1372
"210290 CARUTAPERA";1186
"210300 CAXIAS";9975
"210310 CEDRAL";696
"210312 CENTRAL DO MARANHAO";465
"210315 CENTRO DO GUILHERME";615
"210317 CENTRO NOVO DO MARANHAO";896
"210320 CHAPADINHA";4102
"210325 CIDELANDIA";789
"210330 CODO";6745
"210340 COELHO NETO";2639
"210350 COLINAS";2215
"210355 CONCEICAO DO LAGO-ACU";714
"210360 COROATA";3682
"210370 CURURUPU";1999
"210375 DAVINOPOLIS";638
"210380 DOM PEDRO";1511
"210390 DUQUE BACELAR";585
"210400 ESPERANTINOPOLIS";1016
"210405 ESTREITO";2046
"210407 FEIRA NOVA DO MARANHAO";464
"210408 FERNANDO FALCAO";441
"210409 FORMOSA DA SERRA NEGRA";936
"210410 FORTALEZA DOS NOGUEIRAS";673
"210420 FORTUNA";965
"210430 GODOFREDO VIANA";621
"210440 GONCALVES DIAS";981
"210450 GOVERNADOR ARCHER";580
"210455 GOVERNADOR EDISON LOBAO";1005
"210460 GOVERNADOR EUGENIO BARROS";777
"210462 GOVERNADOR LUIZ ROCHA";412
"210465 GOVERNADOR NEWTON BELLO";480
"210467 GOVERNADOR NUNES FREIRE";1218
"210470 GRACA ARANHA";376
"210480 GRAJAU";3360
"210490 GUIMARAES";788
"210500 HUMBERTO DE CAMPOS";1266
"210510 ICATU";1237
"210515 IGARAPE DO MEIO";639
"210520 IGARAPE GRANDE";642
"210530 IMPERATRIZ";17626
"210535 ITAIPAVA DO GRAJAU";698
"210540 ITAPECURU MIRIM";3702
"210542 ITINGA DO MARANHAO";1561
"210545 JATOBA";515
"210547 JENIPAPO DOS VIEIRAS";756
"210550 JOAO LISBOA";1394
"210560 JOSELANDIA";861
"210565 JUNCO DO MARANHAO";233
"210570 LAGO DA PEDRA";2787
"210580 LAGO DO JUNCO";605
"210590 LAGO VERDE";785
"210592 LAGOA DO MATO";585
"210594 LAGO DOS RODRIGUES";534
"210596 LAGOA GRANDE DO MARANHAO";556
"210598 LAJEADO NOVO";412
"210600 LIMA CAMPOS";716
"210610 LORETO";635
"210620 LUIS DOMINGUES";381
"210630 MAGALHAES DE ALMEIDA";1108
"210632 MARACACUME";1066
"210635 MARAJA DO SENA";394
"210637 MARANHAOZINHO";1027
"210640 MATA ROMA";757
"210650 MATINHA";1364
"210660 MATOES";1766
"210663 MATOES DO NORTE";833
"210667 MILAGRES DO MARANHAO";363
"210670 MIRADOR";1072
"210675 MIRANDA DO NORTE";1598
"210680 MIRINZAL";885
"210690 MONCAO";1592
"210700 MONTES ALTOS";552
"210710 MORROS";964
"210720 NINA RODRIGUES";641
"210725 NOVA COLINAS";262
"210730 NOVA IORQUE";244
"210735 NOVA OLINDA DO MARANHAO";1094
"210740 OLHO D'AGUA DAS CUNHAS";1177
"210745 OLINDA NOVA DO MARANHAO";705
"210750 PACO DO LUMIAR";8528
"210760 PALMEIRANDIA";1120
"210770 PARAIBANO";1261
"210780 PARNARAMA";1835
"210790 PASSAGEM FRANCA";1031
"210800 PASTOS BONS";1050
"210805 PAULINO NEVES";661
"210810 PAULO RAMOS";1083
"210820 PEDREIRAS";2622
"210825 PEDRO DO ROSARIO";1122
"210830 PENALVA";1920
"210840 PERI MIRIM";864
"210845 PERITORO";1193
"210850 PINDARE-MIRIM";1851
"210860 PINHEIRO";5193
"210870 PIO XII";1212
"210880 PIRAPEMAS";864
"210890 POCAO DE PEDRAS";1091
"210900 PORTO FRANCO";1465
"210905 PORTO RICO DO MARANHAO";343
"210910 PRESIDENTE DUTRA";2969
"210920 PRESIDENTE JUSCELINO";547
"210923 PRESIDENTE MEDICI";363
"210927 PRESIDENTE SARNEY";844
"210930 PRESIDENTE VARGAS";530
"210940 PRIMEIRA CRUZ";708
"210945 RAPOSA";1962
"210950 RIACHAO";1195
"210955 RIBAMAR FIQUENE";430
"210960 ROSARIO";2343
"210970 SAMBAIBA";294
"210975 SANTA FILOMENA DO MARANHAO";400
"210980 SANTA HELENA";2225
"210990 SANTA INES";5503
"211000 SANTA LUZIA";3584
"211003 SANTA LUZIA DO PARUA";1284
"211010 SANTA QUITERIA DO MARANHAO";1300
"211020 SANTA RITA";2176
"211023 SANTANA DO MARANHAO";621
"211027 SANTO AMARO DO MARANHAO";678
"211030 SANTO ANTONIO DOS LOPES";923
"211040 SAO BENEDITO DO RIO PRETO";763
"211050 SAO BENTO";2850
"211060 SAO BERNARDO";1445
"211065 SAO DOMINGOS DO AZEITAO";393
"211070 SAO DOMINGOS DO MARANHAO";1991
"211080 SAO FELIX DE BALSAS";267
"211085 SAO FRANCISCO DO BREJAO";621
"211090 SAO FRANCISCO DO MARANHAO";700
"211100 SAO JOAO BATISTA";1256
"211102 SAO JOAO DO CARU";710
"211105 SAO JOAO DO PARAISO";600
"211107 SAO JOAO DO SOTER";912
"211110 SAO JOAO DOS PATOS";1594
"211120 SAO JOSE DE RIBAMAR";12478
"211125 SAO JOSE DOS BASILIOS";469
"211130 SAO LUIS";83835
"211140 SAO LUIS GONZAGA DO MARANHAO";1063
"211150 SAO MATEUS DO MARANHAO";2357
"211153 SAO PEDRO DA AGUA BRANCA";660
"211157 SAO PEDRO DOS CRENTES";247
"211160 SAO RAIMUNDO DAS MANGABEIRAS";941
"211163 SAO RAIMUNDO DO DOCA BEZERRA";262
"211167 SAO ROBERTO";354
"211170 SAO VICENTE FERRER";1265
"211172 SATUBINHA";655
"211174 SENADOR ALEXANDRE COSTA";559
"211176 SENADOR LA ROCQUE";771
"211178 SERRANO DO MARANHAO";514
"211180 SITIO NOVO";1031
"211190 SUCUPIRA DO NORTE";579
"211195 SUCUPIRA DO RIACHAO";323
"211200 TASSO FRAGOSO";380
"211210 TIMBIRAS";1492
"211220 TIMON";11200
"211223 TRIZIDELA DO VALE";1344
"211227 TUFILANDIA";282
"211230 TUNTUM";2300
"211240 TURIACU";1647
"211245 TURILANDIA";1249
"211250 TUTOIA";2876
"211260 URBANO SANTOS";1336
"211270 VARGEM GRANDE";2583
"211280 VIANA";2866
"211285 VILA NOVA DOS MARTIRIOS";607
"211290 VITORIA DO MEARIM";1769
"211300 VITORINO FREIRE";1915
"211400 ZE DOCA";2833
"220005 ACAUA";471
"220010 AGRICOLANDIA";344
"220020 AGUA BRANCA";1162
"220025 ALAGOINHA DO PIAUI";521
"220027 ALEGRETE DO PIAUI";306
"220030 ALTO LONGA";999
"220040 ALTOS";2638
"220045 ALVORADA DO GURGUEIA";299
"220050 AMARANTE";1055
"220060 ANGICAL DO PIAUI";450
"220070 ANISIO DE ABREU";608
"220080 ANTONIO ALMEIDA";174
"220090 AROAZES";390
"220095 AROEIRAS DO ITAIM";183
"220100 ARRAIAL";302
"220105 ASSUNCAO DO PIAUI";472
"220110 AVELINO LOPES";704
"220115 BAIXA GRANDE DO RIBEIRO";500
"220117 BARRA D'ALCANTARA";256
"220120 BARRAS";2702
"220130 BARREIRAS DO PIAUI";177
"220140 BARRO DURO";448
"220150 BATALHA";1651
"220155 BELA VISTA DO PIAUI";269
"220157 BELEM DO PIAUI";230
"220160 BENEDITINOS";607
"220170 BERTOLINIA";309
"220173 BETANIA DO PIAUI";349
"220177 BOA HORA";396
"220180 BOCAINA";315
"220190 BOM JESUS";1360
"220191 BOM PRINCIPIO DO PIAUI";323
"220192 BONFIM DO PIAUI";366
"220194 BOQUEIRAO DO PIAUI";343
"220196 BRASILEIRA";513
"220198 BREJO DO PIAUI";248
"220200 BURITI DOS LOPES";1125
"220202 BURITI DOS MONTES";501
"220205 CABECEIRAS DO PIAUI";678
"220207 CAJAZEIRAS DO PIAUI";201
"220208 CAJUEIRO DA PRAIA";477
"220209 CALDEIRAO GRANDE DO PIAUI";387
"220210 CAMPINAS DO PIAUI";338
"220211 CAMPO ALEGRE DO FIDALGO";299
"220213 CAMPO GRANDE DO PIAUI";391
"220217 CAMPO LARGO DO PIAUI";311
"220220 CAMPO MAIOR";3471
"220225 CANAVIEIRA";233
"220230 CANTO DO BURITI";1358
"220240 CAPITAO DE CAMPOS";690
"220245 CAPITAO GERVASIO OLIVEIRA";255
"220250 CARACOL";608
"220253 CARAUBAS DO PIAUI";316
"220255 CARIDADE DO PIAUI";299
"220260 CASTELO DO PIAUI";1270
"220265 CAXINGO";279
"220270 COCAL";1555
"220271 COCAL DE TELHA";321
"220272 COCAL DOS ALVES";382
"220273 COIVARAS";237
"220275 COLONIA DO GURGUEIA";353
"220277 COLONIA DO PIAUI";492
"220280 CONCEICAO DO CANINDE";285
"220285 CORONEL JOSE DIAS";317
"220290 CORRENTE";1459
"220300 CRISTALANDIA DO PIAUI";448
"220310 CRISTINO CASTRO";573
"220320 CURIMATA";644
"220323 CURRAIS";227
"220325 CURRALINHOS";255
"220327 CURRAL NOVO DO PIAUI";307
"220330 DEMERVAL LOBAO";928
"220335 DIRCEU ARCOVERDE";455
"220340 DOM EXPEDITO LOPES";501
"220342 DOMINGOS MOURAO";254
"220345 DOM INOCENCIO";631
"220350 ELESBAO VELOSO";989
"220360 ELISEU MARTINS";288
"220370 ESPERANTINA";2372
"220375 FARTURA DO PIAUI";300
"220380 FLORES DO PIAUI";273
"220385 FLORESTA DO PIAUI";180
"220390 FLORIANO";4179
"220400 FRANCINOPOLIS";323
"220410 FRANCISCO AYRES";264
"220415 FRANCISCO MACEDO";202
"220420 FRANCISCO SANTOS";641
"220430 FRONTEIRAS";782
"220435 GEMINIANO";369
"220440 GILBUES";557
"220450 GUADALUPE";639
"220455 GUARIBAS";233
"220460 HUGO NAPOLEAO";242
"220465 ILHA GRANDE";567
"220470 INHUMA";1054
"220480 IPIRANGA DO PIAUI";648
"220490 ISAIAS COELHO";507
"220500 ITAINOPOLIS";861
"220510 ITAUEIRA";701
"220515 JACOBINA DO PIAUI";385
"220520 JAICOS";1223
"220525 JARDIM DO MULATO";292
"220527 JATOBA DO PIAUI";314
"220530 JERUMENHA";287
"220535 JOAO COSTA";189
"220540 JOAQUIM PIRES";802
"220545 JOCA MARQUES";258
"220550 JOSE DE FREITAS";2454
"220551 JUAZEIRO DO PIAUI";337
"220552 JULIO BORGES";303
"220553 JUREMA";285
"220554 LAGOINHA DO PIAUI";184
"220555 LAGOA ALEGRE";494
"220556 LAGOA DO BARRO DO PIAUI";284
"220557 LAGOA DE SAO FRANCISCO";434
"220558 LAGOA DO PIAUI";240
"220559 LAGOA DO SITIO";353
"220560 LANDRI SALES";335
"220570 LUIS CORREIA";1825
"220580 LUZILANDIA";1464
"220585 MADEIRO";411
