 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2003
"Município";"População_residente"
"150050 ALMEIRIM";4312
"150060 ALTAMIRA";9757
"150070 ANAJAS";2861
"150080 ANANINDEUA";44664
"150085 ANAPU";1715
"150090 AUGUSTO CORREA";4750
"150095 AURORA DO PARA";2931
"150100 AVEIRO";2073
"150110 BAGRE";2451
"150120 BAIAO";3417
"150125 BANNACH";394
"150130 BARCARENA";9383
"150140 BELEM";128235
"150145 BELTERRA";1808
"150150 BENEVIDES";4716
"150157 BOM JESUS DO TOCANTINS";1649
"150160 BONITO";1380
"150170 BRAGANCA";12583
"150172 BRASIL NOVO";2012
"150175 BREJO GRANDE DO ARAGUAIA";937
"150178 BREU BRANCO";4996
"150180 BREVES";11358
"150190 BUJARU";2958
"150195 CACHOEIRA DO PIRIA";2557
"150200 CACHOEIRA DO ARARI";2241
"150210 CAMETA";14123
"150215 CANAA DOS CARAJAS";1920
"150220 CAPANEMA";6741
"150230 CAPITAO POCO";6685
"150240 CASTANHAL";16811
"150250 CHAVES";2530
"150260 COLARES";1386
"150270 CONCEICAO DO ARAGUAIA";4938
"150275 CONCORDIA DO PARA";3115
"150276 CUMARU DO NORTE";818
"150277 CURIONOPOLIS";2385
"150280 CURRALINHO";3176
"150285 CURUA";1381
"150290 CURUCA";3522
"150293 DOM ELISEU";5344
"150295 ELDORADO DOS CARAJAS";3896
"150300 FARO";1296
"150304 FLORESTA DO ARAGUAIA";1885
"150307 GARRAFAO DO NORTE";3447
"150309 GOIANESIA DO PARA";3468
"150310 GURUPA";3433
"150320 IGARAPE-ACU";4213
"150330 IGARAPE-MIRI";7317
"150340 INHANGAPI";1072
"150345 IPIXUNA DO PARA";4176
"150350 IRITUIA";3950
"150360 ITAITUBA";11589
"150370 ITUPIRANGA";6471
"150375 JACAREACANGA";2153
"150380 JACUNDA";5483
"150390 JURUTI";5019
"150400 LIMOEIRO DO AJURU";2967
"150405 MAE DO RIO";3176
"150410 MAGALHAES BARATA";991
"150420 MARABA";22761
"150430 MARACANA";3654
"150440 MARAPANIM";3178
"150442 MARITUBA";9712
"150445 MEDICILANDIA";2935
"150450 MELGACO";3261
"150460 MOCAJUBA";3008
"150470 MOJU";8014
"150475 MOJUI DOS CAMPOS";1687
"150480 MONTE ALEGRE";6836
"150490 MUANA";3722
"150495 NOVA ESPERANCA DO PIRIA";2677
"150497 NOVA IPIXUNA";1579
"150500 NOVA TIMBOTEUA";1357
"150503 NOVO PROGRESSO";2403
"150506 NOVO REPARTIMENTO";6307
"150510 OBIDOS";5800
"150520 OEIRAS DO PARA";3361
"150530 ORIXIMINA";6563
"150540 OUREM";1911
"150543 OURILANDIA DO NORTE";2795
"150548 PACAJA";4317
"150549 PALESTINA DO PARA";959
"150550 PARAGOMINAS";10258
"150553 PARAUAPEBAS";12003
"150555 PAU D'ARCO";841
"150560 PEIXE-BOI";905
"150563 PICARRA";1531
"150565 PLACAS";2098
"150570 PONTA DE PEDRAS";2695
"150580 PORTEL";5768
"150590 PORTO DE MOZ";3787
"150600 PRAINHA";4044
"150610 PRIMAVERA";1253
"150611 QUATIPURU";1447
"150613 REDENCAO";7662
"150616 RIO MARIA";1968
"150618 RONDON DO PARA";4929
"150619 RUROPOLIS";3803
"150620 SALINOPOLIS";4409
"150630 SALVATERRA";2106
"150635 SANTA BARBARA DO PARA";1568
"150640 SANTA CRUZ DO ARARI";800
"150650 SANTA IZABEL DO PARA";5738
"150655 SANTA LUZIA DO PARA";2560
"150658 SANTA MARIA DAS BARREIRAS";1389
"150660 SANTA MARIA DO PARA";2518
"150670 SANTANA DO ARAGUAIA";4668
"150680 SANTAREM";31519
"150690 SANTAREM NOVO";731
"150700 SANTO ANTONIO DO TAUA";2714
"150710 SAO CAETANO DE ODIVELAS";2022
"150715 SAO DOMINGOS DO ARAGUAIA";2646
"150720 SAO DOMINGOS DO CAPIM";3735
"150730 SAO FELIX DO XINGU";6534
"150740 SAO FRANCISCO DO PARA";1701
"150745 SAO GERALDO DO ARAGUAIA";3286
"150746 SAO JOAO DA PONTA";570
"150747 SAO JOAO DE PIRABAS";2427
"150750 SAO JOAO DO ARAGUAIA";1600
"150760 SAO MIGUEL DO GUAMA";5495
"150770 SAO SEBASTIAO DA BOA VISTA";2651
"150775 SAPUCAIA";500
"150780 SENADOR JOSE PORFIRIO";1942
"150790 SOURE";2561
"150795 TAILANDIA";6786
"150796 TERRA ALTA";1110
"150797 TERRA SANTA";1958
"150800 TOME-ACU";6540
"150803 TRACUATEUA";3200
"150805 TRAIRAO";1991
"150808 TUCUMA";3431
"150810 TUCURUI";9748
"150812 ULIANOPOLIS";3422
"150815 URUARA";5522
"150820 VIGIA";5222
"150830 VISEU";7251
"150835 VITORIA DO XINGU";1547
"150840 XINGUARA";4272
"160005 SERRA DO NAVIO";440
"160010 AMAPA";961
"160015 PEDRA BRANCA DO AMAPARI";767
"160020 CALCOENE";880
"160021 CUTIAS";524
"160023 FERREIRA GOMES";535
"160025 ITAUBAL";450
"160027 LARANJAL DO JARI";3884
"160030 MACAPA";37057
"160040 MAZAGAO";1800
"160050 OIAPOQUE";1928
"160053 PORTO GRANDE";1543
"160055 PRACUUBA";342
"160060 SANTANA";11030
"160070 TARTARUGALZINHO";1196
"160080 VITORIA DO JARI";1331
"170025 ABREULANDIA";222
"170030 AGUIARNOPOLIS";453
"170035 ALIANCA DO TOCANTINS";666
"170040 ALMAS";988
"170070 ALVORADA";890
"170100 ANANAS";1244
"170105 ANGICO";361
"170110 APARECIDA DO RIO NEGRO";417
"170130 ARAGOMINAS";722
"170190 ARAGUACEMA";708
"170200 ARAGUACU";884
"170210 ARAGUAINA";14225
"170215 ARAGUANA";568
"170220 ARAGUATINS";3354
"170230 ARAPOEMA";798
"170240 ARRAIAS";1348
"170255 AUGUSTINOPOLIS";1732
"170270 AURORA DO TOCANTINS";322
"170290 AXIXA DO TOCANTINS";1155
"170300 BABACULANDIA";1152
"170305 BANDEIRANTES DO TOCANTINS";290
"170307 BARRA DO OURO";479
"170310 BARROLANDIA";547
"170320 BERNARDO SAYAO";514
"170330 BOM JESUS DO TOCANTINS";337
"170360 BRASILANDIA DO TOCANTINS";216
"170370 BREJINHO DE NAZARE";613
"170380 BURITI DO TOCANTINS";1171
"170382 CACHOEIRINHA";259
"170384 CAMPOS LINDOS";862
"170386 CARIRI DO TOCANTINS";345
"170388 CARMOLANDIA";261
"170389 CARRASCO BONITO";446
"170390 CASEARA";466
"170410 CENTENARIO";269
"170460 CHAPADA DE AREIA";126
"170510 CHAPADA DA NATIVIDADE";374
"170550 COLINAS DO TOCANTINS";3091
"170555 COMBINADO";512
"170560 CONCEICAO DO TOCANTINS";574
"170600 COUTO MAGALHAES";515
"170610 CRISTALANDIA";765
"170625 CRIXAS DO TOCANTINS";139
"170650 DARCINOPOLIS";544
"170700 DIANOPOLIS";2024
"170710 DIVINOPOLIS DO TOCANTINS";644
"170720 DOIS IRMAOS DO TOCANTINS";720
"170730 DUERE";506
"170740 ESPERANTINA";1116
"170755 FATIMA";423
"170765 FIGUEIROPOLIS";545
"170770 FILADELFIA";990
"170820 FORMOSO DO ARAGUAIA";2110
"170825 FORTALEZA DO TABOCAO";257
"170830 GOIANORTE";529
"170900 GOIATINS";1443
"170930 GUARAI";2303
"170950 GURUPI";7498
"170980 IPUEIRAS";162
"171050 ITACAJA";769
"171070 ITAGUATINS";746
"171090 ITAPIRATINS";365
"171110 ITAPORA DO TOCANTINS";277
"171150 JAU DO TOCANTINS";324
"171180 JUARINA";262
"171190 LAGOA DA CONFUSAO";841
"171195 LAGOA DO TOCANTINS";366
"171200 LAJEADO";252
"171215 LAVANDEIRA";137
"171240 LIZARDA";483
"171245 LUZINOPOLIS";260
"171250 MARIANOPOLIS DO TOCANTINS";400
"171270 MATEIROS";256
"171280 MAURILANDIA DO TOCANTINS";368
"171320 MIRACEMA DO TOCANTINS";2606
"171330 MIRANORTE";1245
"171360 MONTE DO CARMO";690
"171370 MONTE SANTO DO TOCANTINS";190
"171380 PALMEIRAS DO TOCANTINS";638
"171395 MURICILANDIA";314
"171420 NATIVIDADE";1101
"171430 NAZARE";556
"171488 NOVA OLINDA";1126
"171500 NOVA ROSALANDIA";373
"171510 NOVO ACORDO";423
"171515 NOVO ALEGRE";244
"171525 NOVO JARDIM";276
"171550 OLIVEIRA DE FATIMA";104
"171570 PALMEIRANTE";483
"171575 PALMEIROPOLIS";712
"171610 PARAISO DO TOCANTINS";4153
"171620 PARANA";1313
"171630 PAU D'ARCO";536
"171650 PEDRO AFONSO";1160
"171660 PEIXE";997
"171665 PEQUIZEIRO";533
"171670 COLMEIA";960
"171700 PINDORAMA DO TOCANTINS";536
"171720 PIRAQUE";340
"171750 PIUM";649
"171780 PONTE ALTA DO BOM JESUS";521
"171790 PONTE ALTA DO TOCANTINS";774
"171800 PORTO ALEGRE DO TOCANTINS";326
"171820 PORTO NACIONAL";5408
"171830 PRAIA NORTE";934
"171840 PRESIDENTE KENNEDY";418
"171845 PUGMIL";239
"171850 RECURSOLANDIA";431
"171855 RIACHINHO";484
"171865 RIO DA CONCEICAO";178
"171870 RIO DOS BOIS";272
"171875 RIO SONO";764
"171880 SAMPAIO";406
"171884 SANDOLANDIA";339
"171886 SANTA FE DO ARAGUAIA";755
"171888 SANTA MARIA DO TOCANTINS";281
"171889 SANTA RITA DO TOCANTINS";186
"171890 SANTA ROSA DO TOCANTINS";525
"171900 SANTA TEREZA DO TOCANTINS";267
"172000 SANTA TEREZINHA DO TOCANTINS";317
"172010 SAO BENTO DO TOCANTINS";497
"172015 SAO FELIX DO TOCANTINS";175
"172020 SAO MIGUEL DO TOCANTINS";1118
"172025 SAO SALVADOR DO TOCANTINS";354
"172030 SAO SEBASTIAO DO TOCANTINS";494
"172049 SAO VALERIO";592
"172065 SILVANOPOLIS";587
"172080 SITIO NOVO DO TOCANTINS";1211
"172085 SUCUPIRA";154
"172090 TAGUATINGA";1565
"172093 TAIPAS DO TOCANTINS";227
"172097 TALISMA";267
"172100 PALMAS";18511
"172110 TOCANTINIA";784
"172120 TOCANTINOPOLIS";2754
"172125 TUPIRAMA";144
"172130 TUPIRATINS";185
"172208 WANDERLANDIA";1123
"172210 XAMBIOA";1446
"210005 ACAILANDIA";11487
"210010 AFONSO CUNHA";651
"210015 AGUA DOCE DO MARANHAO";1355
"210020 ALCANTARA";2592
"210030 ALDEIAS ALTAS";2516
"210040 ALTAMIRA DO MARANHAO";778
"210043 ALTO ALEGRE DO MARANHAO";2577
"210047 ALTO ALEGRE DO PINDARE";3973
"210050 ALTO PARNAIBA";1331
"210055 AMAPA DO MARANHAO";744
"210060 AMARANTE DO MARANHAO";4222
"210070 ANAJATUBA";2579
"210080 ANAPURUS";1434
"210083 APICUM-ACU";1796
"210087 ARAGUANA";1500
"210090 ARAIOSES";4699
"210095 ARAME";4188
"210100 ARARI";3361
"210110 AXIXA";1364
"210120 BACABAL";10711
"210125 BACABEIRA";1536
"210130 BACURI";2268
"210135 BACURITUBA";595
"210140 BALSAS";8384
"210150 BARAO DE GRAJAU";1841
"210160 BARRA DO CORDA";9591
"210170 BARREIRINHAS";6100
"210173 BELAGUA";815
"210177 BELA VISTA DO MARANHAO";1139
"210180 BENEDITO LEITE";679
"210190 BEQUIMAO";2493
"210193 BERNARDO DO MEARIM";621
"210197 BOA VISTA DO GURUPI";727
"210200 BOM JARDIM";4405
"210203 BOM JESUS DAS SELVAS";2578
"210207 BOM LUGAR";1457
"210210 BREJO";3447
"210215 BREJO DE AREIA";1743
"210220 BURITI";3197
"210230 BURITI BRAVO";2809
"210232 BURITICUPU";7115
"210235 BURITIRANA";1773
"210237 CACHOEIRA GRANDE";1148
"210240 CAJAPIO";1296
"210250 CAJARI";2301
"210255 CAMPESTRE DO MARANHAO";1567
"210260 CANDIDO MENDES";2326
"210270 CANTANHEDE";2427
"210275 CAPINZAL DO NORTE";1252
"210280 CAROLINA";2816
"210290 CARUTAPERA";2697
"210300 CAXIAS";16726
"210310 CEDRAL";1212
"210312 CENTRAL DO MARANHAO";881
"210315 CENTRO DO GUILHERME";1150
"210317 CENTRO NOVO DO MARANHAO";2110
"210320 CHAPADINHA";8112
"210325 CIDELANDIA";1500
"210330 CODO";13454
"210340 COELHO NETO";5403
"210350 COLINAS";4719
"210355 CONCEICAO DO LAGO-ACU";1465
"210360 COROATA";6780
"210370 CURURUPU";3954
"210375 DAVINOPOLIS";1498
"210380 DOM PEDRO";2549
"210390 DUQUE BACELAR";1290
"210400 ESPERANTINOPOLIS";2547
"210405 ESTREITO";3266
"210407 FEIRA NOVA DO MARANHAO";998
"210408 FERNANDO FALCAO";1018
"210409 FORMOSA DA SERRA NEGRA";2050
"210410 FORTALEZA DOS NOGUEIRAS";1578
"210420 FORTUNA";2055
"210430 GODOFREDO VIANA";1084
"210440 GONCALVES DIAS";2021
"210450 GOVERNADOR ARCHER";1135
"210455 GOVERNADOR EDISON LOBAO";1494
"210460 GOVERNADOR EUGENIO BARROS";1525
"210462 GOVERNADOR LUIZ ROCHA";821
"210465 GOVERNADOR NEWTON BELLO";1387
"210467 GOVERNADOR NUNES FREIRE";3419
"210470 GRACA ARANHA";707
"210480 GRAJAU";7040
"210490 GUIMARAES";1536
"210500 HUMBERTO DE CAMPOS";3065
"210510 ICATU";3073
"210515 IGARAPE DO MEIO";1332
"210520 IGARAPE GRANDE";1097
"210530 IMPERATRIZ";26333
"210535 ITAIPAVA DO GRAJAU";1650
"210540 ITAPECURU MIRIM";6784
"210542 ITINGA DO MARANHAO";2828
"210545 JATOBA";795
"210547 JENIPAPO DOS VIEIRAS";1999
"210550 JOAO LISBOA";2995
"210560 JOSELANDIA";1861
"210565 JUNCO DO MARANHAO";733
"210570 LAGO DA PEDRA";4997
"210580 LAGO DO JUNCO";1246
"210590 LAGO VERDE";1866
"210592 LAGOA DO MATO";1318
"210594 LAGO DOS RODRIGUES";1074
"210596 LAGOA GRANDE DO MARANHAO";1292
"210598 LAJEADO NOVO";788
"210600 LIMA CAMPOS";1261
"210610 LORETO";1396
"210620 LUIS DOMINGUES";783
"210630 MAGALHAES DE ALMEIDA";1796
"210632 MARACACUME";2061
"210635 MARAJA DO SENA";1080
"210637 MARANHAOZINHO";1313
"210640 MATA ROMA";1610
"210650 MATINHA";2468
"210660 MATOES";3472
"210663 MATOES DO NORTE";1201
"210667 MILAGRES DO MARANHAO";973
"210670 MIRADOR";2581
"210675 MIRANDA DO NORTE";2219
"210680 MIRINZAL";1658
"210690 MONCAO";3619
"210700 MONTES ALTOS";1197
"210710 MORROS";2132
"210720 NINA RODRIGUES";1314
"210725 NOVA COLINAS";550
"210730 NOVA IORQUE";527
"210735 NOVA OLINDA DO MARANHAO";2125
"210740 OLHO D'AGUA DAS CUNHAS";2114
"210745 OLINDA NOVA DO MARANHAO";1440
"210750 PACO DO LUMIAR";9126
"210760 PALMEIRANDIA";2216
"210770 PARAIBANO";2321
"210780 PARNARAMA";3807
"210790 PASSAGEM FRANCA";1861
"210800 PASTOS BONS";1983
"210805 PAULINO NEVES";1746
"210810 PAULO RAMOS";2556
"210820 PEDREIRAS";4248
"210825 PEDRO DO ROSARIO";2536
"210830 PENALVA";4120
"210840 PERI MIRIM";1550
"210845 PERITORO";2159
"210850 PINDARE-MIRIM";3474
"210860 PINHEIRO";8737
"210870 PIO XII";2914
"210880 PIRAPEMAS";2037
"210890 POCAO DE PEDRAS";2845
"210900 PORTO FRANCO";2221
"210905 PORTO RICO DO MARANHAO";750
"210910 PRESIDENTE DUTRA";4901
"210920 PRESIDENTE JUSCELINO";1393
"210923 PRESIDENTE MEDICI";711
"210927 PRESIDENTE SARNEY";1950
"210930 PRESIDENTE VARGAS";1211
"210940 PRIMEIRA CRUZ";1631
"210945 RAPOSA";2428
"210950 RIACHAO";2546
"210955 RIBAMAR FIQUENE";889
"210960 ROSARIO";4607
"210970 SAMBAIBA";693
"210975 SANTA FILOMENA DO MARANHAO";798
"210980 SANTA HELENA";4124
"210990 SANTA INES";8506
"211000 SANTA LUZIA";8219
"211003 SANTA LUZIA DO PARUA";2825
"211010 SANTA QUITERIA DO MARANHAO";2822
"211020 SANTA RITA";3382
"211023 SANTANA DO MARANHAO";1248
"211027 SANTO AMARO DO MARANHAO";1562
"211030 SANTO ANTONIO DOS LOPES";1714
"211040 SAO BENEDITO DO RIO PRETO";2250
"211050 SAO BENTO";4215
"211060 SAO BERNARDO";3048
"211065 SAO DOMINGOS DO AZEITAO";828
"211070 SAO DOMINGOS DO MARANHAO";3981
"211080 SAO FELIX DE BALSAS";631
"211085 SAO FRANCISCO DO BREJAO";961
"211090 SAO FRANCISCO DO MARANHAO";1354
"211100 SAO JOAO BATISTA";2326
"211102 SAO JOAO DO CARU";2072
"211105 SAO JOAO DO PARAISO";1297
"211107 SAO JOAO DO SOTER";1827
"211110 SAO JOAO DOS PATOS";2680
"211120 SAO JOSE DE RIBAMAR";16729
"211125 SAO JOSE DOS BASILIOS";966
"211130 SAO LUIS";95323
"211140 SAO LUIS GONZAGA DO MARANHAO";2556
"211150 SAO MATEUS DO MARANHAO";4436
"211153 SAO PEDRO DA AGUA BRANCA";1429
"211157 SAO PEDRO DOS CRENTES";573
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2022
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1062
"211167 SAO ROBERTO";653
"211170 SAO VICENTE FERRER";2593
"211172 SATUBINHA";1190
"211174 SENADOR ALEXANDRE COSTA";1178
"211176 SENADOR LA ROCQUE";1839
"211178 SERRANO DO MARANHAO";1097
"211180 SITIO NOVO";2035
"211190 SUCUPIRA DO NORTE";1308
"211195 SUCUPIRA DO RIACHAO";619
"211200 TASSO FRAGOSO";896
"211210 TIMBIRAS";3456
"211220 TIMON";15467
"211223 TRIZIDELA DO VALE";2062
"211227 TUFILANDIA";619
"211230 TUNTUM";4432
"211240 TURIACU";4308
"211245 TURILANDIA";2395
"211250 TUTOIA";6079
"211260 URBANO SANTOS";3287
"211270 VARGEM GRANDE";5037
"211280 VIANA";5704
"211285 VILA NOVA DOS MARTIRIOS";1012
"211290 VITORIA DO MEARIM";3768
"211300 VITORINO FREIRE";3537
"211400 ZE DOCA";5504
"220005 ACAUA";741
"220010 AGRICOLANDIA";569
"220020 AGUA BRANCA";1548
"220025 ALAGOINHA DO PIAUI";749
"220027 ALEGRETE DO PIAUI";536
"220030 ALTO LONGA";1412
"220040 ALTOS";4140
"220045 ALVORADA DO GURGUEIA";555
"220050 AMARANTE";1826
"220060 ANGICAL DO PIAUI";688
"220070 ANISIO DE ABREU";944
"220080 ANTONIO ALMEIDA";334
"220090 AROAZES";616
"220095 AROEIRAS DO ITAIM";248
"220100 ARRAIAL";593
"220105 ASSUNCAO DO PIAUI";852
"220110 AVELINO LOPES";1108
"220115 BAIXA GRANDE DO RIBEIRO";1173
"220117 BARRA D'ALCANTARA";405
"220120 BARRAS";5159
"220130 BARREIRAS DO PIAUI";380
"220140 BARRO DURO";747
"220150 BATALHA";2953
"220155 BELA VISTA DO PIAUI";380
"220157 BELEM DO PIAUI";296
"220160 BENEDITINOS";1096
"220170 BERTOLINIA";573
"220173 BETANIA DO PIAUI";727
"220177 BOA HORA";671
"220180 BOCAINA";382
"220190 BOM JESUS";2120
"220191 BOM PRINCIPIO DO PIAUI";568
"220192 BONFIM DO PIAUI";583
"220194 BOQUEIRAO DO PIAUI";653
"220196 BRASILEIRA";832
"220198 BREJO DO PIAUI";496
"220200 BURITI DOS LOPES";2281
"220202 BURITI DOS MONTES";872
"220205 CABECEIRAS DO PIAUI";1080
"220207 CAJAZEIRAS DO PIAUI";361
"220208 CAJUEIRO DA PRAIA";746
"220209 CALDEIRAO GRANDE DO PIAUI";607
"220210 CAMPINAS DO PIAUI";587
"220211 CAMPO ALEGRE DO FIDALGO";508
"220213 CAMPO GRANDE DO PIAUI";591
"220217 CAMPO LARGO DO PIAUI";845
"220220 CAMPO MAIOR";4353
"220225 CANAVIEIRA";456
"220230 CANTO DO BURITI";1938
"220240 CAPITAO DE CAMPOS";1190
"220245 CAPITAO GERVASIO OLIVEIRA";419
"220250 CARACOL";1161
"220253 CARAUBAS DO PIAUI";606
"220255 CARIDADE DO PIAUI";554
"220260 CASTELO DO PIAUI";2217
"220265 CAXINGO";574
"220270 COCAL";3212
"220271 COCAL DE TELHA";498
"220272 COCAL DOS ALVES";708
"220273 COIVARAS";386
"220275 COLONIA DO GURGUEIA";642
"220277 COLONIA DO PIAUI";890
"220280 CONCEICAO DO CANINDE";496
"220285 CORONEL JOSE DIAS";469
"220290 CORRENTE";2813
"220300 CRISTALANDIA DO PIAUI";853
"220310 CRISTINO CASTRO";1202
"220320 CURIMATA";1157
"220323 CURRAIS";510
"220325 CURRALINHOS";446
"220327 CURRAL NOVO DO PIAUI";587
"220330 DEMERVAL LOBAO";1348
"220335 DIRCEU ARCOVERDE";715
"220340 DOM EXPEDITO LOPES";650
"220342 DOMINGOS MOURAO";529
"220345 DOM INOCENCIO";987
"220350 ELESBAO VELOSO";1530
"220360 ELISEU MARTINS";473
"220370 ESPERANTINA";4238
"220375 FARTURA DO PIAUI";595
"220380 FLORES DO PIAUI";481
"220385 FLORESTA DO PIAUI";267
"220390 FLORIANO";5990
"220400 FRANCINOPOLIS";562
"220410 FRANCISCO AYRES";558
"220415 FRANCISCO MACEDO";292
"220420 FRANCISCO SANTOS";757
"220430 FRONTEIRAS";1146
"220435 GEMINIANO";530
"220440 GILBUES";1323
"220450 GUADALUPE";1188
"220455 GUARIBAS";601
"220460 HUGO NAPOLEAO";400
"220465 ILHA GRANDE";913
"220470 INHUMA";1500
"220480 IPIRANGA DO PIAUI";940
"220490 ISAIAS COELHO";973
"220500 ITAINOPOLIS";1027
"220510 ITAUEIRA";1119
"220515 JACOBINA DO PIAUI";715
"220520 JAICOS";1824
"220525 JARDIM DO MULATO";459
"220527 JATOBA DO PIAUI";434
"220530 JERUMENHA";525
"220535 JOAO COSTA";351
"220540 JOAQUIM PIRES";1722
"220545 JOCA MARQUES";625
"220550 JOSE DE FREITAS";3956
"220551 JUAZEIRO DO PIAUI";611
"220552 JULIO BORGES";620
"220553 JUREMA";515
"220554 LAGOINHA DO PIAUI";252
