 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"120034 MANOEL URBANO";1130
"120035 MARECHAL THAUMATURGO";2237
"120038 PLACIDO DE CASTRO";2173
"120039 PORTO WALTER";1493
"120040 RIO BRANCO";37232
"120042 RODRIGUES ALVES";2183
"120043 SANTA ROSA DO PURUS";646
"120045 SENADOR GUIOMARD";2443
"120050 SENA MADUREIRA";4898
"120060 TARAUACA";5058
"120070 XAPURI";2030
"120080 PORTO ACRE";1952
"130002 ALVARAES";1947
"130006 AMATURA";1298
"130008 ANAMA";1411
"130010 ANORI";2240
"130014 APUI";2070
"130020 ATALAIA DO NORTE";1958
"130030 AUTAZES";4347
"130040 BARCELOS";3305
"130050 BARREIRINHA";3937
"130060 BENJAMIN CONSTANT";4403
"130063 BERURI";2253
"130068 BOA VISTA DO RAMOS";2202
"130070 BOCA DO ACRE";3901
"130080 BORBA";4641
"130083 CAAPIRANGA";1496
"130090 CANUTAMA";1645
"130100 CARAUARI";3729
"130110 CAREIRO";4276
"130115 CAREIRO DA VARZEA";2910
"130120 COARI";9944
"130130 CODAJAS";3102
"130140 EIRUNEPE";4060
"130150 ENVIRA";2374
"130160 FONTE BOA";2863
"130165 GUAJARA";2085
"130170 HUMAITA";5958
"130180 IPIXUNA";3037
"130185 IRANDUBA";5170
"130190 ITACOATIARA";10855
"130195 ITAMARATI";1107
"130200 ITAPIRANGA";1045
"130210 JAPURA";963
"130220 JURUA";1579
"130230 JUTAI";2328
"130240 LABREA";4939
"130250 MANACAPURU";11320
"130255 MANAQUIRI";3067
"130260 MANAUS";185381
"130270 MANICORE";6286
"130280 MARAA";2455
"130290 MAUES";6991
"130300 NHAMUNDA";2376
"130310 NOVA OLINDA DO NORTE";4131
"130320 NOVO AIRAO";1802
"130330 NOVO ARIPUANA";2792
"130340 PARINTINS";13643
"130350 PAUINI";2511
"130353 PRESIDENTE FIGUEIREDO";3459
"130356 RIO PRETO DA EVA";3102
"130360 SANTA ISABEL DO RIO NEGRO";2498
"130370 SANTO ANTONIO DO ICA";3308
"130380 SAO GABRIEL DA CACHOEIRA";4853
"130390 SAO PAULO DE OLIVENCA";4271
"130395 SAO SEBASTIAO DO UATUMA";1524
"130400 SILVES";1098
"130406 TABATINGA";6567
"130410 TAPAUA";2353
"130420 TEFE";7889
"130423 TONANTINS";2352
"130426 UARINI";1557
"130430 URUCARA";2245
"130440 URUCURITUBA";2388
"140002 AMAJARI";1196
"140005 ALTO ALEGRE";2082
"140010 BOA VISTA";31049
"140015 BONFIM";1477
"140017 CANTA";1899
"140020 CARACARAI";2473
"140023 CAROEBE";965
"140028 IRACEMA";1103
"140030 MUCAJAI";1772
"140040 NORMANDIA";1344
"140045 PACARAIMA";1467
"140047 RORAINOPOLIS";3168
"140050 SAO JOAO DA BALIZA";832
"140060 SAO LUIZ";762
"140070 UIRAMUTA";1251
"150010 ABAETETUBA";16236
"150013 ABEL FIGUEIREDO";760
"150020 ACARA";6731
"150030 AFUA";5008
"150034 AGUA AZUL DO NORTE";2587
"150040 ALENQUER";6862
"150050 ALMEIRIM";4081
"150060 ALTAMIRA";11049
"150070 ANAJAS";3491
"150080 ANANINDEUA";45836
"150085 ANAPU";2543
"150090 AUGUSTO CORREA";5287
"150095 AURORA DO PARA";3405
"150100 AVEIRO";2234
"150110 BAGRE";3533
"150120 BAIAO";4799
"150125 BANNACH";343
"150130 BARCARENA";11600
"150140 BELEM";121387
"150145 BELTERRA";1979
"150150 BENEVIDES";5644
"150157 BOM JESUS DO TOCANTINS";1737
"150160 BONITO";1487
"150170 BRAGANCA";12981
"150172 BRASIL NOVO";1687
"150175 BREJO GRANDE DO ARAGUAIA";815
"150178 BREU BRANCO";6783
"150180 BREVES";13059
"150190 BUJARU";3284
"150195 CACHOEIRA DO PIRIA";3531
"150200 CACHOEIRA DO ARARI";2367
"150210 CAMETA";15325
"150215 CANAA DOS CARAJAS";3045
"150220 CAPANEMA";6746
"150230 CAPITAO POCO";6321
"150240 CASTANHAL";17971
"150250 CHAVES";2777
"150260 COLARES";1293
"150270 CONCEICAO DO ARAGUAIA";5074
"150275 CONCORDIA DO PARA";3427
"150276 CUMARU DO NORTE";1086
"150277 CURIONOPOLIS";2052
"150280 CURRALINHO";4061
"150285 CURUA";1621
"150290 CURUCA";3984
"150293 DOM ELISEU";6037
"150295 ELDORADO DOS CARAJAS";3870
"150300 FARO";1002
"150304 FLORESTA DO ARAGUAIA";2035
"150307 GARRAFAO DO NORTE";3263
"150309 GOIANESIA DO PARA";3899
"150310 GURUPA";4059
"150320 IGARAPE-ACU";4020
"150330 IGARAPE-MIRI";6745
"150340 INHANGAPI";1167
"150345 IPIXUNA DO PARA";6395
"150350 IRITUIA";3741
"150360 ITAITUBA";11480
"150370 ITUPIRANGA";6345
"150375 JACAREACANGA";1453
"150380 JACUNDA";5792
"150390 JURUTI";6348
"150400 LIMOEIRO DO AJURU";3386
"150405 MAE DO RIO";3185
"150410 MAGALHAES BARATA";961
"150420 MARABA";25635
"150430 MARACANA";3515
"150440 MARAPANIM";3141
"150442 MARITUBA";11360
"150445 MEDICILANDIA";3094
"150450 MELGACO";3619
"150460 MOCAJUBA";3515
"150470 MOJU";9039
"150475 MOJUI DOS CAMPOS";1713
"150480 MONTE ALEGRE";6845
"150490 MUANA";4315
"150495 NOVA ESPERANCA DO PIRIA";2625
"150497 NOVA IPIXUNA";1730
"150500 NOVA TIMBOTEUA";1391
"150503 NOVO PROGRESSO";2811
"150506 NOVO REPARTIMENTO";7781
"150510 OBIDOS";5877
"150520 OEIRAS DO PARA";3988
"150530 ORIXIMINA";8099
"150540 OUREM";1954
"150543 OURILANDIA DO NORTE";3085
"150548 PACAJA";4935
"150549 PALESTINA DO PARA";812
"150550 PARAGOMINAS";11366
"150553 PARAUAPEBAS";16590
"150555 PAU D'ARCO";681
"150560 PEIXE-BOI";851
"150563 PICARRA";1503
"150565 PLACAS";2843
"150570 PONTA DE PEDRAS";3077
"150580 PORTEL";7684
"150590 PORTO DE MOZ";4825
"150600 PRAINHA";4135
"150610 PRIMAVERA";1200
"150611 QUATIPURU";1489
"150613 REDENCAO";8344
"150616 RIO MARIA";1785
"150618 RONDON DO PARA";5068
"150619 RUROPOLIS";4970
"150620 SALINOPOLIS";4297
"150630 SALVATERRA";2331
"150635 SANTA BARBARA DO PARA";2027
"150640 SANTA CRUZ DO ARARI";933
"150650 SANTA IZABEL DO PARA";6189
"150655 SANTA LUZIA DO PARA";2393
"150658 SANTA MARIA DAS BARREIRAS";1914
"150660 SANTA MARIA DO PARA";2376
"150670 SANTANA DO ARAGUAIA";6718
"150680 SANTAREM";31691
"150690 SANTAREM NOVO";781
"150700 SANTO ANTONIO DO TAUA";3060
"150710 SAO CAETANO DE ODIVELAS";1925
"150715 SAO DOMINGOS DO ARAGUAIA";2759
"150720 SAO DOMINGOS DO CAPIM";3980
"150730 SAO FELIX DO XINGU";10191
"150740 SAO FRANCISCO DO PARA";1618
"150745 SAO GERALDO DO ARAGUAIA";2949
"150746 SAO JOAO DA PONTA";587
"150747 SAO JOAO DE PIRABAS";2430
"150750 SAO JOAO DO ARAGUAIA";1607
"150760 SAO MIGUEL DO GUAMA";6112
"150770 SAO SEBASTIAO DA BOA VISTA";2885
"150775 SAPUCAIA";569
"150780 SENADOR JOSE PORFIRIO";1612
"150790 SOURE";2575
"150795 TAILANDIA";10059
"150796 TERRA ALTA";1273
"150797 TERRA SANTA";2135
"150800 TOME-ACU";6785
"150803 TRACUATEUA";3370
"150805 TRAIRAO";1866
"150808 TUCUMA";3545
"150810 TUCURUI";11211
"150812 ULIANOPOLIS";5335
"150815 URUARA";5090
"150820 VIGIA";5133
"150830 VISEU";7438
"150835 VITORIA DO XINGU";1542
"150840 XINGUARA";4384
"160005 SERRA DO NAVIO";567
"160010 AMAPA";1072
"160015 PEDRA BRANCA DO AMAPARI";1411
"160020 CALCOENE";1166
"160021 CUTIAS";663
"160023 FERREIRA GOMES";785
"160025 ITAUBAL";613
"160027 LARANJAL DO JARI";5194
"160030 MACAPA";46564
"160040 MAZAGAO";2516
"160050 OIAPOQUE";2547
"160053 PORTO GRANDE";2205
"160055 PRACUUBA";534
"160060 SANTANA";12388
"160070 TARTARUGALZINHO";1795
"160080 VITORIA DO JARI";1739
"170025 ABREULANDIA";254
"170030 AGUIARNOPOLIS";586
"170035 ALIANCA DO TOCANTINS";574
"170040 ALMAS";915
"170070 ALVORADA";799
"170100 ANANAS";1120
"170105 ANGICO";350
"170110 APARECIDA DO RIO NEGRO";442
"170130 ARAGOMINAS";595
"170190 ARAGUACEMA";725
"170200 ARAGUACU";824
"170210 ARAGUAINA";14775
"170215 ARAGUANA";609
"170220 ARAGUATINS";3732
"170230 ARAPOEMA";781
"170240 ARRAIAS";1215
"170255 AUGUSTINOPOLIS";1783
"170270 AURORA DO TOCANTINS";343
"170290 AXIXA DO TOCANTINS";1059
"170300 BABACULANDIA";1041
"170305 BANDEIRANTES DO TOCANTINS";346
"170307 BARRA DO OURO";528
"170310 BARROLANDIA";529
"170320 BERNARDO SAYAO";466
"170330 BOM JESUS DO TOCANTINS";431
"170360 BRASILANDIA DO TOCANTINS";220
"170370 BREJINHO DE NAZARE";521
"170380 BURITI DO TOCANTINS";1127
"170382 CACHOEIRINHA";273
"170384 CAMPOS LINDOS";1141
"170386 CARIRI DO TOCANTINS";333
"170388 CARMOLANDIA";261
"170389 CARRASCO BONITO";466
"170390 CASEARA";503
"170410 CENTENARIO";298
"170460 CHAPADA DE AREIA";130
"170510 CHAPADA DA NATIVIDADE";366
"170550 COLINAS DO TOCANTINS";3072
"170555 COMBINADO";468
"170560 CONCEICAO DO TOCANTINS";539
"170600 COUTO MAGALHAES";546
"170610 CRISTALANDIA";701
"170625 CRIXAS DO TOCANTINS";168
"170650 DARCINOPOLIS";602
"170700 DIANOPOLIS";2281
"170710 DIVINOPOLIS DO TOCANTINS";652
"170720 DOIS IRMAOS DO TOCANTINS";705
"170730 DUERE";437
"170740 ESPERANTINA";1184
"170755 FATIMA";419
"170765 FIGUEIROPOLIS";539
"170770 FILADELFIA";951
"170820 FORMOSO DO ARAGUAIA";1962
"170825 FORTALEZA DO TABOCAO";268
"170830 GOIANORTE";559
"170900 GOIATINS";1482
"170930 GUARAI";2251
"170950 GURUPI";7045
"170980 IPUEIRAS";171
"171050 ITACAJA";791
"171070 ITAGUATINS";700
"171090 ITAPIRATINS";365
"171110 ITAPORA DO TOCANTINS";249
"171150 JAU DO TOCANTINS";328
"171180 JUARINA";236
"171190 LAGOA DA CONFUSAO";1088
"171195 LAGOA DO TOCANTINS";441
"171200 LAJEADO";299
"171215 LAVANDEIRA";162
"171240 LIZARDA";468
"171245 LUZINOPOLIS";284
"171250 MARIANOPOLIS DO TOCANTINS";471
"171270 MATEIROS";278
"171280 MAURILANDIA DO TOCANTINS";392
"171320 MIRACEMA DO TOCANTINS";2249
"171330 MIRANORTE";1253
"171360 MONTE DO CARMO";724
"171370 MONTE SANTO DO TOCANTINS";225
"171380 PALMEIRAS DO TOCANTINS";650
"171395 MURICILANDIA";355
"171420 NATIVIDADE";944
"171430 NAZARE";440
"171488 NOVA OLINDA";1123
"171500 NOVA ROSALANDIA";400
"171510 NOVO ACORDO";434
"171515 NOVO ALEGRE";227
"171525 NOVO JARDIM";297
"171550 OLIVEIRA DE FATIMA";115
"171570 PALMEIRANTE";594
"171575 PALMEIROPOLIS";701
"171610 PARAISO DO TOCANTINS";4152
"171620 PARANA";1141
"171630 PAU D'ARCO";510
"171650 PEDRO AFONSO";1152
"171660 PEIXE";1076
"171665 PEQUIZEIRO";561
"171670 COLMEIA";830
"171700 PINDORAMA DO TOCANTINS";452
"171720 PIRAQUE";284
"171750 PIUM";695
"171780 PONTE ALTA DO BOM JESUS";513
"171790 PONTE ALTA DO TOCANTINS";763
"171800 PORTO ALEGRE DO TOCANTINS";347
"171820 PORTO NACIONAL";4960
"171830 PRAIA NORTE";1010
"171840 PRESIDENTE KENNEDY";381
"171845 PUGMIL";258
"171850 RECURSOLANDIA";468
"171855 RIACHINHO";485
"171865 RIO DA CONCEICAO";229
"171870 RIO DOS BOIS";249
"171875 RIO SONO";724
"171880 SAMPAIO";538
"171884 SANDOLANDIA";309
"171886 SANTA FE DO ARAGUAIA";791
"171888 SANTA MARIA DO TOCANTINS";304
"171889 SANTA RITA DO TOCANTINS";231
"171890 SANTA ROSA DO TOCANTINS";557
"171900 SANTA TEREZA DO TOCANTINS";290
"172000 SANTA TEREZINHA DO TOCANTINS";279
"172010 SAO BENTO DO TOCANTINS";572
"172015 SAO FELIX DO TOCANTINS";199
"172020 SAO MIGUEL DO TOCANTINS";1260
"172025 SAO SALVADOR DO TOCANTINS";337
"172030 SAO SEBASTIAO DO TOCANTINS";514
"172049 SAO VALERIO";452
"172065 SILVANOPOLIS";514
"172080 SITIO NOVO DO TOCANTINS";962
"172085 SUCUPIRA";192
"172090 TAGUATINGA";1617
"172093 TAIPAS DO TOCANTINS";240
"172097 TALISMA";259
"172100 PALMAS";22225
"172110 TOCANTINIA";864
"172120 TOCANTINOPOLIS";2419
"172125 TUPIRAMA";168
"172130 TUPIRATINS";260
"172208 WANDERLANDIA";1177
"172210 XAMBIOA";1204
"210005 ACAILANDIA";11397
"210010 AFONSO CUNHA";749
"210015 AGUA DOCE DO MARANHAO";1285
"210020 ALCANTARA";2175
"210030 ALDEIAS ALTAS";2829
"210040 ALTAMIRA DO MARANHAO";875
"210043 ALTO ALEGRE DO MARANHAO";2879
"210047 ALTO ALEGRE DO PINDARE";3912
"210050 ALTO PARNAIBA";1292
"210055 AMAPA DO MARANHAO";857
"210060 AMARANTE DO MARANHAO";4673
"210070 ANAJATUBA";2641
"210080 ANAPURUS";1649
"210083 APICUM-ACU";1870
"210087 ARAGUANA";1706
"210090 ARAIOSES";4921
"210095 ARAME";3942
"210100 ARARI";3048
"210110 AXIXA";1273
"210120 BACABAL";10364
"210125 BACABEIRA";1698
"210130 BACURI";2128
"210135 BACURITUBA";545
"210140 BALSAS";9726
"210150 BARAO DE GRAJAU";1762
"210160 BARRA DO CORDA";9369
"210170 BARREIRINHAS";6763
"210173 BELAGUA";986
"210177 BELA VISTA DO MARANHAO";1227
"210180 BENEDITO LEITE";555
"210190 BEQUIMAO";2104
"210193 BERNARDO DO MEARIM";583
"210197 BOA VISTA DO GURUPI";981
"210200 BOM JARDIM";4786
"210203 BOM JESUS DAS SELVAS";3440
"210207 BOM LUGAR";1660
"210210 BREJO";3693
"210215 BREJO DE AREIA";1411
"210220 BURITI";3462
"210230 BURITI BRAVO";2638
"210232 BURITICUPU";8453
"210235 BURITIRANA";1781
"210237 CACHOEIRA GRANDE";1205
"210240 CAJAPIO";1151
"210250 CAJARI";2217
"210255 CAMPESTRE DO MARANHAO";1502
"210260 CANDIDO MENDES";2189
"210270 CANTANHEDE";2553
"210275 CAPINZAL DO NORTE";1104
"210280 CAROLINA";2642
"210290 CARUTAPERA";2728
"210300 CAXIAS";16321
"210310 CEDRAL";1055
"210312 CENTRAL DO MARANHAO";972
"210315 CENTRO DO GUILHERME";1362
"210317 CENTRO NOVO DO MARANHAO";2523
"210320 CHAPADINHA";8494
"210325 CIDELANDIA";1552
"210330 CODO";13049
"210340 COELHO NETO";5274
"210350 COLINAS";4600
"210355 CONCEICAO DO LAGO-ACU";1882
"210360 COROATA";7047
"210370 CURURUPU";3628
"210375 DAVINOPOLIS";1512
"210380 DOM PEDRO";2404
"210390 DUQUE BACELAR";1317
"210400 ESPERANTINOPOLIS";1929
"210405 ESTREITO";3645
"210407 FEIRA NOVA DO MARANHAO";1067
"210408 FERNANDO FALCAO";1189
"210409 FORMOSA DA SERRA NEGRA";2178
"210410 FORTALEZA DOS NOGUEIRAS";1449
"210420 FORTUNA";1998
"210430 GODOFREDO VIANA";1180
"210440 GONCALVES DIAS";1897
"210450 GOVERNADOR ARCHER";1077
"210455 GOVERNADOR EDISON LOBAO";1816
"210460 GOVERNADOR EUGENIO BARROS";1575
"210462 GOVERNADOR LUIZ ROCHA";891
"210465 GOVERNADOR NEWTON BELLO";1228
"210467 GOVERNADOR NUNES FREIRE";3283
"210470 GRACA ARANHA";641
"210480 GRAJAU";7442
"210490 GUIMARAES";1229
"210500 HUMBERTO DE CAMPOS";3474
"210510 ICATU";3315
"210515 IGARAPE DO MEIO";1472
"210520 IGARAPE GRANDE";1068
"210530 IMPERATRIZ";24601
"210535 ITAIPAVA DO GRAJAU";1817
"210540 ITAPECURU MIRIM";7323
"210542 ITINGA DO MARANHAO";2877
"210545 JATOBA";1061
"210547 JENIPAPO DOS VIEIRAS";1960
"210550 JOAO LISBOA";2764
"210560 JOSELANDIA";1753
"210565 JUNCO DO MARANHAO";616
"210570 LAGO DA PEDRA";5429
"210580 LAGO DO JUNCO";1213
"210590 LAGO VERDE";1881
"210592 LAGOA DO MATO";1187
"210594 LAGO DOS RODRIGUES";989
"210596 LAGOA GRANDE DO MARANHAO";1352
"210598 LAJEADO NOVO";754
"210600 LIMA CAMPOS";1136
"210610 LORETO";1301
"210620 LUIS DOMINGUES";739
"210630 MAGALHAES DE ALMEIDA";1991
"210632 MARACACUME";2387
"210635 MARAJA DO SENA";1045
"210637 MARANHAOZINHO";1605
"210640 MATA ROMA";1785
"210650 MATINHA";2361
"210660 MATOES";3813
"210663 MATOES DO NORTE";1740
"210667 MILAGRES DO MARANHAO";1021
"210670 MIRADOR";2601
"210675 MIRANDA DO NORTE";2688
"210680 MIRINZAL";1588
"210690 MONCAO";3938
"210700 MONTES ALTOS";1072
"210710 MORROS";2442
"210720 NINA RODRIGUES";1724
"210725 NOVA COLINAS";633
"210730 NOVA IORQUE";485
"210735 NOVA OLINDA DO MARANHAO";2241
"210740 OLHO D'AGUA DAS CUNHAS";1979
"210745 OLINDA NOVA DO MARANHAO";1475
"210750 PACO DO LUMIAR";10421
"210760 PALMEIRANDIA";2002
"210770 PARAIBANO";2223
"210780 PARNARAMA";3829
"210790 PASSAGEM FRANCA";2011
"210800 PASTOS BONS";2006
"210805 PAULINO NEVES";1946
"210810 PAULO RAMOS";2506
"210820 PEDREIRAS";3728
"210825 PEDRO DO ROSARIO";2796
"210830 PENALVA";4502
"210840 PERI MIRIM";1292
"210845 PERITORO";2414
"210850 PINDARE-MIRIM";3488
"210860 PINHEIRO";8230
"210870 PIO XII";2614
"210880 PIRAPEMAS";2147
"210890 POCAO DE PEDRAS";1991
"210900 PORTO FRANCO";2374
"210905 PORTO RICO DO MARANHAO";580
"210910 PRESIDENTE DUTRA";4620
"210920 PRESIDENTE JUSCELINO";1533
"210923 PRESIDENTE MEDICI";759
"210927 PRESIDENTE SARNEY";2147
"210930 PRESIDENTE VARGAS";1367
"210940 PRIMEIRA CRUZ";1894
"210945 RAPOSA";3081
"210950 RIACHAO";2443
"210955 RIBAMAR FIQUENE";801
"210960 ROSARIO";4366
"210970 SAMBAIBA";682
"210975 SANTA FILOMENA DO MARANHAO";906
"210980 SANTA HELENA";4363
"210990 SANTA INES";9152
"211000 SANTA LUZIA";8552
"211003 SANTA LUZIA DO PARUA";2694
"211010 SANTA QUITERIA DO MARANHAO";2942
"211020 SANTA RITA";3613
"211023 SANTANA DO MARANHAO";1509
"211027 SANTO AMARO DO MARANHAO";1861
"211030 SANTO ANTONIO DOS LOPES";1534
"211040 SAO BENEDITO DO RIO PRETO";2309
"211050 SAO BENTO";4174
"211060 SAO BERNARDO";3017
"211065 SAO DOMINGOS DO AZEITAO";809
"211070 SAO DOMINGOS DO MARANHAO";3923
"211080 SAO FELIX DE BALSAS";493
"211085 SAO FRANCISCO DO BREJAO";1213
"211090 SAO FRANCISCO DO MARANHAO";1335
"211100 SAO JOAO BATISTA";2149
"211102 SAO JOAO DO CARU";2083
"211105 SAO JOAO DO PARAISO";1228
"211107 SAO JOAO DO SOTER";2072
"211110 SAO JOAO DOS PATOS";2465
"211120 SAO JOSE DE RIBAMAR";16365
"211125 SAO JOSE DOS BASILIOS";849
"211130 SAO LUIS";89549
"211140 SAO LUIS GONZAGA DO MARANHAO";2238
"211150 SAO MATEUS DO MARANHAO";4476
"211153 SAO PEDRO DA AGUA BRANCA";1416
"211157 SAO PEDRO DOS CRENTES";517
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2067
"211163 SAO RAIMUNDO DO DOCA BEZERRA";725
"211167 SAO ROBERTO";686
"211170 SAO VICENTE FERRER";2319
"211172 SATUBINHA";1563
"211174 SENADOR ALEXANDRE COSTA";1213
"211176 SENADOR LA ROCQUE";1670
"211178 SERRANO DO MARANHAO";1175
"211180 SITIO NOVO";2024
"211190 SUCUPIRA DO NORTE";1132
"211195 SUCUPIRA DO RIACHAO";623
"211200 TASSO FRAGOSO";981
"211210 TIMBIRAS";3378
"211220 TIMON";16569
"211223 TRIZIDELA DO VALE";2052
"211227 TUFILANDIA";693
"211230 TUNTUM";4334
"211240 TURIACU";4282
"211245 TURILANDIA";2782
"211250 TUTOIA";6649
"211260 URBANO SANTOS";3927
"211270 VARGEM GRANDE";6240
"211280 VIANA";5735
"211285 VILA NOVA DOS MARTIRIOS";1359
"211290 VITORIA DO MEARIM";3649
"211300 VITORINO FREIRE";3548
"211400 ZE DOCA";5680
"220005 ACAUA";725
"220010 AGRICOLANDIA";518
"220020 AGUA BRANCA";1745
"220025 ALAGOINHA DO PIAUI";652
"220027 ALEGRETE DO PIAUI";468
"220030 ALTO LONGA";1326
"220040 ALTOS";3902
"220045 ALVORADA DO GURGUEIA";596
"220050 AMARANTE";1702
"220060 ANGICAL DO PIAUI";690
"220070 ANISIO DE ABREU";951
"220080 ANTONIO ALMEIDA";315
"220090 AROAZES";546
"220095 AROEIRAS DO ITAIM";256
"220100 ARRAIAL";553
"220105 ASSUNCAO DO PIAUI";918
"220110 AVELINO LOPES";1160
"220115 BAIXA GRANDE DO RIBEIRO";1343
"220117 BARRA D'ALCANTARA";385
"220120 BARRAS";4793
"220130 BARREIRAS DO PIAUI";385
"220140 BARRO DURO";698
"220150 BATALHA";2883
"220155 BELA VISTA DO PIAUI";401
"220157 BELEM DO PIAUI";315
"220160 BENEDITINOS";1005
"220170 BERTOLINIA";577
"220173 BETANIA DO PIAUI";722
"220177 BOA HORA";707
"220180 BOCAINA";407
"220190 BOM JESUS";2429
"220191 BOM PRINCIPIO DO PIAUI";587
"220192 BONFIM DO PIAUI";563
"220194 BOQUEIRAO DO PIAUI";596
"220196 BRASILEIRA";819
"220198 BREJO DO PIAUI";447
"220200 BURITI DOS LOPES";2045
"220202 BURITI DOS MONTES";920
"220205 CABECEIRAS DO PIAUI";978
"220207 CAJAZEIRAS DO PIAUI";352
"220208 CAJUEIRO DA PRAIA";792
"220209 CALDEIRAO GRANDE DO PIAUI";655
"220210 CAMPINAS DO PIAUI";564
"220211 CAMPO ALEGRE DO FIDALGO";506
"220213 CAMPO GRANDE DO PIAUI";576
"220217 CAMPO LARGO DO PIAUI";785
"220220 CAMPO MAIOR";4081
"220225 CANAVIEIRA";433
"220230 CANTO DO BURITI";2092
"220240 CAPITAO DE CAMPOS";1110
"220245 CAPITAO GERVASIO OLIVEIRA";375
"220250 CARACOL";1137
"220253 CARAUBAS DO PIAUI";648
"220255 CARIDADE DO PIAUI";528
"220260 CASTELO DO PIAUI";2084
"220265 CAXINGO";604
"220270 COCAL";3139
"220271 COCAL DE TELHA";479
"220272 COCAL DOS ALVES";680
"220273 COIVARAS";381
"220275 COLONIA DO GURGUEIA";654
"220277 COLONIA DO PIAUI";819
"220280 CONCEICAO DO CANINDE";535
"220285 CORONEL JOSE DIAS";460
"220290 CORRENTE";2929
"220300 CRISTALANDIA DO PIAUI";859
"220310 CRISTINO CASTRO";1136
"220320 CURIMATA";1252
"220323 CURRAIS";532
"220325 CURRALINHOS";472
"220327 CURRAL NOVO DO PIAUI";612
"220330 DEMERVAL LOBAO";1317
"220335 DIRCEU ARCOVERDE";688
"220340 DOM EXPEDITO LOPES";615
"220342 DOMINGOS MOURAO";528
"220345 DOM INOCENCIO";926
"220350 ELESBAO VELOSO";1260
"220360 ELISEU MARTINS";441
"220370 ESPERANTINA";3821
"220375 FARTURA DO PIAUI";555
"220380 FLORES DO PIAUI";443
"220385 FLORESTA DO PIAUI";251
"220390 FLORIANO";5389
"220400 FRANCINOPOLIS";549
"220410 FRANCISCO AYRES";415
"220415 FRANCISCO MACEDO";295
"220420 FRANCISCO SANTOS";816
"220430 FRONTEIRAS";1113
"220435 GEMINIANO";532
"220440 GILBUES";1285
"220450 GUADALUPE";1019
"220455 GUARIBAS";597
"220460 HUGO NAPOLEAO";392
"220465 ILHA GRANDE";995
"220470 INHUMA";1513
"220480 IPIRANGA DO PIAUI";941
"220490 ISAIAS COELHO";933
"220500 ITAINOPOLIS";1021
"220510 ITAUEIRA";1016
"220515 JACOBINA DO PIAUI";549
"220520 JAICOS";1932
"220525 JARDIM DO MULATO";452
"220527 JATOBA DO PIAUI";429
"220530 JERUMENHA";479
"220535 JOAO COSTA";273
"220540 JOAQUIM PIRES";1546
"220545 JOCA MARQUES";514
"220550 JOSE DE FREITAS";3688
"220551 JUAZEIRO DO PIAUI";613
"220552 JULIO BORGES";617
"220553 JUREMA";449
