 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2007
"Município";"População_residente"
"170310 BARROLANDIA";531
"170320 BERNARDO SAYAO";514
"170330 BOM JESUS DO TOCANTINS";399
"170360 BRASILANDIA DO TOCANTINS";221
"170370 BREJINHO DE NAZARE";570
"170380 BURITI DO TOCANTINS";1151
"170382 CACHOEIRINHA";261
"170384 CAMPOS LINDOS";1018
"170386 CARIRI DO TOCANTINS";356
"170388 CARMOLANDIA";271
"170389 CARRASCO BONITO";456
"170390 CASEARA";473
"170410 CENTENARIO";283
"170460 CHAPADA DE AREIA";127
"170510 CHAPADA DA NATIVIDADE";365
"170550 COLINAS DO TOCANTINS";3099
"170555 COMBINADO";465
"170560 CONCEICAO DO TOCANTINS";556
"170600 COUTO MAGALHAES";528
"170610 CRISTALANDIA";706
"170625 CRIXAS DO TOCANTINS";150
"170650 DARCINOPOLIS";570
"170700 DIANOPOLIS";2168
"170710 DIVINOPOLIS DO TOCANTINS";629
"170720 DOIS IRMAOS DO TOCANTINS";678
"170730 DUERE";482
"170740 ESPERANTINA";1137
"170755 FATIMA";401
"170765 FIGUEIROPOLIS";519
"170770 FILADELFIA";989
"170820 FORMOSO DO ARAGUAIA";2006
"170825 FORTALEZA DO TABOCAO";267
"170830 GOIANORTE";529
"170900 GOIATINS";1454
"170930 GUARAI";2350
"170950 GURUPI";7507
"170980 IPUEIRAS";158
"171050 ITACAJA";777
"171070 ITAGUATINS";690
"171090 ITAPIRATINS";368
"171110 ITAPORA DO TOCANTINS";268
"171150 JAU DO TOCANTINS";318
"171180 JUARINA";239
"171190 LAGOA DA CONFUSAO";971
"171195 LAGOA DO TOCANTINS";407
"171200 LAJEADO";286
"171215 LAVANDEIRA";140
"171240 LIZARDA";469
"171245 LUZINOPOLIS";266
"171250 MARIANOPOLIS DO TOCANTINS";438
"171270 MATEIROS";284
"171280 MAURILANDIA DO TOCANTINS";365
"171320 MIRACEMA DO TOCANTINS";2458
"171330 MIRANORTE";1241
"171360 MONTE DO CARMO";710
"171370 MONTE SANTO DO TOCANTINS";208
"171380 PALMEIRAS DO TOCANTINS";651
"171395 MURICILANDIA";334
"171420 NATIVIDADE";1022
"171430 NAZARE";451
"171488 NOVA OLINDA";1127
"171500 NOVA ROSALANDIA";377
"171510 NOVO ACORDO";430
"171515 NOVO ALEGRE";238
"171525 NOVO JARDIM";276
"171550 OLIVEIRA DE FATIMA";100
"171570 PALMEIRANTE";550
"171575 PALMEIROPOLIS";686
"171610 PARAISO DO TOCANTINS";4242
"171620 PARANA";1199
"171630 PAU D'ARCO";530
"171650 PEDRO AFONSO";1193
"171660 PEIXE";1042
"171665 PEQUIZEIRO";550
"171670 COLMEIA";919
"171700 PINDORAMA DO TOCANTINS";472
"171720 PIRAQUE";322
"171750 PIUM";672
"171780 PONTE ALTA DO BOM JESUS";506
"171790 PONTE ALTA DO TOCANTINS";767
"171800 PORTO ALEGRE DO TOCANTINS";339
"171820 PORTO NACIONAL";5342
"171830 PRAIA NORTE";951
"171840 PRESIDENTE KENNEDY";403
"171845 PUGMIL";258
"171850 RECURSOLANDIA";438
"171855 RIACHINHO";485
"171865 RIO DA CONCEICAO";204
"171870 RIO DOS BOIS";263
"171875 RIO SONO";739
"171880 SAMPAIO";477
"171884 SANDOLANDIA";308
"171886 SANTA FE DO ARAGUAIA";785
"171888 SANTA MARIA DO TOCANTINS";297
"171889 SANTA RITA DO TOCANTINS";216
"171890 SANTA ROSA DO TOCANTINS";529
"171900 SANTA TEREZA DO TOCANTINS";287
"172000 SANTA TEREZINHA DO TOCANTINS";303
"172010 SAO BENTO DO TOCANTINS";529
"172015 SAO FELIX DO TOCANTINS";184
"172020 SAO MIGUEL DO TOCANTINS";1187
"172025 SAO SALVADOR DO TOCANTINS";357
"172030 SAO SEBASTIAO DO TOCANTINS";497
"172049 SAO VALERIO";509
"172065 SILVANOPOLIS";560
"172080 SITIO NOVO DO TOCANTINS";1027
"172085 SUCUPIRA";169
"172090 TAGUATINGA";1593
"172093 TAIPAS DO TOCANTINS";231
"172097 TALISMA";263
"172100 PALMAS";21513
"172110 TOCANTINIA";838
"172120 TOCANTINOPOLIS";2584
"172125 TUPIRAMA";163
"172130 TUPIRATINS";225
"172208 WANDERLANDIA";1117
"172210 XAMBIOA";1325
"210005 ACAILANDIA";11513
"210010 AFONSO CUNHA";709
"210015 AGUA DOCE DO MARANHAO";1318
"210020 ALCANTARA";2310
"210030 ALDEIAS ALTAS";2650
"210040 ALTAMIRA DO MARANHAO";842
"210043 ALTO ALEGRE DO MARANHAO";2661
"210047 ALTO ALEGRE DO PINDARE";3936
"210050 ALTO PARNAIBA";1287
"210055 AMAPA DO MARANHAO";806
"210060 AMARANTE DO MARANHAO";4360
"210070 ANAJATUBA";2599
"210080 ANAPURUS";1550
"210083 APICUM-ACU";1889
"210087 ARAGUANA";1611
"210090 ARAIOSES";4789
"210095 ARAME";4055
"210100 ARARI";3171
"210110 AXIXA";1293
"210120 BACABAL";10407
"210125 BACABEIRA";1601
"210130 BACURI";2237
"210135 BACURITUBA";563
"210140 BALSAS";9367
"210150 BARAO DE GRAJAU";1808
"210160 BARRA DO CORDA";9547
"210170 BARREIRINHAS";6573
"210173 BELAGUA";926
"210177 BELA VISTA DO MARANHAO";1179
"210180 BENEDITO LEITE";616
"210190 BEQUIMAO";2175
"210193 BERNARDO DO MEARIM";603
"210197 BOA VISTA DO GURUPI";884
"210200 BOM JARDIM";4563
"210203 BOM JESUS DAS SELVAS";3078
"210207 BOM LUGAR";1529
"210210 BREJO";3439
"210215 BREJO DE AREIA";1536
"210220 BURITI";3277
"210230 BURITI BRAVO";2704
"210232 BURITICUPU";7740
"210235 BURITIRANA";1737
"210237 CACHOEIRA GRANDE";1217
"210240 CAJAPIO";1169
"210250 CAJARI";2269
"210255 CAMPESTRE DO MARANHAO";1541
"210260 CANDIDO MENDES";2285
"210270 CANTANHEDE";2520
"210275 CAPINZAL DO NORTE";1159
"210280 CAROLINA";2642
"210290 CARUTAPERA";2759
"210300 CAXIAS";16336
"210310 CEDRAL";1089
"210312 CENTRAL DO MARANHAO";935
"210315 CENTRO DO GUILHERME";1325
"210317 CENTRO NOVO DO MARANHAO";2363
"210320 CHAPADINHA";8231
"210325 CIDELANDIA";1485
"210330 CODO";13030
"210340 COELHO NETO";5280
"210350 COLINAS";4827
"210355 CONCEICAO DO LAGO-ACU";1660
"210360 COROATA";6694
"210370 CURURUPU";3647
"210375 DAVINOPOLIS";1473
"210380 DOM PEDRO";2478
"210390 DUQUE BACELAR";1337
"210400 ESPERANTINOPOLIS";2242
"210405 ESTREITO";3608
"210407 FEIRA NOVA DO MARANHAO";1027
"210408 FERNANDO FALCAO";1148
"210409 FORMOSA DA SERRA NEGRA";2242
"210410 FORTALEZA DOS NOGUEIRAS";1539
"210420 FORTUNA";2031
"210430 GODOFREDO VIANA";1182
"210440 GONCALVES DIAS";1965
"210450 GOVERNADOR ARCHER";1108
"210455 GOVERNADOR EDISON LOBAO";1660
"210460 GOVERNADOR EUGENIO BARROS";1541
"210462 GOVERNADOR LUIZ ROCHA";856
"210465 GOVERNADOR NEWTON BELLO";1324
"210467 GOVERNADOR NUNES FREIRE";3279
"210470 GRACA ARANHA";661
"210480 GRAJAU";7422
"210490 GUIMARAES";1314
"210500 HUMBERTO DE CAMPOS";3290
"210510 ICATU";3225
"210515 IGARAPE DO MEIO";1418
"210520 IGARAPE GRANDE";1059
"210530 IMPERATRIZ";25617
"210535 ITAIPAVA DO GRAJAU";1777
"210540 ITAPECURU MIRIM";7030
"210542 ITINGA DO MARANHAO";2855
"210545 JATOBA";971
"210547 JENIPAPO DOS VIEIRAS";2006
"210550 JOAO LISBOA";2785
"210560 JOSELANDIA";1811
"210565 JUNCO DO MARANHAO";663
"210570 LAGO DA PEDRA";5278
"210580 LAGO DO JUNCO";1219
"210590 LAGO VERDE";1832
"210592 LAGOA DO MATO";1275
"210594 LAGO DOS RODRIGUES";998
"210596 LAGOA GRANDE DO MARANHAO";1335
"210598 LAJEADO NOVO";793
"210600 LIMA CAMPOS";1161
"210610 LORETO";1385
"210620 LUIS DOMINGUES";758
"210630 MAGALHAES DE ALMEIDA";1925
"210632 MARACACUME";2235
"210635 MARAJA DO SENA";1062
"210637 MARANHAOZINHO";1533
"210640 MATA ROMA";1681
"210650 MATINHA";2460
"210660 MATOES";3551
"210663 MATOES DO NORTE";1529
"210667 MILAGRES DO MARANHAO";984
"210670 MIRADOR";2624
"210675 MIRANDA DO NORTE";2470
"210680 MIRINZAL";1597
"210690 MONCAO";3854
"210700 MONTES ALTOS";1096
"210710 MORROS";2348
"210720 NINA RODRIGUES";1543
"210725 NOVA COLINAS";602
"210730 NOVA IORQUE";502
"210735 NOVA OLINDA DO MARANHAO";2184
"210740 OLHO D'AGUA DAS CUNHAS";2036
"210745 OLINDA NOVA DO MARANHAO";1443
"210750 PACO DO LUMIAR";10023
"210760 PALMEIRANDIA";2063
"210770 PARAIBANO";2280
"210780 PARNARAMA";3732
"210790 PASSAGEM FRANCA";1940
"210800 PASTOS BONS";1992
"210805 PAULINO NEVES";1892
"210810 PAULO RAMOS";2538
"210820 PEDREIRAS";3924
"210825 PEDRO DO ROSARIO";2630
"210830 PENALVA";4383
"210840 PERI MIRIM";1411
"210845 PERITORO";2264
"210850 PINDARE-MIRIM";3409
"210860 PINHEIRO";8384
"210870 PIO XII";2720
"210880 PIRAPEMAS";2073
"210890 POCAO DE PEDRAS";2301
"210900 PORTO FRANCO";2326
"210905 PORTO RICO DO MARANHAO";619
"210910 PRESIDENTE DUTRA";4832
"210920 PRESIDENTE JUSCELINO";1496
"210923 PRESIDENTE MEDICI";736
"210927 PRESIDENTE SARNEY";2079
"210930 PRESIDENTE VARGAS";1282
"210940 PRIMEIRA CRUZ";1780
"210945 RAPOSA";2772
"210950 RIACHAO";2419
"210955 RIBAMAR FIQUENE";838
"210960 ROSARIO";4431
"210970 SAMBAIBA";705
"210975 SANTA FILOMENA DO MARANHAO";878
"210980 SANTA HELENA";4240
"210990 SANTA INES";8780
"211000 SANTA LUZIA";8211
"211003 SANTA LUZIA DO PARUA";2751
"211010 SANTA QUITERIA DO MARANHAO";2861
"211020 SANTA RITA";3633
"211023 SANTANA DO MARANHAO";1426
"211027 SANTO AMARO DO MARANHAO";1729
"211030 SANTO ANTONIO DOS LOPES";1618
"211040 SAO BENEDITO DO RIO PRETO";2252
"211050 SAO BENTO";4158
"211060 SAO BERNARDO";3011
"211065 SAO DOMINGOS DO AZEITAO";828
"211070 SAO DOMINGOS DO MARANHAO";3924
"211080 SAO FELIX DE BALSAS";563
"211085 SAO FRANCISCO DO BREJAO";1073
"211090 SAO FRANCISCO DO MARANHAO";1343
"211100 SAO JOAO BATISTA";2187
"211102 SAO JOAO DO CARU";2070
"211105 SAO JOAO DO PARAISO";1269
"211107 SAO JOAO DO SOTER";1912
"211110 SAO JOAO DOS PATOS";2570
"211120 SAO JOSE DE RIBAMAR";16993
"211125 SAO JOSE DOS BASILIOS";922
"211130 SAO LUIS";93774
"211140 SAO LUIS GONZAGA DO MARANHAO";2311
"211150 SAO MATEUS DO MARANHAO";4451
"211153 SAO PEDRO DA AGUA BRANCA";1417
"211157 SAO PEDRO DOS CRENTES";555
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2064
"211163 SAO RAIMUNDO DO DOCA BEZERRA";873
"211167 SAO ROBERTO";711
"211170 SAO VICENTE FERRER";2476
"211172 SATUBINHA";1362
"211174 SENADOR ALEXANDRE COSTA";1230
"211176 SENADOR LA ROCQUE";1703
"211178 SERRANO DO MARANHAO";1131
"211180 SITIO NOVO";2036
"211190 SUCUPIRA DO NORTE";1242
"211195 SUCUPIRA DO RIACHAO";632
"211200 TASSO FRAGOSO";961
"211210 TIMBIRAS";3414
"211220 TIMON";15868
"211223 TRIZIDELA DO VALE";1992
"211227 TUFILANDIA";628
"211230 TUNTUM";4436
"211240 TURIACU";4239
"211245 TURILANDIA";2568
"211250 TUTOIA";6521
"211260 URBANO SANTOS";3658
"211270 VARGEM GRANDE";5674
"211280 VIANA";5706
"211285 VILA NOVA DOS MARTIRIOS";1211
"211290 VITORIA DO MEARIM";3706
"211300 VITORINO FREIRE";3468
"211400 ZE DOCA";5479
"220005 ACAUA";723
"220010 AGRICOLANDIA";531
"220020 AGUA BRANCA";1612
"220025 ALAGOINHA DO PIAUI";670
"220027 ALEGRETE DO PIAUI";494
"220030 ALTO LONGA";1330
"220040 ALTOS";3885
"220045 ALVORADA DO GURGUEIA";576
"220050 AMARANTE";1687
"220060 ANGICAL DO PIAUI";669
"220070 ANISIO DE ABREU";928
"220080 ANTONIO ALMEIDA";315
"220090 AROAZES";544
"220095 AROEIRAS DO ITAIM";238
"220100 ARRAIAL";577
"220105 ASSUNCAO DO PIAUI";841
"220110 AVELINO LOPES";1104
"220115 BAIXA GRANDE DO RIBEIRO";1269
"220117 BARRA D'ALCANTARA";371
"220120 BARRAS";4795
"220130 BARREIRAS DO PIAUI";359
"220140 BARRO DURO";679
"220150 BATALHA";2826
"220155 BELA VISTA DO PIAUI";381
"220157 BELEM DO PIAUI";314
"220160 BENEDITINOS";990
"220170 BERTOLINIA";541
"220173 BETANIA DO PIAUI";690
"220177 BOA HORA";641
"220180 BOCAINA";378
"220190 BOM JESUS";2239
"220191 BOM PRINCIPIO DO PIAUI";563
"220192 BONFIM DO PIAUI";571
"220194 BOQUEIRAO DO PIAUI";602
"220196 BRASILEIRA";801
"220198 BREJO DO PIAUI";445
"220200 BURITI DOS LOPES";2053
"220202 BURITI DOS MONTES";885
"220205 CABECEIRAS DO PIAUI";1017
"220207 CAJAZEIRAS DO PIAUI";341
"220208 CAJUEIRO DA PRAIA";771
"220209 CALDEIRAO GRANDE DO PIAUI";623
"220210 CAMPINAS DO PIAUI";547
"220211 CAMPO ALEGRE DO FIDALGO";487
"220213 CAMPO GRANDE DO PIAUI";588
"220217 CAMPO LARGO DO PIAUI";832
"220220 CAMPO MAIOR";4070
"220225 CANAVIEIRA";411
"220230 CANTO DO BURITI";1936
"220240 CAPITAO DE CAMPOS";1115
"220245 CAPITAO GERVASIO OLIVEIRA";379
"220250 CARACOL";1161
"220253 CARAUBAS DO PIAUI";615
"220255 CARIDADE DO PIAUI";539
"220260 CASTELO DO PIAUI";2068
"220265 CAXINGO";595
"220270 COCAL";3101
"220271 COCAL DE TELHA";453
"220272 COCAL DOS ALVES";708
"220273 COIVARAS";381
"220275 COLONIA DO GURGUEIA";624
"220277 COLONIA DO PIAUI";832
"220280 CONCEICAO DO CANINDE";494
"220285 CORONEL JOSE DIAS";465
"220290 CORRENTE";2811
"220300 CRISTALANDIA DO PIAUI";823
"220310 CRISTINO CASTRO";1179
"220320 CURIMATA";1171
"220323 CURRAIS";488
"220325 CURRALINHOS";443
"220327 CURRAL NOVO DO PIAUI";601
"220330 DEMERVAL LOBAO";1282
"220335 DIRCEU ARCOVERDE";707
"220340 DOM EXPEDITO LOPES";642
"220342 DOMINGOS MOURAO";527
"220345 DOM INOCENCIO";926
"220350 ELESBAO VELOSO";1299
"220360 ELISEU MARTINS";430
"220370 ESPERANTINA";3850
"220375 FARTURA DO PIAUI";586
"220380 FLORES DO PIAUI";439
"220385 FLORESTA DO PIAUI";239
"220390 FLORIANO";5555
"220400 FRANCINOPOLIS";537
"220410 FRANCISCO AYRES";448
"220415 FRANCISCO MACEDO";288
"220420 FRANCISCO SANTOS";776
"220430 FRONTEIRAS";1125
"220435 GEMINIANO";533
"220440 GILBUES";1285
"220450 GUADALUPE";1069
"220455 GUARIBAS";598
"220460 HUGO NAPOLEAO";393
"220465 ILHA GRANDE";927
"220470 INHUMA";1500
"220480 IPIRANGA DO PIAUI";914
"220490 ISAIAS COELHO";939
"220500 ITAINOPOLIS";991
"220510 ITAUEIRA";1007
"220515 JACOBINA DO PIAUI";605
"220520 JAICOS";1819
"220525 JARDIM DO MULATO";445
"220527 JATOBA DO PIAUI";421
"220530 JERUMENHA";502
"220535 JOAO COSTA";286
"220540 JOAQUIM PIRES";1633
"220545 JOCA MARQUES";578
"220550 JOSE DE FREITAS";3738
"220551 JUAZEIRO DO PIAUI";594
"220552 JULIO BORGES";602
"220553 JUREMA";476
