 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"210570 LAGO DA PEDRA";5105
"210580 LAGO DO JUNCO";1210
"210590 LAGO VERDE";1795
"210592 LAGOA DO MATO";1324
"210594 LAGO DOS RODRIGUES";982
"210596 LAGOA GRANDE DO MARANHAO";1316
"210598 LAJEADO NOVO";797
"210600 LIMA CAMPOS";1170
"210610 LORETO";1419
"210620 LUIS DOMINGUES";752
"210630 MAGALHAES DE ALMEIDA";1850
"210632 MARACACUME";2110
"210635 MARAJA DO SENA";1059
"210637 MARANHAOZINHO";1435
"210640 MATA ROMA";1609
"210650 MATINHA";2491
"210660 MATOES";3337
"210663 MATOES DO NORTE";1361
"210667 MILAGRES DO MARANHAO";952
"210670 MIRADOR";2573
"210675 MIRANDA DO NORTE";2267
"210680 MIRINZAL";1592
"210690 MONCAO";3726
"210700 MONTES ALTOS";1095
"210710 MORROS";2228
"210720 NINA RODRIGUES";1404
"210725 NOVA COLINAS";562
"210730 NOVA IORQUE";517
"210735 NOVA OLINDA DO MARANHAO";2130
"210740 OLHO D'AGUA DAS CUNHAS";2047
"210745 OLINDA NOVA DO MARANHAO";1425
"210750 PACO DO LUMIAR";9688
"210760 PALMEIRANDIA";2073
"210770 PARAIBANO";2255
"210780 PARNARAMA";3620
"210790 PASSAGEM FRANCA";1851
"210800 PASTOS BONS";1946
"210805 PAULINO NEVES";1828
"210810 PAULO RAMOS";2522
"210820 PEDREIRAS";4011
"210825 PEDRO DO ROSARIO";2518
"210830 PENALVA";4241
"210840 PERI MIRIM";1476
"210845 PERITORO";2162
"210850 PINDARE-MIRIM";3332
"210860 PINHEIRO";8418
"210870 PIO XII";2729
"210880 PIRAPEMAS";1998
"210890 POCAO DE PEDRAS";2482
"210900 PORTO FRANCO";2247
"210905 PORTO RICO DO MARANHAO";638
"210910 PRESIDENTE DUTRA";4898
"210920 PRESIDENTE JUSCELINO";1453
"210923 PRESIDENTE MEDICI";713
"210927 PRESIDENTE SARNEY";2010
"210930 PRESIDENTE VARGAS";1198
"210940 PRIMEIRA CRUZ";1668
"210945 RAPOSA";2533
"210950 RIACHAO";2330
"210955 RIBAMAR FIQUENE";854
"210960 ROSARIO";4400
"210970 SAMBAIBA";688
"210975 SANTA FILOMENA DO MARANHAO";830
"210980 SANTA HELENA";4120
"210990 SANTA INES";8443
"211000 SANTA LUZIA";7885
"211003 SANTA LUZIA DO PARUA";2756
"211010 SANTA QUITERIA DO MARANHAO";2781
"211020 SANTA RITA";3593
"211023 SANTANA DO MARANHAO";1339
"211027 SANTO AMARO DO MARANHAO";1611
"211030 SANTO ANTONIO DOS LOPES";1654
"211040 SAO BENEDITO DO RIO PRETO";2183
"211050 SAO BENTO";4060
"211060 SAO BERNARDO";2970
"211065 SAO DOMINGOS DO AZEITAO";833
"211070 SAO DOMINGOS DO MARANHAO";3832
"211080 SAO FELIX DE BALSAS";594
"211085 SAO FRANCISCO DO BREJAO";966
"211090 SAO FRANCISCO DO MARANHAO";1311
"211100 SAO JOAO BATISTA";2162
"211102 SAO JOAO DO CARU";2047
"211105 SAO JOAO DO PARAISO";1264
"211107 SAO JOAO DO SOTER";1804
"211110 SAO JOAO DOS PATOS";2594
"211120 SAO JOSE DE RIBAMAR";17222
"211125 SAO JOSE DOS BASILIOS";947
"211130 SAO LUIS";96004
"211140 SAO LUIS GONZAGA DO MARANHAO";2329
"211150 SAO MATEUS DO MARANHAO";4337
"211153 SAO PEDRO DA AGUA BRANCA";1397
"211157 SAO PEDRO DOS CRENTES";567
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2011
"211163 SAO RAIMUNDO DO DOCA BEZERRA";960
"211167 SAO ROBERTO";709
"211170 SAO VICENTE FERRER";2545
"211172 SATUBINHA";1222
"211174 SENADOR ALEXANDRE COSTA";1227
"211176 SENADOR LA ROCQUE";1692
"211178 SERRANO DO MARANHAO";1094
"211180 SITIO NOVO";1976
"211190 SUCUPIRA DO NORTE";1293
"211195 SUCUPIRA DO RIACHAO";619
"211200 TASSO FRAGOSO";930
"211210 TIMBIRAS";3369
"211220 TIMON";15286
"211223 TRIZIDELA DO VALE";1926
"211227 TUFILANDIA";588
"211230 TUNTUM";4449
"211240 TURIACU";4156
"211245 TURILANDIA";2440
"211250 TUTOIA";6342
"211260 URBANO SANTOS";3414
"211270 VARGEM GRANDE";5220
"211280 VIANA";5609
"211285 VILA NOVA DOS MARTIRIOS";1122
"211290 VITORIA DO MEARIM";3681
"211300 VITORINO FREIRE";3349
"211400 ZE DOCA";5240
"220005 ACAUA";721
"220010 AGRICOLANDIA";535
"220020 AGUA BRANCA";1536
"220025 ALAGOINHA DO PIAUI";686
"220027 ALEGRETE DO PIAUI";518
"220030 ALTO LONGA";1327
"220040 ALTOS";3883
"220045 ALVORADA DO GURGUEIA";570
"220050 AMARANTE";1671
"220060 ANGICAL DO PIAUI";658
"220070 ANISIO DE ABREU";921
"220080 ANTONIO ALMEIDA";318
"220090 AROAZES";553
"220095 AROEIRAS DO ITAIM";230
"220100 ARRAIAL";594
"220105 ASSUNCAO DO PIAUI";796
"220110 AVELINO LOPES";1063
"220115 BAIXA GRANDE DO RIBEIRO";1232
"220117 BARRA D'ALCANTARA";377
"220120 BARRAS";4880
"220130 BARREIRAS DO PIAUI";344
"220140 BARRO DURO";677
"220150 BATALHA";2800
"220155 BELA VISTA DO PIAUI";373
"220157 BELEM DO PIAUI";312
"220160 BENEDITINOS";986
"220170 BERTOLINIA";515
"220173 BETANIA DO PIAUI";666
"220177 BOA HORA";598
"220180 BOCAINA";356
"220190 BOM JESUS";2170
"220191 BOM PRINCIPIO DO PIAUI";540
"220192 BONFIM DO PIAUI";567
"220194 BOQUEIRAO DO PIAUI";614
"220196 BRASILEIRA";787
"220198 BREJO DO PIAUI";439
"220200 BURITI DOS LOPES";2067
"220202 BURITI DOS MONTES";861
"220205 CABECEIRAS DO PIAUI";1050
"220207 CAJAZEIRAS DO PIAUI";341
"220208 CAJUEIRO DA PRAIA";753
"220209 CALDEIRAO GRANDE DO PIAUI";607
"220210 CAMPINAS DO PIAUI";535
"220211 CAMPO ALEGRE DO FIDALGO";477
"220213 CAMPO GRANDE DO PIAUI";589
"220217 CAMPO LARGO DO PIAUI";874
"220220 CAMPO MAIOR";4099
"220225 CANAVIEIRA";403
"220230 CANTO DO BURITI";1868
"220240 CAPITAO DE CAMPOS";1141
"220245 CAPITAO GERVASIO OLIVEIRA";395
"220250 CARACOL";1181
"220253 CARAUBAS DO PIAUI";598
"220255 CARIDADE DO PIAUI";551
"220260 CASTELO DO PIAUI";2044
"220265 CAXINGO";589
"220270 COCAL";3082
"220271 COCAL DE TELHA";439
"220272 COCAL DOS ALVES";729
"220273 COIVARAS";381
"220275 COLONIA DO GURGUEIA";599
"220277 COLONIA DO PIAUI";836
"220280 CONCEICAO DO CANINDE";464
"220285 CORONEL JOSE DIAS";471
"220290 CORRENTE";2772
"220300 CRISTALANDIA DO PIAUI";813
"220310 CRISTINO CASTRO";1210
"220320 CURIMATA";1116
"220323 CURRAIS";464
"220325 CURRALINHOS";423
"220327 CURRAL NOVO DO PIAUI";583
"220330 DEMERVAL LOBAO";1260
"220335 DIRCEU ARCOVERDE";718
"220340 DOM EXPEDITO LOPES";658
"220342 DOMINGOS MOURAO";522
"220345 DOM INOCENCIO";926
"220350 ELESBAO VELOSO";1346
"220360 ELISEU MARTINS";424
"220370 ESPERANTINA";3901
"220375 FARTURA DO PIAUI";609
"220380 FLORES DO PIAUI";438
"220385 FLORESTA DO PIAUI";229
"220390 FLORIANO";5754
"220400 FRANCINOPOLIS";529
"220410 FRANCISCO AYRES";475
"220415 FRANCISCO MACEDO";289
"220420 FRANCISCO SANTOS";756
"220430 FRONTEIRAS";1129
"220435 GEMINIANO";538
"220440 GILBUES";1280
"220450 GUADALUPE";1114
"220455 GUARIBAS";600
"220460 HUGO NAPOLEAO";390
"220465 ILHA GRANDE";881
"220470 INHUMA";1489
"220480 IPIRANGA DO PIAUI";906
"220490 ISAIAS COELHO";935
"220500 ITAINOPOLIS";964
"220510 ITAUEIRA";1008
"220515 JACOBINA DO PIAUI";648
"220520 JAICOS";1767
"220525 JARDIM DO MULATO";438
"220527 JATOBA DO PIAUI";410
"220530 JERUMENHA";514
"220535 JOAO COSTA";297
"220540 JOAQUIM PIRES";1726
"220545 JOCA MARQUES";621
"220550 JOSE DE FREITAS";3805
"220551 JUAZEIRO DO PIAUI";576
"220552 JULIO BORGES";593
"220553 JUREMA";504
"220554 LAGOINHA DO PIAUI";262
