 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"150030 AFUA";4629
"150034 AGUA AZUL DO NORTE";2758
"150040 ALENQUER";6298
"150050 ALMEIRIM";4184
"150060 ALTAMIRA";10214
"150070 ANAJAS";3077
"150080 ANANINDEUA";46036
"150085 ANAPU";2062
"150090 AUGUSTO CORREA";4882
"150095 AURORA DO PARA";3122
"150100 AVEIRO";2082
"150110 BAGRE";2909
"150120 BAIAO";3949
"150125 BANNACH";361
"150130 BARCARENA";10378
"150140 BELEM";127151
"150145 BELTERRA";1836
"150150 BENEVIDES";5231
"150157 BOM JESUS DO TOCANTINS";1719
"150160 BONITO";1452
"150170 BRAGANCA";12642
"150172 BRASIL NOVO";1852
"150175 BREJO GRANDE DO ARAGUAIA";869
"150178 BREU BRANCO";5675
"150180 BREVES";11751
"150190 BUJARU";3078
"150195 CACHOEIRA DO PIRIA";2919
"150200 CACHOEIRA DO ARARI";2312
"150210 CAMETA";14350
"150215 CANAA DOS CARAJAS";2405
"150220 CAPANEMA";6500
"150230 CAPITAO POCO";6497
"150240 CASTANHAL";17428
"150250 CHAVES";2660
"150260 COLARES";1330
"150270 CONCEICAO DO ARAGUAIA";4903
"150275 CONCORDIA DO PARA";3298
"150276 CUMARU DO NORTE";968
"150277 CURIONOPOLIS";2247
"150280 CURRALINHO";3506
"150285 CURUA";1432
"150290 CURUCA";3609
"150293 DOM ELISEU";5597
"150295 ELDORADO DOS CARAJAS";3754
"150300 FARO";1191
"150304 FLORESTA DO ARAGUAIA";1902
"150307 GARRAFAO DO NORTE";3403
"150309 GOIANESIA DO PARA";3629
"150310 GURUPA";3664
"150320 IGARAPE-ACU";4179
"150330 IGARAPE-MIRI";7095
"150340 INHANGAPI";1082
"150345 IPIXUNA DO PARA";5171
"150350 IRITUIA";3690
"150360 ITAITUBA";11542
"150370 ITUPIRANGA";6246
"150375 JACAREACANGA";1829
"150380 JACUNDA";5656
"150390 JURUTI";5486
"150400 LIMOEIRO DO AJURU";3156
"150405 MAE DO RIO";3112
"150410 MAGALHAES BARATA";949
"150420 MARABA";23869
"150430 MARACANA";3560
"150440 MARAPANIM";3111
"150442 MARITUBA";10713
"150445 MEDICILANDIA";3060
"150450 MELGACO";3382
"150460 MOCAJUBA";3111
"150470 MOJU";8413
"150475 MOJUI DOS CAMPOS";1681
"150480 MONTE ALEGRE";6705
"150490 MUANA";4009
"150495 NOVA ESPERANCA DO PIRIA";2690
"150497 NOVA IPIXUNA";1635
"150500 NOVA TIMBOTEUA";1327
"150503 NOVO PROGRESSO";2463
"150506 NOVO REPARTIMENTO";6853
"150510 OBIDOS";5600
"150520 OEIRAS DO PARA";3500
"150530 ORIXIMINA";6880
"150540 OUREM";1882
"150543 OURILANDIA DO NORTE";3012
"150548 PACAJA";4559
"150549 PALESTINA DO PARA";911
"150550 PARAGOMINAS";10697
"150553 PARAUAPEBAS";14463
"150555 PAU D'ARCO";754
"150560 PEIXE-BOI";849
"150563 PICARRA";1470
"150565 PLACAS";2356
"150570 PONTA DE PEDRAS";2854
"150580 PORTEL";6350
"150590 PORTO DE MOZ";4250
"150600 PRAINHA";3974
"150610 PRIMAVERA";1189
"150611 QUATIPURU";1458
"150613 REDENCAO";7906
"150616 RIO MARIA";1817
"150618 RONDON DO PARA";4944
"150619 RUROPOLIS";4157
"150620 SALINOPOLIS";4338
"150630 SALVATERRA";2244
"150635 SANTA BARBARA DO PARA";1712
"150640 SANTA CRUZ DO ARARI";910
"150650 SANTA IZABEL DO PARA";6113
"150655 SANTA LUZIA DO PARA";2436
"150658 SANTA MARIA DAS BARREIRAS";1549
"150660 SANTA MARIA DO PARA";2464
"150670 SANTANA DO ARAGUAIA";5544
"150680 SANTAREM";31215
"150690 SANTAREM NOVO";722
"150700 SANTO ANTONIO DO TAUA";2830
"150710 SAO CAETANO DE ODIVELAS";1952
"150715 SAO DOMINGOS DO ARAGUAIA";2644
"150720 SAO DOMINGOS DO CAPIM";3695
"150730 SAO FELIX DO XINGU";8223
"150740 SAO FRANCISCO DO PARA";1632
"150745 SAO GERALDO DO ARAGUAIA";3032
"150746 SAO JOAO DA PONTA";579
"150747 SAO JOAO DE PIRABAS";2422
"150750 SAO JOAO DO ARAGUAIA";1536
"150760 SAO MIGUEL DO GUAMA";5707
"150770 SAO SEBASTIAO DA BOA VISTA";2729
"150775 SAPUCAIA";513
"150780 SENADOR JOSE PORFIRIO";1810
"150790 SOURE";2594
"150795 TAILANDIA";8453
"150796 TERRA ALTA";1164
"150797 TERRA SANTA";1955
"150800 TOME-ACU";6706
"150803 TRACUATEUA";3197
"150805 TRAIRAO";1999
"150808 TUCUMA";3538
"150810 TUCURUI";10230
"150812 ULIANOPOLIS";4307
"150815 URUARA";5295
"150820 VIGIA";5205
"150830 VISEU";7145
"150835 VITORIA DO XINGU";1587
"150840 XINGUARA";4240
"160005 SERRA DO NAVIO";479
"160010 AMAPA";971
"160015 PEDRA BRANCA DO AMAPARI";1040
"160020 CALCOENE";959
"160021 CUTIAS";583
"160023 FERREIRA GOMES";606
"160025 ITAUBAL";504
"160027 LARANJAL DO JARI";4402
"160030 MACAPA";41181
"160040 MAZAGAO";2024
"160050 OIAPOQUE";2240
"160053 PORTO GRANDE";1777
"160055 PRACUUBA";393
"160060 SANTANA";11668
"160070 TARTARUGALZINHO";1423
"160080 VITORIA DO JARI";1485
"170025 ABREULANDIA";207
"170030 AGUIARNOPOLIS";506
"170035 ALIANCA DO TOCANTINS";621
"170040 ALMAS";949
"170070 ALVORADA";869
"170100 ANANAS";1170
"170105 ANGICO";336
"170110 APARECIDA DO RIO NEGRO";406
"170130 ARAGOMINAS";649
"170190 ARAGUACEMA";711
"170200 ARAGUACU";841
"170210 ARAGUAINA";15072
"170215 ARAGUANA";595
"170220 ARAGUATINS";3368
"170230 ARAPOEMA";799
"170240 ARRAIAS";1258
"170255 AUGUSTINOPOLIS";1759
"170270 AURORA DO TOCANTINS";298
"170290 AXIXA DO TOCANTINS";1078
"170300 BABACULANDIA";1127
"170305 BANDEIRANTES DO TOCANTINS";309
"170307 BARRA DO OURO";489
"170310 BARROLANDIA";524
"170320 BERNARDO SAYAO";521
"170330 BOM JESUS DO TOCANTINS";386
"170360 BRASILANDIA DO TOCANTINS";220
"170370 BREJINHO DE NAZARE";583
"170380 BURITI DO TOCANTINS";1145
"170382 CACHOEIRINHA";251
"170384 CAMPOS LINDOS";964
"170386 CARIRI DO TOCANTINS";360
"170388 CARMOLANDIA";269
"170389 CARRASCO BONITO";448
"170390 CASEARA";459
"170410 CENTENARIO";270
"170460 CHAPADA DE AREIA";122
"170510 CHAPADA DA NATIVIDADE";360
"170550 COLINAS DO TOCANTINS";3093
"170555 COMBINADO";456
"170560 CONCEICAO DO TOCANTINS";541
"170600 COUTO MAGALHAES";516
"170610 CRISTALANDIA";703
"170625 CRIXAS DO TOCANTINS";143
"170650 DARCINOPOLIS";544
"170700 DIANOPOLIS";2097
"170710 DIVINOPOLIS DO TOCANTINS";612
"170720 DOIS IRMAOS DO TOCANTINS";654
"170730 DUERE";486
"170740 ESPERANTINA";1112
"170755 FATIMA";398
"170765 FIGUEIROPOLIS";498
"170770 FILADELFIA";982
"170820 FORMOSO DO ARAGUAIA";1990
"170825 FORTALEZA DO TABOCAO";263
"170830 GOIANORTE";507
"170900 GOIATINS";1431
"170930 GUARAI";2365
"170950 GURUPI";7619
"170980 IPUEIRAS";154
"171050 ITACAJA";765
"171070 ITAGUATINS";680
"171090 ITAPIRATINS";355
"171110 ITAPORA DO TOCANTINS";269
"171150 JAU DO TOCANTINS";312
"171180 JUARINA";237
"171190 LAGOA DA CONFUSAO";939
"171195 LAGOA DO TOCANTINS";390
"171200 LAJEADO";281
"171215 LAVANDEIRA";133
"171240 LIZARDA";457
"171245 LUZINOPOLIS";259
"171250 MARIANOPOLIS DO TOCANTINS";423
"171270 MATEIROS";283
"171280 MAURILANDIA DO TOCANTINS";348
"171320 MIRACEMA DO TOCANTINS";2489
"171330 MIRANORTE";1224
"171360 MONTE DO CARMO";697
"171370 MONTE SANTO DO TOCANTINS";196
"171380 PALMEIRAS DO TOCANTINS";644
"171395 MURICILANDIA";324
"171420 NATIVIDADE";1028
"171430 NAZARE";448
"171488 NOVA OLINDA";1120
"171500 NOVA ROSALANDIA";362
"171510 NOVO ACORDO";425
"171515 NOVO ALEGRE";238
"171525 NOVO JARDIM";266
"171550 OLIVEIRA DE FATIMA";97
"171570 PALMEIRANTE";526
"171575 PALMEIROPOLIS";673
"171610 PARAISO DO TOCANTINS";4256
"171620 PARANA";1191
"171630 PAU D'ARCO";520
"171650 PEDRO AFONSO";1201
"171660 PEIXE";1015
"171665 PEQUIZEIRO";538
"171670 COLMEIA";921
"171700 PINDORAMA DO TOCANTINS";477
"171720 PIRAQUE";335
"171750 PIUM";652
"171780 PONTE ALTA DO BOM JESUS";494
"171790 PONTE ALTA DO TOCANTINS";760
"171800 PORTO ALEGRE DO TOCANTINS";328
"171820 PORTO NACIONAL";5426
"171830 PRAIA NORTE";920
"171840 PRESIDENTE KENNEDY";407
"171845 PUGMIL";255
"171850 RECURSOLANDIA";428
"171855 RIACHINHO";472
"171865 RIO DA CONCEICAO";196
"171870 RIO DOS BOIS";264
"171875 RIO SONO";727
"171880 SAMPAIO";446
"171884 SANDOLANDIA";305
"171886 SANTA FE DO ARAGUAIA";773
"171888 SANTA MARIA DO TOCANTINS";291
"171889 SANTA RITA DO TOCANTINS";206
"171890 SANTA ROSA DO TOCANTINS";510
"171900 SANTA TEREZA DO TOCANTINS";282
"172000 SANTA TEREZINHA DO TOCANTINS";308
"172010 SAO BENTO DO TOCANTINS";504
"172015 SAO FELIX DO TOCANTINS";174
"172020 SAO MIGUEL DO TOCANTINS";1156
"172025 SAO SALVADOR DO TOCANTINS";357
"172030 SAO SEBASTIAO DO TOCANTINS";493
"172049 SAO VALERIO";524
"172065 SILVANOPOLIS";563
"172080 SITIO NOVO DO TOCANTINS";1042
"172085 SUCUPIRA";161
"172090 TAGUATINGA";1564
"172093 TAIPAS DO TOCANTINS";223
"172097 TALISMA";262
"172100 PALMAS";21443
"172110 TOCANTINIA";821
"172120 TOCANTINOPOLIS";2604
"172125 TUPIRAMA";156
"172130 TUPIRATINS";202
"172208 WANDERLANDIA";1078
"172210 XAMBIOA";1339
"210005 ACAILANDIA";11499
"210010 AFONSO CUNHA";693
"210015 AGUA DOCE DO MARANHAO";1313
"210020 ALCANTARA";2338
"210030 ALDEIAS ALTAS";2583
"210040 ALTAMIRA DO MARANHAO";820
"210043 ALTO ALEGRE DO MARANHAO";2576
"210047 ALTO ALEGRE DO PINDARE";3898
"210050 ALTO PARNAIBA";1273
"210055 AMAPA DO MARANHAO";785
"210060 AMARANTE DO MARANHAO";4246
"210070 ANAJATUBA";2547
"210080 ANAPURUS";1514
"210083 APICUM-ACU";1875
"210087 ARAGUANA";1558
"210090 ARAIOSES";4690
"210095 ARAME";4077
"210100 ARARI";3187
"210110 AXIXA";1293
"210120 BACABAL";10365
"210125 BACABEIRA";1559
"210130 BACURI";2235
"210135 BACURITUBA";564
"210140 BALSAS";9186
"210150 BARAO DE GRAJAU";1809
"210160 BARRA DO CORDA";9492
"210170 BARREIRINHAS";6487
"210173 BELAGUA";894
"210177 BELA VISTA DO MARANHAO";1155
"210180 BENEDITO LEITE";626
"210190 BEQUIMAO";2175
"210193 BERNARDO DO MEARIM";601
"210197 BOA VISTA DO GURUPI";843
"210200 BOM JARDIM";4442
"210203 BOM JESUS DAS SELVAS";2956
"210207 BOM LUGAR";1470
"210210 BREJO";3351
"210215 BREJO DE AREIA";1560
"210220 BURITI";3184
"210230 BURITI BRAVO";2704
"210232 BURITICUPU";7478
"210235 BURITIRANA";1699
"210237 CACHOEIRA GRANDE";1209
"210240 CAJAPIO";1163
"210250 CAJARI";2276
"210255 CAMPESTRE DO MARANHAO";1549
"210260 CANDIDO MENDES";2297
"210270 CANTANHEDE";2478
"210275 CAPINZAL DO NORTE";1161
"210280 CAROLINA";2607
"210290 CARUTAPERA";2734
"210300 CAXIAS";16274
"210310 CEDRAL";1093
"210312 CENTRAL DO MARANHAO";911
"210315 CENTRO DO GUILHERME";1314
"210317 CENTRO NOVO DO MARANHAO";2300
"210320 CHAPADINHA";8075
"210325 CIDELANDIA";1452
"210330 CODO";12906
"210340 COELHO NETO";5250
"210350 COLINAS";4845
"210355 CONCEICAO DO LAGO-ACU";1579
"210360 COROATA";6523
"210370 CURURUPU";3612
"210375 DAVINOPOLIS";1444
"210380 DOM PEDRO";2475
"210390 DUQUE BACELAR";1336
"210400 ESPERANTINOPOLIS";2315
"210405 ESTREITO";3573
"210407 FEIRA NOVA DO MARANHAO";1000
"210408 FERNANDO FALCAO";1127
"210409 FORMOSA DA SERRA NEGRA";2228
"210410 FORTALEZA DOS NOGUEIRAS";1546
"210420 FORTUNA";2023
"210430 GODOFREDO VIANA";1164
"210440 GONCALVES DIAS";1965
"210450 GOVERNADOR ARCHER";1111
"210455 GOVERNADOR EDISON LOBAO";1599
"210460 GOVERNADOR EUGENIO BARROS";1513
"210462 GOVERNADOR LUIZ ROCHA";837
"210465 GOVERNADOR NEWTON BELLO";1347
"210467 GOVERNADOR NUNES FREIRE";3252
"210470 GRACA ARANHA";658
"210480 GRAJAU";7362
"210490 GUIMARAES";1330
"210500 HUMBERTO DE CAMPOS";3209
"210510 ICATU";3145
"210515 IGARAPE DO MEIO";1395
"210520 IGARAPE GRANDE";1044
"210530 IMPERATRIZ";25752
"210535 ITAIPAVA DO GRAJAU";1747
"210540 ITAPECURU MIRIM";6844
"210542 ITINGA DO MARANHAO";2823
"210545 JATOBA";924
"210547 JENIPAPO DOS VIEIRAS";2008
"210550 JOAO LISBOA";2758
"210560 JOSELANDIA";1812
"210565 JUNCO DO MARANHAO";669
"210570 LAGO DA PEDRA";5183
"210580 LAGO DO JUNCO";1208
"210590 LAGO VERDE";1808
"210592 LAGOA DO MATO";1295
"210594 LAGO DOS RODRIGUES";987
"210596 LAGOA GRANDE DO MARANHAO";1322
"210598 LAJEADO NOVO";790
"210600 LIMA CAMPOS";1164
"210610 LORETO";1398
"210620 LUIS DOMINGUES";753
"210630 MAGALHAES DE ALMEIDA";1885
"210632 MARACACUME";2169
"210635 MARAJA DO SENA";1058
"210637 MARANHAOZINHO";1483
"210640 MATA ROMA";1641
"210650 MATINHA";2471
"210660 MATOES";3436
"210663 MATOES DO NORTE";1443
"210667 MILAGRES DO MARANHAO";965
"210670 MIRADOR";2592
"210675 MIRANDA DO NORTE";2364
"210680 MIRINZAL";1591
"210690 MONCAO";3780
"210700 MONTES ALTOS";1089
"210710 MORROS";2282
"210720 NINA RODRIGUES";1471
"210725 NOVA COLINAS";583
"210730 NOVA IORQUE";504
"210735 NOVA OLINDA DO MARANHAO";2151
"210740 OLHO D'AGUA DAS CUNHAS";2034
"210745 OLINDA NOVA DO MARANHAO";1432
"210750 PACO DO LUMIAR";9840
"210760 PALMEIRANDIA";2062
"210770 PARAIBANO";2264
"210780 PARNARAMA";3667
"210790 PASSAGEM FRANCA";1890
"210800 PASTOS BONS";1965
"210805 PAULINO NEVES";1858
"210810 PAULO RAMOS";2522
"210820 PEDREIRAS";3958
"210825 PEDRO DO ROSARIO";2570
"210830 PENALVA";4305
"210840 PERI MIRIM";1440
"210845 PERITORO";2208
"210850 PINDARE-MIRIM";3363
"210860 PINHEIRO";8383
"210870 PIO XII";2715
"210880 PIRAPEMAS";2032
"210890 POCAO DE PEDRAS";2384
"210900 PORTO FRANCO";2285
"210905 PORTO RICO DO MARANHAO";627
"210910 PRESIDENTE DUTRA";4856
"210920 PRESIDENTE JUSCELINO";1469
"210923 PRESIDENTE MEDICI";723
"210927 PRESIDENTE SARNEY";2038
"210930 PRESIDENTE VARGAS";1237
"210940 PRIMEIRA CRUZ";1718
"210945 RAPOSA";2649
"210950 RIACHAO";2365
"210955 RIBAMAR FIQUENE";844
"210960 ROSARIO";4404
"210970 SAMBAIBA";695
"210975 SANTA FILOMENA DO MARANHAO";850
"210980 SANTA HELENA";4172
"210990 SANTA INES";8592
"211000 SANTA LUZIA";8027
"211003 SANTA LUZIA DO PARUA";2746
"211010 SANTA QUITERIA DO MARANHAO";2814
"211020 SANTA RITA";3607
"211023 SANTANA DO MARANHAO";1384
"211027 SANTO AMARO DO MARANHAO";1666
"211030 SANTO ANTONIO DOS LOPES";1630
"211040 SAO BENEDITO DO RIO PRETO";2212
"211050 SAO BENTO";4100
"211060 SAO BERNARDO";2984
"211065 SAO DOMINGOS DO AZEITAO";827
"211070 SAO DOMINGOS DO MARANHAO";3867
"211080 SAO FELIX DE BALSAS";576
"211085 SAO FRANCISCO DO BREJAO";1017
"211090 SAO FRANCISCO DO MARANHAO";1322
"211100 SAO JOAO BATISTA";2168
"211102 SAO JOAO DO CARU";2054
"211105 SAO JOAO DO PARAISO";1261
"211107 SAO JOAO DO SOTER";1855
"211110 SAO JOAO DOS PATOS";2574
"211120 SAO JOSE DE RIBAMAR";17093
"211125 SAO JOSE DOS BASILIOS";931
"211130 SAO LUIS";94700
"211140 SAO LUIS GONZAGA DO MARANHAO";2313
"211150 SAO MATEUS DO MARANHAO";4377
"211153 SAO PEDRO DA AGUA BRANCA";1403
"211157 SAO PEDRO DOS CRENTES";560
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2032
"211163 SAO RAIMUNDO DO DOCA BEZERRA";912
"211167 SAO ROBERTO";715
"211170 SAO VICENTE FERRER";2505
"211172 SATUBINHA";1290
"211174 SENADOR ALEXANDRE COSTA";1226
"211176 SENADOR LA ROCQUE";1693
"211178 SERRANO DO MARANHAO";1111
"211180 SITIO NOVO";2002
"211190 SUCUPIRA DO NORTE";1263
"211195 SUCUPIRA DO RIACHAO";625
"211200 TASSO FRAGOSO";943
"211210 TIMBIRAS";3383
"211220 TIMON";15543
"211223 TRIZIDELA DO VALE";1955
"211227 TUFILANDIA";607
"211230 TUNTUM";4433
"211240 TURIACU";4187
"211245 TURILANDIA";2499
"211250 TUTOIA";6420
"211260 URBANO SANTOS";3530
"211270 VARGEM GRANDE";5437
"211280 VIANA";5645
"211285 VILA NOVA DOS MARTIRIOS";1163
"211290 VITORIA DO MEARIM";3685
"211300 VITORINO FREIRE";3400
"211400 ZE DOCA";5348
"220005 ACAUA";723
"220010 AGRICOLANDIA";533
"220020 AGUA BRANCA";1569
"220025 ALAGOINHA DO PIAUI";676
"220027 ALEGRETE DO PIAUI";507
"220030 ALTO LONGA";1325
"220040 ALTOS";3876
"220045 ALVORADA DO GURGUEIA";572
"220050 AMARANTE";1673
"220060 ANGICAL DO PIAUI";656
"220070 ANISIO DE ABREU";924
"220080 ANTONIO ALMEIDA";316
"220090 AROAZES";541
"220095 AROEIRAS DO ITAIM";232
"220100 ARRAIAL";583
"220105 ASSUNCAO DO PIAUI";817
"220110 AVELINO LOPES";1081
"220115 BAIXA GRANDE DO RIBEIRO";1247
"220117 BARRA D'ALCANTARA";377
"220120 BARRAS";4825
"220130 BARREIRAS DO PIAUI";351
"220140 BARRO DURO";675
"220150 BATALHA";2805
"220155 BELA VISTA DO PIAUI";376
"220157 BELEM DO PIAUI";312
"220160 BENEDITINOS";986
"220170 BERTOLINIA";526
"220173 BETANIA DO PIAUI";676
"220177 BOA HORA";617
"220180 BOCAINA";367
"220190 BOM JESUS";2202
"220191 BOM PRINCIPIO DO PIAUI";547
"220192 BONFIM DO PIAUI";566
"220194 BOQUEIRAO DO PIAUI";606
"220196 BRASILEIRA";792
"220198 BREJO DO PIAUI";441
"220200 BURITI DOS LOPES";2053
"220202 BURITI DOS MONTES";871
"220205 CABECEIRAS DO PIAUI";1033
"220207 CAJAZEIRAS DO PIAUI";340
"220208 CAJUEIRO DA PRAIA";759
"220209 CALDEIRAO GRANDE DO PIAUI";611
"220210 CAMPINAS DO PIAUI";540
"220211 CAMPO ALEGRE DO FIDALGO";481
"220213 CAMPO GRANDE DO PIAUI";589
"220217 CAMPO LARGO DO PIAUI";855
"220220 CAMPO MAIOR";4073
"220225 CANAVIEIRA";408
"220230 CANTO DO BURITI";1896
"220240 CAPITAO DE CAMPOS";1125
"220245 CAPITAO GERVASIO OLIVEIRA";386
"220250 CARACOL";1168
"220253 CARAUBAS DO PIAUI";605
"220255 CARIDADE DO PIAUI";544
"220260 CASTELO DO PIAUI";2049
"220265 CAXINGO";594
"220270 COCAL";3085
"220271 COCAL DE TELHA";446
"220272 COCAL DOS ALVES";717
"220273 COIVARAS";380
"220275 COLONIA DO GURGUEIA";609
"220277 COLONIA DO PIAUI";831
"220280 CONCEICAO DO CANINDE";480
"220285 CORONEL JOSE DIAS";461
"220290 CORRENTE";2783
"220300 CRISTALANDIA DO PIAUI";815
"220310 CRISTINO CASTRO";1191
"220320 CURIMATA";1137
"220323 CURRAIS";475
"220325 CURRALINHOS";436
"220327 CURRAL NOVO DO PIAUI";593
"220330 DEMERVAL LOBAO";1268
"220335 DIRCEU ARCOVERDE";711
"220340 DOM EXPEDITO LOPES";649
"220342 DOMINGOS MOURAO";517
"220345 DOM INOCENCIO";924
"220350 ELESBAO VELOSO";1318
"220360 ELISEU MARTINS";429
"220370 ESPERANTINA";3865
"220375 FARTURA DO PIAUI";596
"220380 FLORES DO PIAUI";437
"220385 FLORESTA DO PIAUI";233
"220390 FLORIANO";5640
"220400 FRANCINOPOLIS";532
"220410 FRANCISCO AYRES";460
"220415 FRANCISCO MACEDO";287
"220420 FRANCISCO SANTOS";765
"220430 FRONTEIRAS";1120
"220435 GEMINIANO";534
"220440 GILBUES";1276
"220450 GUADALUPE";1088
"220455 GUARIBAS";600
"220460 HUGO NAPOLEAO";389
"220465 ILHA GRANDE";899
"220470 INHUMA";1491
"220480 IPIRANGA DO PIAUI";907
"220490 ISAIAS COELHO";935
"220500 ITAINOPOLIS";974
"220510 ITAUEIRA";1006
"220515 JACOBINA DO PIAUI";623
"220520 JAICOS";1790
"220525 JARDIM DO MULATO";440
"220527 JATOBA DO PIAUI";413
"220530 JERUMENHA";508
"220535 JOAO COSTA";291
"220540 JOAQUIM PIRES";1677
"220545 JOCA MARQUES";595
"220550 JOSE DE FREITAS";3762
"220551 JUAZEIRO DO PIAUI";585
"220552 JULIO BORGES";593
"220553 JUREMA";488
"220554 LAGOINHA DO PIAUI";268
